,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
956,27,15,0.4,7,136,1,66.7,2,3,112,0,63,7,1.5,8,4,50,Alexander Edler,-39,1.8,22,D,0,0,3.9,178,Vancouver Canucks,1467,23:17
957,31,17,5.9,14,130,0,,0,5,87,0,79,5,0.7,3,0,26,Dan Hamhuis,13,6.6,22,D,0,0,3.3,150,Vancouver Canucks,1893,23:57
958,27,9,1.1,8,22,17,41.4,12,10,99,3,71,11,0.4,1,0,43,Jannik Hansen,-9,1.5,20,RW,0,1,9.8,112,Vancouver Canucks,1112,15:40
959,29,10,1.2,9,17,10,56.5,13,9,121,0,66,9,0.7,1,0,18,David Booth,1,1.9,19,LW,0,0,7.7,117,Vancouver Canucks,889,13:28
960,24,11,4.4,11,136,0,,0,5,25,2,64,6,1.0,0,0,8,Chris Tanev,12,5.3,17,D,0,1,9.2,65,Vancouver Canucks,1327,20:44
961,24,15,2.8,15,81,0,100.0,1,1,97,0,64,1,0.8,0,0,32,Ryan Stanton,5,3.6,16,D,0,0,1.5,65,Vancouver Canucks,942,14:43
962,32,10,0.8,5,33,32,41.8,23,3,84,0,49,5,-0.2,4,2,71,Alexandre Burrows,-9,0.6,15,LW,1,0,4.8,104,Vancouver Canucks,873,17:49
963,25,9,0.4,9,13,4,0.0,0,2,65,0,44,3,0.7,0,1,42,Dale Weise,-1,1.2,12,RW,0,0,10.3,29,Vancouver Canucks,342,7:46
964,25,4,0.9,2,37,0,,0,3,39,2,49,6,1.1,2,3,16,Yannick Weber,-7,2.0,10,D,0,0,8.6,70,Vancouver Canucks,584,11:55
965,26,4,0.1,4,12,8,27.3,3,4,121,0,77,5,0.2,0,1,213,Tom Sestito,-14,0.2,9,LW,0,0,16.1,31,Vancouver Canucks,497,6:27
966,24,3,0.2,3,9,125,45.9,106,3,36,0,55,4,0.1,0,1,6,Zac Dalpe,-7,0.4,7,C,0,0,7.7,52,Vancouver Canucks,392,7:08
967,25,4,0.2,4,12,121,46.0,103,3,20,0,18,3,0.3,0,0,12,Shawn Matthias,-3,0.6,7,C,0,0,7.7,39,Vancouver Canucks,281,15:35
968,20,3,0.3,2,6,1,0.0,0,3,7,1,17,3,0.3,1,0,10,Nicklas Jensen,-1,0.6,6,LW,0,0,10.0,30,Vancouver Canucks,266,15:38
969,23,3,0.1,2,8,132,45.9,112,3,20,0,25,3,0.2,1,0,2,Jordan Schroeder,-7,0.3,6,C,0,0,12.0,25,Vancouver Canucks,300,12:01
970,23,2,0.2,2,9,1,0.0,0,1,30,0,16,1,0.1,0,0,0,Darren Archibald,1,0.3,3,RW,0,0,9.1,11,Vancouver Canucks,125,7:48
971,28,1,0.0,0,7,0,,0,1,10,0,6,1,0.2,1,0,0,Raphael Diaz,-3,0.2,2,D,0,0,11.1,9,Vancouver Canucks,96,15:58
972,20,0,0.3,0,17,0,,0,1,9,0,15,1,0.0,0,0,4,Frank Corrado,-2,0.3,1,D,0,0,5.0,20,Vancouver Canucks,188,12:34
973,24,0,0.1,0,1,19,48.6,18,1,7,0,9,1,0.1,0,0,21,Kellan Lain,1,0.2,1,LW,0,0,14.3,7,Vancouver Canucks,47,5:13
974,25,0,0.1,0,8,44,51.1,46,1,16,0,19,1,-0.1,0,0,6,Jeremy Welsh,-1,0.0,1,C,0,0,7.7,13,Vancouver Canucks,130,6:51
975,21,1,0.1,0,0,0,,0,0,0,0,2,0,0.0,1,0,0,Michael Zalewski,2,0.2,1,LW,0,0,0.0,2,Vancouver Canucks,24,12:08
976,32,0,0.3,0,7,0,,0,0,6,0,10,0,-0.1,0,0,0,Andrew Alberts,1,0.2,0,D,0,0,0.0,5,Vancouver Canucks,74,7:23
977,23,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Joacim Eriksson,,-0.2,0,G,0,0,,0,Vancouver Canucks,36,36:02
978,26,0,0.0,0,0,0,,0,0,1,0,2,0,0.0,0,0,0,Benn Ferriero,0,0.0,0,RW,0,0,,0,Vancouver Canucks,9,4:22
979,26,0,0.0,0,0,0,,0,0,0,0,41,0,0.0,0,0,0,Eddie Lack,,6.1,0,G,0,0,,0,Vancouver Canucks,2319,56:33
980,34,0,0.0,0,0,0,,0,0,0,0,42,0,0.0,0,0,0,Roberto Luongo,,7.4,0,G,0,0,,0,Vancouver Canucks,2418,57:34
981,24,0,0.0,0,,,,,0,0,0,4,0,0.0,0,0,0,Jacob Markstrom,,0.0,0,G,0,0,,0,Vancouver Canucks,200,49:54
982,30,0,0.0,0,1,3,25.0,1,0,3,0,3,0,-0.1,0,0,0,Pascal Pelletier,0,0.0,0,LW,0,0,0.0,1,Vancouver Canucks,27,8:57
983,23,0,-0.1,0,2,0,,0,0,5,0,3,0,0.0,0,0,0,Yann Sauve,-2,-0.1,0,D,0,0,0.0,1,Vancouver Canucks,37,12:17
984,28,28,0.3,12,22,1,66.7,2,27,204,10,78,51,9.9,15,24,48,Alex Ovechkin,-35,10.2,79,LW,1,0,13.2,386,Washington Capitals,1603,20:33
985,26,61,1.0,23,54,701,50.5,714,11,89,1,82,18,6.2,38,6,54,Nicklas Backstrom,-20,7.2,79,C,0,1,9.2,196,Washington Capitals,1624,19:48
986,33,25,1.8,21,67,109,45.2,90,16,54,4,82,24,4.4,4,6,32,Joel Ward,7,6.2,49,RW,0,2,18.0,133,Washington Capitals,1318,16:04
987,23,36,0.7,21,27,179,34.7,95,2,49,1,80,8,1.8,15,6,4,Marcus Johansson,-21,2.5,44,C,0,0,7.5,107,Washington Capitals,1403,17:32
988,28,18,1.5,9,39,213,51.1,223,13,210,3,82,25,3.2,9,12,92,Troy Brouwer,-6,4.7,43,RW,0,0,15.5,161,Washington Capitals,1546,18:51
989,34,27,1.6,22,30,49,43.7,38,14,140,0,82,15,2.8,4,1,36,Jason Chimera,4,4.4,42,LW,1,0,9.0,167,Washington Capitals,1264,15:25
990,28,29,2.0,17,107,0,,0,6,62,2,70,9,3.2,12,3,64,Mike Green,-16,5.2,38,D,0,0,5.2,172,Washington Capitals,1591,22:44
991,24,27,3.9,9,177,1,0.0,0,5,64,0,82,10,2.7,17,5,22,John Carlson,-3,6.7,37,D,1,0,4.8,208,Washington Capitals,2010,24:31
992,30,22,1.3,17,22,295,54.0,346,10,19,1,58,13,2.8,5,3,26,Mikhail Grabovski,6,4.0,35,C,0,0,16.0,81,Washington Capitals,914,15:45
993,28,18,1.2,16,33,230,46.0,196,13,81,2,73,13,1.8,1,0,32,Eric Fehr,0,3.1,31,RW,1,0,9.5,137,Washington Capitals,1077,14:45
994,32,23,0.9,19,20,114,45.7,96,1,47,0,53,1,0.6,4,0,22,Martin Erat,1,1.5,24,RW,0,0,2.2,46,Washington Capitals,781,14:44
995,25,16,2.9,13,158,0,,0,2,73,1,82,2,0.1,1,0,26,Karl Alzner,-7,3.0,18,D,2,0,2.1,95,Washington Capitals,1684,20:32
996,30,7,0.7,4,35,257,44.1,203,6,62,1,51,8,0.1,2,1,16,Brooks Laich,-7,0.8,15,C,1,1,10.7,75,Washington Capitals,880,17:15
997,22,8,2.1,7,62,0,,0,3,75,0,54,3,0.2,1,0,19,Dmitry Orlov,-1,2.4,11,D,0,0,5.1,59,Washington Capitals,1058,19:36
998,19,7,0.8,7,13,3,0.0,0,2,197,0,82,3,-0.4,0,1,151,Tom Wilson,1,0.4,10,RW,0,0,4.8,63,Washington Capitals,651,7:56
999,27,8,1.7,8,48,0,,0,2,46,1,33,2,0.7,0,0,53,Steven Oleksy,7,2.4,10,D,0,0,7.4,27,Washington Capitals,504,15:16
1000,28,5,0.4,5,32,277,51.7,296,4,93,0,62,4,-0.5,0,0,28,Jay Beagle,-9,-0.1,9,C,0,0,6.7,60,Washington Capitals,697,11:15
1001,21,6,0.2,4,2,22,18.5,5,2,7,0,17,3,0.7,2,0,6,Evgeny Kuznetsov,-2,0.9,9,C,0,1,13.6,22,Washington Capitals,229,13:28
1002,22,4,1.5,4,35,0,,0,2,18,0,29,2,0.2,0,0,6,Nate Schmidt,4,1.7,6,D,0,0,4.9,41,Washington Capitals,542,18:42
1003,19,5,0.4,5,56,0,,0,1,25,0,34,1,0.1,0,0,23,Connor Carrick,-9,0.5,6,D,0,0,3.8,26,Washington Capitals,543,15:58
1004,33,3,0.8,3,66,0,,0,1,64,0,37,1,-0.2,0,0,56,John Erskine,-5,0.6,4,D,0,0,2.6,38,Washington Capitals,577,15:36
1005,22,3,0.1,3,2,55,52.2,60,1,14,0,17,1,0.2,0,0,12,Michael Latta,0,0.3,4,C,0,0,16.7,6,Washington Capitals,131,7:43
1006,26,1,0.3,1,5,47,51.5,50,2,9,0,13,2,0.2,0,0,0,Casey Wellman,3,0.5,3,C,0,0,13.3,15,Washington Capitals,122,9:22
1007,31,2,0.4,1,13,3,50.0,3,1,15,0,18,1,-0.2,1,0,2,Dustin Penner,3,0.2,3,LW,0,0,5.3,19,Washington Capitals,221,12:18
1008,22,3,0.3,3,4,0,,0,0,11,0,9,0,0.2,0,0,5,Patrick Wey,0,0.4,3,D,0,0,0.0,5,Washington Capitals,131,14:35
1009,28,0,0.2,0,10,8,33.3,4,2,77,0,41,2,-0.4,0,0,49,Aaron Volpatti,-3,-0.2,2,LW,0,0,11.1,18,Washington Capitals,302,7:22
1010,27,1,0.6,1,11,0,,0,1,10,1,10,1,0.1,0,0,0,Julien Brouillette,3,0.7,2,D,0,0,25.0,4,Washington Capitals,156,15:33
1011,22,1,0.1,1,0,23,39.5,15,1,12,0,6,1,0.2,0,0,0,Chris Brown,0,0.2,2,C,0,0,25.0,4,Washington Capitals,58,9:42
1012,23,1,0.7,0,13,0,,0,1,25,0,20,1,0.0,0,0,19,Alexander Urbom,1,0.7,2,D,1,0,6.3,16,Washington Capitals,292,14:36
1013,24,2,0.0,1,0,0,,0,0,2,0,48,0,0.0,0,0,7,Braden Holtby,,9.0,2,G,1,0,,0,Washington Capitals,2656,55:20
1014,29,2,0.5,2,30,0,,0,0,31,0,18,0,-0.2,0,0,28,Tyson Strachan,-2,0.3,2,D,0,0,0.0,7,Washington Capitals,312,17:20
1015,28,1,0.2,1,16,0,,0,0,10,0,13,0,-0.2,0,0,4,Jack Hillen,-4,0.0,1,D,0,0,0.0,12,Washington Capitals,238,18:16
1016,25,1,0.0,0,0,0,,0,0,0,0,13,0,0.0,1,0,0,Michal Neuvirth,,2.5,1,G,0,0,,0,Washington Capitals,767,59:00
1017,24,0,0.0,0,0,0,,0,0,1,0,3,0,-0.1,0,0,0,Nicolas Deschamps,-1,-0.1,0,C,0,0,0.0,2,Washington Capitals,20,6:49
1018,22,0,0.0,0,0,0,,0,0,0,0,17,0,0.0,0,0,0,Philipp Grubauer,,3.5,0,G,0,0,,0,Washington Capitals,883,51:58
1019,28,0,0.0,0,0,0,,0,0,0,0,12,0,0.0,0,0,0,Jaroslav Halak,,3.0,0,G,0,0,,0,Washington Capitals,701,58:23
1020,25,0,0.0,0,1,0,,0,0,2,0,1,0,0.0,0,0,0,Peter LeBlanc,0,0.0,0,C,0,0,,0,Washington Capitals,9,9:26
1021,25,0,-0.1,0,0,0,,0,0,2,0,1,0,0.0,0,0,0,Cameron Schilling,-2,-0.2,0,D,0,0,0.0,2,Washington Capitals,18,17:45
1022,26,0,0.0,0,1,9,0.0,0,0,4,0,3,0,-0.1,0,0,0,Ryan Stoa,-1,-0.1,0,C,0,0,0.0,2,Washington Capitals,27,9:05
1023,27,41,1.7,30,68,25,37.5,15,20,150,4,82,28,6.7,11,8,63,Blake Wheeler,4,8.3,69,RW,0,0,12.4,225,Winnipeg Jets,1532,18:41
1024,26,41,2.0,32,38,868,47.5,785,13,84,1,82,23,5.2,7,8,58,Bryan Little,8,7.2,64,RW,2,2,13.5,170,Winnipeg Jets,1640,20:00
1025,28,36,1.9,18,80,2,0.0,0,12,213,1,78,20,6.4,18,8,86,Dustin Byfuglien,-20,8.3,56,D,0,0,7.8,256,Winnipeg Jets,1801,23:05
1026,28,31,1.9,21,42,38,38.7,24,19,154,2,78,23,4.4,8,4,57,Andrew Ladd,8,6.2,54,LW,2,0,12.2,189,Winnipeg Jets,1539,19:44
1027,35,25,1.0,19,45,718,46.0,612,16,120,1,82,18,3.0,6,2,62,Olli Jokinen,-8,4.0,43,C,0,0,10.5,171,Winnipeg Jets,1396,17:01
1028,25,27,1.7,25,51,25,63.2,43,14,41,2,81,15,2.6,1,1,12,Michael Frolik,8,4.3,42,RW,1,0,7.9,189,Winnipeg Jets,1351,16:40
1029,22,22,1.0,18,36,60,42.9,45,16,173,4,63,19,3.2,4,1,66,Evander Kane,-7,4.1,41,LW,0,2,7.6,250,Winnipeg Jets,1278,20:17
1030,20,21,1.4,18,39,454,42.2,331,12,63,2,63,13,2.4,3,1,14,Mark Scheifele,9,3.8,34,C,0,0,13.0,100,Winnipeg Jets,1031,16:21
1031,29,20,3.2,11,142,0,100.0,1,6,37,3,82,10,2.1,9,4,56,Toby Enstrom,-9,5.2,30,D,0,0,9.4,106,Winnipeg Jets,1960,23:54
1032,19,19,3.3,16,132,0,,0,9,95,1,65,10,2.6,3,0,43,Jacob Trouba,4,5.9,29,D,0,1,8.3,121,Winnipeg Jets,1458,22:26
1033,27,16,0.8,15,37,15,25.0,5,9,143,3,75,11,1.1,1,2,22,Devin Setoguchi,-7,1.9,27,RW,0,0,8.5,129,Winnipeg Jets,1129,15:03
1034,29,11,3.5,11,160,0,,0,2,229,0,69,2,0.1,0,0,101,Mark Stuart,11,3.6,13,D,0,0,2.7,73,Winnipeg Jets,1286,18:38
1035,28,10,0.8,8,42,0,,0,2,51,0,32,2,0.8,2,0,18,Grant Clitsome,-5,1.6,12,D,0,0,4.8,42,Winnipeg Jets,633,19:47
1036,23,8,2.8,7,75,0,,0,3,94,0,55,3,0.0,1,0,48,Zach Bogosian,3,2.8,11,D,0,0,2.2,134,Winnipeg Jets,1260,22:55
1037,30,9,0.5,9,34,13,60.6,20,2,108,1,55,2,0.1,0,0,65,Chris Thorburn,0,0.6,11,RW,0,0,7.7,26,Winnipeg Jets,492,8:57
1038,25,5,0.4,5,27,2,50.0,2,5,19,1,46,5,0.2,0,0,6,Matt Halischuk,-3,0.6,10,RW,0,0,8.9,56,Winnipeg Jets,521,11:20
1039,23,4,0.2,4,12,78,50.0,78,3,31,1,30,3,0.3,0,0,10,Eric O'Dell,-2,0.5,7,C,0,0,17.6,17,Winnipeg Jets,291,9:41
1040,24,3,0.2,3,17,0,100.0,3,3,105,0,55,3,-0.3,0,0,21,Eric Tangradi,-6,-0.1,6,LW,0,0,5.8,52,Winnipeg Jets,475,8:39
1041,25,4,1.8,4,46,0,,0,1,76,1,51,2,0.0,0,1,2,Keaton Ellerby,4,1.8,6,D,0,0,6.1,33,Winnipeg Jets,709,13:55
1042,29,6,2.1,6,55,0,,0,0,77,0,60,0,-0.4,0,0,38,Adam Pardy,4,1.7,6,D,0,0,0.0,47,Winnipeg Jets,865,14:25
1043,24,3,0.1,3,3,2,33.3,1,2,85,0,53,2,-0.1,0,0,65,Anthony Peluso,-5,0.0,5,RW,0,0,8.3,24,Winnipeg Jets,306,5:46
1044,24,2,0.7,2,29,0,,0,1,20,1,20,1,0.0,0,0,8,Paul Postma,1,0.8,3,D,0,0,5.3,19,Winnipeg Jets,323,16:08
1045,25,2,0.4,2,11,0,,0,1,7,0,10,1,0.3,0,0,0,Zach Redmond,1,0.7,3,D,0,0,10.0,10,Winnipeg Jets,153,15:20
1046,23,3,0.1,3,3,20,56.5,26,0,20,0,9,0,0.2,0,0,7,Patrice Cormier,2,0.3,3,C,0,0,0.0,4,Winnipeg Jets,63,6:58
1047,26,3,0.0,0,0,0,,0,0,0,0,57,0,0.0,3,0,0,Ondrej Pavelec,,7.4,3,G,0,0,,0,Winnipeg Jets,3248,56:59
1048,31,1,0.1,1,7,118,58.0,163,1,41,0,27,1,-0.5,0,0,8,Jim Slater,-5,-0.4,2,C,0,0,4.2,24,Winnipeg Jets,287,10:38
1049,23,2,0.4,2,20,143,46.8,126,0,63,0,59,0,-1.4,0,0,15,James Wright,-3,-0.9,2,C,0,0,0.0,41,Winnipeg Jets,565,9:35
1050,25,0,-0.1,0,3,12,42.9,9,1,8,0,9,1,0.1,0,0,0,John Albert,-3,0.0,1,C,0,0,20.0,5,Winnipeg Jets,46,5:07
1051,23,0,0.1,0,1,0,,0,1,2,0,3,1,0.2,0,0,0,Carl Klingberg,2,0.3,1,LW,0,0,33.3,3,Winnipeg Jets,27,8:52
1052,22,0,-0.2,0,0,0,,0,0,3,0,1,0,0.0,0,0,0,Ben Chiarot,-3,-0.2,0,D,0,0,,0,Winnipeg Jets,11,10:47
1053,23,0,0.0,0,0,0,,0,0,0,0,3,0,0.0,0,0,0,Michael Hutchinson,,0.8,0,G,0,0,,0,Winnipeg Jets,183,61:01
1054,22,0,-0.1,0,1,0,,0,0,1,0,1,0,0.0,0,0,0,Julian Melchiori,-1,-0.1,0,D,0,0,,0,Winnipeg Jets,9,8:41
1055,28,0,0.0,0,0,0,,0,0,0,0,28,0,0.0,0,0,2,Al Montoya,,5.0,0,G,0,0,,0,Winnipeg Jets,1541,55:02
