,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
963,32,2,0.1,2,7,4,0.0,0,3,29,2,22,3,0.1,0,0,2,Antti Miettinen,-3,0.3,5,RW,0,0,11.5,26,Winnipeg Jets,278,12:39
964,22,3,0.2,3,17,24,47.8,22,2,43,0,38,2,-0.5,0,0,31,James Wright,-5,-0.2,5,C,0,0,6.3,32,Winnipeg Jets,441,11:36
965,28,2,1.8,2,81,0,,0,2,111,0,42,2,-0.2,0,0,53,Mark Stuart,5,1.6,4,D,0,0,5.0,40,Winnipeg Jets,702,16:42
966,29,2,0.1,2,19,26,43.5,20,2,65,0,42,2,-0.1,0,0,70,Chris Thorburn,-5,0.0,4,C,0,0,15.4,13,Winnipeg Jets,266,6:19
967,24,3,0.3,2,8,0,,0,0,12,0,8,1,0.4,1,0,12,Zach Redmond,0,0.7,4,D,0,1,7.7,13,Winnipeg Jets,157,19:35
968,23,3,0.2,3,21,2,0.0,0,1,81,0,36,1,-0.5,0,0,22,Eric Tangradi,-4,-0.3,4,LW,0,0,2.3,44,Winnipeg Jets,371,10:18
969,26,0,0.2,0,4,27,52.6,30,3,7,1,10,3,0.4,0,0,2,Aaron Gagnon,2,0.6,3,C,0,0,27.3,11,Winnipeg Jets,82,8:09
970,32,0,0.1,0,5,2,0.0,0,2,14,1,12,2,0.0,0,0,6,Alexei Ponikarovsky,-2,0.1,2,LW,0,0,20.0,10,Winnipeg Jets,142,11:52
971,30,1,0.1,1,12,122,54.3,145,1,41,0,26,1,-0.4,0,0,19,Jim Slater,-3,-0.3,2,C,0,0,4.5,22,Winnipeg Jets,272,10:27
972,23,2,0.1,2,0,0,,0,0,7,0,5,0,0.2,0,0,14,Anthony Peluso,1,0.2,2,RW,0,0,0.0,4,Winnipeg Jets,25,5:00
973,28,1,0.4,1,12,0,,0,0,24,0,16,0,-0.2,0,0,2,Derek Meech,0,0.3,1,D,0,0,0.0,5,Winnipeg Jets,235,14:42
974,27,1,-0.1,1,0,16,61.9,26,0,5,0,10,0,-0.3,0,0,0,Mike Santorelli,-5,-0.4,1,C,0,0,0.0,14,Winnipeg Jets,137,13:43
975,22,0,-0.1,0,2,5,16.7,1,0,15,0,10,0,-0.1,0,0,7,Patrice Cormier,-3,-0.2,0,C,0,0,0.0,4,Winnipeg Jets,39,3:53
976,27,0,0.0,,0,0,,0,0,0,0,7,0,0.0,,0,0,Al Montoya,0,0.8,0,G,,0,,0,Winnipeg Jets,351,50:12
977,25,0,0.0,,0,0,,0,0,0,0,44,0,0.0,,0,2,Ondrej Pavelec,0,6.6,0,G,,0,,0,Winnipeg Jets,2553,58:01
978,19,0,0.0,0,0,4,71.4,10,0,4,0,4,0,-0.1,0,0,0,Mark Scheifele,0,-0.1,0,C,0,0,0.0,6,Winnipeg Jets,46,11:32
