,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
952,26,0,0.2,0,0,1,50.0,1,3,2,0,2,3,0.5,0,0,0,Brandon Pirri,3,0.7,3,C,0,0,27.3,11,Vegas Golden Knights,35,17:37
953,23,2,0.2,2,10,0,,0,1,113,0,37,1,-0.5,0,0,19,William Carrier,-3,-0.3,3,LW,0,0,1.9,52,Vegas Golden Knights,327,8:50
954,24,2,0.2,1,3,0,,0,1,6,0,10,1,0.1,1,0,0,Tomas Hyka,2,0.3,3,RW,0,0,6.7,15,Vegas Golden Knights,121,12:03
955,25,2,1.6,2,42,0,,0,1,35,1,34,1,-0.3,0,0,22,Jonathon Merrill,7,1.4,3,D,0,0,3.3,30,Vegas Golden Knights,547,16:05
956,31,2,0.3,2,8,6,53.8,7,0,75,0,21,0,-0.4,0,0,10,Ryan Reaves,2,-0.1,2,RW,0,0,0.0,8,Vegas Golden Knights,208,9:55
957,30,0,0.1,0,0,9,57.1,12,1,1,1,3,1,0.1,0,0,2,Vadim Shipachyov,3,0.3,1,LW,0,0,33.3,3,Vegas Golden Knights,32,10:35
958,33,1,0.0,1,0,0,,0,0,2,0,46,0,0.0,0,0,6,Marc-Andre Fleury,0,9.9,1,G,0,0,,0,Vegas Golden Knights,2673,58:07
959,33,1,0.1,1,23,0,,0,0,7,0,8,0,-0.1,0,0,4,Jason Garrison,-2,0.1,1,D,0,0,0.0,7,Vegas Golden Knights,153,19:04
960,23,1,0.1,1,1,1,50.0,1,0,8,0,8,0,-0.1,0,0,0,Stefan Matteau,0,0.0,1,LW,0,0,0.0,8,Vegas Golden Knights,66,8:12
961,23,0,0.0,0,,,,,0,0,0,4,0,0.0,0,0,0,Oscar Dansk,0,0.9,0,G,0,0,,0,Vegas Golden Knights,169,42:09
962,19,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Dylan Ferguson,0,-0.1,0,G,0,0,,0,Vegas Golden Knights,9,9:14
963,25,0,0.0,0,0,0,,0,0,0,0,16,0,0.0,0,0,0,Maxime Lagace,0,0.3,0,G,0,0,,0,Vegas Golden Knights,874,54:36
964,24,0,0.0,0,0,0,,0,0,0,0,22,0,0.0,0,0,2,Malcolm Subban,0,3.3,0,G,0,0,,0,Vegas Golden Knights,1230,55:55
965,21,0,0.3,0,1,0,,0,0,0,0,1,0,0.0,0,0,0,Zach Whitecloud,3,0.2,0,D,0,0,,0,Vegas Golden Knights,17,16:42
966,32,38,1.9,24,21,5,37.5,3,32,139,7,82,49,9.3,14,17,32,Alex Ovechkin,3,11.2,87,LW,0,0,13.8,355,Washington Capitals,1652,20:09
967,25,56,1.7,33,26,568,44.2,450,19,50,8,79,27,7.1,23,7,48,Evgeny Kuznetsov,3,8.8,83,C,0,1,14.4,187,Washington Capitals,1486,18:49
968,30,50,1.9,31,51,669,51.2,702,14,37,4,81,21,5.0,19,7,46,Nicklas Backstrom,5,6.9,71,C,0,0,12.7,165,Washington Capitals,1593,19:40
969,28,53,3.9,25,146,1,0.0,0,11,47,4,82,15,6.0,28,4,32,John Carlson,0,9.8,68,D,0,0,6.3,237,Washington Capitals,2032,24:47
970,31,29,1.5,20,54,110,47.9,101,9,124,3,74,18,2.9,9,9,31,T.J. Oshie,2,4.4,47,C,0,0,14.2,127,Washington Capitals,1362,18:25
971,28,20,1.1,17,69,485,49.3,471,15,71,2,81,18,2.3,3,3,38,Lars Eller,-6,3.4,38,C,0,0,11.2,161,Washington Capitals,1239,15:18
972,23,21,1.7,20,51,29,46.3,25,13,250,1,78,14,1.5,1,0,187,Tom Wilson,10,3.2,35,RW,0,1,11.4,123,Washington Capitals,1247,15:59
973,26,21,4.4,17,116,0,,0,10,128,2,82,10,1.8,4,0,22,Dmitry Orlov,10,6.2,31,D,0,0,8.0,125,Washington Capitals,1897,23:08
974,31,22,4.8,21,98,0,,0,7,117,1,68,7,1.8,0,0,36,Matt Niskanen,24,6.6,29,D,1,0,5.8,120,Washington Capitals,1537,22:36
975,25,12,0.7,11,24,17,45.2,14,11,72,2,70,15,2.0,1,4,30,Brett Connolly,-6,2.6,27,RW,0,0,22.4,67,Washington Capitals,840,12:00
976,21,14,1.0,12,16,12,52.0,13,12,31,2,73,13,1.5,2,1,12,Jakub Vrana,2,2.6,27,LW,0,0,9.8,133,Washington Capitals,912,12:30
977,22,13,0.9,11,26,15,54.5,18,10,40,5,56,12,1.6,2,2,27,Andre Burakovsky,3,2.6,25,LW,0,0,14.3,84,Washington Capitals,775,13:50
978,32,15,1.2,15,44,414,58.5,584,6,69,2,79,7,0.2,0,0,16,Jay Beagle,3,1.4,22,RW,0,1,10.8,65,Washington Capitals,983,12:27
979,27,9,0.8,7,29,30,26.8,11,7,57,2,61,9,0.8,0,1,26,Alex Chiasson,1,1.6,18,RW,2,1,15.3,59,Washington Capitals,718,11:46
980,23,12,1.4,12,33,33,54.8,40,6,26,0,67,6,0.2,0,0,8,Chandler Stephenson,13,1.6,18,C,0,0,16.7,36,Washington Capitals,795,11:52
981,25,9,0.8,9,62,17,48.5,16,7,151,1,75,7,-0.2,0,0,38,Devante Smith-Pelly,-6,0.5,16,RW,0,0,6.8,103,Washington Capitals,926,12:21
982,23,11,2.7,11,55,0,,0,3,22,0,63,3,0.6,0,0,10,Christian Djoos,13,3.3,14,D,0,0,5.0,60,Washington Capitals,884,14:02
983,22,12,1.1,12,42,0,,0,0,48,0,51,0,0.4,0,0,24,Madison Bowey,-3,1.5,12,D,0,0,0.0,47,Washington Capitals,699,13:43
984,37,10,2.3,10,168,0,,0,0,218,0,81,0,-0.9,0,0,68,Brooks Orpik,-9,1.3,10,D,0,0,0.0,54,Washington Capitals,1569,19:22
985,30,3,1.2,2,31,0,,0,1,18,0,24,1,0.1,0,0,8,Taylor Chorney,8,1.3,4,D,1,0,7.1,14,Washington Capitals,312,12:59
986,26,3,0.2,3,10,0,,0,1,14,0,11,1,0.3,0,0,0,Jakub Jerabek,-1,0.5,4,D,0,0,9.1,11,Washington Capitals,154,13:59
987,27,1,0.8,1,36,0,,0,2,26,0,22,2,0.1,0,0,14,Michal Kempny,1,0.8,3,D,0,0,6.3,32,Washington Capitals,368,16:45
988,23,0,0.1,0,0,0,,0,1,13,0,7,1,0.0,0,0,4,Nathan Walker,1,0.1,1,C,0,0,25.0,4,Washington Capitals,64,9:12
989,24,1,0.2,1,1,18,50.0,18,0,2,0,8,0,-0.1,0,0,2,Travis Boyd,2,0.1,1,C,0,0,0.0,2,Washington Capitals,71,8:50
990,21,1,0.0,1,2,0,,0,0,0,0,3,0,0.0,0,0,0,Shane Gersich,-1,0.0,1,C,0,0,0.0,4,Washington Capitals,27,9:01
991,26,1,0.0,1,0,0,,0,0,0,0,35,0,0.0,0,0,0,Philipp Grubauer,0,6.5,1,G,0,0,,0,Washington Capitals,1865,53:17
992,27,1,0.3,1,8,0,,0,0,1,0,8,0,0.0,0,0,8,Aaron Ness,2,0.3,1,D,0,0,0.0,2,Washington Capitals,102,12:44
993,24,0,-0.1,0,1,2,33.3,1,0,5,0,5,0,-0.1,0,0,2,Tyler Graovac,-3,-0.2,0,C,0,0,0.0,1,Washington Capitals,34,6:44
994,28,0,0.0,0,0,0,,0,0,0,0,54,0,0.0,0,0,2,Braden Holtby,0,8.3,0,G,0,0,,0,Washington Capitals,3068,56:49
995,23,0,0.0,0,0,2,0.0,0,0,4,0,3,0,-0.1,0,0,5,Liam O'Brien,0,0.0,0,C,0,0,0.0,1,Washington Capitals,21,6:55
996,28,0,0.0,0,0,0,,0,0,4,0,2,0,0.0,0,0,4,Anthony Peluso,0,0.0,0,RW,0,0,,0,Washington Capitals,9,4:39
997,31,68,2.1,32,66,196,45.9,166,17,94,2,81,23,7.1,34,6,52,Blake Wheeler,13,9.2,91,RW,2,0,9.3,246,Winnipeg Jets,1641,20:15
998,19,26,1.6,15,43,32,25.6,11,24,74,8,82,44,7.9,11,20,24,Patrik Laine,8,9.6,70,RW,0,0,18.3,241,Winnipeg Jets,1351,16:29
999,21,31,1.8,25,27,4,55.6,5,22,39,7,82,29,5.4,6,7,26,Nikolaj Ehlers,14,7.3,60,LW,0,0,12.6,231,Winnipeg Jets,1319,16:05
1000,24,37,2.0,28,31,565,51.3,594,13,57,3,60,23,5.1,8,8,18,Mark Scheifele,19,7.0,60,C,1,2,18.4,125,Winnipeg Jets,1241,20:41
1001,21,26,1.6,22,26,5,28.6,2,24,18,7,76,31,5.4,4,7,16,Kyle Connor,8,7.0,57,LW,0,0,16.1,192,Winnipeg Jets,1285,16:54
1002,32,37,4.4,18,100,0,,0,4,147,1,69,8,3.4,18,4,112,Dustin Byfuglien,15,7.7,45,D,1,0,4.1,193,Winnipeg Jets,1679,24:20
1003,30,27,1.5,17,33,574,56.0,732,14,50,2,82,16,2.2,10,2,28,Bryan Little,2,3.6,43,RW,0,0,12.4,129,Winnipeg Jets,1389,16:56
1004,30,22,1.2,13,25,26,55.9,33,11,120,2,70,17,2.9,8,6,38,Mathieu Perreault,4,4.1,39,C,1,0,12.2,139,Winnipeg Jets,1012,14:28
1005,27,30,4.0,16,119,0,,0,2,68,3,82,6,2.1,14,3,48,Tyler Myers,9,6.2,36,D,0,1,4.0,150,Winnipeg Jets,1757,21:26
1006,24,17,1.1,12,39,8,46.7,7,11,86,2,79,12,1.4,4,0,22,Joel Armia,3,2.5,29,RW,1,1,9.4,128,Winnipeg Jets,996,12:36
1007,23,19,1.8,18,51,275,51.8,296,7,99,0,82,9,0.6,0,0,14,Andrew Copp,17,2.4,28,C,1,2,9.4,96,Winnipeg Jets,1126,13:44
1008,22,19,4.3,18,168,1,50.0,1,7,139,0,81,7,1.3,1,0,47,Josh Morrissey,15,5.6,26,D,0,0,6.9,102,Winnipeg Jets,1657,20:27
1009,23,21,3.0,17,100,0,,0,3,84,2,55,3,1.3,3,0,34,Jacob Trouba,9,4.3,24,D,1,0,2.1,144,Winnipeg Jets,1204,21:54
1010,24,13,1.0,12,28,296,55.9,375,7,124,1,45,8,1.1,1,1,8,Adam Lowry,9,2.1,21,LW,0,0,11.4,70,Winnipeg Jets,670,14:54
1011,26,10,1.3,10,56,8,27.3,3,5,188,1,61,8,0.5,0,0,18,Brandon Tanev,13,1.8,18,LW,0,3,10.1,79,Winnipeg Jets,772,12:40
1012,21,9,0.6,9,9,21,46.2,18,5,20,1,31,5,0.9,0,0,2,Jack Roslovic,5,1.5,14,C,0,0,13.2,38,Winnipeg Jets,382,12:19
1013,26,12,2.8,12,75,0,,0,2,105,0,57,2,0.6,0,0,32,Ben Chiarot,15,3.4,14,D,0,0,3.5,57,Winnipeg Jets,871,15:17
1014,36,8,0.5,8,42,232,49.3,226,5,123,0,60,5,0.3,0,0,39,Matt Hendricks,-1,0.8,13,C,0,0,8.9,56,Winnipeg Jets,565,9:25
1015,32,9,0.6,5,9,133,53.8,155,4,7,2,19,4,0.8,4,0,4,Paul Stastny,6,1.4,13,C,0,0,16.7,24,Winnipeg Jets,324,17:02
1016,27,8,2.5,8,78,0,,0,3,69,1,62,3,0.1,0,0,22,Dmitry Kulikov,6,2.6,11,D,0,0,6.3,48,Winnipeg Jets,1058,17:04
1017,33,5,2.0,5,51,0,,0,1,20,0,43,1,-0.2,0,0,20,Toby Enstrom,8,1.8,6,D,0,0,3.2,31,Winnipeg Jets,732,17:02
1018,25,4,1.0,4,17,0,,0,1,16,0,18,1,0.3,0,0,0,Joseph Morrow,7,1.3,5,D,0,0,4.0,25,Winnipeg Jets,261,14:30
1019,23,1,0.1,1,7,1,50.0,1,2,26,2,23,2,0.1,0,0,6,Marko Dano,-2,0.1,3,C,0,0,9.1,22,Winnipeg Jets,165,7:11
1020,29,2,0.3,2,14,16,42.9,12,1,22,0,27,1,-0.4,0,0,10,Shawn Matthias,-1,-0.2,3,C,0,0,3.8,26,Winnipeg Jets,302,11:10
1021,22,0,0.1,0,4,13,48.0,12,2,4,1,15,2,0.1,0,0,6,Nic Petan,0,0.2,2,C,0,0,12.5,16,Winnipeg Jets,126,8:25
1022,24,1,0.7,1,18,0,,0,1,20,0,24,1,-0.1,0,0,0,Tucker Poolman,2,0.7,2,D,0,0,3.7,27,Winnipeg Jets,302,12:34
1023,24,2,0.0,2,0,0,,0,0,0,0,67,0,0.0,0,0,0,Connor Hellebuyck,0,14.0,2,G,0,0,,0,Winnipeg Jets,3966,59:12
1024,21,0,0.1,0,1,0,,0,1,12,0,9,1,0.0,0,0,21,Brendan Lemieux,2,0.2,1,LW,0,0,16.7,6,Winnipeg Jets,71,7:56
1025,21,0,0.0,0,3,0,,0,1,0,0,1,1,0.2,0,0,0,Sami Niku,0,0.2,1,D,0,0,50.0,2,Winnipeg Jets,15,15:13
1026,27,1,0.0,1,0,0,,0,0,0,0,3,0,0.0,0,0,0,Michael Hutchinson,0,0.4,1,G,0,0,,0,Winnipeg Jets,129,42:55
1027,29,1,0.0,1,0,0,,0,0,0,0,13,0,0.0,0,0,0,Steve Mason,0,1.9,1,G,0,0,,0,Winnipeg Jets,685,52:41
1028,22,0,0.0,0,0,0,,0,0,0,0,3,0,0.0,0,0,0,Eric Comrie,0,0.1,0,G,0,0,,0,Winnipeg Jets,180,60:09
