,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
954,34,0,0.0,0,0,0,,0,0,0,0,45,0,0.0,0,0,0,Ryan Miller,0,6.6,0,G,0,0,,0,Vancouver Canucks,2542,56:29
955,29,28,2.2,19,32,3,40.0,2,28,259,11,81,53,10.4,9,25,58,Alex Ovechkin,10,12.6,81,LW,0,0,13.4,395,Washington Capitals,1646,20:20
956,27,60,2.0,30,52,747,53.6,862,15,91,3,82,18,6.1,30,3,40,Nicklas Backstrom,5,8.1,78,C,0,0,11.8,153,Washington Capitals,1683,20:32
957,25,43,4.8,30,200,0,,0,8,74,3,82,12,5.1,13,3,28,John Carlson,11,10.0,55,D,0,1,6.2,193,Washington Capitals,1892,23:04
958,24,27,1.7,15,18,9,43.8,7,17,69,1,82,20,3.7,12,3,10,Marcus Johansson,6,5.4,47,C,0,0,14.5,138,Washington Capitals,1351,16:29
959,29,35,4.1,19,93,0,,0,9,82,2,72,10,4.4,16,1,34,Mike Green,15,8.6,45,D,0,0,6.3,159,Washington Capitals,1376,19:06
960,29,22,2.0,16,39,190,56.9,251,11,206,3,82,21,3.2,6,8,53,Troy Brouwer,11,5.2,43,RW,0,2,14.5,145,Washington Capitals,1437,17:31
961,22,26,1.6,17,15,377,44.6,304,7,43,1,80,11,2.4,9,4,24,Evgeny Kuznetsov,10,4.0,37,C,0,0,8.7,127,Washington Capitals,1066,13:20
962,34,15,1.3,10,38,67,47.2,60,13,53,4,82,19,2.1,5,6,30,Joel Ward,-4,3.4,34,RW,0,0,13.8,138,Washington Capitals,1383,16:52
963,29,14,1.5,14,47,414,52.0,449,17,84,4,75,19,2.7,0,1,20,Eric Fehr,8,4.3,33,RW,0,1,13.4,142,Washington Capitals,1114,14:51
964,28,27,4.4,18,106,0,,0,2,143,0,82,4,1.6,8,2,47,Matt Niskanen,7,6.0,31,D,1,0,3.4,117,Washington Capitals,1833,22:21
965,19,13,1.3,12,18,93,44.3,74,7,22,2,53,9,1.6,1,2,10,Andre Burakovsky,12,2.8,22,LW,0,0,13.8,65,Washington Capitals,685,12:55
966,26,16,4.5,16,165,0,,0,5,120,0,82,5,0.9,0,0,20,Karl Alzner,14,5.4,21,D,0,0,6.9,72,Washington Capitals,1593,19:26
967,29,10,1.1,9,33,167,56.5,217,10,73,2,62,10,1.1,0,0,20,Jay Beagle,6,2.2,20,RW,1,0,11.9,84,Washington Capitals,794,12:49
968,31,13,1.0,11,53,111,43.9,87,7,107,2,66,7,0.3,1,0,24,Brooks Laich,-2,1.3,20,C,1,0,6.6,106,Washington Capitals,972,14:43
969,35,12,1.0,12,18,33,56.6,43,7,132,2,77,7,0.1,0,0,51,Jason Chimera,-1,1.1,19,LW,0,0,7.3,96,Washington Capitals,996,12:56
970,34,19,3.9,19,192,0,,0,0,306,0,78,0,0.0,0,0,66,Brooks Orpik,5,3.9,19,D,0,0,0.0,66,Washington Capitals,1700,21:48
971,20,13,0.7,13,24,9,18.2,2,4,205,0,67,4,0.3,0,0,172,Tom Wilson,-1,1.0,17,RW,0,0,5.1,79,Washington Capitals,733,10:56
972,32,3,0.2,2,9,1,66.7,2,2,21,0,18,4,0.6,1,2,6,Curtis Glencross,-1,0.8,7,LW,0,0,19.0,21,Washington Capitals,227,12:36
973,23,6,0.6,6,14,175,47.8,160,0,91,0,53,0,-0.6,0,0,68,Michael Latta,4,0.1,6,C,0,0,0.0,24,Washington Capitals,444,8:23
974,29,5,1.0,5,48,0,,0,0,33,0,35,0,0.0,0,0,10,Jack Hillen,1,1.0,5,D,0,0,0.0,20,Washington Capitals,433,12:22
975,23,3,0.9,3,33,0,,0,1,34,0,39,1,-0.1,0,0,10,Nate Schmidt,-2,0.8,4,D,0,0,2.5,40,Washington Capitals,542,13:53
976,20,1,0.3,1,0,1,50.0,1,1,35,0,13,1,0.1,0,0,23,Liam O'Brien,4,0.3,2,C,0,0,6.3,16,Washington Capitals,98,7:33
977,32,2,1.0,2,20,0,,0,0,34,0,17,0,-0.1,0,0,11,Tim Gleason,5,0.9,2,D,0,0,0.0,10,Washington Capitals,260,15:17
978,25,2,0.0,0,0,0,,0,0,0,0,73,0,0.0,2,0,2,Braden Holtby,0,14.4,2,G,0,0,,0,Washington Capitals,4247,58:11
979,23,0,0.1,0,1,2,33.3,1,1,6,0,5,1,0.1,0,0,2,Chris Brown,1,0.2,1,C,0,0,25.0,4,Washington Capitals,32,6:28
980,23,0,0.1,0,0,0,,0,1,3,0,2,1,0.2,0,0,0,Stanislav Galiev,1,0.2,1,RW,0,0,50.0,2,Washington Capitals,19,9:23
981,31,0,0.1,0,0,0,,0,0,0,0,2,0,0.0,0,0,4,Chris Conner,1,0.0,0,RW,0,0,0.0,3,Washington Capitals,18,8:49
982,23,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Philipp Grubauer,0,0.2,0,G,0,0,,0,Washington Capitals,65,65:00
983,28,0,-0.1,0,0,0,,0,0,2,0,1,0,0.0,0,0,0,Steven Oleksy,-1,-0.1,0,D,0,0,0.0,1,Washington Capitals,12,12:11
984,28,0,0.0,0,0,0,,0,0,0,0,12,0,0.0,0,0,0,Justin Peters,0,0.6,0,G,0,0,,0,Washington Capitals,647,53:55
985,26,0,0.2,0,2,0,,0,0,4,0,4,0,-0.1,0,0,4,Cameron Schilling,1,0.1,0,D,0,0,0.0,2,Washington Capitals,46,11:23
986,29,0,0.0,0,1,0,,0,0,3,0,2,0,-0.1,0,0,0,Aaron Volpatti,0,0.0,0,LW,0,0,0.0,1,Washington Capitals,19,9:37
987,29,38,2.1,27,38,13,35.0,7,15,212,6,81,24,5.3,10,9,72,Andrew Ladd,9,7.4,62,LW,1,0,10.7,224,Winnipeg Jets,1626,20:04
988,28,35,2.7,24,54,26,45.8,22,20,128,6,79,26,5.7,10,2,73,Blake Wheeler,26,8.4,61,RW,1,4,10.7,244,Winnipeg Jets,1553,19:40
989,27,28,1.8,19,32,780,49.3,759,14,55,3,70,24,4.8,9,9,24,Bryan Little,8,6.6,52,C,0,1,16.2,148,Winnipeg Jets,1394,19:55
990,21,34,2.1,24,61,659,43.4,506,12,98,2,82,15,3.1,10,3,24,Mark Scheifele,11,5.2,49,C,0,0,8.8,170,Winnipeg Jets,1524,18:35
991,29,27,3.5,14,60,3,0.0,0,13,204,3,69,18,5.3,12,5,124,Dustin Byfuglien,5,8.8,45,D,1,0,8.6,209,Winnipeg Jets,1565,22:41
992,26,23,1.7,19,42,27,34.1,14,13,63,4,82,19,3.0,4,3,18,Michael Frolik,4,4.7,42,RW,0,3,9.2,206,Winnipeg Jets,1435,17:30
993,27,23,1.4,16,13,210,51.6,224,13,75,2,62,18,4.0,7,5,38,Mathieu Perreault,7,5.3,41,C,0,0,14.0,129,Winnipeg Jets,1008,16:15
994,21,12,1.2,9,32,453,47.3,406,10,255,2,80,11,0.8,3,0,46,Adam Lowry,1,2.0,23,LW,0,1,10.6,104,Winnipeg Jets,1100,13:45
995,30,19,3.9,13,93,0,,0,3,28,0,60,4,1.3,6,1,36,Toby Enstrom,13,5.2,23,D,0,0,6.9,58,Winnipeg Jets,1414,23:34
996,23,12,0.7,8,14,37,44.8,30,5,119,1,37,10,1.7,2,4,56,Evander Kane,-1,2.4,22,LW,2,1,7.9,126,Winnipeg Jets,715,19:19
997,20,15,3.2,10,120,1,0.0,0,6,97,0,65,7,1.4,5,1,46,Jacob Trouba,2,4.6,22,D,0,0,5.3,133,Winnipeg Jets,1516,23:19
998,29,10,0.7,8,4,8,46.7,7,7,23,0,26,9,1.9,2,2,8,Drew Stafford,6,2.7,19,RW,0,0,16.1,56,Winnipeg Jets,455,17:30
999,24,12,1.9,9,33,0,,0,2,19,0,24,3,1.3,1,1,16,Tyler Myers,9,3.3,15,D,2,0,5.8,52,Winnipeg Jets,572,23:49
1000,31,7,0.5,7,29,20,64.9,37,7,127,2,81,7,0.6,0,0,76,Chris Thorburn,-5,1.0,14,RW,0,0,10.4,67,Winnipeg Jets,655,8:05
1001,30,12,3.1,10,142,1,0.0,0,2,166,1,70,2,0.1,0,0,69,Mark Stuart,5,3.2,14,D,2,0,3.9,51,Winnipeg Jets,1345,19:13
1002,32,8,0.6,7,52,305,59.7,451,5,136,1,82,5,-0.1,0,0,58,Jim Slater,-4,0.6,13,C,1,0,9.8,51,Winnipeg Jets,755,9:13
1003,24,10,1.9,9,47,0,,0,3,106,0,41,3,0.7,1,0,40,Zach Bogosian,1,2.6,13,D,0,0,4.1,74,Winnipeg Jets,909,22:10
1004,31,4,0.3,3,4,6,14.3,1,6,20,2,18,6,1.2,1,0,2,Lee Stempniak,1,1.5,10,RW,0,0,20.7,29,Winnipeg Jets,244,13:33
1005,30,9,2.4,8,61,0,,0,0,75,0,55,0,0.0,0,0,40,Adam Pardy,9,2.4,9,D,1,0,0.0,29,Winnipeg Jets,826,15:01
1006,26,5,0.7,5,25,0,100.0,1,3,55,1,47,3,0.0,0,0,6,Matt Halischuk,5,0.7,8,RW,0,0,5.1,59,Winnipeg Jets,458,9:45
1007,23,6,1.8,6,52,0,,0,2,71,0,40,2,0.3,0,0,22,Ben Chiarot,5,2.1,8,D,0,0,5.4,37,Winnipeg Jets,681,17:01
1008,26,7,0.2,6,12,0,,0,1,18,0,20,1,0.3,1,0,4,Jiri Tlusty,-1,0.5,8,LW,0,0,3.8,26,Winnipeg Jets,259,12:57
1009,25,4,1.3,4,28,0,,0,0,17,0,42,2,0.2,0,2,16,Paul Postma,1,1.4,6,D,0,0,5.0,40,Winnipeg Jets,593,14:08
1010,32,3,1.4,2,41,0,,0,1,42,0,35,2,0.1,1,1,23,Jay Harrison,4,1.5,5,D,0,0,7.4,27,Winnipeg Jets,546,15:36
1011,29,4,1.1,4,20,0,,0,0,46,0,24,0,0.0,0,0,8,Grant Clitsome,4,1.1,4,D,0,0,0.0,22,Winnipeg Jets,393,16:22
1012,25,1,0.2,1,6,1,0.0,0,1,104,0,49,1,-0.5,0,0,86,Anthony Peluso,-3,-0.3,2,RW,0,0,4.3,23,Winnipeg Jets,288,5:53
1013,26,0,0.1,0,14,9,18.2,2,1,39,0,38,1,-0.9,0,0,2,T.J. Galiardi,-8,-0.8,1,LW,0,0,2.9,35,Winnipeg Jets,398,10:28
1014,20,1,0.1,1,0,6,66.7,12,0,0,0,1,0,0.1,0,0,0,Andrew Copp,2,0.2,1,C,0,0,0.0,4,Winnipeg Jets,13,13:16
1015,26,1,-0.1,1,2,0,,0,0,2,0,1,0,0.1,0,0,0,Keaton Ellerby,-1,0.0,1,D,0,0,,0,Winnipeg Jets,17,16:58
1016,24,1,0.1,1,0,23,43.9,18,0,14,0,11,0,-0.1,0,0,19,Eric O'Dell,0,0.0,1,C,0,0,0.0,6,Winnipeg Jets,82,7:26
1017,28,0,0.0,0,1,0,,0,0,1,0,1,0,0.0,0,0,0,Julien Brouillette,0,0.0,0,D,0,0,,0,Winnipeg Jets,10,9:33
1018,24,0,0.0,0,0,2,60.0,3,0,1,0,1,0,0.0,0,0,0,Patrice Cormier,0,0.0,0,C,0,0,,0,Winnipeg Jets,5,4:54
1019,24,0,0.0,0,0,0,,0,0,0,0,38,0,0.0,0,0,0,Michael Hutchinson,0,5.8,0,G,0,0,,0,Winnipeg Jets,2138,56:16
1020,24,0,0.0,0,0,0,,0,0,2,0,2,0,0.0,0,0,0,Carl Klingberg,-1,-0.1,0,LW,0,0,,0,Winnipeg Jets,7,3:19
1021,27,0,0.0,0,0,0,,0,0,0,0,50,0,0.0,0,0,2,Ondrej Pavelec,0,9.0,0,G,0,0,,0,Winnipeg Jets,2838,56:45
