,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
4692,31.0,17,0.5,10.0,11.0,29.0,51.7,31.0,3,34,36,4,1,0.9,26,Martin Erat,-7.0,1.4,21,LW,7.0,1,0.0,0,6.7,60,Nashville Predators,681,18:55,2013
4693,23.0,12,0.5,8.0,13.0,13.0,38.1,8.0,5,10,25,7,1,1.7,4,Colin Wilson,1.0,2.3,19,C,4.0,2,0.0,0,26.9,26,Nashville Predators,414,16:34,2013
4694,22.0,13,2.0,7.0,73.0,0.0,0.0,0.0,4,31,48,5,1,1.2,8,Roman Josi,-7.0,3.2,18,D,6.0,1,0.0,0,5.2,96,Nashville Predators,1129,23:32,2013
4695,22.0,5,0.9,5.0,23.0,2.0,66.7,4.0,7,39,34,11,2,1.5,4,Gabriel Bourque,6.0,2.4,16,LW,0.0,3,0.0,1,22.0,50,Nashville Predators,538,15:50,2013
4696,25.0,12,0.7,10.0,25.0,1.0,75.0,3.0,2,27,46,3,0,-0.2,11,Sergei Kostitsyn,-5.0,0.5,15,LW,2.0,1,0.0,0,7.1,42,Nashville Predators,769,16:43,2013
4697,26.0,10,0.4,7.0,9.0,1.0,50.0,1.0,0,29,24,4,1,0.9,14,Patric Hornqvist,-1.0,1.3,14,RW,3.0,4,0.0,0,4.6,87,Nashville Predators,389,16:14,2013
4698,28.0,11,2.1,11.0,89.0,0.0,0.0,0.0,3,66,47,3,0,0.7,9,Kevin Klein,-1.0,2.9,14,D,0.0,0,0.0,0,5.6,54,Nashville Predators,960,20:25,2013
4699,24.0,4,0.4,2.0,21.0,259.0,46.3,223.0,8,38,47,9,2,0.3,18,Nick Spaling,-10.0,0.8,13,C,1.0,1,1.0,0,15.8,57,Nashville Predators,745,15:52,2013
4700,23.0,8,0.2,3.0,13.0,121.0,39.5,79.0,2,39,44,4,0,0.1,20,Craig Smith,-11.0,0.3,12,C,5.0,2,0.0,0,4.8,83,Nashville Predators,610,13:51,2013
4701,24.0,6,0.5,6.0,21.0,4.0,33.3,2.0,5,33,36,5,1,0.6,10,Matt Halischuk,1.0,1.1,11,RW,0.0,0,0.0,0,9.8,51,Nashville Predators,430,11:57,2013
4702,25.0,5,0.6,5.0,6.0,2.0,0.0,0.0,4,159,47,4,1,0.2,113,Rich Clune,3.0,0.8,9,LW,0.0,0,0.0,0,8.7,46,Nashville Predators,442,9:24,2013
4703,25.0,6,0.2,4.0,2.0,1.0,0.0,0.0,3,7,20,3,0,0.7,4,Bobby Butler,-2.0,0.9,9,LW,2.0,0,0.0,0,10.7,28,Nashville Predators,228,11:23,2013
4704,27.0,5,0.4,5.0,7.0,13.0,38.1,8.0,3,46,34,3,0,0.1,26,Brandon Yip,-3.0,0.4,8,RW,0.0,0,0.0,0,8.6,35,Nashville Predators,409,12:02,2013
4705,21.0,4,0.3,3.0,11.0,3.0,66.7,6.0,2,13,16,3,0,0.4,2,Taylor Beck,0.0,0.7,7,LW,1.0,1,0.0,0,7.7,39,Nashville Predators,258,16:06,2013
4706,24.0,6,1.1,6.0,44.0,0.0,0.0,0.0,1,32,35,1,0,0.3,6,Jonathon Blum,-1.0,1.4,7,D,0.0,0,0.0,0,3.8,26,Nashville Predators,500,14:18,2013
4707,24.0,7,1.2,7.0,28.0,0.0,0.0,0.0,0,35,24,0,0,0.2,6,Victor Bartley,2.0,1.5,7,D,0.0,0,0.0,0,0.0,19,Nashville Predators,469,19:33,2013
4708,22.0,4,1.0,4.0,29.0,0.0,0.0,0.0,0,22,32,2,0,0.3,15,Ryan Ellis,-2.0,1.3,6,D,0.0,2,0.0,0,4.2,48,Nashville Predators,524,16:23,2013
4709,30.0,3,0.4,3.0,19.0,181.0,59.7,268.0,2,40,23,2,0,-0.2,20,Paul Gaustad,-1.0,0.2,5,C,0.0,0,0.0,0,5.7,35,Nashville Predators,350,15:13,2013
4710,26.0,3,0.1,3.0,15.0,93.0,49.7,92.0,2,14,18,2,1,0.2,6,Chris Mueller,-4.0,0.3,5,C,0.0,0,0.0,0,9.1,22,Nashville Predators,193,10:42,2013
4711,34.0,1,0.4,1.0,47.0,0.0,0.0,0.0,0,29,29,0,0,-0.6,20,Scott Hannan,-11.0,-0.2,1,D,0.0,0,0.0,0,0.0,20,Nashville Predators,565,19:30,2013
4712,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,43,0,0,0.0,8,Pekka Rinne,0.0,6.5,1,G,0.0,0,0.0,0,0.0,0,Nashville Predators,2444,56:50,2013
4713,37.0,0,0.7,0.0,38.0,0.0,0.0,0.0,0,28,32,0,0,-0.5,12,Hal Gill,-3.0,0.2,0,D,0.0,0,0.0,0,0.0,8,Nashville Predators,428,13:23,2013
4714,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,0,0.0,0,Chris Mason,0.0,0.4,0,G,0.0,0,0.0,0,0.0,0,Nashville Predators,467,42:26,2013
4715,36.0,22,1.5,13.0,14.0,92.0,43.6,71.0,8,20,48,14,0,3.3,22,Patrik Elias,5.0,4.8,36,LW,9.0,5,0.0,1,11.9,118,New Jersey Devils,899,18:43,2013
4716,29.0,20,1.0,8.0,12.0,15.0,31.8,7.0,5,13,37,11,5,2.3,18,Ilya Kovalchuk,-6.0,3.3,31,LW,12.0,2,0.0,4,8.9,123,New Jersey Devils,915,24:44,2013
4717,28.0,9,0.9,7.0,6.0,19.0,24.0,6.0,9,84,48,15,5,2.1,78,David Clarkson,-6.0,3.1,24,RW,2.0,6,0.0,0,8.3,180,New Jersey Devils,844,17:36,2013
4718,27.0,13,1.1,10.0,10.0,375.0,57.4,506.0,5,33,48,7,1,0.5,22,Travis Zajac,-5.0,1.6,20,C,3.0,1,0.0,1,8.5,82,New Jersey Devils,938,19:32,2013
4719,35.0,15,1.5,5.0,42.0,0.0,0.0,0.0,3,52,48,4,0,1.5,38,Marek Zidlicky,-12.0,3.0,19,D,10.0,1,0.0,0,4.0,101,New Jersey Devils,1008,21:00,2013
4720,22.0,5,1.0,3.0,21.0,347.0,49.0,333.0,6,27,42,11,2,1.0,16,Adam Henrique,-3.0,1.9,16,C,1.0,3,1.0,2,14.1,78,New Jersey Devils,769,18:19,2013
4721,30.0,12,3.8,8.0,70.0,0.0,0.0,0.0,1,47,48,4,1,1.0,20,Andy Greene,12.0,4.8,16,D,4.0,2,0.0,1,6.3,63,New Jersey Devils,1106,23:02,2013
4722,27.0,7,0.6,5.0,15.0,5.0,50.0,5.0,6,64,47,8,1,0.8,17,Steve Bernier,-7.0,1.5,15,RW,2.0,2,0.0,0,9.1,88,New Jersey Devils,647,13:46,2013
4723,29.0,9,0.7,7.0,15.0,40.0,51.8,43.0,5,50,44,6,1,0.8,31,Ryan Carter,-2.0,1.5,15,C,0.0,0,2.0,1,9.5,63,New Jersey Devils,574,13:03,2013
4724,29.0,10,1.0,9.0,14.0,253.0,35.1,137.0,4,87,48,4,0,0.3,14,Stephen Gionta,2.0,1.3,14,RW,0.0,0,1.0,0,6.9,58,New Jersey Devils,625,13:02,2013
4725,22.0,4,0.5,2.0,8.0,126.0,38.8,80.0,7,6,28,8,0,1.2,4,Andrei Loktionov,-2.0,1.7,12,C,2.0,1,0.0,0,17.0,47,New Jersey Devils,399,14:15,2013
4726,34.0,7,0.4,5.0,9.0,17.0,39.3,11.0,2,31,22,2,0,0.2,12,Dainius Zubrus,-3.0,0.6,9,RW,0.0,0,2.0,0,9.1,22,New Jersey Devils,369,16:47,2013
4727,32.0,5,0.6,5.0,10.0,3.0,40.0,2.0,2,67,30,2,0,-0.1,8,Alexei Ponikarovsky,1.0,0.5,7,LW,0.0,0,0.0,0,4.9,41,New Jersey Devils,410,13:40,2013
4728,25.0,5,1.9,5.0,40.0,0.0,0.0,0.0,0,25,31,1,0,0.1,16,Mark Fayne,6.0,2.1,6,D,0.0,0,0.0,1,2.9,34,New Jersey Devils,561,18:06,2013
4729,20.0,6,2.0,6.0,49.0,0.0,0.0,0.0,0,37,37,0,0,-0.1,12,Adam Larsson,4.0,1.9,6,D,0.0,0,0.0,0,0.0,30,New Jersey Devils,670,18:06,2013
4730,29.0,3,0.3,1.0,10.0,0.0,0.0,0.0,1,21,23,2,0,0.3,6,Peter Harrold,-8.0,0.7,5,D,2.0,1,0.0,0,5.6,36,New Jersey Devils,406,17:38,2013
4731,30.0,4,1.4,4.0,50.0,0.0,0.0,0.0,1,51,37,1,0,0.0,37,Anton Volchenkov,-1.0,1.4,5,D,0.0,0,0.0,0,2.6,38,New Jersey Devils,594,16:03,2013
4732,26.0,2,0.2,1.0,4.0,3.0,25.0,1.0,2,10,13,2,0,0.2,6,Matt D'Agostini,-1.0,0.4,4,RW,1.0,0,0.0,0,14.3,14,New Jersey Devils,167,12:51,2013
4733,34.0,3,1.1,2.0,15.0,0.0,0.0,0.0,1,15,25,1,0,0.1,10,Henrik Tallinder,0.0,1.2,4,D,1.0,0,0.0,0,4.5,22,New Jersey Devils,439,17:34,2013
4734,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29,1,0,0.0,0,Martin Brodeur,0.0,3.1,3,G,0.0,1,0.0,0,0.0,0,New Jersey Devils,1757,60:36,2013
4735,21.0,2,0.0,2.0,7.0,122.0,48.3,114.0,1,12,22,1,0,-0.3,2,Jacob Josefson,-10.0,-0.4,3,C,0.0,0,0.0,0,5.0,20,New Jersey Devils,286,12:59,2013
4736,18.0,2,0.2,2.0,1.0,4.0,0.0,0.0,1,25,17,1,0,0.0,6,Stefan Matteau,-1.0,0.2,3,C,0.0,0,0.0,0,4.5,22,New Jersey Devils,156,9:11,2013
4737,25.0,1,-0.1,0.0,2.0,2.0,50.0,2.0,0,8,14,1,0,0.0,0,Bobby Butler,-6.0,-0.1,2,LW,1.0,1,0.0,0,7.7,13,New Jersey Devils,140,9:59,2013
4738,36.0,2,1.1,2.0,79.0,0.0,0.0,0.0,0,36,39,0,0,-0.8,22,Bryce Salvador,-12.0,0.3,2,D,0.0,0,0.0,0,0.0,29,New Jersey Devils,832,21:20,2013
4739,34.0,0,0.2,0.0,3.0,2.0,60.0,3.0,1,23,15,1,0,-0.2,18,Tom Kostopoulos,0.0,0.0,1,RW,0.0,0,0.0,0,7.7,13,New Jersey Devils,136,9:06,2013
4740,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19,0,0,0.0,4,Johan Hedberg,0.0,1.2,1,G,0.0,0,0.0,0,0.0,0,New Jersey Devils,1108,58:20,2013
4741,32.0,0,0.2,0.0,3.0,1.0,50.0,1.0,0,25,22,0,0,-0.4,44,Krys Barch,1.0,-0.1,0,RW,0.0,0,0.0,0,0.0,4,New Jersey Devils,129,5:51,2013
4742,22.0,19,1.0,12.0,22.0,471.0,49.4,459.0,19,33,48,28,5,5.6,18,John Tavares,-2.0,6.6,47,C,7.0,9,0.0,0,17.3,162,New York Islanders,997,20:46,2013
4743,29.0,29,0.8,22.0,28.0,0.0,100.0,1.0,7,24,47,15,0,4.1,4,Matt Moulson,-3.0,4.9,44,LW,7.0,8,0.0,0,9.7,154,New York Islanders,900,19:09,2013
4744,30.0,25,0.7,13.0,20.0,12.0,25.0,4.0,9,44,48,10,1,2.6,16,Brad Boyes,-6.0,3.2,35,C,12.0,1,0.0,0,10.3,97,New York Islanders,874,18:13,2013
4745,28.0,23,0.8,15.0,47.0,290.0,48.0,268.0,3,23,48,6,1,1.5,12,Frans Nielsen,-3.0,2.3,29,C,8.0,2,0.0,1,6.5,93,New York Islanders,865,18:01,2013
4746,35.0,21,1.1,13.0,86.0,0.0,0.0,0.0,3,34,48,6,1,2.4,22,Mark Streit,-14.0,3.4,27,D,8.0,3,0.0,0,7.2,83,New York Islanders,1121,23:21,2013
4747,24.0,20,0.8,17.0,21.0,82.0,55.9,104.0,4,48,48,4,0,0.8,38,Kyle Okposo,-2.0,1.6,24,RW,3.0,0,0.0,0,4.0,101,New York Islanders,814,16:57,2013
4748,25.0,5,0.9,4.0,19.0,12.0,45.5,10.0,13,16,45,16,3,2.3,12,Michael Grabner,4.0,3.1,21,RW,1.0,2,0.0,1,14.8,108,New York Islanders,666,14:48,2013
4749,23.0,8,0.9,6.0,22.0,40.0,46.7,35.0,11,24,38,11,1,1.6,6,Josh Bailey,7.0,2.6,19,C,2.0,0,0.0,0,14.5,76,New York Islanders,622,16:23,2013
4750,28.0,10,0.5,10.0,9.0,4.0,50.0,4.0,6,120,45,7,0,1.2,32,Colin McDonald,-1.0,1.7,17,C,0.0,1,0.0,0,8.5,82,New York Islanders,512,11:22,2013
4751,21.0,9,0.5,8.0,21.0,132.0,52.2,144.0,6,75,45,6,1,1.0,14,Casey Cizikas,0.0,1.5,15,C,1.0,0,0.0,0,13.3,45,New York Islanders,485,10:47,2013
4752,36.0,11,2.6,4.0,52.0,0.0,0.0,0.0,2,20,35,3,0,0.9,20,Lubomir Visnovsky,12.0,3.6,14,D,7.0,1,0.0,0,4.3,69,New York Islanders,798,22:48,2013
4753,34.0,6,0.5,6.0,21.0,177.0,48.5,167.0,5,33,41,6,1,0.6,4,Keith Aucoin,-1.0,1.1,12,C,0.0,1,0.0,0,12.0,50,New York Islanders,512,12:30,2013
4754,26.0,9,2.1,7.0,123.0,0.0,0.0,0.0,2,26,48,3,1,0.3,20,Andrew MacDonald,-2.0,2.4,12,D,2.0,1,0.0,0,6.7,45,New York Islanders,1129,23:31,2013
4755,23.0,7,0.5,7.0,22.0,12.0,33.3,6.0,3,234,48,4,1,0.1,63,Matt Martin,-2.0,0.6,11,LW,0.0,1,0.0,0,6.0,67,New York Islanders,572,11:54,2013
4756,22.0,7,1.5,4.0,109.0,0.0,0.0,0.0,2,59,48,3,1,0.1,28,Travis Hamonic,-8.0,1.7,10,D,2.0,1,1.0,0,3.6,83,New York Islanders,1095,22:48,2013
4757,23.0,3,0.1,3.0,1.0,8.0,55.6,10.0,2,23,20,2,1,0.3,6,David Ullstrom,-2.0,0.4,5,LW,0.0,0,0.0,0,7.1,28,New York Islanders,190,9:30,2013
4758,35.0,5,0.2,5.0,14.0,142.0,52.5,157.0,0,21,31,0,0,-0.4,4,Marty Reasoner,-3.0,-0.2,5,C,0.0,0,0.0,0,0.0,34,New York Islanders,348,11:14,2013
4759,23.0,3,2.1,3.0,47.0,0.0,0.0,0.0,1,27,39,1,1,-0.2,8,Thomas Hickey,9.0,1.9,4,D,0.0,0,0.0,0,2.5,40,New York Islanders,658,16:52,2013
4760,37.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41,0,0,0.0,6,Evgeni Nabokov,0.0,6.7,4,G,0.0,0,0.0,0,0.0,0,New York Islanders,2475,60:23,2013
4761,25.0,4,1.0,4.0,21.0,0.0,0.0,0.0,0,33,19,0,0,0.1,10,Brian Strait,4.0,1.1,4,D,0.0,0,0.0,0,0.0,13,New York Islanders,326,17:09,2013
4762,36.0,0,0.3,0.0,19.0,0.0,0.0,0.0,3,15,13,3,1,0.4,4,Radek Martinek,-2.0,0.7,3,D,0.0,0,0.0,0,25.0,12,New York Islanders,210,16:09,2013
4763,32.0,2,0.4,2.0,19.0,0.0,0.0,0.0,0,27,22,0,0,-0.1,46,Matt Carkner,-2.0,0.3,2,D,0.0,0,0.0,0,0.0,19,New York Islanders,277,12:35,2013
4764,25.0,1,0.0,1.0,15.0,1.0,0.0,0.0,0,24,16,0,0,-0.1,20,Joe Finley,-5.0,-0.2,1,D,0.0,0,0.0,0,0.0,2,New York Islanders,191,11:57,2013
4765,36.0,0,-0.1,0.0,6.0,0.0,0.0,0.0,0,23,15,0,0,-0.2,36,Eric Boulton,-4.0,-0.3,0,LW,0.0,0,0.0,0,0.0,5,New York Islanders,85,5:40,2013
4766,22.0,26,2.2,17.0,28.0,529.0,45.9,448.0,13,52,48,18,6,4.3,12,Derek Stepan,25.0,6.5,44,C,6.0,4,3.0,1,16.7,108,New York Rangers,1004,20:55,2013
4767,28.0,21,1.7,15.0,25.0,7.0,41.7,5.0,17,46,44,21,3,4.8,26,Rick Nash,16.0,6.4,42,LW,6.0,3,0.0,1,11.9,176,New York Rangers,879,19:58,2013
4768,32.0,23,1.3,17.0,43.0,382.0,50.6,391.0,8,25,46,11,1,2.8,14,Brad Richards,8.0,4.0,34,C,6.0,3,0.0,0,10.0,110,New York Rangers,865,18:49,2013
4769,27.0,15,1.4,12.0,66.0,16.0,46.7,14.0,8,154,45,16,4,2.7,12,Ryan Callahan,9.0,4.1,31,RW,2.0,6,1.0,2,11.1,144,New York Rangers,968,21:31,2013
4770,24.0,14,1.3,14.0,28.0,10.0,41.2,7.0,9,49,48,10,1,1.6,18,Carl Hagelin,10.0,2.9,24,LW,0.0,1,0.0,0,7.6,132,New York Rangers,831,17:18,2013
4771,22.0,18,2.7,10.0,64.0,0.0,0.0,0.0,2,77,46,3,0,1.5,18,Michael Del Zotto,6.0,4.2,21,D,8.0,0,0.0,1,3.7,81,New York Rangers,1066,23:10,2013
4772,30.0,10,0.4,4.0,14.0,2.0,0.0,0.0,8,19,35,9,4,1.4,8,Marian Gaborik,-8.0,1.8,19,RW,6.0,1,0.0,0,8.0,113,New York Rangers,654,18:40,2013
4773,23.0,15,3.4,13.0,78.0,1.0,0.0,0.0,4,69,47,4,1,1.3,22,Ryan McDonagh,13.0,4.7,19,D,1.0,0,1.0,0,4.8,83,New York Rangers,1145,24:21,2013
4774,28.0,12,2.3,10.0,125.0,0.0,0.0,0.0,2,102,46,2,1,0.4,16,Dan Girardi,-1.0,2.7,14,D,2.0,0,0.0,0,2.5,81,New York Rangers,1169,25:25,2013
4775,31.0,5,0.9,4.0,28.0,6.0,40.0,4.0,5,85,48,6,0,0.2,6,Taylor Pyatt,5.0,1.1,11,LW,1.0,1,0.0,0,10.7,56,New York Rangers,629,13:06,2013
4776,25.0,6,0.4,4.0,5.0,77.0,52.8,86.0,3,30,13,5,0,1.2,0,Derick Brassard,3.0,1.6,11,C,2.0,2,0.0,0,20.0,25,New York Rangers,216,16:38,2013
4777,26.0,9,1.4,7.0,36.0,0.0,0.0,0.0,1,47,21,2,0,0.9,14,Marc Staal,4.0,2.3,11,D,2.0,1,0.0,0,10.0,20,New York Rangers,513,24:27,2013
4778,30.0,5,0.4,4.0,4.0,2.0,33.3,1.0,2,30,12,3,0,0.7,14,Ryane Clowe,5.0,1.1,8,LW,1.0,1,0.0,0,13.6,22,New York Rangers,204,17:02,2013
4779,25.0,5,0.7,3.0,15.0,4.0,0.0,0.0,3,27,15,3,0,0.6,8,Mats Zuccarello,10.0,1.3,8,LW,1.0,0,1.0,0,11.1,27,New York Rangers,246,16:25,2013
4780,26.0,3,3.0,3.0,42.0,1.0,0.0,0.0,4,75,48,4,0,0.2,16,Anton Stralman,14.0,3.2,7,D,0.0,0,0.0,0,6.1,66,New York Rangers,866,18:03,2013
4781,22.0,5,1.1,5.0,18.0,0.0,0.0,0.0,1,20,13,1,0,0.6,5,John Moore,9.0,1.7,6,D,0.0,0,0.0,0,6.7,15,New York Rangers,153,11:46,2013
4782,28.0,3,0.0,2.0,30.0,166.0,56.4,215.0,2,145,38,2,1,-0.7,29,Brian Boyle,-13.0,-0.7,5,C,1.0,0,0.0,0,3.6,56,New York Rangers,540,14:13,2013
4783,19.0,2,0.1,1.0,12.0,55.0,53.4,63.0,1,47,26,2,0,-0.3,8,J.T. Miller,-7.0,-0.2,4,C,1.0,1,0.0,0,4.7,43,New York Rangers,352,13:31,2013
4784,21.0,1,0.2,1.0,6.0,1.0,0.0,0.0,2,36,23,2,0,-0.1,6,Chris Kreider,-1.0,0.1,3,C,0.0,0,0.0,0,10.5,19,New York Rangers,233,10:07,2013
4785,29.0,3,1.7,3.0,41.0,0.0,0.0,0.0,0,53,35,0,0,-0.2,8,Steve Eminger,9.0,1.5,3,D,0.0,0,0.0,0,0.0,22,New York Rangers,456,13:02,2013
4786,34.0,0,0.3,0.0,4.0,5.0,50.0,5.0,2,39,27,2,0,0.0,50,Arron Asham,2.0,0.2,2,RW,0.0,0,0.0,0,14.3,14,New York Rangers,179,6:38,2013
4787,36.0,1,0.1,1.0,13.0,71.0,56.7,93.0,0,36,30,0,0,-0.7,8,Jeff Halpern,-5.0,-0.6,1,C,0.0,0,0.0,0,0.0,13,New York Rangers,275,9:10,2013
4788,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43,0,0,0.0,0,Henrik Lundqvist,0.0,9.3,1,G,0.0,0,0.0,0,0.0,0,New York Rangers,2575,59:54,2013
4789,26.0,0,0.0,0.0,6.0,0.0,0.0,0.0,0,13,16,0,0,-0.1,49,Stu Bickel,-2.0,-0.1,0,D,0.0,0,0.0,0,0.0,2,New York Rangers,88,5:31,2013
4790,28.0,0,0.0,0.0,6.0,0.0,0.0,0.0,0,6,15,0,0,-0.2,6,Matt Gilroy,-3.0,-0.1,0,D,0.0,0,0.0,0,0.0,14,New York Rangers,143,9:33,2013
4791,38.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0,6,12,0,0,-0.1,6,Roman Hamrlik,-3.0,-0.2,0,D,0.0,0,0.0,0,0.0,5,New York Rangers,121,10:06,2013
4792,27.0,0,0.2,0.0,17.0,47.0,53.0,53.0,0,74,34,0,0,-0.8,18,Darroll Powe,-2.0,-0.6,0,C,0.0,0,0.0,0,0.0,18,New York Rangers,296,8:43,2013
4793,23.0,17,1.5,11.0,20.0,469.0,49.0,451.0,9,30,48,12,2,1.9,24,Kyle Turris,6.0,3.4,29,C,6.0,3,0.0,0,10.2,118,Ottawa Senators,943,19:38,2013
4794,38.0,24,3.2,14.0,65.0,0.0,0.0,0.0,1,25,45,3,3,2.0,26,Sergei Gonchar,4.0,5.3,27,D,10.0,2,0.0,0,3.5,85,Ottawa Senators,1080,24:00,2013
4795,40.0,16,1.2,7.0,30.0,22.0,42.1,16.0,7,28,47,10,2,1.4,33,Daniel Alfredsson,1.0,2.7,26,RW,8.0,3,1.0,0,9.9,101,Ottawa Senators,909,19:21,2013
4796,19.0,13,1.1,12.0,19.0,184.0,46.4,159.0,4,82,42,7,0,1.4,6,Mika Zibanejad,9.0,2.5,20,C,1.0,3,0.0,0,7.8,90,Ottawa Senators,570,13:34,2013
4797,22.0,9,1.4,8.0,13.0,8.0,38.5,5.0,7,38,48,10,2,1.0,12,Jakob Silfverberg,9.0,2.4,19,RW,1.0,2,0.0,1,7.5,134,Ottawa Senators,779,16:14,2013
4798,26.0,11,1.1,9.0,24.0,25.0,46.8,22.0,6,122,47,8,2,1.0,11,Colin Greening,5.0,2.2,19,C,2.0,2,0.0,0,10.0,80,Ottawa Senators,692,14:44,2013
4799,22.0,14,2.5,7.0,29.0,0.0,0.0,0.0,2,28,42,5,0,1.9,39,Patrick Wiercioch,9.0,4.4,19,D,7.0,3,0.0,0,6.2,81,Ottawa Senators,659,15:42,2013
4800,24.0,11,0.6,9.0,22.0,352.0,51.8,379.0,4,97,48,4,0,0.1,56,Zack Smith,-9.0,0.6,15,C,2.0,0,0.0,0,4.3,94,Ottawa Senators,727,15:09,2013
4801,22.0,8,1.9,6.0,14.0,0.0,0.0,0.0,3,10,17,6,2,1.7,8,Erik Karlsson,8.0,3.6,14,D,2.0,2,0.0,1,7.6,79,Ottawa Senators,462,27:09,2013
4802,34.0,9,2.3,9.0,78.0,0.0,0.0,0.0,4,93,48,5,0,0.9,43,Chris Phillips,-5.0,3.2,14,D,0.0,1,0.0,0,5.6,89,Ottawa Senators,1010,21:03,2013
4803,28.0,10,0.9,7.0,13.0,2.0,50.0,2.0,4,6,23,4,0,0.8,17,Milan Michalek,8.0,1.7,14,RW,2.0,0,1.0,0,6.9,58,Ottawa Senators,418,18:11,2013
4804,26.0,8,1.0,8.0,32.0,13.0,38.1,8.0,4,12,48,4,0,0.0,34,Erik Condra,3.0,0.9,12,RW,0.0,0,0.0,0,5.5,73,Ottawa Senators,632,13:10,2013
4805,33.0,8,0.9,5.0,10.0,3.0,50.0,3.0,4,206,48,4,3,-0.1,144,Chris Neil,0.0,0.8,12,RW,3.0,0,0.0,0,4.6,87,Ottawa Senators,665,13:52,2013
4806,27.0,9,3.0,8.0,81.0,0.0,0.0,0.0,2,130,47,2,0,0.2,31,Marc Methot,2.0,3.1,11,D,1.0,0,0.0,0,3.8,53,Ottawa Senators,1045,22:14,2013
4807,25.0,4,0.4,4.0,8.0,4.0,0.0,0.0,5,42,27,6,0,0.7,8,Guillaume Latendresse,-2.0,1.1,10,RW,0.0,1,0.0,0,11.3,53,Ottawa Senators,400,14:48,2013
4808,29.0,7,1.2,6.0,54.0,0.0,0.0,0.0,2,29,33,3,2,0.8,8,Andre Benoit,-3.0,2.0,10,D,1.0,1,0.0,0,6.0,50,Ottawa Senators,542,16:25,2013
4809,24.0,1,0.3,1.0,13.0,119.0,45.7,100.0,4,30,29,5,0,0.3,8,Jim O'Brien,-2.0,0.6,6,C,0.0,1,0.0,0,13.2,38,Ottawa Senators,331,11:25,2013
4810,24.0,4,1.5,4.0,37.0,0.0,0.0,0.0,2,89,33,2,0,0.1,26,Eric Gryba,-3.0,1.6,6,D,0.0,0,0.0,0,3.9,51,Ottawa Senators,669,20:17,2013
4811,23.0,3,0.5,3.0,1.0,8.0,33.3,4.0,2,14,12,2,1,0.3,4,Cory Conacher,6.0,0.8,5,LW,0.0,0,0.0,0,14.3,14,Ottawa Senators,154,12:51,2013
4812,24.0,2,0.0,1.0,8.0,9.0,50.0,9.0,1,18,19,1,0,-0.2,9,Kaspars Daugavins,-7.0,-0.2,3,LW,1.0,0,0.0,0,4.3,23,Ottawa Senators,217,11:26,2013
4813,26.0,3,0.2,3.0,8.0,118.0,43.8,92.0,0,12,27,0,0,-0.5,8,Peter Regin,-4.0,-0.3,3,C,0.0,0,0.0,0,0.0,37,Ottawa Senators,311,11:31,2013
4814,23.0,0,0.2,0.0,3.0,1.0,75.0,3.0,2,29,12,2,0,0.0,13,David Dziurzynski,-1.0,0.2,2,C,0.0,0,0.0,0,10.0,20,Ottawa Senators,151,12:33,2013
4815,26.0,0,0.1,0.0,4.0,0.0,0.0,0.0,1,38,15,1,0,0.0,47,Matt Kassian,0.0,0.1,1,LW,0.0,0,0.0,0,16.7,6,Ottawa Senators,96,6:23,2013
4816,28.0,1,0.3,1.0,7.0,0.0,0.0,0.0,0,2,11,0,0,-0.1,0,Mike Lundin,-2.0,0.2,1,D,0.0,0,0.0,0,0.0,13,Ottawa Senators,171,15:30,2013
4817,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0,0,0.0,0,Craig Anderson,0.0,6.5,0,G,0.0,0,0.0,0,0.0,0,Ottawa Senators,1421,59:12,2013
4818,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,0,0,0.0,0,Ben Bishop,0.0,3.0,0,G,0.0,0,0.0,0,0.0,0,Ottawa Senators,758,58:19,2013
4819,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0.0,0,Robin Lehner,0.0,3.8,0,G,0.0,0,0.0,0,0.0,0,Ottawa Senators,735,61:14,2013
4820,25.0,35,0.9,20.0,29.0,538.0,54.5,644.0,6,57,48,13,2,4.1,22,Claude Giroux,-7.0,5.0,48,RW,15.0,6,0.0,1,9.5,137,Philadelphia Flyers,1016,21:10,2013
4821,23.0,24,0.7,15.0,12.0,3.0,40.0,2.0,14,20,48,22,3,5.4,35,Jakub Voracek,-7.0,6.1,46,RW,9.0,8,0.0,0,17.1,129,Philadelphia Flyers,827,17:14,2013
