,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,team,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,year,zs_defense_pct,zs_offense_pct
6947,32.0,532,543,50.5,-4.6,368,410,52.7,-2.2,41,24,10.0,89.1,99.1,Nick Boynton,D,49.4,15,Chicago Blackhawks,15:43,14:21,85.0,2011,50.0,50.0
6949,25.0,771,965,55.6,1.6,564,694,55.2,0.7,79,20,7.5,90.1,97.6,Troy Brouwer,RW,55.5,24,Chicago Blackhawks,15:06,12:22,220.0,2011,36.6,63.4
6950,31.0,991,1208,54.9,0.1,739,917,55.4,0.2,65,42,9.0,93.8,102.9,Brian Campbell,D,42.9,21,Chicago Blackhawks,22:59,19:08,196.0,2011,40.0,60.0
6951,26.0,280,323,53.6,-1.4,214,243,53.2,-2.1,19,10,8.9,91.7,100.6,Chris Campoli,D,51.0,6,Chicago Blackhawks,20:08,17:23,49.0,2011,44.4,55.6
6952,38.0,378,368,49.3,-5.9,271,272,50.1,-5.3,36,15,8.7,91.6,100.3,Jassen Cullimore,D,40.0,7,Chicago Blackhawks,12:38,11:53,55.0,2011,42.6,57.4
6953,25.0,717,748,51.1,-3.9,518,548,51.4,-3.7,79,18,7.2,92.4,99.6,Jake Dowell,C,69.2,32,Chicago Blackhawks,11:49,10:17,107.0,2011,57.6,42.4
6954,22.0,291,365,55.6,0.1,215,273,55.9,0.3,28,7,4.6,93.9,98.5,Michael Frolik,C,67.9,21,Chicago Blackhawks,14:46,13:46,137.0,2011,45.0,55.0
6955,26.0,349,321,47.9,-8.0,256,246,49.0,-7.0,37,4,5.5,93.2,98.7,Jordan Hendry,D,54.7,7,Chicago Blackhawks,10:42,10:28,64.0,2011,45.1,54.9
6956,23.0,1078,1117,50.9,-4.5,763,860,53.0,-1.4,80,55,8.1,93.1,101.2,Niklas Hjalmarsson,D,43.5,32,Chicago Blackhawks,18:29,16:12,147.0,2011,50.4,49.6
6957,32.0,865,960,52.6,-1.5,642,732,53.3,-0.8,65,32,7.8,92.5,100.3,Marian Hossa,RW,64.4,53,Chicago Blackhawks,19:42,15:13,317.0,2011,46.7,53.3
6958,34.0,271,255,48.5,-7.0,185,196,51.4,-5.3,34,5,7.7,90.5,98.2,Ryan Johnson,C,69.4,6,Chicago Blackhawks,10:21,8:54,36.0,2011,67.5,32.5
6959,22.0,927,1213,56.7,2.5,714,913,56.1,2.0,73,40,9.5,89.8,99.3,Patrick Kane,RW,57.1,55,Chicago Blackhawks,19:17,15:53,378.0,2011,31.3,68.8
6960,27.0,1472,1799,55.0,2.5,1117,1337,54.5,0.2,82,83,7.8,90.2,98.0,Duncan Keith,D,43.1,56,Chicago Blackhawks,26:53,21:12,401.0,2011,44.2,55.8
6962,28.0,821,972,54.2,-0.1,607,721,54.3,-0.2,81,25,7.8,88.7,96.4,Tomas Kopecky,RW,60.3,50,Chicago Blackhawks,15:19,12:20,295.0,2011,41.6,58.4
6964,19.0,552,559,50.3,-5.3,409,436,51.6,-3.7,46,15,8.4,89.6,98.1,Nick Leddy,D,54.4,10,Chicago Blackhawks,14:19,13:48,68.0,2011,37.8,62.2
6967,34.0,642,533,45.4,-11.0,462,400,46.4,-10.3,60,13,6.9,93.9,100.8,Fernando Pisani,RW,58.5,32,Chicago Blackhawks,12:34,10:55,123.0,2011,64.0,36.0
6969,28.0,203,206,50.4,-3.3,151,154,50.5,-3.5,40,3,6.0,94.1,100.1,John Scott,D,45.5,3,Chicago Blackhawks,6:15,6:04,33.0,2011,41.2,58.8
6970,25.0,1308,1503,53.5,-1.2,979,1120,53.4,-2.1,82,69,7.7,91.0,98.8,Brent Seabrook,D,46.7,27,Chicago Blackhawks,24:23,18:57,289.0,2011,48.4,51.6
6971,29.0,913,1081,54.2,1.4,700,832,54.3,1.0,74,23,8.5,89.8,98.3,Patrick Sharp,C,56.3,64,Chicago Blackhawks,19:25,14:44,476.0,2011,32.5,67.5
6972,23.0,403,503,55.5,3.0,275,377,57.8,5.3,49,6,7.3,91.0,98.3,Jack Skille,RW,65.2,14,Chicago Blackhawks,10:44,10:25,184.0,2011,37.6,62.4
6974,25.0,628,844,57.3,2.2,457,653,58.8,3.9,77,14,7.4,89.9,97.3,Viktor Stalberg,LW,61.1,36,Chicago Blackhawks,10:42,10:25,221.0,2011,39.0,61.0
6976,22.0,1002,1305,56.6,4.1,755,987,56.7,3.7,80,30,10.0,91.6,101.6,Jonathan Toews,C,67.7,93,Chicago Blackhawks,20:46,15:41,344.0,2011,37.7,62.3
6979,24.0,257,245,48.8,0.0,201,199,49.8,-0.8,18,7,11.0,86.8,97.8,Kyle Cumiskey,D,53.8,14,Colorado Avalanche,19:40,14:34,39.0,2011,45.5,54.5
6980,20.0,1266,1195,48.6,-0.6,937,911,49.3,1.0,80,52,10.6,89.2,99.8,Matt Duchene,C,56.7,65,Colorado Avalanche,18:57,15:59,356.0,2011,44.2,55.8
6981,25.0,533,441,45.3,-4.7,396,349,46.8,-2.1,74,10,8.4,90.4,98.8,Philippe Dupuis,C,65.2,44,Colorado Avalanche,9:07,7:26,155.0,2011,58.1,41.9
6982,26.0,375,303,44.7,-7.3,275,222,44.7,-5.9,22,13,11.6,89.6,101.2,Tomas Fleischmann,LW,54.5,16,Colorado Avalanche,18:28,15:41,99.0,2011,42.9,57.1
6983,39.0,726,551,43.1,-7.6,545,420,43.5,-7.1,47,15,8.8,90.4,99.3,Adam Foote,D,56.1,4,Colorado Avalanche,17:56,14:56,41.0,2011,60.5,39.5
6985,22.0,438,416,48.7,-2.0,348,330,48.7,-2.1,35,15,7.8,90.8,98.6,T.J. Galiardi,LW,56.4,26,Colorado Avalanche,16:12,13:30,110.0,2011,47.4,52.6
6986,20.0,120,113,48.5,0.4,96,84,46.7,-2.1,11,5,3.5,92.8,96.3,Cameron Gaunce,D,33.3,1,Colorado Avalanche,12:44,11:09,12.0,2011,71.9,28.1
6987,32.0,332,296,47.1,0.9,242,243,50.1,2.8,23,12,9.2,90.6,99.8,Scott Hannan,D,55.3,5,Colorado Avalanche,18:38,15:05,38.0,2011,54.6,45.4
6988,34.0,1029,941,47.8,-1.9,767,708,48.0,-1.0,71,23,8.4,89.2,97.6,Milan Hejduk,RW,66.9,38,Colorado Avalanche,17:55,14:46,254.0,2011,45.7,54.3
6989,23.0,525,487,48.1,-1.0,422,377,47.2,-1.8,39,17,8.0,92.2,100.2,Jonas Holos,D,42.4,9,Colorado Avalanche,18:03,14:53,85.0,2011,53.0,47.0
6990,25.0,782,678,46.4,-4.3,603,499,45.3,-5.0,51,29,6.6,91.1,97.7,Matt Hunwick,D,52.9,22,Colorado Avalanche,19:30,15:36,140.0,2011,52.6,47.4
6991,22.0,400,381,48.8,-0.7,306,284,48.1,-1.4,22,20,7.2,91.8,99.0,Erik Johnson,D,50.0,10,Colorado Avalanche,24:33,19:06,106.0,2011,49.8,50.2
6992,26.0,1078,930,46.3,-4.1,823,691,45.6,-4.3,77,28,9.6,91.6,101.2,David Jones,RW,57.3,24,Colorado Avalanche,17:41,13:48,267.0,2011,48.3,51.7
6993,29.0,154,106,40.8,-9.9,132,77,36.8,-13.0,35,1,5.5,91.3,96.8,David Koci,D,60.0,1,Colorado Avalanche,4:05,4:04,15.0,2011,53.8,46.2
6995,30.0,1307,1245,48.8,0.9,936,938,50.1,2.5,76,36,8.8,89.9,98.7,John-Michael Liles,D,45.7,32,Colorado Avalanche,22:01,17:40,357.0,2011,43.9,56.1
6997,28.0,210,237,53.0,6.0,149,181,54.8,8.6,29,4,9.4,91.7,101.0,Greg Mauldin,C,62.2,20,Colorado Avalanche,10:33,9:15,74.0,2011,53.8,46.2
6998,27.0,298,229,43.5,-10.1,222,171,43.5,-8.2,24,10,3.3,92.0,95.3,Jay McClement,C,53.5,17,Colorado Avalanche,15:39,12:40,71.0,2011,71.2,28.8
6999,26.0,581,559,49.0,0.1,440,430,49.4,0.6,71,3,6.1,92.0,98.0,Cody McLeod,LW,61.9,7,Colorado Avalanche,9:47,9:05,118.0,2011,51.9,48.1
7000,26.0,1105,950,46.2,-3.5,817,698,46.1,-3.0,64,25,7.6,92.0,99.6,Ryan O'Byrne,D,35.0,21,Colorado Avalanche,20:24,17:33,120.0,2011,58.1,41.9
7001,19.0,845,888,51.2,3.6,643,663,50.8,3.6,74,23,6.7,91.2,97.8,Ryan O'Reilly,C,65.7,72,Colorado Avalanche,16:03,13:01,181.0,2011,59.6,40.4
7002,23.0,177,145,45.0,-6.2,141,103,42.2,-8.8,18,4,11.7,89.8,101.5,Mark Olver,C,61.0,9,Colorado Avalanche,11:53,10:47,41.0,2011,46.5,53.5
7003,24.0,838,756,47.4,-2.0,612,567,48.1,-1.1,74,27,11.1,88.1,99.1,Kevin Porter,RW,50.2,22,Colorado Avalanche,13:49,11:53,201.0,2011,55.2,44.8
7004,25.0,285,283,49.8,-1.9,216,227,51.2,-0.5,21,7,7.2,89.0,96.1,Kyle Quincey,D,53.4,6,Colorado Avalanche,19:35,15:16,73.0,2011,43.3,56.7
7005,22.0,684,647,48.6,-1.2,518,493,48.8,-0.8,46,17,8.9,89.0,97.9,Kevin Shattenkirk,D,43.5,33,Colorado Avalanche,19:50,16:27,154.0,2011,39.7,60.3
7006,25.0,1121,1015,47.5,-0.5,850,756,47.1,-1.6,74,22,10.3,90.8,101.2,Paul Stastny,C,64.9,52,Colorado Avalanche,19:44,15:37,279.0,2011,48.1,51.9
7007,23.0,482,441,47.8,0.9,364,337,48.1,0.4,36,16,10.2,87.8,98.0,Chris Stewart,RW,67.9,6,Colorado Avalanche,16:56,14:01,140.0,2011,42.7,57.3
7008,23.0,293,265,47.5,-2.9,227,200,46.8,-3.8,25,3,7.1,90.7,97.8,Ryan Stoa,C,65.2,4,Colorado Avalanche,13:21,11:47,69.0,2011,50.6,49.4
7010,23.0,1058,902,46.0,-4.0,797,678,46.0,-3.2,67,31,8.5,90.5,99.0,Ryan Wilson,D,45.6,28,Colorado Avalanche,19:48,16:33,136.0,2011,56.9,43.1
7011,25.0,926,987,51.6,3.2,697,749,51.8,3.6,80,19,5.3,93.1,98.4,Daniel Winnik,C,61.2,49,Colorado Avalanche,16:33,13:28,273.0,2011,57.8,42.2
7012,25.0,824,638,43.6,-8.0,615,496,44.6,-6.4,71,17,6.9,89.5,96.4,Brandon Yip,RW,61.7,20,Colorado Avalanche,13:44,11:29,206.0,2011,50.5,49.5
7014,24.0,457,504,52.4,1.2,339,380,52.9,1.0,73,8,8.3,90.6,98.9,Jared Boll,RW,60.7,14,Columbus Blue Jackets,7:40,7:36,107.0,2011,41.3,58.7
7015,23.0,951,1004,51.4,-0.2,727,753,50.9,-0.7,74,23,8.8,90.3,99.0,Derick Brassard,C,60.2,26,Columbus Blue Jackets,17:02,13:59,304.0,2011,38.1,61.9
7016,21.0,332,408,55.1,2.7,251,303,54.7,2.6,42,8,9.9,90.6,100.5,Matt Calvert,LW,59.0,7,Columbus Blue Jackets,11:06,10:06,83.0,2011,36.8,63.2
7017,34.0,589,477,44.7,-7.1,441,369,45.6,-7.5,53,9,6.8,93.2,99.9,Chris Clark,RW,60.6,18,Columbus Blue Jackets,14:39,11:50,137.0,2011,61.4,38.6
7018,25.0,446,467,51.2,-3.8,339,351,50.9,-5.0,31,13,10.1,91.5,101.6,Grant Clitsome,D,37.3,6,Columbus Blue Jackets,21:16,16:06,134.0,2011,36.5,63.5
7019,31.0,280,276,49.6,-0.1,214,198,48.1,-5.1,20,7,3.4,90.7,94.1,Mike Commodore,D,45.1,5,Columbus Blue Jackets,18:34,14:16,71.0,2011,47.9,52.1
7020,24.0,728,671,48.0,-4.3,556,503,47.5,-5.5,76,7,5.4,90.8,96.2,Derek Dorsett,RW,57.4,25,Columbus Blue Jackets,13:13,11:33,195.0,2011,58.9,41.1
7021,20.0,179,203,53.1,3.6,125,153,55.0,4.7,23,1,3.6,98.9,102.5,Nikita Filatov,LW,50.8,4,Columbus Blue Jackets,12:19,9:44,61.0,2011,45.0,55.0
7023,32.0,1227,1247,50.4,-1.7,917,950,50.9,-1.7,77,30,8.4,90.1,98.5,Jan Hejda,D,47.3,21,Columbus Blue Jackets,21:07,18:07,167.0,2011,48.5,51.5
7025,32.0,437,533,54.9,3.0,339,397,53.9,2.3,39,11,6.0,88.1,94.2,Kristian Huselius,LW,53.4,19,Columbus Blue Jackets,16:23,13:38,176.0,2011,36.8,63.2
7026,28.0,710,588,45.3,-5.6,530,459,46.4,-6.1,45,7,11.3,92.1,103.5,Rostislav Klesla,D,48.9,14,Columbus Blue Jackets,19:19,15:53,92.0,2011,51.4,48.6
7028,26.0,286,328,53.4,2.0,204,241,54.2,3.1,19,6,7.7,93.4,101.1,Sami Lepisto,D,44.6,7,Columbus Blue Jackets,20:01,17:57,56.0,2011,47.3,52.7
7029,29.0,452,520,53.5,3.3,326,393,54.7,4.6,63,13,10.7,92.7,103.4,Derek MacKenzie,C,52.8,33,Columbus Blue Jackets,10:51,8:48,144.0,2011,38.7,61.3
7031,25.0,1088,1038,48.8,-3.7,825,787,48.8,-4.1,74,27,8.5,91.7,100.3,Marc Methot,D,43.9,21,Columbus Blue Jackets,19:53,16:35,132.0,2011,51.2,48.8
7033,35.0,393,274,41.1,-10.1,278,204,42.3,-8.6,37,3,4.5,92.0,96.6,Ethan Moreau,LW,56.6,7,Columbus Blue Jackets,12:29,10:41,99.0,2011,60.9,39.1
7034,29.0,236,256,52.0,1.5,178,192,51.9,2.3,29,1,4.8,95.1,99.8,Andrew Murray,C,65.8,10,Columbus Blue Jackets,11:23,10:01,73.0,2011,61.0,39.0
7035,26.0,1048,1126,51.8,1.1,814,851,51.1,-0.5,75,24,9.8,91.1,100.9,Rick Nash,LW,55.8,47,Columbus Blue Jackets,18:56,14:59,547.0,2011,42.0,58.0
7036,33.0,868,758,46.6,-5.7,644,586,47.6,-5.3,82,8,6.1,91.4,97.5,Samuel Pahlsson,C,59.7,28,Columbus Blue Jackets,15:20,12:24,181.0,2011,66.4,33.6
7037,36.0,183,174,48.7,-2.3,128,126,49.6,0.7,14,3,8.4,84.8,93.3,Craig Rivet,D,39.4,1,Columbus Blue Jackets,17:22,13:28,33.0,2011,49.5,50.5
7038,23.0,939,1017,52.0,0.6,680,742,52.2,1.0,73,19,8.4,90.4,98.8,Kris Russell,D,44.7,25,Columbus Blue Jackets,17:31,14:23,197.0,2011,40.6,59.4
7040,24.0,698,783,52.9,3.1,537,608,53.1,3.8,51,11,6.3,91.1,97.4,Anton Stralman,D,45.7,15,Columbus Blue Jackets,19:44,16:26,175.0,2011,46.6,53.4
7041,27.0,1115,1268,53.2,3.3,832,940,53.0,2.9,80,29,7.5,89.9,97.5,Fedor Tyutin,D,49.2,29,Columbus Blue Jackets,22:42,17:02,260.0,2011,50.8,49.2
7042,28.0,1025,1078,51.3,-0.2,741,798,51.9,0.3,82,20,10.0,90.6,100.6,R.J. Umberger,C,60.4,44,Columbus Blue Jackets,19:13,13:56,361.0,2011,46.9,53.1
7043,27.0,239,265,52.6,1.0,175,191,52.2,0.5,21,8,6.7,85.7,92.4,Scottie Upshall,RW,54.7,8,Columbus Blue Jackets,15:46,13:43,86.0,2011,55.6,44.4
7044,28.0,1033,1178,53.3,3.4,763,877,53.5,3.4,82,23,8.4,91.1,99.5,Antoine Vermette,C,56.9,35,Columbus Blue Jackets,18:49,14:26,320.0,2011,45.1,54.9
7045,21.0,999,1152,53.6,3.6,756,878,53.7,3.3,80,27,8.7,90.3,99.0,Jakub Voracek,RW,61.2,38,Columbus Blue Jackets,16:58,13:59,299.0,2011,41.9,58.1
7046,26.0,252,267,51.4,1.2,188,202,51.8,-1.0,32,8,9.5,89.4,98.9,Kyle Wilson,C,60.3,10,Columbus Blue Jackets,10:38,9:10,63.0,2011,40.9,59.1
7047,30.0,207,149,41.9,-6.9,164,110,40.1,-8.3,44,12,4.2,91.1,95.2,Krys Barch,RW,69.6,3,Dallas Stars,5:13,5:06,23.0,2011,36.3,63.7
7048,21.0,896,874,49.4,0.1,676,645,48.8,-0.9,69,33,10.3,89.8,100.1,Jamie Benn,LW,54.2,66,Dallas Stars,17:60,13:57,325.0,2011,40.9,59.1
7049,28.0,770,594,43.5,-6.1,542,444,45.0,-5.4,63,13,7.8,93.6,101.4,Adam Burish,C,62.7,14,Dallas Stars,14:21,12:08,142.0,2011,69.4,30.6
7050,27.0,1533,1380,47.4,-2.3,1159,1015,46.7,-4.0,82,42,8.9,93.6,102.4,Trevor Daley,D,44.7,34,Dallas Stars,22:29,18:32,293.0,2011,47.5,52.5
7051,25.0,1209,1101,47.7,-1.6,917,833,47.6,-1.2,79,34,9.9,93.2,103.1,Loui Eriksson,LW,62.5,72,Dallas Stars,20:34,15:43,283.0,2011,44.6,55.4
7052,24.0,702,569,44.8,-7.0,518,422,44.9,-7.0,57,14,9.5,89.6,99.1,Mark Fistric,D,32.1,11,Dallas Stars,14:23,12:56,81.0,2011,50.7,49.3
7053,24.0,124,125,50.2,2.0,91,79,46.5,-2.6,19,0,6.3,91.8,98.0,Aaron Gagnon,C,34.6,4,Dallas Stars,8:04,7:36,26.0,2011,51.9,48.1
7054,25.0,405,435,51.8,0.8,312,325,51.0,0.4,23,25,8.4,90.5,98.9,Alex Goligoski,D,44.2,6,Dallas Stars,26:02,19:27,138.0,2011,46.7,53.3
7055,26.0,868,739,46.0,-2.6,644,554,46.2,-1.8,59,26,10.0,93.0,103.0,Nicklas Grossmann,D,33.3,8,Dallas Stars,18:12,15:45,114.0,2011,59.9,40.1
7056,35.0,445,459,50.8,1.1,338,343,50.4,0.4,39,17,8.6,92.0,100.6,Jamie Langenbrunner,RW,53.8,15,Dallas Stars,16:33,13:14,143.0,2011,49.8,50.2
7060,32.0,1155,1076,48.2,-0.7,881,798,47.5,-1.9,82,60,11.2,90.1,101.3,Brenden Morrow,LW,57.7,41,Dallas Stars,19:13,14:36,362.0,2011,47.2,52.8
7061,23.0,823,829,50.2,3.6,628,638,50.4,4.3,59,26,9.9,93.7,103.6,James Neal,LW,59.1,51,Dallas Stars,17:42,15:07,269.0,2011,43.5,56.5
7062,24.0,515,538,51.1,5.6,381,392,50.7,4.2,45,12,7.6,93.4,101.0,Matt Niskanen,D,37.2,4,Dallas Stars,15:44,13:21,137.0,2011,44.8,55.2
7063,28.0,1050,879,45.6,-3.8,751,653,46.5,-2.8,82,43,8.1,92.4,100.5,Steve Ott,C,56.1,25,Dallas Stars,17:08,12:45,214.0,2011,69.5,30.5
7064,32.0,429,359,45.6,-4.4,310,272,46.7,-2.9,60,18,4.2,92.6,96.8,Toby Petersen,C,65.2,22,Dallas Stars,10:02,8:13,89.0,2011,53.8,46.2
7065,30.0,1168,1123,49.0,0.3,887,837,48.5,-0.5,82,71,10.6,90.5,101.1,Mike Ribeiro,C,56.3,72,Dallas Stars,19:56,15:06,286.0,2011,46.7,53.3
7066,30.0,1121,1041,48.1,-0.8,847,798,48.5,0.5,72,73,10.7,92.8,103.5,Brad Richards,C,52.2,47,Dallas Stars,21:43,15:54,521.0,2011,46.1,53.9
7067,33.0,1329,1278,49.0,2.1,989,966,49.4,3.0,81,35,9.2,90.4,99.7,Stephane Robidas,D,41.6,28,Dallas Stars,24:31,18:15,255.0,2011,56.3,43.7
7070,27.0,318,277,46.6,-3.3,238,207,46.5,-3.4,46,11,10.0,92.5,102.5,Brandon Segal,RW,51.3,8,Dallas Stars,8:17,7:57,78.0,2011,48.0,52.0
7071,36.0,1030,849,45.2,-5.2,753,638,45.9,-4.4,74,19,9.4,91.7,101.1,Karlis Skrastins,D,34.5,23,Dallas Stars,17:57,14:35,87.0,2011,54.9,45.1
7072,28.0,309,223,41.9,-7.3,233,149,39.0,-10.7,51,8,6.0,90.2,96.2,Brian Sutherby,C,57.1,9,Dallas Stars,7:25,6:41,56.0,2011,52.1,47.9
7073,20.0,188,225,54.5,4.3,125,156,55.5,7.5,24,3,4.0,90.8,94.9,Tomas Vincour,C,50.0,4,Dallas Stars,9:26,9:12,52.0,2011,36.0,64.0
7074,24.0,656,663,50.3,1.9,468,470,50.1,1.4,75,34,4.6,94.2,98.8,Tom Wandell,C,47.7,40,Dallas Stars,11:45,10:31,197.0,2011,51.0,49.0
7076,30.0,189,183,49.2,-2.5,144,128,47.1,-4.7,27,5,6.1,93.2,99.3,Jason Williams,C,40.0,10,Dallas Stars,8:07,7:36,45.0,2011,35.2,64.8
7077,27.0,1062,914,46.3,-4.7,794,669,45.7,-5.2,63,27,8.2,94.4,102.6,Jeff Woywitka,D,43.9,19,Dallas Stars,17:57,16:59,164.0,2011,45.6,54.4
7078,23.0,628,765,54.9,-0.4,478,599,55.6,0.7,74,20,8.3,93.6,101.9,Justin Abdelkader,LW,57.1,17,Detroit Red Wings,12:18,10:26,226.0,2011,41.2,58.8
7079,35.0,1080,1102,50.5,-5.9,861,850,49.7,-5.9,81,46,8.8,90.3,99.1,Todd Bertuzzi,RW,57.7,30,Detroit Red Wings,15:57,14:21,239.0,2011,49.0,51.0
7080,32.0,852,946,52.6,-2.7,678,752,52.6,-1.9,68,16,8.8,90.7,99.4,Dan Cleary,LW,61.5,18,Detroit Red Wings,16:38,13:55,312.0,2011,49.2,50.8
7081,32.0,686,894,56.6,2.3,550,685,55.5,1.6,56,38,10.2,90.8,101.1,Pavel Datsyuk,C,53.3,71,Detroit Red Wings,19:19,15:29,257.0,2011,52.1,47.9
7082,39.0,388,448,53.6,-2.3,314,359,53.3,-2.0,47,8,8.3,90.3,98.6,Kris Draper,C,64.0,16,Detroit Red Wings,10:27,9:33,89.0,2011,52.3,47.7
7083,26.0,578,652,53.0,-0.9,461,504,52.2,-1.4,63,14,7.2,91.5,98.6,Patrick Eaves,RW,53.7,20,Detroit Red Wings,12:42,9:46,201.0,2011,51.7,48.3
7085,26.0,1056,1277,54.7,1.1,860,1003,53.8,0.4,74,56,8.3,91.5,99.8,Jonathan Ericsson,D,50.6,16,Detroit Red Wings,18:50,17:17,176.0,2011,50.7,49.3
7086,26.0,901,920,50.5,-4.5,699,695,49.9,-4.7,71,42,9.2,91.8,100.9,Valtteri Filppula,C,50.4,50,Detroit Red Wings,16:43,14:01,228.0,2011,49.3,50.7
7087,31.0,967,1083,52.8,-1.8,767,841,52.3,-1.6,76,35,9.0,91.8,100.8,Johan Franzen,C,60.5,36,Detroit Red Wings,17:26,14:33,410.0,2011,50.2,49.8
7088,24.0,729,884,54.8,0.4,570,688,54.7,0.9,82,20,8.3,91.5,99.8,Darren Helm,C,61.2,46,Detroit Red Wings,13:18,10:11,289.0,2011,50.8,49.2
7089,38.0,687,896,56.6,1.9,536,683,56.0,2.4,73,26,6.9,91.5,98.5,Tomas Holmstrom,LW,62.5,18,Detroit Red Wings,14:48,11:42,200.0,2011,46.5,53.5
7090,27.0,729,826,53.1,-2.3,576,643,52.7,-1.9,73,32,7.6,90.9,98.5,Jiri Hudler,C,56.8,30,Detroit Red Wings,13:40,11:25,185.0,2011,42.8,57.2
7092,23.0,559,603,51.9,-4.9,439,437,49.9,-6.6,48,20,7.2,91.0,98.2,Jakub Kindl,D,50.4,11,Detroit Red Wings,13:37,12:44,123.0,2011,42.2,57.8
7093,30.0,1140,1368,54.5,0.4,877,1074,55.0,1.8,77,49,7.5,92.1,99.7,Niklas Kronwall,D,49.8,26,Detroit Red Wings,22:52,17:21,263.0,2011,49.4,50.6
7094,40.0,1275,1355,51.5,-4.3,999,1067,51.6,-2.9,82,33,9.0,91.0,100.0,Nicklas Lidstrom*,D,49.0,33,Detroit Red Wings,23:28,16:44,357.0,2011,51.0,49.0
7095,26.0,547,598,52.2,-2.5,411,459,52.8,-1.3,67,7,7.2,90.2,97.4,Drew Miller,LW,55.2,12,Detroit Red Wings,11:45,9:27,154.0,2011,43.1,56.9
7096,40.0,359,405,53.0,-2.4,276,307,52.7,-1.6,40,13,6.5,92.9,99.4,Mike Modano*,C,57.2,14,Detroit Red Wings,12:27,9:54,138.0,2011,44.5,55.5
7097,23.0,102,172,62.8,7.4,75,119,61.3,5.5,19,4,1.2,91.8,93.0,Jan Mursak ,LW,58.8,5,Detroit Red Wings,8:12,8:08,34.0,2011,38.6,61.4
7098,37.0,815,1099,57.4,4.4,679,856,55.8,2.6,63,57,10.0,89.7,99.8,Brian Rafalski,D,48.6,12,Detroit Red Wings,20:25,16:38,218.0,2011,44.6,55.4
7099,36.0,1040,1175,53.0,-2.2,808,888,52.4,-2.6,75,35,6.6,92.5,99.0,Ruslan Salei,D,46.6,19,Detroit Red Wings,17:58,15:43,161.0,2011,43.4,56.6
7100,31.0,1095,1080,49.7,-8.1,858,837,49.4,-7.1,67,52,9.5,91.6,101.0,Brad Stuart,D,49.4,13,Detroit Red Wings,21:32,17:24,164.0,2011,54.0,46.0
7102,30.0,1084,1306,54.6,0.0,894,1019,53.3,-0.6,80,60,8.4,91.0,99.4,Henrik Zetterberg,LW,56.6,54,Detroit Red Wings,19:35,15:42,541.0,2011,51.6,48.4
7104,24.0,525,398,43.1,-0.8,394,287,42.1,0.0,41,29,7.1,92.0,99.1,Gilbert Brule,C,64.3,9,Edmonton Oilers,13:48,12:17,112.0,2011,50.0,50.0
7105,23.0,180,141,43.9,-6.2,133,95,41.7,-5.8,12,11,5.3,89.5,94.8,Taylor Chorney,D,39.4,4,Edmonton Oilers,15:59,13:30,33.0,2011,50.0,50.0
7106,23.0,1061,947,47.2,1.0,793,689,46.5,2.0,82,46,7.2,91.0,98.2,Andrew Cogliano,C,54.9,32,Edmonton Oilers,17:15,13:34,233.0,2011,51.9,48.1
7107,20.0,949,901,48.7,4.1,714,645,47.5,4.2,69,41,7.7,89.8,97.5,Jordan Eberle,C,55.2,56,Edmonton Oilers,17:41,14:25,286.0,2011,51.3,48.7
7108,29.0,993,864,46.5,0.9,747,640,46.1,2.7,74,37,7.0,92.0,99.0,Kurtis Foster,D,50.0,18,Edmonton Oilers,17:40,13:39,364.0,2011,45.6,54.4
7109,26.0,497,372,42.8,-4.3,349,261,42.8,-3.2,67,20,6.0,93.5,99.5,Colin Fraser,C,62.6,27,Edmonton Oilers,10:17,7:29,91.0,2011,53.9,46.1
7110,21.0,946,898,48.7,4.8,714,655,47.8,5.2,68,38,9.5,87.9,97.4,Sam Gagner,C,57.0,33,Edmonton Oilers,17:45,14:24,242.0,2011,50.1,49.9
7111,28.0,1351,1256,48.2,2.9,991,909,47.8,4.1,79,87,8.7,89.2,97.9,Tom Gilbert,D,48.6,43,Edmonton Oilers,24:30,18:07,220.0,2011,49.5,50.5
7113,19.0,996,960,49.1,5.4,753,674,47.2,4.6,65,45,9.6,90.0,99.6,Taylor Hall,LW,51.2,45,Edmonton Oilers,18:13,15:24,363.0,2011,47.6,52.4
7114,20.0,146,156,51.7,-1.7,108,107,49.8,-3.4,12,5,3.9,92.2,96.2,Teemu Hartikainen,LW,58.3,4,Edmonton Oilers,17:25,14:49,36.0,2011,45.7,54.3
7115,27.0,668,601,47.4,2.3,503,438,46.5,2.7,47,32,11.6,90.3,101.9,Ales Hemsky,RW,54.6,17,Edmonton Oilers,18:17,14:14,183.0,2011,46.6,53.4
7116,32.0,666,619,48.2,2.8,503,441,46.7,1.9,47,24,8.4,92.3,100.7,Shawn Horcoff,C,55.3,29,Edmonton Oilers,18:41,14:24,141.0,2011,49.7,50.3
7117,25.0,347,259,42.7,-4.1,236,188,44.3,-0.5,51,11,5.1,92.9,98.0,Jean-Francois Jacques,LW,57.1,6,Edmonton Oilers,7:04,6:58,49.0,2011,52.4,47.6
