,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
893,27,877,943,51.8,-0.9,636,674,51.5,-1.1,71,14,6.1,91.5,97.6,Jannik Hansen,RW,53.4,28,15:40,14:00,208.0,53.0,47.0,Vancouver Canucks
894,30,1172,1199,50.6,-3.5,840,890,51.4,-2.3,78,23,7.2,89.8,97.0,Chris Higgins,LW,62.2,31,19:10,15:26,347.0,56.7,43.3,Vancouver Canucks
895,20,182,258,58.6,3.1,131,179,57.7,2.3,17,7,7.8,90.6,98.5,Nicklas Jensen,LW,48.4,8,15:38,13:49,62.0,33.6,66.4,Vancouver Canucks
896,23,829,849,50.6,-2.7,584,625,51.7,-1.5,73,25,8.6,90.8,99.4,Zack Kassian,RW,55.8,19,12:56,12:13,163.0,56.1,43.9,Vancouver Canucks
897,29,1143,1253,52.3,-1.0,850,936,52.4,-0.3,77,28,7.0,90.2,97.3,Ryan Kesler,C,58.9,47,21:49,16:07,406.0,50.8,49.2,Vancouver Canucks
898,24,53,43,44.8,-9.8,37,33,47.1,-6.2,9,1,8.7,96.0,104.7,Kellan Lain,LW,70.0,2,5:13,5:11,10.0,54.2,45.8,Vancouver Canucks
899,25,224,190,45.9,-14.7,161,143,47.0,-13.0,18,7,8.1,90.1,98.2,Shawn Matthias,C,72.2,12,15:35,12:41,54.0,54.7,45.3,Vancouver Canucks
900,30,33,16,32.7,,26,10,27.8,,3,0,0.0,100.0,100.0,Pascal Pelletier,LW,50.0,0,8:57,8:55,2.0,81.8,18.2,Vancouver Canucks
901,28,901,816,47.5,-5.9,632,579,47.8,-5.4,73,20,8.9,91.7,100.5,Brad Richardson,RW,48.6,27,14:54,12:43,175.0,67.5,32.5,Vancouver Canucks
902,28,752,761,50.3,-1.0,527,578,52.3,0.4,49,7,8.5,92.2,100.7,Mike Santorelli,C,49.2,22,18:34,15:27,185.0,56.7,43.3,Vancouver Canucks
903,23,40,23,36.5,,35,16,31.4,,3,0,0.0,92.0,92.0,Yann Sauve,D,50.0,1,12:17,12:17,2.0,54.5,45.5,Vancouver Canucks
904,23,236,263,52.7,-2.2,167,191,53.4,0.8,25,7,4.8,88.7,93.5,Jordan Schroeder,C,53.2,7,12:01,10:55,47.0,43.3,56.7,Vancouver Canucks
905,33,907,1213,57.2,7.0,674,902,57.2,7.0,73,27,6.7,91.6,98.3,Daniel Sedin,LW,60.5,32,20:36,16:06,370.0,39.0,61.0,Vancouver Canucks
906,33,897,1160,56.4,6.5,675,846,55.6,4.9,70,36,7.4,91.8,99.2,Henrik Sedin,C,54.8,22,20:40,16:14,177.0,38.7,61.3,Vancouver Canucks
907,26,474,380,44.5,-10.0,357,296,45.3,-8.8,77,7,5.6,90.8,96.3,Tom Sestito,LW,68.9,8,6:27,6:21,45.0,57.4,42.6,Vancouver Canucks
908,24,769,864,52.9,-1.1,544,654,54.6,1.4,64,21,8.2,91.4,99.5,Ryan Stanton,D,44.2,20,14:43,14:08,147.0,48.7,51.3,Vancouver Canucks
909,24,983,1008,50.6,-0.7,694,760,52.3,1.7,64,18,8.2,92.8,100.9,Chris Tanev,D,50.0,17,20:44,17:31,130.0,55.7,44.3,Vancouver Canucks
910,25,439,444,50.3,-3.2,325,321,49.7,-3.2,49,9,7.6,91.0,98.6,Yannick Weber,D,45.8,9,11:55,10:06,153.0,51.6,48.4,Vancouver Canucks
911,25,340,264,43.7,-7.8,244,196,44.5,-6.3,44,10,8.8,92.4,101.2,Dale Weise,RW,67.4,12,7:46,7:40,43.0,57.2,42.8,Vancouver Canucks
912,25,119,103,46.4,-9.2,80,84,51.2,-4.4,19,5,6.8,90.9,97.7,Jeremy Welsh,C,65.0,3,6:51,6:45,20.0,50.7,49.3,Vancouver Canucks
913,21,15,19,55.9,-3.5,9,13,59.1,6.7,2,0,22.2,100.0,122.2,Michael Zalewski,LW,40.0,1,12:08,11:33,5.0,66.7,33.3,Vancouver Canucks
914,25,1375,1194,46.5,-2.1,1004,886,46.9,-0.9,82,33,7.2,92.4,99.6,Karl Alzner,D,47.3,28,20:32,16:56,201.0,51.4,48.6,Washington Capitals
915,26,1212,1192,49.6,2.3,923,867,48.4,1.2,82,24,7.8,90.7,98.6,Nicklas Backstrom,C,58.3,54,19:48,15:09,336.0,43.7,56.3,Washington Capitals
916,28,599,483,44.6,-3.6,428,367,46.2,-1.2,62,7,4.5,93.4,97.9,Jay Beagle,C,57.1,18,11:15,10:15,105.0,51.7,48.3,Washington Capitals
917,27,154,108,41.2,-5.7,116,74,38.9,-8.1,10,5,15.1,94.0,109.1,Julien Brouillette,D,25.0,1,15:33,15:03,16.0,57.8,42.2,Washington Capitals
918,28,1006,943,48.4,0.5,758,702,48.1,0.4,82,22,7.6,93.1,100.7,Troy Brouwer,RW,51.1,34,18:51,13:18,315.0,51.3,48.7,Washington Capitals
919,22,61,39,39.0,-10.6,43,28,39.4,-7.5,6,2,9.5,93.9,103.5,Chris Brown,C,30.8,2,9:42,9:42,13.0,55.6,44.4,Washington Capitals
920,24,1473,1305,47.0,-1.6,1094,961,46.8,-1.6,82,53,8.0,92.5,100.5,John Carlson,D,53.6,55,24:31,17:37,388.0,50.8,49.2,Washington Capitals
921,19,515,394,43.3,-5.5,395,289,42.3,-7.7,34,18,7.7,91.7,99.4,Connor Carrick,D,36.6,6,15:58,14:27,71.0,53.2,46.8,Washington Capitals
922,34,1060,935,46.9,-2.5,788,696,46.9,-2.1,82,30,9.5,92.4,101.9,Jason Chimera,LW,65.7,25,15:25,12:51,254.0,56.0,44.0,Washington Capitals
923,24,23,13,36.1,-2.0,18,10,35.7,-6.9,3,0,0.0,92.9,92.9,Nicolas Deschamps,C,66.7,0,6:49,6:49,3.0,20.0,80.0,Washington Capitals
924,32,592,562,48.7,1.3,445,434,49.4,2.5,53,11,8.8,92.4,101.3,Martin Erat,RW,50.5,10,14:44,12:13,91.0,50.3,49.7,Washington Capitals
925,33,502,420,45.6,-4.1,372,299,44.6,-4.6,37,12,9.5,90.3,99.8,John Erskine,D,49.4,4,15:36,13:31,77.0,52.3,47.7,Washington Capitals
926,28,898,856,48.8,0.5,674,618,47.8,-0.3,73,17,8.0,92.4,100.4,Eric Fehr,RW,58.7,50,14:45,13:08,235.0,54.5,45.5,Washington Capitals
927,30,782,813,51.0,2.6,603,588,49.4,1.0,58,21,9.4,92.9,102.2,Mikhail Grabovski,C,60.6,27,15:45,14:17,132.0,48.2,51.8,Washington Capitals
928,28,1182,1290,52.2,4.4,889,947,51.6,4.1,70,65,7.3,90.8,98.1,Mike Green,D,46.7,32,22:44,19:27,368.0,44.4,55.6,Washington Capitals
929,28,225,171,43.2,-6.9,177,132,42.7,-8.6,13,11,3.5,94.6,98.1,Jack Hillen,D,50.0,0,18:13,16:31,24.0,50.0,50.0,Washington Capitals
930,23,1094,1025,48.4,0.8,826,766,48.1,0.5,80,49,7.5,90.6,98.1,Marcus Johansson,C,62.2,32,17:32,14:12,172.0,47.6,52.4,Washington Capitals
931,21,205,146,41.6,-6.5,161,108,40.1,-7.6,17,7,10.1,91.7,101.9,Evgeny Kuznetsov,C,59.5,3,13:28,12:25,37.0,54.1,45.9,Washington Capitals
932,30,632,577,47.7,-3.5,472,398,45.7,-5.3,51,15,7.9,91.9,99.8,Brooks Laich,C,58.1,20,17:15,13:02,129.0,48.5,51.5,Washington Capitals
933,22,87,82,48.5,-0.5,69,60,46.5,-2.6,17,2,9.1,94.4,103.5,Michael Latta,C,50.0,3,7:43,6:36,12.0,51.5,48.5,Washington Capitals
934,25,13,4,23.5,-18.3,10,3,23.1,-16.9,1,0,,100.0,,Peter LeBlanc,C,0.0,0,9:26,9:26,1.0,40.0,60.0,Washington Capitals
935,27,430,368,46.1,-1.3,322,280,46.5,0.6,33,12,9.8,94.5,104.3,Steven Oleksy,D,44.3,8,15:16,13:26,61.0,47.8,52.2,Washington Capitals
936,22,871,944,52.0,5.9,659,685,51.0,4.0,54,28,7.8,91.8,99.6,Dmitry Orlov,D,45.7,28,19:36,18:59,129.0,48.9,51.1,Washington Capitals
937,28,1226,1241,50.3,3.6,931,900,49.2,2.5,78,48,6.8,89.7,96.5,Alex Ovechkin,LW,55.6,32,20:33,15:30,692.0,40.3,59.7,Washington Capitals
938,31,178,160,47.3,0.9,128,118,48.0,1.4,18,3,4.9,98.8,103.7,Dustin Penner,LW,59.4,9,12:18,11:22,32.0,54.7,45.3,Washington Capitals
939,25,27,14,34.1,,24,11,31.4,,1,0,0.0,88.9,88.9,Cameron Schilling,D,66.7,0,17:45,17:45,3.0,60.0,40.0,Washington Capitals
940,22,486,477,49.5,1.8,366,347,48.7,1.3,29,21,9.4,93.2,102.6,Nate Schmidt,D,53.2,10,18:42,17:55,77.0,44.2,55.8,Washington Capitals
941,26,24,17,41.5,-7.3,12,13,52.0,5.2,3,0,0.0,88.9,88.9,Ryan Stoa,C,50.0,0,9:05,9:05,4.0,40.0,60.0,Washington Capitals
942,29,280,193,40.8,-8.6,205,141,40.8,-8.7,18,9,6.5,94.9,101.4,Tyson Strachan,D,24.1,4,17:20,16:05,29.0,61.0,39.0,Washington Capitals
943,23,262,206,44.0,-8.0,199,157,44.1,-6.4,20,10,7.3,95.4,102.8,Alexander Urbom,D,47.1,5,14:36,12:40,34.0,49.2,50.8,Washington Capitals
944,28,293,193,39.7,-8.6,208,138,39.9,-8.9,41,1,4.0,95.4,99.4,Aaron Volpatti,LW,46.2,6,7:22,7:20,39.0,47.4,52.6,Washington Capitals
945,33,993,907,47.7,-1.2,733,666,47.6,-1.0,82,27,10.3,92.1,102.4,Joel Ward,RW,58.3,48,16:04,12:30,228.0,54.1,45.9,Washington Capitals
946,26,112,99,46.9,-0.1,82,64,43.8,-5.4,13,3,10.9,96.3,107.2,Casey Wellman,C,60.0,3,9:22,9:18,25.0,46.7,53.3,Washington Capitals
947,22,111,96,46.4,0.8,90,59,39.6,-9.3,9,7,15.8,91.4,107.2,Patrick Wey,D,33.3,1,14:35,13:19,15.0,58.2,41.8,Washington Capitals
948,19,566,468,45.3,-3.3,424,351,45.3,-3.0,82,10,7.0,94.8,101.8,Tom Wilson,RW,64.9,17,7:56,7:50,97.0,46.5,53.5,Washington Capitals
949,25,45,37,45.1,-3.7,32,29,47.5,-5.0,9,0,5.0,84.6,89.6,John Albert,C,83.3,1,5:07,5:07,6.0,45.0,55.0,Winnipeg Jets
950,23,1024,997,49.3,-2.9,771,757,49.5,-3.2,55,47,8.4,92.3,100.7,Zach Bogosian,D,52.8,17,22:55,19:04,254.0,50.3,49.7,Winnipeg Jets
951,28,1341,1412,51.3,-0.5,998,1051,51.3,-1.1,78,72,7.7,89.1,96.8,Dustin Byfuglien,D,52.4,68,23:05,18:00,489.0,48.3,51.7,Winnipeg Jets
952,22,14,7,33.3,-25.2,8,5,38.5,-21.2,1,0,0.0,57.1,57.1,Ben Chiarot,D,,1,10:47,10:47,0.0,28.6,71.4,Winnipeg Jets
953,28,524,561,51.7,-1.3,393,415,51.4,-2.8,32,22,8.6,89.9,98.5,Grant Clitsome,D,44.7,9,19:47,16:56,94.0,47.8,52.2,Winnipeg Jets
954,23,55,45,45.0,-11.2,44,29,39.7,-16.1,9,0,9.1,100.0,109.1,Patrice Cormier,C,50.0,2,6:58,6:52,8.0,51.2,48.8,Winnipeg Jets
955,25,656,601,47.8,-5.9,473,431,47.7,-6.8,51,49,8.0,93.6,101.6,Keaton Ellerby,D,39.3,13,13:55,13:38,84.0,46.7,53.3,Winnipeg Jets
956,29,1374,1436,51.1,-0.9,1026,1080,51.3,-0.7,82,39,7.5,91.8,99.3,Toby Enstrom,D,47.1,13,23:54,18:38,225.0,48.7,51.3,Winnipeg Jets
957,25,1072,1211,53.0,0.7,800,886,52.6,-0.6,81,24,9.2,92.0,101.2,Michael Frolik,RW,54.9,53,16:40,14:22,344.0,48.4,51.6,Winnipeg Jets
958,25,471,377,44.5,-10.7,335,276,45.2,-10.3,46,5,7.6,92.5,100.1,Matt Halischuk,RW,58.9,12,11:20,10:17,95.0,44.5,55.5,Winnipeg Jets
959,35,1161,1143,49.6,-3.4,855,848,49.8,-4.0,82,30,7.4,91.3,98.7,Olli Jokinen,C,58.4,20,17:01,14:42,293.0,53.8,46.2,Winnipeg Jets
960,22,971,1070,52.4,1.4,728,794,52.2,0.3,63,26,9.1,89.7,98.7,Evander Kane,LW,52.4,28,20:17,16:14,477.0,45.3,54.7,Winnipeg Jets
961,23,26,21,44.7,-14.1,18,15,45.5,-10.6,3,0,18.2,100.0,118.2,Carl Klingberg,LW,50.0,1,8:52,8:52,6.0,65.0,35.0,Winnipeg Jets
962,28,1071,1247,53.8,2.4,800,919,53.5,1.5,78,44,8.6,91.6,100.2,Andrew Ladd,LW,54.3,37,19:44,14:57,348.0,48.7,51.3,Winnipeg Jets
963,26,1131,1319,53.8,2.4,852,968,53.2,1.0,82,31,9.3,91.0,100.2,Bryan Little,RW,58.4,38,20:00,15:05,291.0,50.9,49.1,Winnipeg Jets
964,22,5,2,28.6,-30.8,3,1,25.0,-31.3,1,1,,66.7,,Julian Melchiori,D,,0,8:41,8:41,0.0,60.0,40.0,Winnipeg Jets
965,23,240,250,51.0,-1.6,176,183,51.0,-2.0,30,4,9.4,89.5,98.9,Eric O'Dell,C,54.8,15,9:41,9:19,31.0,38.1,61.9,Winnipeg Jets
966,29,642,736,53.4,0.5,471,550,53.9,0.8,60,31,7.6,92.6,100.2,Adam Pardy,D,47.0,15,14:25,13:23,100.0,41.6,58.4,Winnipeg Jets
967,24,260,216,45.4,-9.1,198,159,44.5,-10.4,53,2,9.0,89.1,98.1,Anthony Peluso,RW,75.0,7,5:46,5:43,32.0,45.7,54.3,Winnipeg Jets
968,24,283,259,47.8,-8.7,210,187,47.1,-8.5,20,17,5.8,95.4,101.2,Paul Postma,D,42.2,3,16:08,15:05,45.0,42.9,57.1,Winnipeg Jets
969,25,128,138,51.9,-3.5,91,98,51.9,-0.9,10,4,8.8,91.1,99.9,Zach Redmond,D,33.3,2,15:20,14:35,30.0,41.3,58.7,Winnipeg Jets
970,20,881,840,48.8,-4.3,625,629,50.2,-3.8,63,22,10.0,92.3,102.3,Mark Scheifele,C,54.3,31,16:21,14:21,184.0,47.1,52.9,Winnipeg Jets
971,27,958,925,49.1,-3.4,683,710,51.0,-1.9,75,29,5.8,92.4,98.2,Devin Setoguchi,RW,58.4,24,15:03,13:15,221.0,50.4,49.6,Winnipeg Jets
972,31,207,203,49.5,-3.0,143,147,50.7,-0.7,27,7,4.6,90.5,95.1,Jim Slater,C,71.9,7,10:38,8:41,32.0,58.4,41.6,Winnipeg Jets
973,29,1106,1014,47.8,-6.2,774,750,49.2,-5.3,69,32,9.4,92.9,102.2,Mark Stuart,D,48.0,6,18:38,15:33,152.0,53.8,46.2,Winnipeg Jets
974,24,370,432,53.9,2.1,269,339,55.8,4.7,55,12,4.6,91.6,96.2,Eric Tangradi,LW,57.8,10,8:39,8:30,90.0,44.6,55.4,Winnipeg Jets
975,30,467,354,43.1,-10.4,319,260,44.9,-9.5,55,8,9.8,91.7,101.4,Chris Thorburn,RW,52.0,4,8:57,8:50,50.0,51.3,48.7,Winnipeg Jets
976,19,1142,1123,49.6,-3.4,812,831,50.6,-3.2,65,88,9.9,90.4,100.3,Jacob Trouba,D,41.3,31,22:26,17:32,293.0,51.6,48.4,Winnipeg Jets
977,27,1203,1234,50.6,-1.9,872,907,51.0,-1.6,82,32,9.0,91.6,100.7,Blake Wheeler,RW,55.1,36,18:41,15:12,408.0,44.6,55.4,Winnipeg Jets
978,23,364,330,47.6,-5.9,251,239,48.8,-5.1,59,19,7.0,91.4,98.4,James Wright,C,52.6,22,9:35,7:15,78.0,47.1,52.9,Winnipeg Jets
