,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,expected_plsmns,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
869,27,189,175,48.1,-7.4,-0.3,140,128,47.8,-6.2,16,1,11.9,93.0,104.9,Ben Smith,RW,51.6,7,14:23,11:59,31,70.0,30.0,Toronto Maple Leafs
870,22,147,173,54.1,-1.1,1.4,103,120,53.8,0.1,11,3,6.1,86.6,92.7,Nikita Soshnikov,RW,62.3,2,15:37,14:03,53,46.9,53.1,Toronto Maple Leafs
871,27,442,344,43.8,-11.2,-4.4,338,253,42.8,-11.4,35,7,6.7,92.2,98.9,Nick Spaling,C,50.8,23,15:16,12:18,63,65.2,34.8,Toronto Maple Leafs
872,20,99,105,51.5,-0.5,-0.4,72,81,52.9,2.8,10,3,6.8,92.3,99.1,Rinat Valiev,D,38.9,1,12:15,12:15,18,48.8,51.2,Toronto Maple Leafs
873,26,547,675,55.2,7.9,5.0,426,501,54.0,7.0,40,13,9.1,91.7,100.8,James van Riemsdyk,LW,56.6,29,17:46,14:54,228,35.7,64.3,Toronto Maple Leafs
874,30,657,629,48.9,-3.8,-1.7,515,463,47.3,-3.9,56,7,5.7,94.2,99.9,Daniel Winnik,C,64.4,30,14:16,12:05,132,59.2,40.8,Toronto Maple Leafs
875,23,792,686,46.4,-1.1,-7.2,609,504,45.3,-1.7,69,22,7.5,91.0,98.6,Sven Baertschi,LW,57.4,26,13:27,11:43,188,50.6,49.4,Vancouver Canucks
876,27,1367,1141,45.5,-2.5,-24.9,1108,836,43.0,-5.2,80,49,7.5,91.8,99.3,Matt Bartkowski,D,42.9,18,18:37,17:07,198,45.8,54.2,Vancouver Canucks
877,27,769,668,46.5,1.4,-11.4,635,483,43.2,-1.2,51,18,7.5,91.9,99.4,Alex Biega,D,52.6,8,16:46,15:28,116,43.6,56.4,Vancouver Canucks
878,34,836,782,48.3,1.3,-12.1,628,580,48.0,1.8,79,14,5.1,92.6,97.7,Alexandre Burrows,RW,60.9,27,15:10,11:31,220,50.3,49.7,Vancouver Canucks
879,30,468,398,46.0,-1.0,-6.5,338,289,46.1,-1.0,44,11,6.2,95.0,101.2,Adam Cracknell,RW,54.5,20,12:24,11:35,101,54.9,45.1,Vancouver Canucks
880,29,776,651,45.6,-2.0,-10.9,585,484,45.3,-2.2,71,14,7.0,90.9,97.8,Derek Dorsett,RW,61.9,11,12:35,11:40,147,54.1,45.9,Vancouver Canucks
881,29,864,776,47.3,-0.2,-7.2,613,606,49.7,2.9,52,40,8.7,90.0,98.7,Alexander Edler,D,44.8,15,24:27,18:37,248,57.6,42.4,Vancouver Canucks
882,23,571,472,45.3,-1.9,-5.6,420,347,45.2,0.6,39,17,6.8,91.6,98.4,Emerson Etem,RW,58.3,7,14:10,13:46,132,54.8,45.2,Vancouver Canucks
883,27,16,8,33.3,-7.5,0.1,8,7,46.7,9.2,1,0,16.7,100.0,116.7,Taylor Fedun,D,,0,18:48,18:39,0,63.6,36.4,Vancouver Canucks
884,25,9,11,55.0,4.3,0.1,8,5,38.5,-8.0,1,0,0.0,60.0,60.0,Alex Friesen,C,50.0,1,11:43,11:43,2,66.7,33.3,Vancouver Canucks
885,21,215,208,49.2,3.8,-1.5,171,152,47.1,4.7,20,7,1.8,91.4,93.2,Brendan Gaunce,C,65.4,11,12:46,11:16,52,58.6,41.4,Vancouver Canucks
886,22,206,161,43.9,-5.2,-1.3,161,113,41.2,-5.4,16,6,12.9,87.8,100.8,Markus Granlund,C,57.6,2,15:23,12:46,33,54.6,45.4,Vancouver Canucks
887,24,74,68,47.9,0.7,-1.4,64,50,43.9,-1.6,6,3,5.6,88.0,93.6,Alexandre Grenier,RW,69.2,3,11:29,11:29,13,40.0,60.0,Vancouver Canucks
888,33,898,906,50.2,2.8,0.0,711,683,49.0,2.8,58,47,7.5,92.2,99.7,Dan Hamhuis,D,43.9,24,21:25,17:25,164,48.9,51.1,Vancouver Canucks
889,29,848,794,48.4,1.0,-6.1,676,608,47.4,-0.1,67,24,11.8,92.5,104.3,Jannik Hansen,RW,61.6,25,16:26,14:17,190,41.4,58.6,Vancouver Canucks
890,32,367,311,45.9,-2.9,-6.2,293,229,43.9,-3.7,33,8,4.0,90.9,94.9,Chris Higgins,LW,59.3,7,13:47,11:39,86,53.4,46.6,Vancouver Canucks
891,20,1066,900,45.8,-2.1,-13.4,833,664,44.4,-3.1,82,17,8.4,88.7,97.1,Bo Horvat,C,63.3,27,17:08,13:04,245,57.0,43.0,Vancouver Canucks
892,22,1191,1049,46.8,-0.8,-16.4,911,788,46.4,-0.4,75,53,6.5,91.7,98.2,Ben Hutton,D,43.9,30,19:52,16:41,237,46.0,54.0,Vancouver Canucks
893,24,84,63,42.9,-4.5,-0.9,68,52,43.3,-2.4,8,2,2.6,95.3,98.0,Ronalds Kenins,LW,46.2,3,11:25,11:18,13,47.7,52.3,Vancouver Canucks
894,19,764,683,47.2,0.0,-15.2,596,497,45.5,-1.1,69,26,6.8,92.9,99.7,Jared McCann,C,53.3,30,12:31,11:22,199,46.5,53.5,Vancouver Canucks
895,22,144,119,45.2,0.9,-4.1,116,84,42.0,-0.4,13,5,1.7,95.7,97.4,Andrey Pedan,D,40.7,0,10:57,10:31,27,41.8,58.2,Vancouver Canucks
896,31,401,320,44.4,-1.2,-8.2,300,233,43.7,-2.0,35,15,5.0,94.8,99.8,Brandon Prust,LW,51.4,5,12:47,12:01,37,55.8,44.2,Vancouver Canucks
897,26,642,492,43.4,-5.3,-7.3,494,367,42.6,-6.6,41,12,9.0,93.7,102.8,Luca Sbisa,D,40.3,5,17:23,15:31,72,49.7,50.3,Vancouver Canucks
898,35,1038,1043,50.1,3.9,-0.6,817,793,49.3,3.7,82,31,9.1,92.8,101.9,Daniel Sedin,LW,65.2,24,18:20,14:37,396,40.1,59.9,Vancouver Canucks
899,35,931,966,50.9,4.7,0.9,720,733,50.4,5.0,74,50,8.6,92.3,100.9,Henrik Sedin,C,63.1,23,18:23,14:37,157,39.4,60.6,Vancouver Canucks
900,21,6,3,33.3,-11.6,-0.2,6,2,25.0,-22.8,1,0,0.0,100.0,100.0,Hunter Shinkaruk,C,,1,9:35,9:35,0,60.0,40.0,Vancouver Canucks
901,26,220,224,50.5,0.7,1.0,157,176,52.9,1.1,20,5,9.1,92.4,101.5,Brandon Sutter,C,63.4,4,17:59,13:33,71,47.9,52.1,Vancouver Canucks
902,26,1026,1026,50.0,2.7,0.3,710,778,52.3,6.2,69,39,6.8,91.1,97.9,Chris Tanev,D,43.8,14,21:45,17:39,96,56.3,43.7,Vancouver Canucks
903,21,227,174,43.4,-5.0,-3.3,177,125,41.4,-3.2,13,3,7.9,92.4,100.2,Nikita Tryamkin,D,31.4,1,17:31,16:10,35,49.3,50.7,Vancouver Canucks
904,24,521,425,44.9,-2.0,-6.0,398,324,44.9,0.2,41,16,5.2,91.8,97.1,Linden Vey,RW,53.3,16,15:45,12:54,75,54.0,46.0,Vancouver Canucks
905,19,483,506,51.2,3.3,-2.2,361,374,50.9,3.9,55,15,8.5,90.1,98.5,Jake Virtanen,RW,54.0,22,11:34,10:39,174,47.3,52.7,Vancouver Canucks
906,34,791,726,47.9,0.2,-6.4,609,561,47.9,0.7,63,27,5.9,88.9,94.8,Radim Vrbata,RW,59.8,20,16:03,13:08,331,50.4,49.6,Vancouver Canucks
907,27,627,596,48.7,1.3,-4.5,493,446,47.5,0.5,45,15,6.7,90.5,97.2,Yannick Weber,D,41.1,10,18:50,15:46,158,43.1,56.9,Vancouver Canucks
908,23,22,24,52.2,3.9,0.5,17,19,52.8,3.9,3,1,7.7,100.0,107.7,Michael Zalewski,LW,66.7,0,11:51,11:51,3,33.3,66.7,Vancouver Canucks
909,27,1397,1330,48.8,-3.1,0.5,991,991,50.0,-1.8,82,41,8.1,93.5,101.6,Karl Alzner,D,40.5,24,21:23,18:28,185,58.1,41.9,Washington Capitals
910,28,1062,1122,51.4,1.4,3.0,752,799,51.5,1.0,75,27,9.1,93.7,102.8,Nicklas Backstrom,C,58.1,42,19:11,15:13,222,50.8,49.2,Washington Capitals
911,30,622,591,48.7,-2.9,0.7,450,443,49.6,-2.3,57,12,6.2,94.0,100.2,Jay Beagle,RW,59.8,20,14:01,11:58,122,58.5,41.5,Washington Capitals
912,24,3,6,66.7,23.6,0.2,2,4,66.7,27.9,1,0,0.0,100.0,100.0,Chris Brown,C,50.0,0,7:41,7:41,2,100.0,0.0,Washington Capitals
913,20,883,939,51.5,0.8,0.7,647,684,51.4,0.0,79,30,9.6,90.5,100.1,Andre Burakovsky,LW,52.9,34,13:01,12:13,238,42.1,57.9,Washington Capitals
914,27,28,25,47.2,-7.8,-0.5,23,20,46.5,-7.4,4,0,5.9,93.3,99.2,Paul Carey,C,100.0,0,9:58,9:51,5,44.4,55.6,Washington Capitals
915,26,981,990,50.2,-1.1,6.4,702,732,51.0,-0.2,56,47,9.1,93.1,102.2,John Carlson,D,48.2,24,23:42,18:10,257,50.2,49.8,Washington Capitals
916,21,25,47,65.3,16.5,1.3,16,38,70.4,19.8,3,0,3.0,72.7,75.8,Connor Carrick,D,28.6,0,10:07,9:18,7,16.7,83.3,Washington Capitals
917,36,928,838,47.5,-4.3,-2.8,684,629,47.9,-4.2,82,32,8.1,92.2,100.3,Jason Chimera,LW,65.2,15,14:03,11:37,253,52.3,47.7,Washington Capitals
918,28,609,564,48.1,-2.2,-1.2,457,417,47.7,-3.8,55,27,11.0,92.4,103.4,Taylor Chorney,D,35.9,8,13:11,11:58,78,33.4,66.6,Washington Capitals
919,27,15,11,42.3,-8.4,-0.4,10,7,41.2,-7.4,2,0,0.0,87.5,87.5,Sean Collins,C,0.0,0,8:32,3:42,1,58.3,41.7,Washington Capitals
920,24,171,181,51.4,0.1,-0.8,131,127,49.2,-2.4,24,8,6.8,95.6,102.4,Stanislav Galiev,RW,53.6,6,9:07,8:24,56,50.5,49.5,Washington Capitals
921,25,933,935,50.1,-0.6,5.1,679,689,50.4,-0.8,74,39,9.6,92.8,102.4,Marcus Johansson,LW,62.0,35,16:38,13:51,213,44.3,55.7,Washington Capitals
922,23,1103,1247,53.1,3.3,11.6,800,946,54.2,4.4,82,54,11.4,90.9,102.3,Evgeny Kuznetsov,C,60.7,61,17:25,15:11,318,44.3,55.7,Washington Capitals
923,32,431,445,50.8,1.1,-1.0,323,314,49.3,-1.2,60,9,5.2,91.7,96.9,Brooks Laich,C,63.5,12,10:33,8:16,104,48.2,51.8,Washington Capitals
924,24,270,280,50.9,1.5,0.4,203,197,49.3,-0.6,43,4,7.2,92.9,100.1,Michael Latta,C,56.9,8,8:05,7:51,51,49.5,50.5,Washington Capitals
925,25,86,98,53.3,2.3,1.4,64,63,49.6,-2.4,8,2,13.3,94.9,108.2,Aaron Ness,D,44.4,0,12:23,12:13,18,32.4,67.6,Washington Capitals
926,29,1432,1450,50.3,-0.7,3.4,1017,1071,51.3,0.2,82,62,8.1,92.7,100.8,Matt Niskanen,D,44.9,34,24:40,19:22,336,56.7,43.3,Washington Capitals
927,24,1061,1232,53.7,4.2,3.3,804,885,52.4,1.8,82,41,10.1,90.4,100.5,Dmitry Orlov,D,45.5,37,16:02,15:18,198,36.9,63.1,Washington Capitals
928,35,664,723,52.1,-0.8,7.4,478,536,52.9,-0.1,41,24,10.4,90.7,101.2,Brooks Orpik,D,38.3,7,19:49,17:28,81,48.1,51.9,Washington Capitals
929,29,1101,1128,50.6,0.0,6.7,773,824,51.6,0.7,80,42,9.7,92.7,102.4,T.J. Oshie,RW,57.7,62,18:58,14:31,319,49.6,50.4,Washington Capitals
930,30,1171,1329,53.2,4.0,12.4,829,972,54.0,4.4,79,50,10.0,92.3,102.3,Alex Ovechkin,LW,57.5,24,20:19,16:01,690,47.9,52.1,Washington Capitals
931,30,333,344,50.8,-0.9,1.5,238,249,51.1,-0.9,39,10,4.7,94.3,99.0,Mike Richards,C,60.3,12,12:11,9:51,78,53.4,46.6,Washington Capitals
932,24,1125,1130,50.1,-0.2,2.8,812,826,50.4,-0.1,72,42,8.0,93.4,101.5,Nate Schmidt,D,43.5,34,18:04,16:36,184,44.5,55.5,Washington Capitals
933,27,77,81,51.3,-1.9,0.7,53,59,52.7,-1.3,10,3,6.4,91.2,97.6,Zach Sill,C,56.5,4,9:56,9:09,23,51.9,48.1,Washington Capitals
934,26,11,8,42.1,-2.9,-0.3,9,5,35.7,-10.3,1,0,20.0,75.0,95.0,Ryan Stanton,D,,0,8:41,8:41,0,33.3,66.7,Washington Capitals
935,21,49,59,54.6,-0.2,0.2,37,38,50.7,-5.8,9,1,0.0,87.0,87.0,Chandler Stephenson,C,50.0,3,7:51,7:48,4,36.6,63.4,Washington Capitals
936,28,121,103,46.0,-6.8,-0.2,81,74,47.7,-3.2,10,4,5.4,92.6,97.9,Mike Weber,D,54.5,1,13:59,12:56,22,32.8,67.2,Washington Capitals
937,34,1018,1169,53.5,3.8,10.5,746,868,53.8,3.7,82,48,10.4,90.2,100.6,Justin Williams,RW,61.8,37,16:39,13:40,325,43.7,56.3,Washington Capitals
938,21,897,772,46.3,-5.8,-3.7,648,570,46.8,-5.6,82,21,9.0,92.1,101.2,Tom Wilson,RW,52.1,16,12:55,11:13,188,49.8,50.2,Washington Capitals
939,30,149,171,53.4,0.0,1.4,104,123,54.2,0.7,20,2,10.7,96.0,106.7,Daniel Winnik,C,47.1,5,12:11,10:13,34,57.1,42.9,Washington Capitals
940,22,399,415,51.0,-0.2,4.1,279,297,51.6,0.4,43,13,7.6,91.7,99.2,Joel Armia,RW,53.6,23,12:10,11:14,97,49.4,50.6,Winnipeg Jets
941,24,936,875,48.3,-4.3,-3.8,682,644,48.6,-3.6,81,48,6.2,92.0,98.2,Alexander Burmistrov,C,50.0,36,16:10,13:13,204,48.8,51.2,Winnipeg Jets
942,30,1386,1660,54.5,5.2,11.3,1050,1228,53.9,4.6,81,92,9.4,89.9,99.3,Dustin Byfuglien,D,51.2,73,25:12,19:50,482,47.1,52.9,Winnipeg Jets
943,24,881,856,49.3,-2.6,-5.0,640,639,50.0,-1.9,70,34,7.4,91.1,98.4,Ben Chiarot,D,44.9,15,14:27,13:38,167,51.9,48.1,Winnipeg Jets
944,21,467,425,47.6,-4.1,1.6,343,309,47.4,-4.1,77,18,8.6,95.8,104.4,Andrew Copp,C,61.1,10,8:00,7:10,90,53.9,46.1,Winnipeg Jets
945,25,3,8,72.7,16.8,0.0,2,6,75.0,20.9,2,0,0.0,100.0,100.0,Patrice Cormier,C,50.0,0,4:30,4:08,2,25.0,75.0,Winnipeg Jets
946,21,205,233,53.2,3.6,0.4,154,171,52.6,2.2,21,9,6.6,87.4,94.0,Marko Dano,C,59.1,8,13:50,12:33,66,48.8,51.2,Winnipeg Jets
947,20,14,6,30.0,-29.9,-0.3,11,6,35.3,-24.2,2,0,16.7,100.0,116.7,Chase De Leo,C,,0,9:25,9:01,0,66.7,33.3,Winnipeg Jets
948,19,860,1013,54.1,3.9,4.1,623,757,54.9,5.2,72,37,8.7,90.4,99.1,Nikolaj Ehlers,RW,54.9,20,16:06,13:47,304,43.7,56.3,Winnipeg Jets
949,31,1057,1152,52.2,0.4,-0.6,815,843,50.8,-0.9,72,40,8.9,92.1,101.0,Toby Enstrom,D,41.7,9,20:51,17:57,120,48.6,51.4,Winnipeg Jets
950,27,232,198,46.0,-6.0,-0.2,172,138,44.5,-8.7,30,3,4.7,96.8,101.5,Matt Halischuk,RW,70.9,5,9:27,9:00,55,54.5,45.5,Winnipeg Jets
951,22,91,61,40.1,-14.9,-0.1,67,44,39.6,-15.7,8,2,8.6,95.9,104.5,Scott Kosmachuk,RW,75.0,1,11:32,11:06,12,66.0,34.0,Winnipeg Jets
952,30,788,855,52.0,0.2,-6.3,604,604,50.0,-2.2,59,29,8.0,90.0,98.0,Andrew Ladd,LW,50.4,26,19:27,14:37,284,48.1,51.9,Winnipeg Jets
953,22,46,50,52.1,-1.6,-0.7,35,36,50.7,-2.2,9,0,3.7,96.4,100.1,J.C. Lipon,RW,57.1,1,6:58,6:57,7,44.7,55.3,Winnipeg Jets
954,28,754,885,54.0,3.0,-1.5,585,639,52.2,0.8,57,26,8.1,88.5,96.6,Bryan Little,C,58.6,20,19:35,14:37,215,45.2,54.8,Winnipeg Jets
955,22,796,692,46.5,-6.1,-3.5,584,514,46.8,-5.5,74,18,7.0,91.4,98.3,Adam Lowry,C,60.3,33,14:01,11:44,121,54.2,45.8,Winnipeg Jets
956,24,133,109,45.0,-5.3,-1.1,100,85,45.9,-6.5,11,5,7.6,94.3,101.9,Julian Melchiori,D,57.1,2,13:36,13:12,21,43.8,56.3,Winnipeg Jets
957,20,12,9,42.9,-10.3,-1.3,10,6,37.5,-14.5,1,1,0.0,100.0,100.0,Josh Morrissey,D,100.0,0,15:54,15:45,1,20.0,80.0,Winnipeg Jets
958,25,1148,1256,52.2,0.3,-4.3,869,916,51.3,-0.5,73,47,7.6,92.2,99.8,Tyler Myers,D,48.6,45,22:36,18:12,288,48.3,51.8,Winnipeg Jets
959,31,136,119,46.7,-6.1,-0.6,112,89,44.3,-6.9,14,5,4.8,90.5,95.4,Adam Pardy,D,47.6,2,13:06,10:45,21,40.0,60.0,Winnipeg Jets
960,26,181,150,45.3,-8.3,-1.7,136,113,45.4,-7.0,35,6,10.1,95.7,105.8,Anthony Peluso,RW,48.5,3,6:23,6:20,33,48.0,52.0,Winnipeg Jets
961,28,767,1054,57.9,8.3,8.6,567,766,57.5,8.4,71,26,7.7,88.3,96.1,Mathieu Perreault,C,51.6,31,16:33,13:38,258,44.9,55.1,Winnipeg Jets
962,20,229,222,49.2,-1.1,1.3,175,158,47.4,-3.9,26,8,6.2,95.7,101.9,Nic Petan,LW,48.1,11,11:45,9:55,52,47.0,53.0,Winnipeg Jets
963,26,236,272,53.5,3.0,1.0,175,194,52.6,1.9,26,8,6.0,90.3,96.3,Paul Postma,D,41.4,4,11:27,10:53,58,45.0,55.0,Winnipeg Jets
964,22,959,1176,55.1,5.5,6.1,707,880,55.5,6.5,71,35,10.6,90.6,101.2,Mark Scheifele,C,60.6,61,18:33,15:34,320,47.4,52.6,Winnipeg Jets
965,30,984,1040,51.4,0.2,4.6,729,777,51.6,0.6,78,34,7.1,87.6,94.7,Drew Stafford,RW,64.7,30,17:52,14:40,289,46.3,53.7,Winnipeg Jets
966,31,806,696,46.3,-6.7,-1.3,565,517,47.8,-4.7,64,43,6.6,91.7,98.3,Mark Stuart,D,37.1,3,16:21,13:26,105,49.1,50.9,Winnipeg Jets
967,24,38,29,43.3,-3.0,0.0,26,17,39.5,-9.5,3,0,0.0,100.0,100.0,Brandon Tanev,LW,36.4,0,12:03,10:53,11,50.0,50.0,Winnipeg Jets
968,32,715,596,45.5,-7.3,-3.0,529,440,45.4,-7.2,82,18,6.9,93.5,100.4,Chris Thorburn,RW,61.4,11,10:07,9:21,114,50.4,49.6,Winnipeg Jets
969,21,1305,1375,51.3,-0.3,12.6,933,1007,51.9,0.9,81,65,8.3,92.1,100.3,Jacob Trouba,D,47.0,29,22:04,18:03,283,49.5,50.5,Winnipeg Jets
970,29,1107,1368,55.3,5.7,3.2,836,1017,54.9,5.5,82,46,10.0,89.6,99.6,Blake Wheeler,RW,55.8,38,19:47,15:20,459,46.3,53.7,Winnipeg Jets
