,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
850,28.0,11,1.3,7,42.0,585.0,50.0,584.0,19,155,82,23,5,2.6,32,Patrik Berglund,-7,3.9,34,C,4,4,0,0,15.0,153,St. Louis Blues,1311,15:59,2017
851,21.0,18,0.3,13,14.0,11.0,54.2,13.0,7,64,51,11,0,2.2,27,Robby Fabbri,-16,2.5,29,C,5,4,0,0,12.1,91,St. Louis Blues,796,15:37,2017
852,29.0,15,0.9,12,29.0,423.0,49.2,409.0,7,64,64,7,1,0.5,34,Jori Lehtera,-6,1.4,22,C,3,0,0,0,10.4,67,St. Louis Blues,971,15:11,2017
853,33.0,8,0.9,8,21.0,9.0,25.0,3.0,8,99,73,10,1,0.9,45,Scottie Upshall,-1,1.8,18,RW,0,0,0,2,11.8,85,St. Louis Blues,802,10:59,2017
854,32.0,7,1.0,7,39.0,330.0,49.5,323.0,8,56,69,8,2,0.4,27,Kyle Brodziak,2,1.4,15,C,0,0,0,0,14.5,55,St. Louis Blues,773,11:12,2017
855,23.0,12,3.7,12,95.0,0.0,,0.0,3,122,69,3,1,0.5,60,Joel Edmundson,11,4.2,15,D,0,0,0,0,3.7,81,St. Louis Blues,1226,17:46,2017
856,33.0,14,4.6,13,111.0,0.0,,0.0,1,67,81,1,0,-0.5,28,Jay Bouwmeester,6,4.1,15,D,1,0,0,0,0.9,106,St. Louis Blues,1815,22:24,2017
857,25.0,5,0.8,5,16.0,2.0,33.3,1.0,7,29,32,8,3,1.2,6,Magnus Paajarvi,9,2.1,13,LW,0,1,0,0,15.7,51,St. Louis Blues,389,12:09,2017
858,30.0,6,1.0,6,26.0,5.0,0.0,0.0,7,239,80,7,1,0.2,104,Ryan Reaves,4,1.2,13,RW,0,0,0,0,12.1,58,St. Louis Blues,711,8:53,2017
859,21.0,7,0.6,7,14.0,124.0,40.1,83.0,5,34,30,5,1,0.9,2,Ivan Barbashev,5,1.5,12,C,0,0,0,0,25.0,20,St. Louis Blues,354,11:47,2017
860,23.0,10,0.9,10,19.0,5.0,50.0,5.0,1,98,51,1,0,-0.3,18,Dmitrij Jaskin,5,0.6,11,RW,0,0,0,0,1.8,55,St. Louis Blues,589,11:33,2017
861,23.0,6,0.4,6,8.0,0.0,,0.0,3,32,40,3,0,0.1,14,Nail Yakupov,-3,0.5,9,RW,0,0,0,0,8.6,35,St. Louis Blues,426,10:39,2017
862,30.0,6,1.3,6,68.0,0.0,,0.0,0,42,56,0,0,-0.3,4,Carl Gunnarsson,-5,1.0,6,D,0,0,0,0,0.0,32,St. Louis Blues,761,13:36,2017
863,22.0,3,0.3,3,10.0,14.0,33.3,7.0,2,4,13,2,1,0.3,4,Zachary Sanford,2,0.6,5,LW,0,0,0,0,15.4,13,St. Louis Blues,159,12:14,2017
864,28.0,4,0.1,3,1.0,0.0,,0.0,0,0,9,1,0,0.5,2,Brad Hunt,-2,0.6,5,D,1,1,0,0,8.3,12,St. Louis Blues,122,13:36,2017
865,27.0,3,2.1,3,50.0,0.0,,0.0,1,77,38,1,0,-0.1,15,Robert Bortuzzo,11,2.0,4,D,0,0,0,0,2.2,45,St. Louis Blues,535,14:05,2017
866,24.0,2,0.1,1,3.0,0.0,,0.0,1,9,7,1,0,0.2,2,Kenny Agostino,0,0.3,3,LW,1,0,0,0,5.9,17,St. Louis Blues,89,12:47,2017
867,23.0,2,0.3,1,10.0,0.0,,0.0,0,4,9,0,0,0.1,4,Jordan Schmaltz,0,0.4,2,D,1,0,0,0,0.0,5,St. Louis Blues,129,14:20,2017
868,26.0,0,0.1,0,0.0,14.0,48.1,13.0,1,2,3,1,0,0.1,0,Wade Megan,1,0.2,1,C,0,0,0,0,16.7,6,St. Louis Blues,26,8:48,2017
869,29.0,0,0.0,0,0.0,6.0,50.0,6.0,1,0,1,1,0,0.2,0,Vladimir Sobotka,0,0.2,1,LW,0,0,0,0,50.0,2,St. Louis Blues,17,16:41,2017
870,26.0,1,0.0,1,0.0,0.0,,0.0,0,0,61,0,0,0.0,4,Jake Allen,0,9.8,1,G,0,0,0,0,,0,St. Louis Blues,3418,56:02,2017
871,31.0,1,0.0,1,0.0,0.0,,0.0,0,0,30,0,0,0.0,4,Carter Hutton,0,3.8,1,G,0,0,0,0,,0,St. Louis Blues,1459,48:38,2017
872,30.0,0,0.0,0,2.0,0.0,,0.0,0,0,1,0,0,0.0,0,Chris Butler,0,0.0,0,D,0,0,0,0,0.0,1,St. Louis Blues,21,21:28,2017
873,25.0,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Pheonix Copley,0,-0.1,0,G,0,0,0,0,,0,St. Louis Blues,59,58:56,2017
874,23.0,0,-0.1,0,5.0,0.0,,0.0,0,10,7,0,0,-0.1,4,Petteri Lindbohm,-4,-0.2,0,D,0,0,0,0,0.0,10,St. Louis Blues,91,12:59,2017
875,23.0,0,0.0,0,2.0,0.0,,0.0,0,1,4,0,0,-0.1,0,Ty Rattie,0,0.0,0,RW,0,0,0,0,0.0,1,St. Louis Blues,29,7:20,2017
876,23.0,45,2.2,30,20.0,0.0,,0.0,23,30,74,40,7,9.7,38,Nikita Kucherov,13,12.0,85,RW,15,17,0,0,16.3,246,Tampa Bay Lightning,1438,19:26,2017
877,26.0,56,4.7,27,132.0,0.0,,0.0,12,93,79,16,5,7.3,47,Victor Hedman,3,12.0,72,D,29,4,0,0,9.6,166,Tampa Bay Lightning,1936,24:30,2017
878,21.0,32,1.0,15,16.0,124.0,43.6,96.0,12,50,73,21,6,4.5,16,Jonathan Drouin,-13,5.5,53,LW,17,9,0,0,11.5,183,Tampa Bay Lightning,1293,17:42,2017
879,25.0,35,2.0,25,66.0,25.0,26.5,9.0,12,141,75,17,3,3.6,39,Ondrej Palat,8,5.6,52,LW,10,5,0,0,10.5,162,Tampa Bay Lightning,1434,19:07,2017
880,26.0,26,1.3,15,30.0,539.0,52.0,583.0,13,46,66,19,3,3.6,28,Tyler Johnson,-5,4.8,45,C,11,6,0,0,14.6,130,Tampa Bay Lightning,1242,18:49,2017
881,20.0,22,1.5,15,31.0,294.0,44.7,238.0,13,39,68,18,2,3.1,14,Brayden Point,4,4.7,40,C,7,5,0,0,14.8,122,Tampa Bay Lightning,1165,17:08,2017
882,27.0,17,1.3,10,25.0,8.0,33.3,4.0,14,99,81,19,4,2.0,66,Alex Killorn,-9,3.3,36,LW,6,4,1,1,10.8,176,Tampa Bay Lightning,1458,18:00,2017
883,32.0,27,1.3,20,28.0,494.0,46.5,430.0,7,21,59,7,1,1.6,24,Valtteri Filppula,1,2.9,34,C,7,0,0,0,9.5,74,Tampa Bay Lightning,1033,17:30,2017
884,24.0,18,1.1,14,31.0,271.0,43.5,209.0,7,72,74,10,0,1.1,31,Vladislav Namestnikov,-4,2.2,28,C,3,3,1,0,8.8,114,Tampa Bay Lightning,1094,14:47,2017
885,32.0,9,1.1,6,31.0,155.0,53.0,175.0,10,83,54,13,2,1.8,48,Brian Boyle,5,2.9,22,C,3,3,0,0,11.9,109,Tampa Bay Lightning,740,13:42,2017
886,30.0,17,3.9,11,96.0,0.0,,0.0,4,106,73,5,0,0.9,20,Anton Stralman,1,4.8,22,D,6,1,0,0,3.8,130,Tampa Bay Lightning,1672,22:54,2017
887,26.0,11,0.5,7,3.0,92.0,53.5,106.0,6,21,17,9,1,2.3,14,Steven Stamkos,3,2.8,20,C,4,3,0,0,15.5,58,Tampa Bay Lightning,304,17:52,2017
888,26.0,11,2.4,11,102.0,1.0,0.0,0.0,3,45,80,3,1,0.1,43,Andrej Sustr,-10,2.5,14,D,0,0,0,0,3.2,93,Tampa Bay Lightning,1407,17:35,2017
889,31.0,7,3.0,7,76.0,0.0,,0.0,4,109,80,5,0,0.2,50,Braydon Coburn,-1,3.2,12,D,0,0,0,1,4.9,102,Tampa Bay Lightning,1339,16:44,2017
890,23.0,9,1.1,8,17.0,0.0,,0.0,2,56,35,3,0,0.9,20,Nikita Nesterov,-3,2.0,12,D,1,1,0,0,6.5,46,Tampa Bay Lightning,580,16:35,2017
891,22.0,11,2.3,11,19.0,0.0,,0.0,0,85,35,0,0,0.4,35,Jake Dotchin,10,2.7,11,D,0,0,0,0,0.0,50,Tampa Bay Lightning,645,18:26,2017
892,23.0,6,0.5,6,46.0,234.0,46.1,200.0,4,144,58,4,0,-0.3,80,Cedric Paquette,-6,0.2,10,C,0,0,0,0,5.9,68,Tampa Bay Lightning,668,11:31,2017
893,32.0,8,2.3,8,91.0,0.0,,0.0,1,93,70,1,0,-0.5,14,Jason Garrison,-8,1.8,9,D,0,0,0,0,1.0,96,Tampa Bay Lightning,1300,18:34,2017
894,25.0,2,0.3,2,3.0,103.0,36.8,60.0,5,11,20,6,1,0.7,8,Yanni Gourde,-1,1.0,8,C,0,0,0,1,20.0,30,Tampa Bay Lightning,307,15:22,2017
895,26.0,3,0.5,3,25.0,26.0,31.6,12.0,2,103,64,3,1,-0.9,73,J.T. Brown,-7,-0.4,6,RW,0,0,0,1,4.5,67,Tampa Bay Lightning,664,10:22,2017
896,31.0,2,0.1,2,13.0,4.0,55.6,5.0,2,48,18,2,1,-0.1,23,Ryan Callahan,-4,0.1,4,RW,0,0,0,0,9.1,22,Tampa Bay Lightning,255,14:09,2017
897,26.0,2,0.5,2,19.0,109.0,55.0,133.0,2,83,39,2,0,-0.4,29,Gabriel Dumont,1,0.1,4,C,0,0,0,0,5.9,34,Tampa Bay Lightning,377,9:40,2017
898,27.0,3,0.2,3,0.0,1.0,50.0,1.0,0,1,11,1,0,0.2,4,Cory Conacher,0,0.3,4,LW,0,1,0,0,6.3,16,Tampa Bay Lightning,127,11:34,2017
899,22.0,4,0.5,4,27.0,0.0,,0.0,0,25,29,0,0,0.0,8,Slater Koekkoek,-4,0.5,4,D,0,0,0,0,0.0,27,Tampa Bay Lightning,377,12:59,2017
900,26.0,4,0.7,4,21.0,0.0,,0.0,0,81,34,0,0,0.0,39,Luke Witkowski,-1,0.7,4,D,0,0,0,0,0.0,24,Tampa Bay Lightning,336,9:52,2017
901,21.0,0,0.0,0,13.0,2.0,0.0,0.0,3,71,26,3,0,-0.2,11,Adam Erne,-9,-0.2,3,LW,0,0,0,0,7.5,40,Tampa Bay Lightning,307,11:48,2017
902,24.0,1,0.1,1,8.0,2.0,33.3,1.0,2,31,19,2,0,0.0,2,Michael Bournival,-3,0.1,3,LW,0,0,0,0,8.0,25,Tampa Bay Lightning,193,10:09,2017
903,24.0,3,0.3,3,7.0,1.0,66.7,2.0,0,17,18,0,0,-0.2,4,Joel Vermin,2,0.1,3,RW,0,0,0,0,0.0,12,Tampa Bay Lightning,197,10:56,2017
904,23.0,1,0.0,1,2.0,40.0,44.4,32.0,1,9,10,1,0,0.0,2,Matthew Peca,-3,0.0,2,C,0,0,0,0,11.1,9,Tampa Bay Lightning,114,11:27,2017
905,22.0,2,0.0,2,0.0,0.0,,0.0,0,0,50,0,0,0.0,2,Andrei Vasilevskiy,0,9.3,2,G,0,0,0,0,,0,Tampa Bay Lightning,2831,56:38,2017
906,24.0,1,0.2,1,4.0,50.0,48.5,47.0,0,15,15,0,0,-0.3,11,Greg McKegg,2,0.0,1,C,0,0,0,0,0.0,8,Tampa Bay Lightning,139,9:16,2017
907,30.0,0,0.0,0,0.0,0.0,,0.0,0,0,32,0,0,0.0,8,Ben Bishop,0,4.9,0,G,0,0,0,0,,0,Tampa Bay Lightning,1813,56:39,2017
908,34.0,0,0.0,0,,,,,0,0,7,0,0,0.0,0,Peter Budaj,0,0.5,0,G,0,0,0,0,,0,Tampa Bay Lightning,279,39:50,2017
909,30.0,0,0.0,0,7.0,0.0,100.0,1.0,0,5,13,0,0,-0.4,4,Erik Condra,-4,-0.4,0,RW,0,0,0,0,0.0,8,Tampa Bay Lightning,125,9:38,2017
910,25.0,0,-0.1,0,3.0,17.0,52.8,19.0,0,3,4,0,0,-0.1,0,Byron Froese,-3,-0.2,0,C,0,0,0,0,0.0,4,Tampa Bay Lightning,47,11:49,2017
911,24.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Kristers Gudlevskis,0,0.0,0,G,0,0,0,0,,0,Tampa Bay Lightning,11,11:27,2017
912,23.0,0,0.0,0,2.0,17.0,43.3,13.0,0,6,3,0,0,-0.1,2,Tanner Richard,-2,-0.1,0,C,0,0,0,0,0.0,1,Tampa Bay Lightning,38,12:42,2017
913,19.0,29,1.5,16,61.0,600.0,46.9,530.0,32,21,82,40,8,8.2,14,Auston Matthews,2,9.7,69,C,13,8,0,0,14.3,279,Toronto Maple Leafs,1446,17:38,2017
914,27.0,33,1.2,20,29.0,4.0,20.0,1.0,23,62,82,29,5,6.6,37,James van Riemsdyk,-2,7.7,62,LW,13,6,0,0,12.2,238,Toronto Maple Leafs,1303,15:53,2017
915,26.0,29,1.0,24,31.0,587.0,48.1,543.0,20,124,82,32,6,6.6,95,Nazem Kadri,-7,7.6,61,C,5,12,0,0,13.6,236,Toronto Maple Leafs,1360,16:35,2017
916,20.0,39,1.1,22,16.0,73.0,40.2,49.0,13,25,81,22,2,5.7,32,William Nylander,-3,6.8,61,C,17,9,0,0,10.7,205,Toronto Maple Leafs,1297,16:01,2017
917,19.0,42,1.2,25,39.0,23.0,37.8,14.0,15,41,77,19,5,5.4,38,Mitch Marner,0,6.6,61,C,17,4,0,0,10.8,176,Toronto Maple Leafs,1294,16:49,2017
918,30.0,37,1.2,26,26.0,591.0,56.7,774.0,11,45,78,18,1,4.6,30,Tyler Bozak,-1,5.8,55,C,11,7,0,0,12.4,145,Toronto Maple Leafs,1282,16:26,2017
919,26.0,34,5.1,23,83.0,0.0,,0.0,7,69,82,9,2,3.6,34,Jake Gardiner,24,8.7,43,D,11,2,0,0,7.1,127,Toronto Maple Leafs,1766,21:32,2017
920,23.0,16,1.4,12,46.0,6.0,25.0,2.0,17,50,82,20,4,2.6,10,Connor Brown,3,4.0,36,RW,4,2,0,1,14.4,139,Toronto Maple Leafs,1329,16:12,2017
921,25.0,32,1.3,20,136.0,0.0,,0.0,3,176,82,4,0,2.2,38,Nikita Zaitsev,-22,3.6,36,D,11,1,1,0,3.8,106,Toronto Maple Leafs,1806,22:01,2017
922,30.0,18,1.6,11,50.0,111.0,45.0,91.0,9,232,82,14,1,1.2,31,Leo Komarov,6,2.8,32,C,6,4,1,1,12.3,114,Toronto Maple Leafs,1400,17:04,2017
923,24.0,18,1.4,18,43.0,18.0,37.9,11.0,6,109,82,10,3,0.4,30,Zach Hyman,2,1.8,28,C,0,0,0,4,6.4,156,Toronto Maple Leafs,1369,16:42,2017
924,22.0,21,1.3,17,120.0,0.0,,0.0,5,46,76,6,1,1.6,21,Morgan Rielly,-20,2.9,27,D,4,1,0,0,3.5,171,Toronto Maple Leafs,1685,22:10,2017
925,31.0,18,2.9,18,90.0,0.0,,0.0,1,91,72,1,0,0.6,18,Matt Hunwick,8,3.6,19,D,0,0,0,0,1.4,73,Toronto Maple Leafs,1294,17:59,2017
926,30.0,7,3.2,7,133.0,1.0,0.0,0.0,4,232,75,4,1,0.0,65,Roman Polak,10,3.2,11,D,0,0,0,0,6.3,64,Toronto Maple Leafs,1344,17:55,2017
927,23.0,8,0.2,6,4.0,1.0,50.0,1.0,1,5,13,2,0,0.9,4,Josh Leivo,2,1.1,10,LW,2,1,0,0,7.4,27,Toronto Maple Leafs,163,12:34,2017
928,27.0,4,0.7,4,26.0,11.0,0.0,0.0,5,300,82,5,0,-0.5,123,Matt Martin,0,0.2,9,LW,0,0,0,0,7.6,66,Toronto Maple Leafs,730,8:54,2017
929,23.0,4,0.6,3,28.0,15.0,11.8,2.0,5,101,56,5,0,-0.1,16,Nikita Soshnikov,1,0.5,9,RW,1,0,0,0,7.1,70,Toronto Maple Leafs,608,10:51,2017
930,22.0,6,2.6,6,79.0,0.0,,0.0,1,66,67,2,0,-0.2,51,Connor Carrick,8,2.3,8,D,0,1,0,0,2.2,89,Toronto Maple Leafs,1095,16:20,2017
931,24.0,6,1.0,5,27.0,0.0,,0.0,1,25,25,1,0,0.3,16,Martin Marincin,3,1.4,7,D,0,0,1,0,4.5,22,Toronto Maple Leafs,451,18:03,2017
932,28.0,2,0.2,2,41.0,208.0,51.4,220.0,2,28,36,2,0,-0.5,4,Ben Smith,-5,-0.3,4,RW,0,0,0,0,6.9,29,Toronto Maple Leafs,416,11:33,2017
933,21.0,1,0.3,1,17.0,115.0,51.1,120.0,2,17,21,2,0,0.0,23,Frederik Gauthier,2,0.3,3,C,0,0,0,0,13.3,15,Toronto Maple Leafs,204,9:42,2017
934,32.0,3,0.1,3,10.0,123.0,51.0,128.0,0,32,21,0,0,-0.3,18,Brian Boyle,-2,-0.2,3,C,0,0,0,0,0.0,22,Toronto Maple Leafs,238,11:19,2017
935,25.0,1,0.4,1,15.0,0.0,,0.0,1,14,11,1,0,0.1,0,Alexey Marchenko,1,0.5,2,D,0,0,0,0,11.1,9,Toronto Maple Leafs,156,14:09,2017
936,32.0,1,0.0,1,9.0,1.0,0.0,0.0,1,7,5,1,0,0.1,2,Milan Michalek,-2,0.1,2,LW,0,0,0,0,16.7,6,Toronto Maple Leafs,71,14:16,2017
937,20.0,0,0.0,0,2.0,0.0,,0.0,1,6,8,1,0,0.0,0,Kasperi Kapanen,-2,0.0,1,RW,0,0,0,0,9.1,11,Toronto Maple Leafs,86,10:42,2017
938,27.0,1,0.0,1,0.0,0.0,,0.0,0,0,66,0,0,0.0,16,Frederik Andersen,0,13.1,1,G,0,0,0,0,0.0,1,Toronto Maple Leafs,3799,57:34,2017
939,26.0,1,0.0,1,1.0,30.0,46.4,26.0,0,3,8,0,0,-0.1,4,Peter Holland,-2,-0.1,1,C,0,0,0,0,0.0,13,Toronto Maple Leafs,86,10:43,2017
940,22.0,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Antoine Bibeau,0,0.4,0,G,0,0,0,0,,0,Toronto Maple Leafs,121,60:20,2017
941,23.0,0,0.0,0,2.0,0.0,,0.0,0,2,2,0,0,0.0,6,Frank Corrado,0,0.0,0,D,0,0,0,0,0.0,2,Toronto Maple Leafs,28,14:00,2017
942,28.0,0,0.0,0,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Jhonas Enroth,0,0.2,0,G,0,0,0,0,,0,Toronto Maple Leafs,274,45:44,2017
943,31.0,0,0.0,0,1.0,0.0,100.0,4.0,0,4,1,0,0,0.0,0,Eric Fehr,-1,-0.1,0,C,0,0,0,0,0.0,1,Toronto Maple Leafs,11,10:44,2017
944,25.0,0,0.0,0,1.0,13.0,35.0,7.0,0,0,2,0,0,0.0,5,Byron Froese,0,0.0,0,C,0,0,0,0,0.0,2,Toronto Maple Leafs,16,8:01,2017
945,24.0,0,0.0,0,0.0,0.0,,0.0,0,3,3,0,0,-0.1,0,Seth Griffith,0,-0.1,0,C,0,0,0,0,0.0,3,Toronto Maple Leafs,28,9:28,2017
946,33.0,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Curtis McElhinney,0,2.5,0,G,0,0,0,0,,0,Toronto Maple Leafs,759,54:12,2017
947,21.0,32,1.7,25,41.0,742.0,50.5,756.0,15,65,81,20,1,4.0,27,Bo Horvat,-7,5.7,52,C,7,3,0,2,12.7,158,Vancouver Canucks,1461,18:02,2017
948,36.0,35,1.0,21,11.0,635.0,49.0,611.0,14,15,82,15,4,2.9,28,Henrik Sedin,-27,3.9,50,C,14,1,0,0,15.2,99,Vancouver Canucks,1561,19:02,2017
949,36.0,29,1.3,21,18.0,3.0,50.0,3.0,9,20,82,15,3,2.4,32,Daniel Sedin,-16,3.8,44,LW,8,6,0,0,6.9,216,Vancouver Canucks,1508,18:23,2017
950,24.0,17,1.2,13,29.0,0.0,100.0,1.0,16,52,68,18,5,2.9,8,Sven Baertschi,-6,4.1,35,LW,4,2,0,0,15.8,114,Vancouver Canucks,1080,15:53,2017
951,27.0,17,1.2,13,53.0,664.0,54.3,788.0,13,78,81,17,1,1.5,12,Brandon Sutter,-20,2.7,34,C,4,4,0,0,10.6,160,Vancouver Canucks,1523,18:48,2017
952,23.0,13,0.8,9,11.0,61.0,39.6,40.0,16,32,69,19,3,2.4,14,Markus Granlund,-19,3.2,32,C,4,3,0,0,15.6,122,Vancouver Canucks,1194,17:19,2017
953,31.0,13,1.2,10,26.0,1.0,0.0,0.0,6,11,65,11,1,0.5,8,Loui Eriksson,-9,1.8,24,LW,2,5,1,0,8.3,132,Vancouver Canucks,1214,18:41,2017
954,22.0,21,2.4,14,66.0,0.0,,0.0,2,51,71,3,0,1.3,25,Troy Stecher,-16,3.7,24,D,7,1,0,0,2.4,125,Vancouver Canucks,1419,19:59,2017
955,30.0,15,2.7,13,138.0,1.0,66.7,2.0,4,106,68,6,0,1.0,36,Alexander Edler,-20,3.6,21,D,2,2,0,0,4.3,138,Vancouver Canucks,1653,24:19,2017
956,35.0,11,1.0,10,20.0,6.0,0.0,0.0,9,44,55,9,1,1.0,53,Alexandre Burrows,-3,1.9,20,RW,0,0,1,0,7.9,114,Vancouver Canucks,823,14:58,2017
957,23.0,14,2.0,5,106.0,0.0,,0.0,3,46,71,5,1,0.9,31,Ben Hutton,-22,2.9,19,D,9,2,0,0,3.8,130,Vancouver Canucks,1455,20:30,2017
958,30.0,7,0.7,7,8.0,0.0,,0.0,6,20,28,6,1,0.9,27,Jannik Hansen,2,1.5,13,RW,0,0,0,0,10.7,56,Vancouver Canucks,458,16:21,2017
959,27.0,11,4.0,11,122.0,0.0,,0.0,2,130,82,2,1,-0.3,40,Luca Sbisa,-1,3.7,13,D,0,0,0,0,2.7,75,Vancouver Canucks,1556,18:59,2017
960,27.0,8,3.1,8,91.0,0.0,,0.0,2,19,53,2,1,0.0,14,Chris Tanev,3,3.1,10,D,0,0,0,0,5.1,39,Vancouver Canucks,1078,20:21,2017
961,29.0,4,0.6,4,24.0,0.0,100.0,2.0,5,74,55,5,0,0.2,12,Jack Skille,0,0.9,9,RW,0,0,0,0,6.8,73,Vancouver Canucks,484,8:48,2017
962,24.0,5,0.5,5,29.0,182.0,52.7,203.0,4,68,68,4,0,-0.6,29,Michael Chaput,-12,-0.1,9,C,0,0,0,0,6.3,64,Vancouver Canucks,750,11:01,2017
963,22.0,7,2.3,7,87.0,0.0,,0.0,2,145,66,2,0,-0.1,64,Nikita Tryamkin,-7,2.2,9,D,0,0,0,0,3.1,65,Vancouver Canucks,1105,16:44,2017
964,26.0,4,0.8,3,23.0,14.0,12.5,2.0,4,87,58,4,0,-0.7,6,Jayson Megna,-4,0.1,8,C,1,0,0,0,5.6,72,Vancouver Canucks,721,12:26,2017
965,23.0,2,0.1,2,7.0,1.0,0.0,0.0,4,8,27,5,0,0.4,6,Reid Boucher,-7,0.6,7,LW,0,1,0,0,9.1,55,Vancouver Canucks,329,12:11,2017
966,25.0,5,0.4,5,44.0,0.0,,0.0,1,66,30,1,1,0.0,18,Erik Gudbranson,-14,0.5,6,D,0,0,0,0,2.5,40,Vancouver Canucks,610,20:20,2017
967,27.0,5,0.5,3,22.0,0.0,,0.0,1,12,26,1,0,0.3,4,Philip Larsen,-8,0.7,6,D,2,0,0,0,3.1,32,Vancouver Canucks,428,16:28,2017
968,19.0,1,0.2,1,0.0,0.0,,0.0,2,5,9,4,1,0.6,0,Brock Boeser,0,0.8,5,RW,0,2,0,0,16.0,25,Vancouver Canucks,146,16:13,2017
969,22.0,5,0.6,5,12.0,80.0,51.2,84.0,0,94,57,0,0,-1.0,33,Brendan Gaunce,-2,-0.3,5,LW,0,0,0,0,0.0,51,Vancouver Canucks,541,9:29,2017
970,30.0,3,-0.1,3,6.0,0.0,100.0,1.0,1,35,14,1,0,0.2,33,Derek Dorsett,-6,0.1,4,RW,0,0,0,0,4.2,24,Vancouver Canucks,139,9:56,2017
971,21.0,0,0.2,0,3.0,0.0,,0.0,3,0,12,3,1,0.3,0,Nikolay Goldobin,1,0.5,3,RW,0,0,0,0,30.0,10,Vancouver Canucks,140,11:38,2017
972,28.0,3,0.9,3,24.0,0.0,,0.0,0,97,36,0,0,-0.3,18,Alex Biega,-4,0.7,3,D,0,0,0,0,0.0,37,Vancouver Canucks,474,13:10,2017
973,26.0,2,0.1,2,3.0,33.0,53.5,38.0,0,22,14,0,0,-0.2,4,Drew Shore,-3,-0.1,2,C,0,0,0,0,0.0,11,Vancouver Canucks,168,11:58,2017
974,36.0,1,0.0,1,0.0,0.0,,0.0,0,0,54,0,0,0.0,22,Ryan Miller,0,10.3,1,G,0,0,0,0,,0,Vancouver Canucks,3212,59:29,2017
975,26.0,1,0.1,1,1.0,0.0,,0.0,0,0,3,0,0,0.0,0,Anton Rodin,1,0.1,1,RW,0,0,0,0,0.0,2,Vancouver Canucks,27,8:55,2017
976,20.0,1,0.2,1,4.0,0.0,100.0,3.0,0,17,10,0,0,-0.2,2,Jake Virtanen,1,0.0,1,RW,0,0,0,0,0.0,13,Vancouver Canucks,101,10:09,2017
977,29.0,0,0.0,0,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Richard Bachman,0,1.1,0,G,0,0,0,0,,0,Vancouver Canucks,295,59:02,2017
978,24.0,0,0.1,0,1.0,0.0,,0.0,0,25,10,0,0,-0.3,9,Joseph Cramarossa,-1,-0.2,0,LW,0,0,0,0,0.0,10,Vancouver Canucks,106,10:35,2017
979,25.0,0,0.0,0,0.0,0.0,100.0,2.0,0,3,3,0,0,-0.1,0,Alexandre Grenier,-1,-0.1,0,RW,0,0,0,0,0.0,1,Vancouver Canucks,19,6:29,2017
980,23.0,0,0.0,0,2.0,0.0,100.0,1.0,0,23,13,0,0,-0.2,21,Joseph Labate,-2,-0.2,0,C,0,0,0,0,0.0,5,Vancouver Canucks,88,6:46,2017
981,27.0,0,0.0,0,0.0,0.0,,0.0,0,0,26,0,0,0.0,2,Jacob Markstrom,0,3.8,0,G,0,0,0,0,,0,Vancouver Canucks,1417,54:30,2017
982,22.0,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Evan McEneny,-1,-0.1,0,D,0,0,0,0,0.0,1,Vancouver Canucks,15,15:08,2017
983,23.0,0,0.0,0,1.0,0.0,,0.0,0,1,5,0,0,-0.1,0,Griffen Molino,-2,-0.2,0,C,0,0,0,0,0.0,3,Vancouver Canucks,53,10:35,2017
984,24.0,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Borna Rendulic,0,0.0,0,RW,0,0,0,0,0.0,1,Vancouver Canucks,5,4:51,2017
985,24.0,0,0.0,0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Michael Zalewski,-1,-0.1,0,LW,0,0,0,0,,0,Vancouver Canucks,8,8:03,2017
986,29.0,63,2.1,36,33.0,648.0,51.4,685.0,15,45,82,23,5,7.8,38,Nicklas Backstrom,17,9.9,86,C,27,8,0,0,14.2,162,Washington Capitals,1497,18:16,2017
987,31.0,36,1.7,27,29.0,1.0,0.0,0.0,16,216,82,33,7,7.0,50,Alex Ovechkin,6,8.7,69,LW,9,17,0,0,10.5,313,Washington Capitals,1506,18:22,2017
988,24.0,40,2.1,29,18.0,581.0,44.0,456.0,16,57,82,19,4,4.7,46,Evgeny Kuznetsov,18,6.7,59,C,11,3,0,0,11.2,170,Washington Capitals,1390,16:57,2017
989,26.0,34,2.4,20,22.0,15.0,46.4,13.0,19,32,82,24,5,5.1,10,Marcus Johansson,25,7.5,58,LW,14,5,0,0,18.6,129,Washington Capitals,1394,17:00,2017
