,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
855,25,22,1.8,16,58.0,36.0,35.7,20.0,14,218,77,16,7,2.5,35,Tommy Wingels,11.0,4.3,38,C,5,0,1,2,9.8,163,San Jose Sharks,1241,16:07,2014
856,37,24,2.6,12,92.0,0.0,,0.0,6,46,75,12,1,3.3,32,Dan Boyle,-8.0,6.0,36,D,12,6,0,0,7.8,154,San Jose Sharks,1596,21:17,2014
857,25,29,4.2,20,107.0,0.0,,0.0,4,69,75,5,0,2.5,30,Jason Demers,14.0,6.7,34,D,8,1,1,0,4.8,105,San Jose Sharks,1462,19:29,2014
858,20,10,1.1,10,13.0,22.0,56.9,29.0,12,39,37,15,3,2.9,4,Tomas Hertl,11.0,3.9,25,C,0,3,0,0,15.3,98,San Jose Sharks,567,15:20,2014
859,21,14,0.8,11,45.0,8.0,27.3,3.0,9,7,66,10,2,1.2,16,Matthew Nieto,-4.0,2.0,24,LW,3,1,0,0,8.1,124,San Jose Sharks,929,14:05,2014
860,26,19,6.1,17,150.0,0.0,,0.0,4,51,81,5,0,1.1,38,Marc-Edouard Vlasic,31.0,7.3,24,D,1,0,1,1,3.6,138,San Jose Sharks,1678,20:43,2014
861,32,10,1.4,9,14.0,4.0,0.0,0.0,11,9,48,12,2,1.8,10,Martin Havlat,14.0,3.2,22,RW,1,1,0,0,16.7,72,San Jose Sharks,707,14:43,2014
862,25,16,1.0,15,34.0,128.0,45.1,105.0,4,105,67,4,0,0.4,35,James Sheppard,3.0,1.4,20,LW,1,0,0,0,4.8,84,San Jose Sharks,815,12:10,2014
863,26,17,2.8,12,93.0,1.0,0.0,0.0,1,62,62,2,0,0.9,35,Matt Irwin,5.0,3.7,19,D,6,1,0,0,1.4,147,San Jose Sharks,1167,18:49,2014
864,26,13,5.2,13,146.0,0.0,,0.0,3,77,82,4,1,0.2,20,Justin Braun,19.0,5.4,17,D,0,1,0,0,3.3,121,San Jose Sharks,1721,20:59,2014
865,27,13,0.5,12,11.0,79.0,41.9,57.0,4,54,67,4,1,-0.1,34,Tyler Kennedy,-10.0,0.4,17,RW,1,0,0,0,2.8,143,San Jose Sharks,852,12:43,2014
866,27,14,0.6,14,43.0,304.0,55.0,371.0,3,103,81,3,1,-0.3,86,Andrew Desjardins,-8.0,0.3,17,C,0,0,0,0,3.2,95,San Jose Sharks,903,11:09,2014
867,35,9,2.1,8,73.0,0.0,,0.0,3,29,56,3,0,0.4,55,Scott Hannan,1.0,2.6,12,D,0,0,1,0,5.8,52,San Jose Sharks,995,17:46,2014
868,34,8,2.8,8,114.0,0.0,,0.0,3,122,61,3,3,0.1,35,Brad Stuart,4.0,2.9,11,D,0,0,0,0,4.7,64,San Jose Sharks,1169,19:10,2014
869,32,2,0.3,2,16.0,41.0,42.3,30.0,2,45,25,3,0,0.0,6,Bracken Kearns,-2.0,0.2,5,LW,0,1,0,0,8.1,37,San Jose Sharks,330,13:12,2014
870,32,2,0.2,2,2.0,2.0,50.0,2.0,3,9,5,3,0,0.7,7,Raffi Torres,4.0,1.0,5,LW,0,0,0,0,33.3,9,San Jose Sharks,52,10:22,2014
871,28,3,0.0,3,12.0,1.0,66.7,2.0,2,121,48,2,0,-0.2,75,Mike Brown,-10.0,-0.3,5,RW,0,0,0,0,4.5,44,San Jose Sharks,354,7:22,2014
872,27,1,0.0,1,17.0,62.0,53.4,71.0,1,25,36,1,0,-0.8,4,John McCarthy,-11.0,-0.8,2,C,0,0,0,0,2.0,49,San Jose Sharks,398,11:03,2014
873,30,2,0.0,2,0.0,0.0,,0.0,0,0,64,0,0,0.0,0,Antti Niemi,,10.1,2,G,0,0,0,0,,0,San Jose Sharks,3740,58:27,2014
874,25,0,0.0,0,10.0,12.0,42.9,9.0,1,40,15,1,0,-0.1,2,Eriah Hayes,-2.0,-0.1,1,RW,0,0,0,0,5.9,17,San Jose Sharks,118,7:50,2014
875,26,0,0.1,0,1.0,0.0,,0.0,1,7,6,1,1,0.2,22,Matt Pelech,1.0,0.2,1,RW,0,0,0,0,33.3,3,San Jose Sharks,24,3:56,2014
876,31,0,0.0,0,9.0,36.0,52.0,39.0,0,23,15,0,0,-0.4,6,Adam Burish,-4.0,-0.4,0,RW,0,0,0,0,0.0,9,San Jose Sharks,144,9:37,2014
877,22,0,-0.1,0,3.0,22.0,38.9,14.0,0,24,11,0,0,-0.3,2,Freddie Hamilton,-5.0,-0.4,0,C,0,0,0,0,0.0,13,San Jose Sharks,114,10:19,2014
878,26,0,0.0,0,0.0,0.0,,0.0,0,0,24,0,0,0.0,2,Alex Stalock,,4.7,0,G,0,0,0,0,,0,San Jose Sharks,1252,52:09,2014
879,29,29,2.3,17,28.0,276.0,49.0,265.0,25,43,68,33,9,6.7,46,Alex Steen,17.0,9.1,62,LW,10,7,2,1,15.6,211,St. Louis Blues,1379,20:17,2014
880,27,39,2.6,28,54.0,38.0,42.4,28.0,14,77,79,21,5,4.8,42,T.J. Oshie,19.0,7.4,60,RW,10,5,1,2,13.8,152,St. Louis Blues,1500,18:59,2014
881,29,30,2.3,24,56.0,580.0,51.7,621.0,17,273,74,27,5,5.3,119,David Backes,14.0,7.6,57,C,6,10,0,0,16.4,165,St. Louis Blues,1447,19:33,2014
882,21,31,2.8,26,32.0,34.0,56.4,44.0,17,54,80,25,1,5.1,27,Jaden Schwartz,28.0,7.9,56,LW,5,5,0,3,13.3,188,St. Louis Blues,1402,17:32,2014
883,24,43,6.3,26,164.0,0.0,,0.0,6,24,81,8,1,4.0,32,Alex Pietrangelo,20.0,10.4,51,D,16,2,1,0,4.9,164,St. Louis Blues,2054,25:22,2014
884,25,35,3.8,15,101.0,0.0,,0.0,3,72,81,10,5,4.1,38,Kevin Shattenkirk,1.0,7.9,45,D,19,7,1,0,5.3,188,St. Louis Blues,1666,20:34,2014
885,22,22,2.0,20,9.0,4.0,33.3,2.0,16,22,64,21,3,4.4,16,Vladimir Tarasenko,20.0,6.4,43,RW,2,5,0,0,15.4,136,St. Louis Blues,971,15:10,2014
886,30,28,1.2,16,30.0,247.0,47.0,219.0,5,13,75,9,2,2.3,30,Derek Roy,-1.0,3.4,37,C,12,4,0,0,7.9,114,St. Louis Blues,1022,13:37,2014
887,30,33,6.7,23,106.0,1.0,75.0,3.0,3,51,82,4,0,2.1,20,Jay Bouwmeester,26.0,8.8,37,D,10,1,0,0,2.6,152,St. Louis Blues,1972,24:03,2014
888,26,24,1.8,17,28.0,310.0,61.9,503.0,8,110,61,9,1,1.8,72,Vladimir Sobotka,14.0,3.6,33,C,6,1,1,0,8.8,102,St. Louis Blues,1021,16:45,2014
889,25,18,1.9,16,30.0,410.0,47.6,373.0,12,88,78,14,2,1.6,38,Patrik Berglund,10.0,3.5,32,C,2,2,0,0,9.7,144,St. Louis Blues,1261,16:10,2014
890,26,11,1.0,8,8.0,17.0,32.0,8.0,12,76,58,15,3,2.3,112,Chris Stewart,2.0,3.4,26,RW,3,3,0,0,14.0,107,St. Louis Blues,794,13:42,2014
891,35,12,1.0,9,20.0,20.0,31.0,9.0,9,110,71,13,3,1.9,76,Brenden Morrow,1.0,2.9,25,LW,3,4,0,0,23.2,56,St. Louis Blues,845,11:54,2014
892,28,6,0.8,6,18.0,292.0,50.8,301.0,9,87,71,9,1,0.4,78,Maxim Lapierre,-3.0,1.2,15,C,0,0,0,0,11.5,78,St. Louis Blues,793,11:10,2014
893,32,12,4.1,12,130.0,1.0,0.0,0.0,3,96,79,3,1,0.2,97,Barret Jackman,11.0,4.4,15,D,0,0,0,0,3.6,83,St. Louis Blues,1416,17:56,2014
894,27,9,3.1,9,131.0,0.0,,0.0,4,151,72,4,0,0.3,71,Roman Polak,3.0,3.4,13,D,0,0,0,0,4.8,83,St. Louis Blues,1248,17:20,2014
895,22,6,0.4,6,24.0,4.0,33.3,2.0,6,26,55,6,1,0.4,6,Magnus Paajarvi,-6.0,0.8,12,LW,0,0,0,0,10.0,60,St. Louis Blues,564,10:15,2014
896,24,8,2.9,6,68.0,0.0,,0.0,3,24,46,3,0,0.7,31,Ian Cole,15.0,3.5,11,D,2,0,0,0,6.7,45,St. Louis Blues,694,15:05,2014
897,27,6,0.6,6,12.0,2.0,75.0,6.0,2,211,63,2,0,-0.4,126,Ryan Reaves,-1.0,0.2,8,RW,0,0,0,0,8.0,25,St. Louis Blues,537,8:31,2014
898,33,5,1.0,3,24.0,0.0,,0.0,1,8,27,1,0,0.3,6,Jordan Leopold,1.0,1.3,6,D,2,0,0,0,2.5,40,St. Louis Blues,421,15:36,2014
899,31,3,0.5,2,26.0,0.0,,0.0,1,29,25,1,0,0.1,18,Carlo Colaiacovo,-4.0,0.6,4,D,1,0,0,0,5.6,18,St. Louis Blues,379,15:09,2014
900,31,3,-0.1,3,6.0,87.0,59.7,129.0,0,52,23,0,0,-0.6,37,Steve Ott,-12.0,-0.7,3,C,0,0,0,0,0.0,28,St. Louis Blues,332,14:27,2014
901,20,1,0.1,1,5.0,1.0,50.0,1.0,1,40,18,1,0,-0.2,8,Dmitrij Jaskin,-3.0,-0.1,2,RW,0,0,0,0,5.6,18,St. Louis Blues,191,10:37,2014
902,28,2,0.2,2,8.0,17.0,37.0,10.0,0,33,19,0,0,-0.2,0,Adam Cracknell,0.0,0.0,2,RW,0,0,0,0,0.0,16,St. Louis Blues,155,8:11,2014
903,28,2,0.0,2,0.0,0.0,,0.0,0,0,31,0,0,0.0,0,Brian Elliott,,4.8,2,G,0,0,0,0,,0,St. Louis Blues,1624,52:24,2014
904,28,1,0.0,1,0.0,0.0,,0.0,0,0,40,0,0,0.0,0,Jaroslav Halak,,6.5,1,G,0,0,0,0,,0,St. Louis Blues,2238,55:57,2014
905,29,1,0.1,1,3.0,7.0,30.0,3.0,0,68,22,0,0,-0.5,0,Chris Porter,-3.0,-0.4,1,LW,0,0,0,0,0.0,24,St. Louis Blues,228,10:23,2014
906,35,0,-0.1,0,0.0,6.0,60.0,9.0,0,0,2,0,0,-0.1,0,Keith Aucoin,-3.0,-0.2,0,C,0,0,0,0,0.0,1,St. Louis Blues,27,13:19,2014
907,33,0,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Ryan Miller,,2.2,0,G,0,0,0,0,,0,St. Louis Blues,1117,58:46,2014
908,20,0,-0.1,0,0.0,0.0,,0.0,0,1,2,0,0,-0.1,0,Ty Rattie,-2.0,-0.1,0,RW,0,0,0,0,0.0,4,St. Louis Blues,22,11:03,2014
909,38,32,1.9,22,22.0,93.0,41.9,67.0,20,15,62,29,5,6.3,6,Martin St. Louis,12.0,8.2,61,RW,9,9,1,0,17.4,167,Tampa Bay Lightning,1345,21:41,2014
910,22,36,2.8,26,64.0,32.0,13.5,5.0,18,146,81,23,3,5.1,20,Ondrej Palat,32.0,7.9,59,LW,8,3,2,2,13.9,165,Tampa Bay Lightning,1461,18:02,2014
911,29,33,1.7,19,33.0,633.0,52.3,693.0,19,33,75,25,2,5.1,20,Valtteri Filppula,5.0,6.8,58,C,14,6,0,0,19.1,131,Tampa Bay Lightning,1499,19:59,2014
912,23,42,3.5,25,101.0,0.0,,0.0,10,86,75,13,2,5.5,53,Victor Hedman,5.0,9.0,55,D,11,3,6,0,7.6,170,Tampa Bay Lightning,1683,22:26,2014
913,23,26,2.5,20,37.0,661.0,48.2,614.0,14,55,82,24,4,3.9,26,Tyler Johnson,23.0,6.5,50,C,5,5,1,5,13.3,181,Tampa Bay Lightning,1540,18:47,2014
914,28,30,1.2,16,12.0,12.0,25.0,4.0,9,13,81,12,4,2.3,14,Teddy Purcell,-3.0,3.5,42,RW,14,3,0,0,7.6,157,Tampa Bay Lightning,1334,16:28,2014
915,24,24,1.7,19,31.0,98.0,43.0,74.0,14,77,82,17,2,2.6,63,Alex Killorn,8.0,4.3,41,C,5,3,0,0,9.8,173,Tampa Bay Lightning,1376,16:47,2014
916,23,15,1.1,11,16.0,269.0,49.1,260.0,15,50,37,25,5,5.2,18,Steven Stamkos,9.0,6.3,40,C,4,9,0,1,20.2,124,Tampa Bay Lightning,749,20:15,2014
917,29,29,4.3,23,161.0,1.0,0.0,0.0,1,46,82,2,0,1.4,28,Matt Carle,11.0,5.7,31,D,6,1,0,0,1.7,115,Tampa Bay Lightning,1819,22:11,2014
918,23,19,2.7,16,138.0,0.0,,0.0,2,273,73,3,1,1.1,152,Radko Gudas,2.0,3.8,22,D,3,1,0,0,2.6,114,Tampa Bay Lightning,1396,19:08,2014
919,23,15,0.4,12,32.0,15.0,31.8,7.0,4,70,63,4,0,0.3,6,J.T. Brown,-9.0,0.7,19,RW,2,0,1,0,3.5,113,Tampa Bay Lightning,821,13:02,2014
920,20,9,0.8,8,19.0,0.0,100.0,1.0,6,15,52,9,3,1.1,14,Nikita Kucherov,3.0,1.9,18,RW,1,3,0,0,8.8,102,Tampa Bay Lightning,682,13:07,2014
921,34,13,3.3,11,99.0,0.0,,0.0,4,139,77,4,2,0.7,59,Eric Brewer,10.0,4.0,17,D,0,0,2,0,4.8,83,Tampa Bay Lightning,1352,17:33,2014
922,39,13,3.3,7,66.0,0.0,,0.0,4,57,71,4,0,0.7,18,Sami Salo,11.0,4.1,17,D,6,0,0,0,4.9,81,Tampa Bay Lightning,1292,18:11,2014
923,29,7,1.2,7,45.0,478.0,50.9,496.0,7,114,81,9,1,-0.1,27,Nate Thompson,3.0,1.0,16,C,0,0,0,2,8.6,105,Tampa Bay Lightning,1042,12:52,2014
924,34,10,0.4,7,26.0,5.0,28.6,2.0,5,75,57,5,0,0.3,67,Ryan Malone,-7.0,0.7,15,LW,3,0,0,0,5.3,95,Tampa Bay Lightning,671,11:47,2014
925,22,10,0.2,6,16.0,5.0,37.5,3.0,3,70,50,3,0,0.0,21,Richard Panik,-9.0,0.2,13,RW,4,0,0,0,5.4,56,Tampa Bay Lightning,635,12:42,2014
926,28,5,0.6,3,13.0,7.0,46.2,6.0,3,57,20,6,1,0.8,8,Ryan Callahan,4.0,1.3,11,RW,2,3,0,0,11.1,54,Tampa Bay Lightning,404,20:13,2014
927,23,5,2.2,5,38.0,0.0,,0.0,4,28,49,5,0,0.8,28,Mark Barberio,10.0,3.0,10,D,0,1,0,0,9.3,54,Tampa Bay Lightning,714,14:35,2014
928,28,7,0.5,6,15.0,5.0,37.5,3.0,3,57,55,3,1,-0.1,79,B.J. Crombeen,-2.0,0.3,10,RW,0,0,1,0,5.0,60,Tampa Bay Lightning,559,10:10,2014
929,28,6,1.2,6,26.0,0.0,,0.0,2,12,19,2,0,0.7,0,Mike Kostka,7.0,1.9,8,D,0,0,0,0,6.5,31,Tampa Bay Lightning,302,15:54,2014
930,23,7,1.5,5,36.0,0.0,,0.0,1,26,43,1,0,0.2,16,Andrej Sustr,3.0,1.7,8,D,0,0,2,0,2.6,39,Tampa Bay Lightning,679,15:48,2014
931,26,4,0.2,4,20.0,92.0,52.3,101.0,3,11,27,3,1,0.2,4,Tom Pyatt,-2.0,0.5,7,C,0,0,0,0,11.1,27,Tampa Bay Lightning,309,11:28,2014
932,31,4,0.4,4,22.0,0.0,,0.0,0,40,19,0,0,0.2,22,Jean-Philippe Cote,0.0,0.6,4,D,0,0,0,0,0.0,12,Tampa Bay Lightning,190,10:00,2014
933,27,2,0.0,2,0.0,0.0,,0.0,0,0,63,0,0,0.0,4,Ben Bishop,,12.9,2,G,0,0,0,0,,0,Tampa Bay Lightning,3586,56:56,2014
934,21,0,-0.1,0,1.0,27.0,48.1,25.0,1,9,11,1,1,-0.2,4,Brett Connolly,-5.0,-0.2,1,RW,0,0,0,0,8.3,12,Tampa Bay Lightning,132,12:01,2014
935,24,1,0.0,1,15.0,0.0,,0.0,0,17,15,0,0,-0.1,9,Keith Aulie,-3.0,-0.1,1,D,0,0,0,0,0.0,6,Tampa Bay Lightning,147,9:49,2014
936,24,1,0.1,1,0.0,0.0,,0.0,0,5,3,0,0,0.1,2,Dmitry Korobov,0.0,0.1,1,D,0,0,0,0,,0,Tampa Bay Lightning,32,10:41,2014
937,20,1,0.1,1,4.0,13.0,55.2,16.0,0,2,2,0,0,0.0,0,Cedric Paquette,1.0,0.1,1,C,0,0,0,0,0.0,1,Tampa Bay Lightning,29,14:33,2014
938,28,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Cedrick Desjardins,,0.0,0,G,0,0,0,0,,0,Tampa Bay Lightning,18,18:02,2014
939,21,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Kristers Gudlevskis,,0.4,0,G,0,0,0,0,,0,Tampa Bay Lightning,60,59:47,2014
940,23,0,0.0,0,1.0,4.0,20.0,1.0,0,1,1,0,0,0.0,0,Cody Kunyk,0.0,0.0,0,LW,0,0,0,0,0.0,2,Tampa Bay Lightning,10,10:12,2014
941,27,0,-0.1,0,2.0,0.0,100.0,2.0,0,24,13,0,0,-0.3,20,Pierre-Cedric Labrie,-4.0,-0.3,0,LW,0,0,0,0,0.0,2,Tampa Bay Lightning,89,6:53,2014
942,25,0,0.0,0,0.0,0.0,,0.0,0,1,23,0,0,0.0,2,Anders Lindback,,1.9,0,G,0,0,0,0,,0,Tampa Bay Lightning,1302,56:37,2014
943,21,0,0.0,0,1.0,14.0,46.2,12.0,0,3,4,0,0,-0.1,4,Vladislav Namestnikov,-1.0,-0.1,0,C,0,0,0,0,0.0,4,Tampa Bay Lightning,38,9:28,2014
944,27,0,0.2,0,6.0,0.0,,0.0,0,5,7,0,0,-0.1,0,Matt Taormina,0.0,0.1,0,D,0,0,0,0,0.0,6,Tampa Bay Lightning,94,13:24,2014
945,24,0,0.1,0,3.0,4.0,33.3,2.0,0,10,7,0,0,-0.2,4,Dana Tyrell,0.0,-0.1,0,C,0,0,0,0,0.0,4,Tampa Bay Lightning,65,9:14,2014
946,26,43,1.4,31,30.0,12.0,14.3,2.0,29,25,82,37,6,8.8,27,Phil Kessel,-5.0,10.3,80,RW,12,8,0,0,12.1,305,Toronto Maple Leafs,1695,20:40,2014
947,24,31,1.2,23,29.0,67.0,40.7,46.0,19,118,80,30,3,5.8,50,James van Riemsdyk,-9.0,7.1,61,LW,6,9,2,2,10.8,279,Toronto Maple Leafs,1685,21:03,2014
948,23,30,0.8,19,34.0,617.0,45.3,510.0,13,141,78,20,2,4.3,67,Nazem Kadri,-11.0,5.2,50,C,11,7,0,0,13.5,148,Toronto Maple Leafs,1356,17:23,2014
949,27,30,1.3,27,42.0,718.0,48.7,681.0,13,62,58,19,1,4.5,14,Tyler Bozak,2.0,5.7,49,C,3,5,0,1,21.1,90,Toronto Maple Leafs,1215,20:57,2014
950,28,26,1.1,20,24.0,9.0,43.8,7.0,12,38,82,19,4,3.4,22,Mason Raymond,-6.0,4.6,45,LW,5,6,1,1,10.7,178,Toronto Maple Leafs,1421,17:20,2014
951,30,22,0.6,16,35.0,31.0,43.6,24.0,16,118,69,22,1,4.1,44,Joffrey Lupul,-15.0,4.7,44,LW,6,6,0,0,11.5,191,Toronto Maple Leafs,1274,18:28,2014
952,26,28,1.3,11,111.0,0.0,,0.0,4,282,79,5,0,2.4,30,Cody Franson,-20.0,3.7,33,D,17,1,0,0,4.3,115,Toronto Maple Leafs,1635,20:42,2014
953,23,21,2.9,12,87.0,0.0,,0.0,7,108,80,10,1,2.7,19,Jake Gardiner,-3.0,5.6,31,D,9,2,0,1,7.4,136,Toronto Maple Leafs,1686,21:05,2014
954,28,23,3.7,13,156.0,1.0,0.0,0.0,6,227,80,8,0,2.2,144,Dion Phaneuf,2.0,5.9,31,D,9,2,1,0,5.5,145,Toronto Maple Leafs,1885,23:34,2014
955,19,25,1.3,14,92.0,0.0,,0.0,1,96,73,2,0,1.8,12,Morgan Rielly,-13.0,3.1,27,D,11,1,0,0,2.1,96,Toronto Maple Leafs,1287,17:37,2014
956,27,11,0.9,11,63.0,70.0,35.2,38.0,9,153,70,9,4,0.2,24,Nikolai Kulemin,-4.0,1.1,20,LW,0,0,0,0,11.1,81,Toronto Maple Leafs,1136,16:14,2014
957,27,14,3.9,13,176.0,0.0,,0.0,3,166,80,3,1,0.4,34,Carl Gunnarsson,12.0,4.3,17,D,1,0,0,0,6.3,48,Toronto Maple Leafs,1553,19:25,2014
958,29,8,1.6,8,72.0,0.0,,0.0,5,115,53,6,0,1.2,36,Paul Ranger,-1.0,2.8,14,D,0,0,0,1,10.2,59,Toronto Maple Leafs,923,17:25,2014
959,27,4,0.3,3,13.0,185.0,45.1,152.0,6,38,23,8,2,1.4,24,Dave Bolland,-1.0,1.7,12,C,1,1,0,1,24.2,33,Toronto Maple Leafs,333,14:28,2014
960,29,6,0.3,5,35.0,13.0,38.1,8.0,4,159,60,5,1,-0.7,93,David Clarkson,-14.0,-0.4,11,RW,1,1,0,0,4.9,102,Toronto Maple Leafs,906,15:06,2014
961,23,5,0.5,5,21.0,194.0,46.7,170.0,4,46,39,5,0,0.5,16,Peter Holland,1.0,0.9,10,C,0,1,0,0,12.5,40,Toronto Maple Leafs,452,11:35,2014
962,30,6,0.8,5,57.0,584.0,53.7,676.0,4,141,81,4,1,-1.8,32,Jay McClement,-8.0,-0.9,10,C,0,0,1,0,6.0,67,Toronto Maple Leafs,1196,14:46,2014
963,29,7,0.7,7,19.0,5.0,28.6,2.0,3,64,47,3,0,0.4,26,Troy Bodie,6.0,1.0,10,RW,0,0,0,0,6.0,50,Toronto Maple Leafs,405,8:37,2014
964,28,5,0.2,4,16.0,143.0,44.6,115.0,4,45,28,4,2,0.7,4,Trevor Smith,-3.0,0.8,9,C,1,0,0,0,16.7,24,Toronto Maple Leafs,290,10:22,2014
965,31,4,0.0,4,69.0,0.0,,0.0,1,108,39,1,0,-0.1,55,Tim Gleason,-14.0,-0.1,5,D,0,0,0,0,3.6,28,Toronto Maple Leafs,661,16:57,2014
966,22,2,0.1,2,4.0,3.0,25.0,1.0,1,23,22,1,0,0.0,0,Jerry D'Amigo,-1.0,0.1,3,RW,0,0,0,0,8.3,12,Toronto Maple Leafs,177,8:03,2014
967,22,3,0.2,3,7.0,11.0,52.2,12.0,0,46,32,0,0,-0.2,19,Carter Ashton,1.0,0.0,3,RW,0,0,0,0,0.0,23,Toronto Maple Leafs,201,6:16,2014
968,20,1,0.1,1,0.0,1.0,0.0,0.0,1,5,7,1,0,0.2,0,Josh Leivo,0.0,0.2,2,RW,0,0,0,0,25.0,4,Toronto Maple Leafs,69,9:52,2014
969,25,1,0.0,0,0.0,0.0,,0.0,0,0,55,0,0,0.0,4,Jonathan Bernier,,12.6,1,G,1,0,0,0,,0,Toronto Maple Leafs,3084,56:04,2014
970,21,1,0.1,1,2.0,0.0,,0.0,0,7,5,0,0,0.0,5,David Broll,1.0,0.1,1,LW,0,0,0,0,0.0,3,Toronto Maple Leafs,41,8:11,2014
971,27,1,-0.1,1,51.0,0.0,,0.0,0,66,19,0,0,-0.2,33,Mark Fraser,-8.0,-0.4,1,D,0,0,0,0,0.0,6,Toronto Maple Leafs,289,15:13,2014
972,25,0,-0.1,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Spencer Abbott,-2.0,-0.1,0,RW,0,0,0,0,0.0,2,Toronto Maple Leafs,5,5:16,2014
973,22,0,0.0,0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Jamie Devane,-1.0,-0.1,0,LW,0,0,0,0,0.0,1,Toronto Maple Leafs,12,5:52,2014
974,21,0,0.0,0,1.0,0.0,,0.0,0,3,1,0,0,0.0,0,Petter Granberg,0.0,0.0,0,D,0,0,0,0,,0,Toronto Maple Leafs,12,11:46,2014
975,33,0,0.0,0,10.0,0.0,100.0,1.0,0,15,6,0,0,-0.1,0,John-Michael Liles,-2.0,-0.1,0,D,0,0,0,0,0.0,5,Toronto Maple Leafs,102,17:04,2014
976,30,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Drew MacIntyre,,0.4,0,G,0,0,0,0,,0,Toronto Maple Leafs,95,47:18,2014
977,21,0,0.0,0,0.0,5.0,16.7,1.0,0,2,1,0,0,0.0,0,Greg McKegg,0.0,0.0,0,C,0,0,0,0,0.0,1,Toronto Maple Leafs,4,3:43,2014
978,26,0,0.0,0,3.0,0.0,100.0,1.0,0,24,27,0,0,-0.3,77,Frazer McLaren,-2.0,-0.3,0,LW,0,0,0,0,0.0,4,Toronto Maple Leafs,108,4:00,2014
979,31,0,0.2,0,10.0,1.0,50.0,1.0,0,112,54,0,0,-0.8,110,Colton Orr,-3.0,-0.7,0,RW,0,0,0,0,0.0,12,Toronto Maple Leafs,290,5:23,2014
980,25,0,0.0,0,0.0,0.0,,0.0,0,0,36,0,0,0.0,2,James Reimer,,6.3,0,G,0,0,0,0,,0,Toronto Maple Leafs,1785,49:34,2014
981,34,0,-0.1,0,9.0,90.0,58.3,126.0,0,36,18,0,0,-0.4,9,Jerred Smithson,-5.0,-0.5,0,C,0,0,0,0,0.0,2,Toronto Maple Leafs,158,8:45,2014
982,33,39,2.0,25,19.0,523.0,52.3,574.0,7,43,70,11,1,2.9,42,Henrik Sedin,3.0,4.9,50,C,14,4,0,0,11.3,97,Vancouver Canucks,1447,20:40,2014
983,33,31,2.0,18,21.0,19.0,29.6,8.0,11,37,73,16,4,2.9,38,Daniel Sedin,0.0,4.9,47,LW,13,5,0,0,7.1,224,Vancouver Canucks,1504,20:36,2014
984,29,18,1.6,11,68.0,666.0,52.6,740.0,15,133,77,25,5,3.0,81,Ryan Kesler,-15.0,4.6,43,C,7,9,0,1,10.5,239,Vancouver Canucks,1680,21:49,2014
985,30,22,1.4,20,45.0,21.0,44.7,17.0,15,98,78,17,4,2.2,30,Chris Higgins,-14.0,3.5,39,LW,1,2,1,0,7.9,216,Vancouver Canucks,1496,19:10,2014
986,29,26,3.9,13,128.0,0.0,,0.0,2,58,81,7,1,2.4,57,Jason Garrison,-5.0,6.3,33,D,11,4,2,1,3.9,181,Vancouver Canucks,1693,20:54,2014
987,23,15,1.1,15,6.0,15.0,28.6,6.0,13,91,73,14,2,2.2,124,Zack Kassian,-4.0,3.3,29,RW,0,1,0,0,15.4,91,Vancouver Canucks,944,12:56,2014
988,28,18,1.6,16,44.0,204.0,51.3,215.0,10,23,49,10,3,1.8,6,Mike Santorelli,9.0,3.3,28,C,0,0,2,0,11.0,91,Vancouver Canucks,910,18:34,2014
989,32,20,3.7,13,130.0,0.0,100.0,1.0,3,144,76,4,1,1.0,104,Kevin Bieksa,-8.0,4.7,24,D,7,1,0,0,2.4,167,Vancouver Canucks,1731,22:46,2014
990,28,12,1.5,11,52.0,433.0,55.2,533.0,8,63,73,11,2,0.8,39,Brad Richardson,1.0,2.3,23,RW,0,1,1,2,12.9,85,Vancouver Canucks,1088,14:54,2014
991,27,15,0.4,7,136.0,1.0,66.7,2.0,3,112,63,7,0,1.5,50,Alexander Edler,-39.0,1.8,22,D,8,4,0,0,3.9,178,Vancouver Canucks,1467,23:17,2014
992,31,17,5.9,14,130.0,0.0,,0.0,5,87,79,5,0,0.7,26,Dan Hamhuis,13.0,6.6,22,D,3,0,0,0,3.3,150,Vancouver Canucks,1893,23:57,2014
993,27,9,1.1,8,22.0,17.0,41.4,12.0,10,99,71,11,3,0.4,43,Jannik Hansen,-9.0,1.5,20,RW,1,0,0,1,9.8,112,Vancouver Canucks,1112,15:40,2014
994,29,10,1.2,9,17.0,10.0,56.5,13.0,9,121,66,9,0,0.7,18,David Booth,1.0,1.9,19,LW,1,0,0,0,7.7,117,Vancouver Canucks,889,13:28,2014
