,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
895,23,636,808,56.0,0.4,501,601,54.5,-1.6,75,21,8.0,88.9,96.9,Tomas Fleischmann,RW,56.3,29,12:37,10:56,190.0,39.2,60.8,Washington Capitals
896,24,591,666,53.0,-3.4,422,507,54.6,-2.2,67,15,6.6,93.5,100.1,Boyd Gordon,C,60.2,28,15:44,11:23,166.0,59.0,41.0,Washington Capitals
897,22,1194,1634,57.8,5.2,916,1229,57.3,4.5,82,85,8.6,90.7,99.3,Mike Green,D,50.9,53,23:38,18:32,460.0,43.6,56.4,Washington Capitals
898,24,860,946,52.4,-5.0,623,688,52.5,-5.6,75,46,8.2,92.0,100.2,Milan Jurcina,D,40.8,15,16:38,13:55,142.0,49.2,50.8,Washington Capitals
899,32,917,1286,58.4,3.5,691,957,58.1,2.9,81,47,10.2,92.4,102.6,Viktor Kozlov,C,64.0,46,17:35,14:32,342.0,40.7,59.3,Washington Capitals
900,24,692,740,51.7,-5.3,525,555,51.4,-6.3,82,26,7.1,91.3,98.4,Brooks Laich,C,64.9,22,14:03,10:08,188.0,45.7,54.3,Washington Capitals
901,28,233,336,59.1,3.4,156,252,61.8,6.3,39,12,5.9,93.4,99.3,Quintin Laing,LW,59.3,12,11:33,8:40,81.0,57.9,42.1,Washington Capitals
902,23,64,98,60.5,1.4,51,65,56.0,-6.7,7,4,4.4,92.3,96.8,Sami Lepisto,D,40.0,2,13:17,12:45,20.0,41.1,58.9,Washington Capitals
903,25,1012,1236,55.0,-1.0,775,914,54.1,-1.7,76,48,8.2,91.4,99.6,Shaone Morrisonn,D,40.9,32,20:16,16:43,115.0,49.9,50.1,Washington Capitals
904,27,63,71,53.0,-5.7,42,51,54.8,-1.7,8,7,20.0,81.3,101.3,Joe Motzko,RW,71.4,3,12:27,10:11,14.0,42.9,57.1,Washington Capitals
905,35,487,585,54.6,-0.6,380,424,52.7,-2.8,40,27,8.1,85.5,93.5,Michael Nylander,C,66.4,26,19:09,13:42,116.0,41.4,58.6,Washington Capitals
906,22,1159,1610,58.1,3.8,875,1187,57.6,2.6,82,93,11.2,90.7,101.9,Alex Ovechkin,LW,57.8,68,23:06,17:11,772.0,42.0,58.0,Washington Capitals
907,27,505,566,52.8,-3.0,396,402,50.4,-6.6,56,8,5.2,91.1,96.3,Matt Pettinger,LW,66.7,18,14:43,11:01,147.0,48.4,51.6,Washington Capitals
908,30,438,586,57.2,2.4,334,434,56.5,2.1,38,27,8.3,91.2,99.5,Brian Pothier,D,52.8,18,18:42,15:25,123.0,47.4,52.6,Washington Capitals
909,30,974,1241,56.0,1.7,724,944,56.6,1.7,71,58,8.5,90.8,99.2,Tom Poti,D,54.4,32,23:29,16:57,182.0,45.9,54.1,Washington Capitals
910,21,829,971,53.9,-2.9,620,724,53.9,-3.2,72,50,9.6,90.6,100.2,Jeff Schultz,D,35.0,23,18:05,14:42,103.0,47.5,52.5,Washington Capitals
911,23,627,790,55.8,0.0,479,596,55.4,-1.0,63,81,7.4,87.8,95.3,Alexander Semin,LW,51.7,40,16:55,12:24,358.0,40.1,59.9,Washington Capitals
912,25,502,572,53.3,-1.8,369,406,52.4,-2.3,67,21,6.4,92.0,98.4,David Steckel,C,51.2,31,13:34,9:37,129.0,58.3,41.7,Washington Capitals
913,25,28,33,54.1,-8.7,23,21,47.7,-11.5,5,0,7.7,84.2,91.9,Brian Sutherby,C,37.5,2,6:49,6:44,8.0,25.0,75.0,Washington Capitals
