,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
826,35,14,0.8,8.0,13.0,103.0,48.0,95.0,6,10,37,7,2,1.3,16,Andy McDonald,-2,2.1,21,C,6.0,1,0.0,0,8.1,86,St. Louis Blues,638,17:15,2013
827,26,13,0.6,4.0,24.0,8.0,38.5,5.0,4,33,30,7,1,1.4,15,T.J. Oshie,-5,2.0,20,C,8.0,2,1.0,1,10.8,65,St. Louis Blues,573,19:06,2013
828,25,11,0.9,8.0,16.0,220.0,56.5,286.0,7,98,48,8,2,0.9,35,Vladimir Sobotka,-4,1.8,19,C,3.0,1,0.0,0,11.6,69,St. Louis Blues,742,15:27,2013
829,21,11,0.8,9.0,7.0,0.0,100.0,1.0,5,28,38,8,1,1.6,10,Vladimir Tarasenko,1,2.3,19,RW,2.0,3,0.0,0,10.7,75,St. Louis Blues,510,13:25,2013
830,20,6,0.6,6.0,18.0,12.0,55.6,15.0,7,34,45,7,1,0.6,4,Jaden Schwartz,-4,1.2,13,C,0.0,0,0.0,0,14.0,50,St. Louis Blues,561,12:28,2013
831,31,9,2.9,9.0,89.0,0.0,,0.0,3,70,46,3,0,0.6,39,Barret Jackman,6,3.5,12,D,0.0,0,0.0,0,7.7,39,St. Louis Blues,889,19:19,2013
832,28,6,0.7,6.0,5.0,33.0,43.1,25.0,2,65,29,2,2,0.2,0,Chris Porter,5,0.8,8,C,0.0,0,0.0,0,4.3,46,St. Louis Blues,337,11:38,2013
833,29,6,1.3,3.0,10.0,0.0,,0.0,1,8,14,1,0,0.5,6,Jay Bouwmeester,5,1.8,7,D,2.0,0,1.0,0,4.2,24,St. Louis Blues,328,23:24,2013
834,25,6,1.9,5.0,57.0,0.0,,0.0,0,26,33,1,0,0.3,9,Kris Russell,6,2.2,7,D,1.0,1,0.0,0,2.4,41,St. Louis Blues,530,16:03,2013
835,26,2,0.6,2.0,7.0,0.0,100.0,3.0,4,135,43,4,1,0.2,79,Ryan Reaves,3,0.8,6,RW,0.0,0,0.0,0,16.7,24,St. Louis Blues,320,7:27,2013
836,27,4,0.4,4.0,7.0,19.0,24.0,6.0,2,22,20,2,0,0.4,4,Adam Cracknell,3,0.8,6,RW,0.0,0,0.0,0,9.5,21,St. Louis Blues,172,8:37,2013
837,26,5,2.2,5.0,78.0,0.0,,0.0,1,110,48,1,1,-0.3,48,Roman Polak,-2,1.9,6,D,0.0,0,0.0,0,2.6,39,St. Louis Blues,884,18:25,2013
838,35,3,0.7,3.0,24.0,0.0,,0.0,2,12,23,2,0,0.4,11,Wade Redden,-2,1.1,5,D,0.0,0,0.0,0,8.7,23,St. Louis Blues,345,14:59,2013
839,26,1,0.1,1.0,8.0,10.0,28.6,4.0,1,11,16,1,0,-0.2,2,Matt D'Agostini,-4,-0.1,2,RW,0.0,0,0.0,0,5.3,19,St. Louis Blues,190,11:52,2013
840,32,2,0.6,0.0,8.0,0.0,,0.0,0,11,15,0,0,-0.1,0,Jordan Leopold,-2,0.4,2,D,2.0,0,0.0,0,0.0,22,St. Louis Blues,276,18:22,2013
841,38,0,0.3,0.0,13.0,86.0,60.6,132.0,1,27,30,1,1,-0.6,25,Scott Nichol,-2,-0.3,1,C,0.0,0,0.0,0,7.7,13,St. Louis Blues,293,9:47,2013
842,23,1,0.4,1.0,22.0,0.0,,0.0,0,6,15,0,0,-0.2,10,Ian Cole,-4,0.2,1,D,0.0,0,0.0,0,0.0,10,St. Louis Blues,266,17:45,2013
843,27,1,0.0,,0.0,0.0,,0.0,0,0,16,0,0,0.0,0,Jaroslav Halak,0,1.3,1,G,,0,,0,,0,St. Louis Blues,813,50:47,2013
844,37,1,0.1,1.0,0.0,4.0,0.0,0.0,0,4,4,0,0,0.0,0,Jamie Langenbrunner,1,0.1,1,RW,0.0,0,0.0,0,0.0,5,St. Louis Blues,39,9:47,2013
845,22,0,0.0,,0.0,0.0,,0.0,0,0,15,0,0,0.0,0,Jake Allen,0,1.8,0,G,,0,,0,,0,St. Louis Blues,804,53:36,2013
846,27,0,0.0,,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Brian Elliott,0,2.9,0,G,,0,,0,,0,St. Louis Blues,1292,53:50,2013
847,19,0,0.0,0.0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Dmitrij Jaskin,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,2,St. Louis Blues,15,7:30,2013
848,31,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Andrew Murray,0,0.0,0,C,0.0,0,0.0,0,0.0,2,St. Louis Blues,8,7:49,2013
849,37,43,0.8,26.0,32.0,16.0,42.9,12.0,14,23,48,17,2,5.4,14,Martin St. Louis,0,6.3,60,RW,17.0,3,0.0,0,15.2,112,Tampa Bay Lightning,1055,21:59,2013
850,22,28,0.7,20.0,17.0,413.0,49.6,406.0,19,63,48,29,2,6.4,32,Steven Stamkos,-4,7.1,57,C,8.0,10,0.0,0,18.5,157,Tampa Bay Lightning,1057,22:01,2013
851,27,25,0.6,15.0,7.0,4.0,33.3,2.0,8,11,48,11,2,2.9,12,Teddy Purcell,-1,3.5,36,RW,10.0,3,0.0,0,11.7,94,Tampa Bay Lightning,804,16:45,2013
852,32,22,0.3,18.0,13.0,338.0,54.4,404.0,5,74,39,10,0,2.6,29,Vincent Lecavalier,-5,3.0,32,C,4.0,5,0.0,0,11.6,86,Tampa Bay Lightning,697,17:53,2013
853,23,15,0.3,12.0,8.0,3.0,0.0,0.0,8,25,35,9,2,2.2,16,Cory Conacher,-3,2.5,24,LW,3.0,1,0.0,0,17.0,53,Tampa Bay Lightning,503,14:22,2013
854,28,17,1.8,14.0,87.0,0.0,,0.0,3,32,48,5,0,1.6,4,Matt Carle,1,3.4,22,D,3.0,2,0.0,0,7.6,66,Tampa Bay Lightning,1140,23:45,2013
855,26,12,0.7,9.0,6.0,21.0,32.3,10.0,8,35,34,8,1,1.8,15,Benoit Pouliot,8,2.5,20,LW,3.0,0,0.0,0,13.3,60,Tampa Bay Lightning,450,13:14,2013
856,22,16,1.6,14.0,84.0,0.0,,0.0,4,56,44,4,0,1.4,31,Victor Hedman,1,3.0,20,D,2.0,0,0.0,0,5.3,76,Tampa Bay Lightning,997,22:40,2013
857,23,12,0.2,10.0,22.0,17.0,39.3,11.0,6,40,38,7,2,1.0,14,Alex Killorn,-6,1.3,19,C,2.0,1,0.0,0,8.5,82,Tampa Bay Lightning,639,16:49,2013
858,38,15,1.9,9.0,65.0,0.0,,0.0,1,40,46,2,0,0.9,16,Sami Salo,5,2.8,17,D,6.0,1,0.0,0,4.2,48,Tampa Bay Lightning,965,20:59,2013
859,25,8,0.7,8.0,36.0,145.0,50.0,145.0,8,22,43,8,1,1.0,12,Tom Pyatt,5,1.6,16,C,0.0,0,0.0,0,13.3,60,Tampa Bay Lightning,584,13:35,2013
860,28,8,0.4,8.0,31.0,295.0,51.2,310.0,7,85,45,7,0,0.6,17,Nate Thompson,-2,1.0,15,C,0.0,0,0.0,0,12.1,58,Tampa Bay Lightning,645,14:20,2013
861,33,8,1.7,8.0,94.0,0.0,,0.0,3,88,48,4,1,0.6,30,Eric Brewer,3,2.3,12,D,0.0,1,0.0,0,7.1,56,Tampa Bay Lightning,985,20:31,2013
862,21,4,0.1,3.0,13.0,2.0,33.3,1.0,4,38,25,5,1,0.7,4,Richard Panik,-2,0.9,9,RW,1.0,1,0.0,0,14.7,34,Tampa Bay Lightning,283,11:20,2013
863,33,2,0.2,2.0,9.0,14.0,39.1,9.0,4,49,24,6,1,0.5,22,Ryan Malone,-3,0.6,8,LW,0.0,2,0.0,0,16.2,37,Tampa Bay Lightning,378,15:44,2013
864,27,7,0.6,7.0,15.0,16.0,20.0,4.0,1,44,44,1,0,-0.4,112,B.J. Crombeen,4,0.2,8,RW,0.0,0,0.0,0,2.0,50,Tampa Bay Lightning,488,11:05,2013
865,23,5,0.9,5.0,42.0,0.0,,0.0,2,91,45,2,0,0.3,60,Keith Aulie,1,1.2,7,D,0.0,0,0.0,0,5.4,37,Tampa Bay Lightning,577,12:49,2013
866,22,3,0.3,3.0,4.0,49.0,59.5,72.0,3,18,14,3,0,0.5,4,Tyler Johnson,3,0.7,6,C,0.0,0,0.0,0,27.3,11,Tampa Bay Lightning,183,13:04,2013
867,22,3,0.8,3.0,28.0,0.0,,0.0,2,87,22,2,1,0.3,38,Radko Gudas,3,1.1,5,D,0.0,0,0.0,0,6.5,31,Tampa Bay Lightning,374,17:00,2013
868,32,4,0.5,2.0,8.0,0.0,,0.0,1,5,12,1,0,0.5,4,Marc-Andre Bergeron,3,1.0,5,D,2.0,0,0.0,0,4.5,22,Tampa Bay Lightning,148,12:22,2013
869,21,2,0.3,2.0,1.0,6.0,0.0,0.0,2,28,14,2,1,0.2,0,Ondrej Palat,5,0.5,4,LW,0.0,0,0.0,0,12.5,16,Tampa Bay Lightning,164,11:44,2013
870,23,3,0.0,3.0,2.0,10.0,33.3,5.0,1,24,21,1,0,-0.1,4,Dana Tyrell,-3,0.0,4,C,0.0,0,0.0,0,5.3,19,Tampa Bay Lightning,217,10:21,2013
871,32,4,0.3,4.0,11.0,72.0,56.4,93.0,0,28,20,0,0,-0.1,23,Adam Hall,3,0.1,4,RW,0.0,0,0.0,0,0.0,16,Tampa Bay Lightning,206,10:18,2013
872,26,1,0.2,1.0,6.0,2.0,50.0,2.0,2,40,19,2,0,0.1,30,Pierre-Cedric Labrie,2,0.3,3,LW,0.0,0,0.0,0,12.5,16,Tampa Bay Lightning,163,8:33,2013
873,20,0,-0.1,0.0,1.0,1.0,80.0,4.0,0,2,5,1,0,0.1,0,Brett Connolly,-3,0.0,1,RW,0.0,1,0.0,0,10.0,10,Tampa Bay Lightning,51,10:16,2013
874,24,1,0.0,,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Anders Lindback,0,3.2,1,G,,0,,0,,0,Tampa Bay Lightning,1304,54:20,2013
875,25,1,0.1,1.0,5.0,0.0,,0.0,0,3,4,0,0,0.1,6,Brendan Mikkelson,1,0.2,1,D,0.0,0,0.0,0,,0,Tampa Bay Lightning,39,9:46,2013
876,27,0,0.0,0.0,0.0,4.0,42.9,3.0,0,0,1,0,0,0.0,0,Mike Angelidis,0,0.0,0,C,0.0,0,0.0,0,,0,Tampa Bay Lightning,7,7:22,2013
877,22,0,-0.1,0.0,1.0,0.0,,0.0,0,0,2,0,0,0.0,0,Mark Barberio,-2,-0.2,0,D,0.0,0,0.0,0,0.0,1,Tampa Bay Lightning,31,15:30,2013
878,26,0,0.0,,0.0,0.0,,0.0,0,0,9,0,0,0.0,2,Ben Bishop,0,2.0,0,G,,0,,0,,0,Tampa Bay Lightning,502,55:50,2013
879,27,0,0.0,,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Cedrick Desjardins,0,0.3,0,G,,0,,0,,0,Tampa Bay Lightning,160,53:22,2013
880,35,0,0.0,,0.0,0.0,,0.0,0,0,18,0,0,0.0,0,Mathieu Garon,0,1.9,0,G,,0,,0,,0,Tampa Bay Lightning,910,50:34,2013
881,25,0,-0.7,0.0,28.0,0.0,,0.0,0,49,22,0,0,-0.4,16,Brian Lee,-13,-1.0,0,D,0.0,0,0.0,0,0.0,13,Tampa Bay Lightning,306,13:55,2013
882,29,0,-0.1,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Mathieu Roy,-1,-0.1,0,D,0.0,0,0.0,0,,0,Tampa Bay Lightning,14,14:07,2013
883,22,0,0.1,0.0,1.0,0.0,,0.0,0,0,2,0,0,0.0,0,Andrej Sustr,1,0.1,0,D,0.0,0,0.0,0,0.0,2,Tampa Bay Lightning,21,10:43,2013
884,26,0,0.0,0.0,3.0,0.0,,0.0,0,5,2,0,0,0.0,0,Matt Taormina,-1,-0.1,0,D,0.0,0,0.0,0,,0,Tampa Bay Lightning,33,16:39,2013
885,26,0,0.0,0.0,0.0,4.0,63.6,7.0,0,0,1,0,0,0.0,0,J.T. Wyman,-1,-0.1,0,RW,0.0,0,0.0,0,,0,Tampa Bay Lightning,14,13:31,2013
886,25,32,0.8,17.0,23.0,3.0,62.5,5.0,14,16,48,20,4,5.4,18,Phil Kessel,-3,6.2,52,RW,15.0,6,0.0,0,12.4,161,Toronto Maple Leafs,951,19:49,2013
887,22,26,1.4,23.0,22.0,315.0,44.2,250.0,13,62,48,18,1,4.8,23,Nazem Kadri,15,6.2,44,C,3.0,5,0.0,0,16.8,107,Toronto Maple Leafs,771,16:03,2013
888,23,14,0.6,13.0,15.0,19.0,55.8,24.0,13,55,48,18,3,3.0,26,James van Riemsdyk,-7,3.6,32,LW,1.0,5,0.0,0,12.9,140,Toronto Maple Leafs,922,19:12,2013
889,25,25,1.9,15.0,59.0,0.0,,0.0,1,124,45,4,0,2.7,8,Cody Franson,4,4.6,29,D,10.0,3,0.0,0,5.7,70,Toronto Maple Leafs,845,18:47,2013
890,26,16,0.8,11.0,23.0,504.0,52.6,559.0,7,65,46,12,3,1.9,6,Tyler Bozak,-1,2.7,28,C,5.0,4,0.0,1,19.7,61,Toronto Maple Leafs,934,20:19,2013
891,27,19,1.9,6.0,91.0,0.0,,0.0,6,131,48,9,1,2.7,65,Dion Phaneuf,-4,4.6,28,D,13.0,3,0.0,0,10.2,88,Toronto Maple Leafs,1209,25:11,2013
892,26,16,0.5,16.0,47.0,10.0,50.0,10.0,7,122,48,7,0,1.1,22,Nikolai Kulemin,-5,1.7,23,LW,0.0,0,0.0,0,9.7,72,Toronto Maple Leafs,803,16:44,2013
893,27,12,0.7,10.0,15.0,1.0,83.3,5.0,6,44,40,8,1,1.5,26,Clarke MacArthur,3,2.2,20,LW,2.0,2,0.0,0,12.9,62,Toronto Maple Leafs,596,14:55,2013
894,29,7,0.6,7.0,7.0,5.0,37.5,3.0,8,31,16,11,3,2.5,12,Joffrey Lupul,8,3.1,18,C,0.0,3,0.0,0,26.2,42,Toronto Maple Leafs,258,16:07,2013
895,29,9,0.7,9.0,39.0,190.0,51.7,203.0,8,76,48,8,0,0.7,11,Jay McClement,0,1.4,17,C,0.0,0,0.0,0,16.7,48,Toronto Maple Leafs,732,15:15,2013
896,29,7,0.3,4.0,20.0,315.0,50.6,323.0,9,34,48,9,1,0.7,24,Mikhail Grabovski,-10,1.0,16,C,3.0,0,0.0,0,11.3,80,Toronto Maple Leafs,747,15:34,2013
897,26,14,1.9,14.0,71.0,0.0,,0.0,1,78,37,1,0,0.9,14,Carl Gunnarsson,5,2.7,15,D,0.0,0,0.0,0,3.6,28,Toronto Maple Leafs,787,21:17,2013
898,25,6,0.6,6.0,11.0,3.0,62.5,5.0,7,55,25,7,3,1.3,4,Matt Frattin,6,1.9,13,RW,0.0,0,0.0,0,16.7,42,Toronto Maple Leafs,331,13:14,2013
899,32,9,1.0,8.0,52.0,1.0,0.0,0.0,2,45,32,2,0,0.7,4,John-Michael Liles,-1,1.8,11,D,1.0,0,0.0,0,4.3,47,Toronto Maple Leafs,601,18:46,2013
900,26,5,0.5,5.0,24.0,28.0,50.9,29.0,4,176,42,4,3,-0.2,18,Leo Komarov,-1,0.3,9,C,0.0,0,0.0,0,7.8,51,Toronto Maple Leafs,585,13:56,2013
901,26,8,2.9,8.0,102.0,0.0,,0.0,0,153,45,0,0,0.0,85,Mark Fraser,18,2.9,8,D,0.0,0,0.0,0,0.0,33,Toronto Maple Leafs,763,16:57,2013
902,27,8,0.8,3.0,66.0,0.0,,0.0,0,49,35,0,0,0.0,27,Mike Kostka,-7,0.8,8,D,5.0,0,0.0,0,0.0,49,Toronto Maple Leafs,773,22:05,2013
903,25,2,0.2,2.0,9.0,7.0,36.4,4.0,3,53,35,3,2,0.4,102,Frazer McLaren,0,0.6,5,LW,0.0,0,0.0,0,15.0,20,Toronto Maple Leafs,180,5:09,2013
904,30,3,0.4,3.0,17.0,1.0,0.0,0.0,1,78,44,1,0,-0.2,155,Colton Orr,4,0.2,4,RW,0.0,0,0.0,0,7.7,13,Toronto Maple Leafs,281,6:23,2013
905,22,4,0.5,2.0,15.0,0.0,,0.0,0,13,12,0,0,0.2,0,Jake Gardiner,0,0.6,4,D,2.0,0,0.0,0,0.0,12,Toronto Maple Leafs,246,20:29,2013
906,24,1,-0.3,1.0,54.0,0.0,,0.0,2,61,22,2,1,0.1,28,Korbinian Holzer,-12,-0.2,3,D,0.0,0,0.0,0,12.5,16,Toronto Maple Leafs,407,18:30,2013
907,28,1,0.6,1.0,20.0,0.0,,0.0,1,28,8,1,0,0.2,6,Ryan O'Byrne,4,0.8,2,D,0.0,0,0.0,0,20.0,5,Toronto Maple Leafs,137,17:11,2013
908,27,2,0.1,2.0,7.0,14.0,22.2,4.0,0,22,10,0,0,-0.1,0,Ryan Hamilton,1,0.1,2,LW,0.0,0,0.0,0,0.0,6,Toronto Maple Leafs,109,10:51,2013
909,27,1,0.1,1.0,1.0,1.0,0.0,0.0,0,22,12,0,0,0.0,70,Mike Brown,1,0.1,1,RW,0.0,0,0.0,0,0.0,2,Toronto Maple Leafs,56,4:39,2013
910,24,1,0.0,,0.0,0.0,,0.0,0,0,33,0,0,0.0,0,James Reimer,0,7.5,1,G,,0,,0,,0,Toronto Maple Leafs,1856,56:15,2013
911,30,1,0.0,1.0,10.0,43.0,46.9,38.0,0,11,13,0,0,-0.1,0,David Steckel,-2,-0.1,1,C,0.0,0,0.0,0,0.0,4,Toronto Maple Leafs,92,7:04,2013
912,23,0,0.0,0.0,0.0,14.0,51.7,15.0,0,11,5,0,0,-0.1,2,Joe Colborne,-1,-0.1,0,C,0.0,0,0.0,0,0.0,4,Toronto Maple Leafs,46,9:07,2013
913,31,0,0.3,0.0,6.0,0.0,,0.0,0,11,4,0,0,-0.1,2,Mike Komisarek,2,0.2,0,D,0.0,0,0.0,0,0.0,1,Toronto Maple Leafs,61,15:21,2013
914,25,0,0.0,,,,,,0,0,1,0,0,0.0,0,Jussi Rynnas,0,0.1,0,G,,0,,0,,0,Toronto Maple Leafs,10,10:20,2013
915,26,0,0.0,,0.0,0.0,,0.0,0,0,20,0,0,0.0,6,Ben Scrivens,0,3.5,0,G,,0,,0,,0,Toronto Maple Leafs,1025,51:15,2013
916,32,34,1.9,22.0,9.0,451.0,49.4,440.0,9,22,48,11,1,3.8,24,Henrik Sedin,19,5.6,45,C,12.0,1,0.0,1,15.7,70,Vancouver Canucks,929,19:21,2013
917,32,28,1.5,19.0,7.0,4.0,42.9,3.0,9,15,47,12,3,3.4,18,Daniel Sedin,12,4.9,40,LW,9.0,3,0.0,0,8.7,138,Vancouver Canucks,894,19:01,2013
918,26,17,1.5,15.0,10.0,28.0,9.7,3.0,9,55,47,10,2,1.9,8,Jannik Hansen,12,3.3,27,LW,2.0,1,0.0,0,10.1,99,Vancouver Canucks,825,17:33,2013
919,31,11,1.7,9.0,15.0,60.0,44.4,48.0,12,52,47,13,2,1.7,54,Alexandre Burrows,15,3.4,24,LW,2.0,1,0.0,0,9.3,140,Vancouver Canucks,889,18:54,2013
920,30,20,3.2,14.0,63.0,0.0,,0.0,3,47,47,4,0,1.9,12,Dan Hamhuis,9,5.0,24,D,6.0,0,0.0,1,6.6,61,Vancouver Canucks,1099,23:23,2013
921,27,12,0.9,10.0,8.0,33.0,34.0,17.0,6,18,46,10,1,1.6,16,Mason Raymond,2,2.5,22,LW,2.0,4,0.0,0,12.7,79,Vancouver Canucks,728,15:49,2013
922,26,14,1.9,9.0,81.0,0.0,100.0,1.0,3,77,45,8,0,2.1,37,Alexander Edler,-5,4.0,22,D,5.0,5,0.0,0,7.1,113,Vancouver Canucks,1073,23:51,2013
923,28,8,3.8,5.0,58.0,0.0,,0.0,5,36,47,8,2,1.5,28,Jason Garrison,18,5.3,16,D,3.0,3,0.0,0,8.5,94,Vancouver Canucks,1019,21:41,2013
924,29,5,0.6,5.0,22.0,58.0,36.3,33.0,10,46,41,10,1,0.9,10,Chris Higgins,-4,1.5,15,C,0.0,0,0.0,0,13.0,77,Vancouver Canucks,673,16:25,2013
925,28,9,0.2,6.0,13.0,129.0,57.4,174.0,2,30,17,4,1,1.0,12,Ryan Kesler,-5,1.2,13,C,3.0,2,0.0,0,11.1,36,Vancouver Canucks,322,18:57,2013
926,31,6,2.2,5.0,50.0,0.0,,0.0,4,60,36,6,1,1.1,48,Kevin Bieksa,6,3.3,12,D,1.0,2,0.0,0,7.8,77,Vancouver Canucks,790,21:56,2013
927,22,4,0.3,3.0,4.0,8.0,42.9,6.0,5,70,39,7,1,0.6,51,Zack Kassian,-7,0.9,11,RW,1.0,2,0.0,0,14.3,49,Vancouver Canucks,526,13:29,2013
928,27,6,0.4,6.0,18.0,268.0,50.6,274.0,4,116,48,4,1,-0.1,45,Maxim Lapierre,-6,0.3,10,C,0.0,0,0.0,0,7.4,54,Vancouver Canucks,605,12:36,2013
929,22,6,0.5,6.0,11.0,181.0,43.6,140.0,2,10,31,3,2,0.2,4,Jordan Schroeder,0,0.7,9,C,0.0,1,0.0,0,10.7,28,Vancouver Canucks,425,13:43,2013
930,23,5,1.8,5.0,61.0,0.0,,0.0,2,14,38,2,1,0.2,10,Chris Tanev,4,2.0,7,D,0.0,0,0.0,0,10.0,20,Vancouver Canucks,657,17:17,2013
931,29,3,0.3,2.0,4.0,75.0,40.9,52.0,2,0,12,3,0,0.4,2,Derek Roy,1,0.7,6,C,1.0,1,0.0,0,15.0,20,Vancouver Canucks,212,17:39,2013
932,24,3,0.1,3.0,13.0,7.0,12.5,1.0,3,84,40,3,2,-0.1,43,Dale Weise,-7,0.1,6,RW,0.0,0,0.0,0,8.6,35,Vancouver Canucks,382,9:33,2013
933,30,5,0.4,5.0,15.0,161.0,39.7,106.0,1,17,28,1,0,-0.2,4,Andrew Ebbett,-1,0.2,6,C,0.0,0,0.0,0,4.3,23,Vancouver Canucks,345,12:19,2013
934,28,2,0.0,2.0,1.0,0.0,100.0,1.0,1,24,12,1,0,0.0,4,David Booth,-3,0.1,3,LW,0.0,0,0.0,0,3.7,27,Vancouver Canucks,153,12:45,2013
935,30,2,1.0,2.0,34.0,0.0,,0.0,0,45,36,0,0,-0.4,29,Keith Ballard,-2,0.6,2,D,0.0,0,0.0,0,0.0,35,Vancouver Canucks,557,15:28,2013
936,26,2,0.2,2.0,16.0,0.0,,0.0,0,16,14,0,0,0.0,4,Cam Barker,-3,0.2,2,D,0.0,0,0.0,0,0.0,19,Vancouver Canucks,199,14:12,2013
937,25,0,0.0,0.0,1.0,1.0,0.0,0.0,1,30,23,1,0,-0.2,53,Tom Sestito,-3,-0.2,1,LW,0.0,0,0.0,0,9.1,11,Vancouver Canucks,152,6:38,2013
938,27,0,0.1,0.0,3.0,2.0,0.0,0.0,1,42,16,1,0,-0.1,28,Aaron Volpatti,0,0.0,1,RW,0.0,0,0.0,0,9.1,11,Vancouver Canucks,117,7:19,2013
939,31,1,0.2,1.0,31.0,0.0,,0.0,0,39,24,0,0,-0.3,32,Andrew Alberts,-7,-0.1,1,D,0.0,0,0.0,0,0.0,15,Vancouver Canucks,364,15:11,2013
940,26,1,0.0,,0.0,0.0,,0.0,0,0,30,0,0,0.0,0,Cory Schneider,0,6.6,1,G,,0,,0,,0,Vancouver Canucks,1733,57:47,2013
941,19,0,0.0,0.0,5.0,0.0,,0.0,0,8,3,0,0,-0.1,0,Frank Corrado,-1,0.0,0,D,0.0,0,0.0,0,0.0,4,Vancouver Canucks,58,19:24,2013
942,27,0,0.0,0.0,1.0,3.0,40.0,2.0,0,4,6,0,0,-0.1,0,Andrew Gordon,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,2,Vancouver Canucks,51,8:25,2013
943,19,0,0.0,0.0,0.0,0.0,,0.0,0,2,2,0,0,-0.1,0,Nicklas Jensen,-1,-0.1,0,LW,0.0,0,0.0,0,,0,Vancouver Canucks,28,13:51,2013
944,25,0,-0.1,0.0,4.0,0.0,,0.0,0,4,2,0,0,0.0,0,Derek Joslin,-2,-0.1,0,D,0.0,0,0.0,0,0.0,2,Vancouver Canucks,34,17:00,2013
945,33,0,0.0,,0.0,0.0,,0.0,0,0,20,0,0,0.0,0,Roberto Luongo,0,3.1,0,G,,0,,0,,0,Vancouver Canucks,1197,59:51,2013
946,32,0,0.0,0.0,4.0,34.0,65.3,64.0,0,8,9,0,0,-0.3,0,Manny Malhotra,-3,-0.3,0,C,0.0,0,0.0,0,0.0,2,Vancouver Canucks,100,11:08,2013
947,28,0,-0.1,0.0,4.0,0.0,,0.0,0,29,12,0,0,-0.3,29,Steve Pinizzotto,-6,-0.5,0,C,0.0,0,0.0,0,0.0,9,Vancouver Canucks,120,10:00,2013
948,24,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Bill Sweatt,-1,-0.1,0,LW,0.0,0,0.0,0,,0,Vancouver Canucks,12,12:24,2013
949,27,24,1.0,13.0,18.0,1.0,0.0,0.0,16,120,48,32,4,7.0,36,Alex Ovechkin,2,8.0,56,RW,11.0,16,0.0,0,14.5,220,Washington Capitals,1002,20:53,2013
950,32,36,0.6,15.0,29.0,279.0,44.8,226.0,7,55,48,13,1,4.5,53,Mike Ribeiro,-4,5.1,49,C,21.0,6,0.0,0,20.6,63,Washington Capitals,856,17:50,2013
951,25,40,1.2,25.0,35.0,408.0,51.4,432.0,5,31,48,8,1,3.5,20,Nicklas Backstrom,8,4.8,48,C,15.0,3,0.0,0,9.8,82,Washington Capitals,955,19:54,2013
952,27,14,0.6,5.0,23.0,121.0,47.8,111.0,11,108,47,19,5,3.3,28,Troy Brouwer,-5,3.9,33,RW,9.0,7,0.0,1,17.1,111,Washington Capitals,871,18:32,2013
953,27,14,1.3,4.0,61.0,0.0,,0.0,8,36,35,12,2,3.2,20,Mike Green,-3,4.5,26,D,10.0,4,0.0,0,12.5,96,Washington Capitals,870,24:51,2013
954,23,16,2.9,11.0,123.0,0.0,100.0,1.0,6,59,48,6,0,1.8,18,John Carlson,11,4.7,22,D,5.0,0,0.0,0,6.2,97,Washington Capitals,1105,23:01,2013
955,22,16,0.7,14.0,6.0,47.0,46.0,40.0,3,14,34,6,1,1.5,4,Marcus Johansson,3,2.2,22,C,1.0,3,1.0,0,15.0,40,Washington Capitals,564,16:35,2013
956,32,12,0.8,10.0,28.0,27.0,58.5,38.0,6,37,39,8,1,1.4,12,Joel Ward,7,2.3,20,RW,2.0,1,0.0,1,15.4,52,Washington Capitals,590,15:08,2013
957,27,8,1.1,7.0,22.0,4.0,0.0,0.0,6,36,41,9,2,1.3,10,Eric Fehr,14,2.4,17,RW,1.0,2,0.0,1,12.5,72,Washington Capitals,548,13:22,2013
958,25,11,0.7,10.0,8.0,157.0,51.7,168.0,4,28,39,6,1,1.3,20,Mathieu Perreault,7,2.0,17,C,1.0,2,0.0,0,12.8,47,Washington Capitals,455,11:40,2013
959,33,11,0.3,11.0,12.0,15.0,58.3,21.0,3,73,47,3,0,0.2,48,Jason Chimera,-5,0.5,14,LW,0.0,0,0.0,0,3.3,92,Washington Capitals,596,12:40,2013
960,26,5,0.4,4.0,9.0,4.0,20.0,1.0,4,5,27,4,2,0.4,6,Wojtek Wolski,1,0.8,9,LW,1.0,0,0.0,0,8.2,49,Washington Capitals,360,13:21,2013
961,27,6,1.5,6.0,35.0,0.0,,0.0,3,10,23,3,1,0.8,14,Jack Hillen,9,2.3,9,D,0.0,0,0.0,0,10.7,28,Washington Capitals,405,17:37,2013
