,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
894,33,183,136,42.6,-1.6,136,114,45.6,2.1,12,6,13.1,96.1,109.2,Nolan Baumgartner,D,70.6,1,14:12,13:39,17.0,53.3,46.7,Vancouver Canucks
895,24,593,552,48.2,-3.6,458,404,46.9,-4.6,59,9,8.3,93.4,101.7,Steve Bernier,RW,61.3,16,14:11,11:06,155.0,50.1,49.9,Vancouver Canucks
896,28,754,907,54.6,3.8,603,695,53.5,2.8,55,31,7.4,91.0,98.4,Kevin Bieksa,D,41.7,30,21:48,16:49,228.0,48.7,51.3,Vancouver Canucks
897,22,21,10,32.3,-25.6,17,8,32.0,-23.8,2,0,0.0,83.3,83.3,Mario Bliznak,C,100.0,0,8:31,8:31,1.0,61.5,38.5,Vancouver Canucks
898,24,110,80,42.1,-9.9,79,62,44.0,-6.9,15,3,2.0,93.0,94.9,Alexandre Bolduc,C,73.7,7,9:58,7:52,19.0,56.9,43.1,Vancouver Canucks
899,28,999,1189,54.3,5.3,771,895,53.7,4.7,82,23,12.0,91.5,103.5,Alexandre Burrows,LW,64.3,68,17:52,13:52,325.0,43.2,56.8,Vancouver Canucks
900,35,351,329,48.4,-1.3,275,259,48.5,-1.4,28,9,9.1,93.3,102.4,Pavol Demitra,C,58.2,5,16:12,13:14,91.0,52.8,47.2,Vancouver Canucks
901,24,4,3,42.9,-1.0,3,1,25.0,-18.8,1,2,0.0,100.0,100.0,Guillaume Desbiens,D,,0,9:25,9:25,0.0,0.0,100.0,Vancouver Canucks
902,23,1183,1280,52.0,-0.3,890,972,52.2,0.2,76,52,7.7,91.9,99.6,Alexander Edler,D,44.8,14,22:39,17:06,359.0,45.1,54.9,Vancouver Canucks
903,27,1134,1390,55.1,6.4,885,1057,54.4,5.8,80,54,11.0,92.7,103.7,Christian Ehrhoff,D,46.1,30,22:46,17:21,393.0,46.4,53.6,Vancouver Canucks
904,26,564,417,42.5,-10.7,417,314,43.0,-9.7,67,11,7.5,95.4,102.8,Tanner Glass,LW,59.8,10,10:28,9:27,87.0,58.3,41.7,Vancouver Canucks
905,22,221,307,58.1,12.7,177,246,58.2,12.9,20,3,5.3,94.4,99.7,Michael Grabner,RW,63.6,13,13:54,11:53,99.0,50.4,49.6,Vancouver Canucks
906,23,396,429,52.0,0.4,302,324,51.8,0.3,47,3,8.0,89.1,97.1,Jannik Hansen,LW,60.4,20,12:20,10:04,111.0,49.8,50.2,Vancouver Canucks
907,29,302,191,38.7,-12.6,230,151,39.6,-11.7,56,7,7.1,91.3,98.4,Darcy Hordichuk,LW,60.0,7,6:02,5:53,35.0,60.2,39.8,Vancouver Canucks
908,33,451,262,36.7,-16.7,326,206,38.7,-14.4,58,12,6.3,94.3,100.7,Ryan Johnson,C,42.2,9,10:37,7:34,45.0,67.4,32.6,Vancouver Canucks
909,25,990,1206,54.9,5.8,781,914,53.9,4.8,82,28,8.7,89.9,98.6,Ryan Kesler,C,55.3,83,19:38,14:06,387.0,55.2,44.8,Vancouver Canucks
910,33,128,113,46.9,0.3,91,85,48.3,1.5,13,4,13.6,95.6,109.1,Brad Lukowich,D,11.1,2,11:13,9:57,9.0,66.7,33.3,Vancouver Canucks
911,32,799,779,49.4,-3.3,617,606,49.6,-2.3,48,27,9.7,92.9,102.6,Willie Mitchell,D,45.2,23,22:37,18:13,104.0,57.0,43.0,Vancouver Canucks
912,26,825,860,51.0,0.8,653,646,49.7,-0.6,65,24,10.0,93.3,103.2,Shane O'Brien,D,37.0,10,17:00,15:15,100.0,51.1,48.9,Vancouver Canucks
913,21,15,10,40.0,0.3,10,6,37.5,0.5,2,1,0.0,100.0,100.0,Evan Oberg,D,0.0,0,6:17,6:17,1.0,20.0,80.0,Vancouver Canucks
914,29,68,64,48.5,-0.5,53,53,50.0,1.9,9,0,11.8,97.0,108.7,Matt Pettinger,LW,57.1,1,10:45,7:35,14.0,55.9,44.1,Vancouver Canucks
915,24,895,1164,56.5,8.3,720,901,55.6,7.5,82,16,7.8,90.6,98.4,Mason Raymond,LW,62.4,44,17:20,13:28,346.0,50.2,49.8,Vancouver Canucks
916,26,602,612,50.4,1.5,468,453,49.2,-0.2,49,16,6.9,91.0,97.9,Aaron Rome,D,41.5,6,15:11,13:40,118.0,56.0,44.0,Vancouver Canucks
917,25,432,305,41.4,-11.7,308,241,43.9,-8.1,69,6,6.4,93.7,100.0,Rick Rypien,C,63.5,11,7:14,6:45,96.0,58.0,42.0,Vancouver Canucks
918,35,917,894,49.4,-3.8,709,680,49.0,-3.9,68,29,11.5,91.3,102.8,Sami Salo,D,47.6,16,20:41,14:48,250.0,50.1,49.9,Vancouver Canucks
919,33,789,1047,57.0,7.3,617,762,55.3,5.1,74,42,9.5,91.4,100.9,Mikael Samuelsson,RW,56.9,34,17:10,13:50,385.0,49.2,50.8,Vancouver Canucks
920,40,180,169,48.4,-4.6,150,126,45.7,-7.3,17,9,10.2,92.8,103.0,Mathieu Schneider,D,26.9,6,15:15,12:18,52.0,43.6,56.4,Vancouver Canucks
921,29,809,1059,56.7,8.8,640,797,55.5,7.7,63,28,13.9,90.4,104.4,Daniel Sedin,LW,56.8,25,19:06,15:10,396.0,37.5,62.5,Vancouver Canucks
922,29,1077,1363,55.9,7.1,861,1029,54.4,5.4,82,42,13.2,90.7,103.9,Henrik Sedin,C,63.4,44,19:40,15:23,262.0,41.5,58.5,Vancouver Canucks
923,23,58,58,50.0,-10.8,43,43,50.0,-9.2,6,0,3.3,87.1,90.4,Sergei Shirokov,LW,36.4,3,12:50,11:04,11.0,43.8,56.3,Vancouver Canucks
924,26,752,769,50.6,-0.3,572,590,50.8,0.3,75,30,7.1,95.1,102.2,Kyle Wellwood,C,65.8,30,13:52,11:46,149.0,53.6,46.4,Vancouver Canucks
925,21,294,286,49.3,-4.4,224,204,47.7,-6.3,21,8,9.7,89.9,99.7,Karl Alzner,D,42.1,6,16:24,14:45,38.0,57.1,42.9,Washington Capitals
926,31,73,67,47.9,-5.4,61,47,43.5,-8.4,9,0,11.4,86.4,97.8,Keith Aucoin,C,50.0,5,8:48,8:11,8.0,47.4,52.6,Washington Capitals
927,22,1137,1455,56.1,3.4,854,1038,54.9,3.8,82,51,12.1,91.5,103.6,Nicklas Backstrom,C,61.2,53,20:12,15:31,361.0,42.5,57.5,Washington Capitals
928,24,71,60,45.8,-13.8,52,43,45.3,-12.4,7,1,6.9,91.4,98.3,Jay Beagle,C,66.7,1,9:16,9:12,15.0,51.5,48.5,Washington Capitals
929,32,206,219,51.5,-2.1,143,163,53.3,1.2,17,4,7.3,95.0,102.4,Eric Belanger,C,53.4,9,14:40,12:16,58.0,55.6,44.4,Washington Capitals
930,24,16,10,38.5,,13,8,38.1,,1,0,0.0,77.8,77.8,Chris Bourque,LW,50.0,0,9:37,9:37,2.0,20.0,80.0,Washington Capitals
931,31,621,696,52.8,-1.1,454,484,51.6,-1.0,77,8,8.4,92.6,101.0,Matt Bradley,RW,50.8,27,10:54,9:33,193.0,51.2,48.8,Washington Capitals
932,20,310,357,53.5,-2.6,218,265,54.9,1.8,22,19,11.9,92.8,104.7,John Carlson,D,35.0,10,15:15,14:50,60.0,53.2,46.8,Washington Capitals
933,30,415,423,50.5,-2.9,308,314,50.5,-2.1,39,10,10.7,92.2,102.9,Jason Chimera,LW,59.5,10,12:17,11:31,111.0,49.8,50.2,Washington Capitals
934,33,364,395,52.0,-3.3,274,281,50.6,-3.1,38,6,7.7,91.3,99.0,Chris Clark,RW,59.6,3,11:39,10:42,99.0,47.9,52.1,Washington Capitals
935,32,286,331,53.6,-1.0,212,235,52.6,-1.1,18,4,6.6,90.3,97.0,Joe Corvo,D,37.1,6,19:41,17:06,62.0,42.9,57.1,Washington Capitals
936,29,688,705,50.6,-5.9,507,504,49.9,-4.8,50,37,9.9,94.2,104.1,John Erskine,D,46.7,11,15:43,14:30,107.0,51.3,48.7,Washington Capitals
937,24,671,709,51.4,-3.2,491,520,51.4,-1.9,69,9,12.1,92.8,104.9,Eric Fehr,RW,58.1,38,11:57,10:32,248.0,46.6,53.4,Washington Capitals
938,25,841,829,49.6,-5.1,626,618,49.7,-3.5,69,25,11.4,91.6,103.1,Tomas Fleischmann,LW,50.4,31,15:48,12:08,240.0,49.0,51.0,Washington Capitals
939,28,89,79,47.0,-6.1,69,54,43.9,-10.3,9,0,14.0,94.1,108.1,Alexandre Giroux,C,63.0,4,10:22,8:48,27.0,58.2,41.8,Washington Capitals
940,24,16,11,40.7,,11,9,45.0,,2,0,14.3,66.7,81.0,Andrew Gordon,RW,,0,6:41,6:41,0.0,45.5,54.5,Washington Capitals
941,26,217,237,52.2,-0.9,154,163,51.4,0.1,36,3,10.4,91.5,101.9,Boyd Gordon,RW,63.9,11,9:59,7:21,61.0,53.8,46.2,Washington Capitals
942,24,1268,1509,54.3,1.1,972,1049,51.9,-0.7,75,73,13.1,92.1,105.2,Mike Green,D,47.1,44,25:29,18:12,435.0,43.1,56.9,Washington Capitals
943,26,371,396,51.6,-3.9,284,288,50.3,-3.3,27,14,7.9,91.9,99.8,Milan Jurcina,D,45.1,3,17:26,15:00,71.0,50.0,50.0,Washington Capitals
944,31,22,12,35.3,-11.3,17,9,34.6,-9.8,3,0,0.0,91.7,91.7,Boyd Kane,LW,66.7,0,8:13,8:08,3.0,50.0,50.0,Washington Capitals
945,37,851,1008,54.2,0.9,646,703,52.1,0.0,69,18,11.0,93.2,104.2,Mike Knuble,RW,57.8,32,16:38,13:37,256.0,44.1,55.9,Washington Capitals
946,26,1018,1063,51.1,-3.6,778,771,49.8,-3.5,78,38,10.8,92.2,103.0,Brooks Laich,C,62.7,42,18:05,13:03,346.0,49.2,50.8,Washington Capitals
947,30,237,273,53.5,-1.2,181,194,51.7,-1.1,36,6,6.9,94.3,101.2,Quintin Laing,LW,52.1,5,9:38,8:13,73.0,53.1,46.9,Washington Capitals
948,34,925,979,51.4,-4.2,706,695,49.6,-4.8,74,32,10.8,93.7,104.5,Brendan Morrison,C,53.9,45,15:33,12:51,191.0,45.5,54.5,Washington Capitals
949,27,932,1020,52.3,-1.2,712,755,51.5,-0.3,68,30,10.8,90.3,101.1,Shaone Morrisonn,D,40.3,12,17:18,15:03,77.0,48.7,51.3,Washington Capitals
950,24,1051,1418,57.4,5.7,775,992,56.1,6.2,72,75,12.2,93.4,105.5,Alex Ovechkin,LW,55.1,66,21:30,16:25,662.0,43.8,56.2,Washington Capitals
951,22,202,210,51.0,-8.4,152,151,49.8,-7.6,21,10,9.2,93.8,103.0,Mathieu Perreault,C,71.1,15,11:21,10:55,38.0,42.6,57.4,Washington Capitals
952,32,605,634,51.2,-3.9,455,445,49.4,-2.9,41,19,9.3,94.5,103.8,Brian Pothier,D,47.5,13,17:37,15:57,118.0,50.6,49.4,Washington Capitals
953,32,1053,1182,52.9,-0.8,778,852,52.3,0.4,70,53,10.1,93.1,103.2,Tom Poti,D,50.0,35,21:06,16:28,132.0,52.3,47.7,Washington Capitals
954,23,1148,1302,53.1,0.6,868,919,51.4,-0.4,73,41,11.9,94.2,106.1,Jeff Schultz,D,41.7,13,19:35,16:48,103.0,46.5,53.5,Washington Capitals
955,25,1031,1200,53.8,-0.5,782,872,52.7,0.2,73,58,11.9,92.9,104.9,Alexander Semin,LW,53.8,61,18:54,14:33,507.0,45.4,54.6,Washington Capitals
956,28,502,475,48.6,-5.1,367,341,48.2,-3.7,40,22,8.6,91.6,100.2,Tyler Sloan,D,57.6,6,13:48,12:46,59.0,49.5,50.5,Washington Capitals
957,27,616,680,52.5,-1.6,456,479,51.2,-1.3,79,24,8.1,92.7,100.8,David Steckel,C,55.6,30,12:15,9:20,162.0,60.9,39.1,Washington Capitals
958,36,69,76,52.4,1.7,53,53,50.0,0.6,9,1,7.9,93.5,101.4,Scott Walker,RW,59.1,5,9:11,8:55,22.0,48.9,51.1,Washington Capitals
959,25,18,16,47.1,,16,10,38.5,,2,0,33.3,92.3,125.6,Kyle Wilson,C,16.7,0,9:42,8:57,6.0,66.7,33.3,Washington Capitals
