,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
915,23,663,655,49.7,1.3,519,502,49.2,0.5,72,22,6.8,94.5,101.3,Mason Raymond,LW,60.8,24,13:30,10:50,237,47.9,52.1,Vancouver Canucks
916,24,93,52,35.9,-16.1,72,41,36.3,-12.5,12,3,7.7,88.9,96.6,Rick Rypien,C,72.7,3,9:20,7:46,22,64.0,36.0,Vancouver Canucks
917,34,706,728,50.8,1.7,545,542,49.9,1.2,60,29,8.9,92.7,101.6,Sami Salo,D,43.5,22,19:49,13:51,239,50.6,49.4,Vancouver Canucks
918,28,961,1134,54.1,7.4,776,859,52.5,5.5,82,42,10.5,93.3,103.7,Daniel Sedin,LW,59.1,35,18:35,14:08,482,46.0,54.0,Vancouver Canucks
919,28,1009,1181,53.9,7.5,805,887,52.4,5.7,82,62,10.5,92.9,103.4,Henrik Sedin,C,63.8,42,19:19,14:29,221,48.5,51.5,Vancouver Canucks
920,37,463,460,49.8,0.0,352,344,49.4,1.9,41,18,9.0,90.7,99.7,Mats Sundin*,C,51.3,10,16:30,13:00,160,48.6,51.4,Vancouver Canucks
921,28,27,18,40.0,,24,14,36.8,,3,1,22.2,92.9,115.1,Ossi Vaananen,D,66.7,0,9:28,9:07,3,66.7,33.3,Vancouver Canucks
922,25,683,605,47.0,-3.0,523,451,46.3,-3.8,74,31,8.4,93.9,102.3,Kyle Wellwood,C,61.2,23,13:35,10:29,152,45.8,54.2,Vancouver Canucks
923,20,407,515,55.9,1.4,283,372,56.8,1.9,30,36,8.0,89.0,97.0,Karl Alzner,D,47.7,10,19:25,15:55,65,47.9,52.1,Washington Capitals
924,30,91,132,59.2,5.2,70,92,56.8,0.4,12,3,10.4,95.9,106.4,Keith Aucoin,C,68.2,7,10:19,9:40,22,38.7,61.3,Washington Capitals
925,21,1132,1474,56.6,2.4,846,1050,55.4,0.4,82,62,9.9,91.8,101.7,Nicklas Backstrom,C,55.8,77,19:57,15:09,312,40.0,60.0,Washington Capitals
926,23,18,21,53.8,-16.2,13,13,50.0,-15.1,3,0,0.0,72.7,72.7,Jay Beagle,C,71.4,2,7:36,7:34,7,40.0,60.0,Washington Capitals
927,23,46,65,58.6,4.3,31,53,63.1,9.1,8,5,5.9,90.9,96.8,Chris Bourque,LW,57.9,2,9:46,8:54,19,32.3,67.7,Washington Capitals
928,30,675,687,50.4,-6.0,494,493,49.9,-6.3,81,22,6.0,94.0,100.0,Matt Bradley,RW,59.0,21,10:37,9:39,166,48.2,51.8,Washington Capitals
929,37,418,420,50.1,-6.7,308,312,50.3,-6.0,63,26,3.7,93.9,97.6,Donald Brashear,LW,61.4,20,8:15,8:09,70,46.5,53.5,Washington Capitals
930,32,322,295,47.8,-10.1,255,207,44.8,-13.9,32,10,5.1,94.1,99.1,Chris Clark,RW,50.0,5,11:34,10:16,72,51.2,48.8,Washington Capitals
931,25,157,220,58.4,3.0,105,165,61.1,5.6,15,10,5.0,93.8,98.8,Sean Collins,D,40.0,4,14:32,13:55,35,49.6,50.4,Washington Capitals
932,28,689,767,52.7,-4.6,506,580,53.4,-2.3,52,29,5.8,93.8,99.6,John Erskine,D,39.1,9,16:48,15:07,128,48.7,51.3,Washington Capitals
933,39,504,779,60.7,7.4,376,582,60.8,7.5,52,47,8.3,89.6,98.0,Sergei Fedorov*,C,58.7,31,16:31,12:52,201,46.8,53.2,Washington Capitals
934,23,487,740,60.3,6.3,350,545,60.9,7.3,61,22,7.7,91.2,98.8,Eric Fehr,RW,57.8,53,11:15,10:29,232,44.2,55.8,Washington Capitals
935,24,673,848,55.8,0.0,494,649,56.8,1.3,73,34,7.8,89.7,97.5,Tomas Fleischmann,RW,62.1,53,15:05,11:15,211,44.1,55.9,Washington Capitals
936,27,96,120,55.6,5.3,71,93,56.7,5.8,12,3,7.2,97.9,105.2,Alexandre Giroux,LW,51.4,6,10:34,9:33,37,41.1,58.9,Washington Capitals
937,23,8,4,33.3,,7,3,30.0,,1,0,0.0,100.0,100.0,Andrew Gordon,RW,33.3,0,7:12,7:12,3,0.0,100.0,Washington Capitals
938,25,525,455,46.4,-9.8,368,323,46.7,-8.4,63,14,7.3,91.8,99.0,Boyd Gordon,C,61.1,32,13:27,9:41,113,59.5,40.5,Washington Capitals
939,23,1094,1469,57.3,2.2,845,1062,55.7,-0.5,68,95,9.7,92.2,101.9,Mike Green,D,52.3,49,25:46,17:55,465,37.1,62.9,Washington Capitals
940,36,141,163,53.6,-3.0,105,125,54.3,-0.6,12,6,6.9,89.9,96.8,Bryan Helmer,D,33.3,6,16:34,13:13,24,54.1,45.9,Washington Capitals
941,25,977,1195,55.0,0.8,698,871,55.5,1.7,79,50,6.5,92.4,99.0,Milan Jurcina,D,44.0,20,16:09,15:03,216,47.2,52.8,Washington Capitals
942,33,777,1012,56.6,2.3,571,725,55.9,0.7,67,39,8.4,89.0,97.5,Viktor Kozlov,C,61.7,40,15:40,13:12,248,42.0,58.0,Washington Capitals
943,26,30,45,60.0,2.4,22,33,60.0,4.4,3,1,4.8,88.2,93.0,Staffan Kronwall,D,57.1,0,13:13,12:43,7,30.4,69.6,Washington Capitals
944,25,834,997,54.5,-1.1,612,721,54.1,-1.8,82,49,8.7,90.3,99.0,Brooks Laich,C,64.5,44,17:17,11:40,287,46.0,54.0,Washington Capitals
945,29,5,7,58.3,,4,7,63.6,,1,0,20.0,100.0,120.0,Quintin Laing,LW,100.0,0,10:19,9:27,2,83.3,16.7,Washington Capitals
946,24,87,99,53.2,-4.0,66,74,52.9,-5.9,7,5,5.7,88.4,94.0,Sami Lepisto,D,30.4,4,19:36,14:57,23,39.7,60.3,Washington Capitals
947,29,8,9,52.9,-1.0,6,8,57.1,3.1,2,0,0.0,100.0,100.0,Graham Mink,LW,100.0,0,8:03,8:03,4,33.3,66.7,Washington Capitals
948,26,917,1116,54.9,-1.5,679,819,54.7,-1.9,72,32,8.0,91.0,99.0,Shaone Morrisonn,D,43.5,20,17:59,14:55,115,46.7,53.3,Washington Capitals
949,36,735,943,56.2,1.3,570,716,55.7,0.5,72,40,7.7,90.9,98.6,Michael Nylander,C,61.0,37,14:02,11:44,141,40.2,59.8,Washington Capitals
950,21,19,20,51.3,3.0,14,13,48.1,0.4,2,0,0.0,90.0,90.0,Oskar Osala,LW,25.0,0,8:44,8:44,4,66.7,33.3,Washington Capitals
951,23,1191,1601,57.3,4.1,882,1142,56.4,2.3,79,107,10.1,90.2,100.3,Alex Ovechkin,LW,60.3,60,23:00,16:36,873,40.7,59.3,Washington Capitals
952,31,115,127,52.5,0.2,93,102,52.3,0.5,9,1,9.5,90.7,100.1,Brian Pothier,D,50.0,2,16:35,15:17,16,46.9,53.1,Washington Capitals
953,31,704,780,52.6,-1.9,511,578,53.1,-1.4,52,42,8.9,90.3,99.2,Tom Poti,D,44.0,24,21:09,15:20,109,50.8,49.2,Washington Capitals
954,22,929,995,51.7,-6.0,689,715,50.9,-7.0,64,34,9.9,91.5,101.4,Jeff Schultz,D,40.4,11,19:46,16:11,99,43.6,56.4,Washington Capitals
955,24,716,970,57.5,3.7,524,729,58.2,4.7,62,66,11.0,91.4,102.4,Alexander Semin,RW,51.3,73,19:14,13:43,435,39.6,60.4,Washington Capitals
956,27,337,366,52.1,-1.6,248,264,51.6,-2.7,26,19,9.6,91.0,100.5,Tyler Sloan,D,25.8,9,16:39,14:06,31,51.2,48.8,Washington Capitals
957,26,636,675,51.5,-4.5,470,504,51.7,-3.9,76,38,6.0,92.9,98.9,David Steckel,C,56.9,35,13:48,9:55,181,51.6,48.4,Washington Capitals
