,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
825,26,14,2.5,12.0,60.0,0.0,,0.0,3,44,47,3,0,1.4,48,Ben Lovejoy,11,3.9,17,D,1.0,0,1.0,0,5.0,60,Pittsburgh Penguins,705,15:00,2011
826,27,9,1.0,9.0,20.0,3.0,25.0,1.0,7,50,60,7,3,0.5,10,Chris Conner,5,1.5,16,RW,0.0,0,0.0,0,7.7,91,Pittsburgh Penguins,709,11:49,2011
827,33,11,0.9,9.0,64.0,271.0,41.7,194.0,2,171,80,4,1,-0.7,76,Craig Adams,-5,0.2,15,RW,0.0,0,2.0,2,4.4,90,Pittsburgh Penguins,975,12:11,2011
828,30,12,4.0,9.0,94.0,0.0,100.0,1.0,1,194,63,1,0,0.0,66,Brooks Orpik,12,4.0,13,D,0.0,0,3.0,0,1.8,56,Pittsburgh Penguins,1316,20:53,2011
829,22,5,0.6,5.0,10.0,138.0,44.1,109.0,6,14,25,7,1,1.2,4,Dustin Jeffrey,5,1.8,12,C,0.0,1,0.0,0,17.9,39,Pittsburgh Penguins,324,12:58,2011
830,32,6,0.5,6.0,16.0,6.0,33.3,3.0,5,107,44,5,0,0.6,46,Arron Asham,0,1.0,11,RW,0.0,0,0.0,0,8.3,60,Pittsburgh Penguins,420,9:33,2011
831,28,7,1.5,7.0,54.0,0.0,,0.0,3,122,63,3,0,0.4,123,Deryk Engelland,-5,1.9,10,D,0.0,0,0.0,0,6.1,49,Pittsburgh Penguins,840,13:20,2011
832,37,5,0.5,4.0,3.0,3.0,25.0,1.0,2,4,20,2,0,0.0,16,Alex Kovalev,3,0.5,7,RW,1.0,0,0.0,0,7.1,28,Pittsburgh Penguins,344,17:11,2011
833,30,5,0.1,3.0,5.0,25.0,37.5,15.0,1,10,21,1,0,0.1,18,Mike Comrie,-4,0.2,6,C,2.0,0,0.0,0,4.0,25,Pittsburgh Penguins,248,11:49,2011
834,23,5,0.4,3.0,4.0,5.0,16.7,1.0,1,39,20,1,0,-0.2,6,James Neal,-1,0.2,6,LW,2.0,0,0.0,0,1.9,52,Pittsburgh Penguins,338,16:54,2011
835,26,2,0.2,1.0,0.0,1.0,66.7,2.0,2,7,7,3,0,0.6,16,Brett Sterling,1,0.7,5,LW,1.0,1,0.0,0,21.4,14,Pittsburgh Penguins,106,15:07,2011
836,24,3,0.6,2.0,15.0,0.0,,0.0,1,25,18,1,0,0.2,20,Matt Niskanen,-2,0.8,4,D,1.0,0,0.0,0,3.8,26,Pittsburgh Penguins,333,18:31,2011
837,25,2,0.1,2.0,2.0,0.0,,0.0,1,4,4,1,0,0.2,5,Nick Johnson,1,0.4,3,RW,0.0,0,0.0,0,10.0,10,Pittsburgh Penguins,67,16:44,2011
838,21,2,0.0,2.0,5.0,2.0,33.3,1.0,1,25,15,1,0,0.0,10,Eric Tangradi,-4,0.0,3,LW,0.0,0,0.0,0,5.6,18,Pittsburgh Penguins,168,11:12,2011
839,30,3,0.3,3.0,2.0,0.0,,0.0,0,19,19,0,0,0.0,105,Eric Godard,4,0.3,3,RW,0.0,0,0.0,0,0.0,1,Pittsburgh Penguins,98,5:10,2011
840,25,1,0.1,0.0,2.0,28.0,56.3,36.0,1,18,9,1,0,0.1,13,Joe Vitale,-1,0.1,2,C,1.0,0,0.0,0,7.7,13,Pittsburgh Penguins,95,10:34,2011
841,26,1,0.0,,0.0,0.0,,0.0,0,0,65,0,0,0.0,10,Marc-Andre Fleury,0,11.4,1,G,,0,,0,,0,Pittsburgh Penguins,3695,56:51,2011
842,30,1,-0.1,1.0,8.0,0.0,,0.0,0,0,5,0,0,0.0,6,Andrew Hutchinson,-3,-0.1,1,D,0.0,0,0.0,0,0.0,2,Pittsburgh Penguins,77,15:18,2011
843,33,1,0.0,,0.0,0.0,,0.0,0,0,23,0,0,0.0,24,Brent Johnson,0,4.3,1,G,,0,,0,0.0,1,Pittsburgh Penguins,1297,56:23,2011
844,29,0,-0.1,0.0,1.0,2.0,60.0,3.0,0,6,6,0,0,-0.2,22,Ryan Craig,-3,-0.2,0,C,0.0,0,0.0,0,0.0,7,Pittsburgh Penguins,59,9:49,2011
845,27,0,0.0,0.0,2.0,0.0,,0.0,0,1,1,0,0,0.0,0,Corey Potter,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Pittsburgh Penguins,17,16:43,2011
846,23,0,0.0,0.0,2.0,0.0,,0.0,0,2,3,0,0,0.0,0,Brian Strait,-1,0.0,0,D,0.0,0,0.0,0,,0,Pittsburgh Penguins,41,13:32,2011
847,26,0,-0.1,0.0,2.0,0.0,100.0,3.0,0,21,7,0,0,-0.2,5,Tim Wallace,-3,-0.2,0,RW,0.0,0,0.0,0,0.0,1,Pittsburgh Penguins,56,8:03,2011
848,31,36,1.7,20.0,31.0,261.0,52.5,288.0,24,86,82,37,9,7.1,16,Patrick Marleau,-3,8.8,73,C,15.0,11,1.0,2,13.3,279,San Jose Sharks,1705,20:47,2011
849,31,49,1.9,25.0,35.0,565.0,54.4,675.0,10,56,80,21,3,5.4,47,Joe Thornton,4,7.2,70,C,24.0,9,0.0,2,14.1,149,San Jose Sharks,1590,19:52,2011
850,26,46,2.0,27.0,67.0,466.0,54.3,554.0,8,61,74,20,5,5.2,24,Joe Pavelski,10,7.2,66,C,17.0,11,2.0,1,7.1,282,San Jose Sharks,1454,19:39,2011
851,30,38,2.0,18.0,29.0,11.0,45.0,9.0,14,104,80,26,5,5.3,56,Dany Heatley,8,7.3,64,RW,19.0,11,1.0,1,12.0,217,San Jose Sharks,1572,19:39,2011
852,28,38,2.0,30.0,22.0,24.0,41.5,17.0,19,153,75,24,2,5.5,100,Ryane Clowe,13,7.5,62,LW,8.0,5,0.0,0,13.0,185,San Jose Sharks,1347,17:58,2011
853,21,24,2.3,20.0,66.0,414.0,53.4,474.0,22,60,79,32,8,5.6,41,Logan Couture,18,7.8,56,C,4.0,10,0.0,0,12.6,253,San Jose Sharks,1408,17:49,2011
854,34,41,4.2,18.0,139.0,2.0,0.0,0.0,5,55,76,9,2,4.1,67,Dan Boyle,2,8.3,50,D,23.0,4,0.0,0,4.5,199,San Jose Sharks,1994,26:14,2011
855,24,19,1.1,13.0,25.0,6.0,45.5,5.0,18,138,72,22,5,3.7,37,Devin Setoguchi,-2,4.8,41,RW,6.0,4,0.0,0,11.1,199,San Jose Sharks,1095,15:12,2011
856,22,22,4.5,16.0,72.0,0.0,,0.0,2,87,75,2,0,1.1,28,Jason Demers,19,5.7,24,D,6.0,0,0.0,0,1.9,105,San Jose Sharks,1462,19:30,2011
857,26,14,1.4,14.0,27.0,104.0,48.8,99.0,9,57,66,9,1,1.0,46,Torrey Mitchell,10,2.3,23,C,0.0,0,0.0,0,7.8,116,San Jose Sharks,881,13:21,2011
858,23,14,4.5,13.0,147.0,0.0,,0.0,4,50,80,4,2,0.4,18,Marc-Edouard Vlasic,14,5.0,18,D,1.0,0,0.0,0,3.4,116,San Jose Sharks,1669,20:52,2011
859,36,11,0.9,11.0,19.0,45.0,54.1,53.0,3,105,78,3,0,-0.1,124,Jamal Mayers,3,0.7,14,RW,0.0,0,0.0,0,4.8,62,San Jose Sharks,693,8:53,2011
860,30,13,3.3,12.0,140.0,0.0,,0.0,1,203,73,1,0,0.0,44,Douglas Murray,5,3.3,14,D,1.0,0,0.0,0,1.0,102,San Jose Sharks,1432,19:37,2011
861,27,8,0.9,7.0,7.0,67.0,49.2,65.0,5,8,35,5,0,0.6,0,Kyle Wellwood,10,1.5,13,C,1.0,0,0.0,0,10.0,50,San Jose Sharks,479,13:41,2011
862,23,9,0.9,9.0,21.0,0.0,,0.0,0,27,28,2,0,0.9,2,Justin Braun,-1,1.7,11,D,0.0,2,0.0,0,4.5,44,San Jose Sharks,462,16:30,2011
863,31,8,2.3,8.0,58.0,0.0,,0.0,2,18,50,2,0,0.3,12,Kent Huskins,8,2.7,10,D,0.0,0,0.0,0,5.3,38,San Jose Sharks,831,16:37,2011
864,26,8,1.7,7.0,55.0,0.0,,0.0,2,20,23,2,0,0.8,8,Ian White,9,2.5,10,D,1.0,0,0.0,0,3.9,51,San Jose Sharks,458,19:56,2011
865,23,4,0.8,4.0,8.0,9.0,18.2,2.0,4,46,33,5,1,0.3,9,Benn Ferriero,8,1.1,9,C,0.0,1,0.0,0,8.9,56,San Jose Sharks,432,13:05,2011
866,35,5,2.4,5.0,84.0,0.0,,0.0,3,99,74,3,0,-0.2,46,Niclas Wallin,0,2.2,8,D,0.0,0,0.0,0,3.5,86,San Jose Sharks,1172,15:50,2011
867,27,3,0.3,3.0,19.0,0.0,,0.0,4,39,34,4,0,0.3,43,Ben Eager,0,0.6,7,LW,0.0,0,0.0,0,9.3,43,San Jose Sharks,307,9:02,2011
868,36,3,0.5,3.0,24.0,197.0,59.3,287.0,4,114,56,4,0,-0.4,50,Scott Nichol,-3,0.1,7,C,0.0,0,0.0,0,6.6,61,San Jose Sharks,546,9:45,2011
869,22,5,0.4,5.0,17.0,3.0,72.7,8.0,1,101,49,1,0,-0.9,33,Jamie McGinn,-6,-0.5,6,LW,0.0,0,0.0,0,1.6,63,San Jose Sharks,568,11:35,2011
870,24,2,0.0,2.0,9.0,23.0,36.1,13.0,2,28,37,2,0,-0.3,8,John McCarthy,-8,-0.3,4,LW,0.0,0,0.0,0,4.9,41,San Jose Sharks,323,8:45,2011
871,23,3,0.3,3.0,11.0,0.0,,0.0,1,19,17,1,0,0.3,8,Derek Joslin,-2,0.6,4,D,0.0,0,0.0,0,9.1,11,San Jose Sharks,212,12:28,2011
872,24,2,0.1,2.0,5.0,25.0,55.4,31.0,1,34,17,1,0,0.1,4,Andrew Desjardins,-1,0.2,3,C,0.0,0,0.0,0,8.3,12,San Jose Sharks,121,7:08,2011
873,26,0,0.0,0.0,2.0,0.0,,0.0,1,4,6,1,0,0.1,7,Mike Moore,-1,0.2,1,D,0.0,0,0.0,0,20.0,5,San Jose Sharks,61,10:07,2011
874,27,1,0.0,,0.0,0.0,,0.0,0,1,60,0,0,0.0,2,Antti Niemi,0,11.7,1,G,,0,,0,,0,San Jose Sharks,3524,58:44,2011
875,22,0,0.0,0.0,1.0,0.0,,0.0,0,16,13,0,0,-0.2,17,Brandon Mashinter,-2,-0.2,0,LW,0.0,0,0.0,0,0.0,5,San Jose Sharks,83,6:23,2011
876,23,0,0.0,0.0,0.0,0.0,,0.0,0,6,9,0,0,-0.1,22,Frazer McLaren,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,1,San Jose Sharks,38,4:15,2011
877,30,0,0.0,,0.0,0.0,,0.0,0,0,24,0,0,0.0,2,Antero Niittymaki,0,2.4,0,G,,0,,0,,0,San Jose Sharks,1414,58:56,2011
878,23,0,0.0,,,,,,0,0,1,0,0,0.0,0,Alex Stalock,0,0.1,0,G,,0,,0,,0,San Jose Sharks,30,29:47,2011
879,22,0,0.0,0.0,1.0,2.0,33.3,1.0,0,6,5,0,0,-0.1,0,Tommy Wingels,-1,-0.1,0,C,0.0,0,0.0,0,0.0,1,San Jose Sharks,26,5:07,2011
880,26,31,3.1,20.0,40.0,632.0,44.5,506.0,26,213,82,31,2,5.7,93,David Backes,32,8.8,62,RW,10.0,5,1.0,0,14.7,211,St. Louis Blues,1616,19:42,2011
881,22,30,1.4,20.0,33.0,524.0,46.2,450.0,14,116,81,22,1,4.3,26,Patrik Berglund,-3,5.6,52,C,9.0,8,1.0,0,12.6,175,St. Louis Blues,1392,17:11,2011
882,26,31,1.4,22.0,28.0,65.0,38.7,41.0,17,39,72,20,5,3.9,26,Alex Steen,-3,5.3,51,C,9.0,1,0.0,2,9.2,218,St. Louis Blues,1408,19:33,2011
883,33,30,2.0,18.0,27.0,142.0,59.3,207.0,14,40,58,20,3,4.5,26,Andy McDonald,18,6.5,50,C,12.0,5,0.0,1,11.1,180,St. Louis Blues,1162,20:02,2011
884,24,25,1.6,17.0,36.0,34.0,38.2,21.0,15,70,82,21,5,4.0,40,Matt D'Agostini,8,5.6,46,RW,8.0,6,0.0,0,12.9,163,St. Louis Blues,1210,14:46,2011
885,21,32,4.9,21.0,121.0,0.0,,0.0,7,57,79,11,1,4.0,19,Alex Pietrangelo,18,8.9,43,D,10.0,4,1.0,0,6.8,161,St. Louis Blues,1738,22:00,2011
886,28,29,1.6,24.0,20.0,79.0,41.5,56.0,8,56,62,12,2,2.9,30,Brad Boyes,11,4.5,41,C,5.0,4,0.0,0,9.1,132,St. Louis Blues,1065,17:10,2011
887,24,22,1.4,16.0,40.0,127.0,44.1,100.0,8,71,49,12,3,2.4,15,T.J. Oshie,10,3.9,34,C,6.0,3,0.0,1,11.7,103,St. Louis Blues,940,19:11,2011
888,23,22,1.0,18.0,37.0,203.0,51.6,216.0,5,137,65,7,0,1.0,69,Vladimir Sobotka,-4,1.9,29,C,4.0,1,0.0,1,9.3,75,St. Louis Blues,1052,16:11,2011
889,28,20,2.0,10.0,79.0,0.0,,0.0,5,75,65,6,1,2.2,23,Carlo Colaiacovo,-4,4.2,26,D,10.0,1,0.0,0,7.4,81,St. Louis Blues,1179,18:08,2011
890,23,8,0.7,7.0,11.0,15.0,42.3,11.0,8,26,26,15,2,2.9,15,Chris Stewart,4,3.6,23,RW,1.0,7,0.0,0,22.4,67,St. Louis Blues,475,18:16,2011
891,22,14,1.7,10.0,92.0,0.0,,0.0,3,67,55,5,2,1.3,37,Erik Johnson,-8,3.0,19,D,4.0,1,0.0,1,4.6,108,St. Louis Blues,1217,22:08,2011
892,22,15,1.6,11.0,32.0,0.0,,0.0,1,15,26,2,1,1.5,16,Kevin Shattenkirk,7,3.1,17,D,4.0,1,0.0,0,4.9,41,St. Louis Blues,516,19:51,2011
893,27,10,0.5,10.0,38.0,404.0,51.4,427.0,5,52,56,6,1,-0.3,18,Jay McClement,-13,0.2,16,C,0.0,1,0.0,0,6.7,89,St. Louis Blues,960,17:08,2011
894,29,5,0.3,5.0,11.0,5.0,28.6,2.0,6,120,57,9,1,0.9,86,Brad Winchester,-9,1.1,14,LW,0.0,3,0.0,0,13.4,67,St. Louis Blues,598,10:29,2011
895,31,6,2.4,6.0,85.0,0.0,,0.0,8,78,54,8,1,1.1,57,Eric Brewer,1,3.5,14,D,0.0,0,0.0,0,9.3,86,St. Louis Blues,1201,22:14,2011
896,25,7,0.3,7.0,15.0,45.0,29.7,19.0,6,93,80,7,0,-0.6,154,B.J. Crombeen,-18,-0.3,14,RW,0.0,0,0.0,1,6.2,113,St. Louis Blues,1024,12:48,2011
897,29,13,2.7,10.0,114.0,0.0,,0.0,0,78,60,0,0,0.0,57,Barret Jackman,3,2.7,13,D,0.0,0,3.0,0,0.0,65,St. Louis Blues,1248,20:48,2011
898,24,9,1.8,9.0,78.0,1.0,0.0,0.0,3,110,55,3,1,0.4,33,Roman Polak,-4,2.2,12,D,0.0,0,0.0,0,5.6,54,St. Louis Blues,1098,19:57,2011
899,24,8,1.4,4.0,52.0,0.0,,0.0,1,40,41,1,0,0.3,10,Nikita Nikitin,1,1.7,9,D,4.0,0,0.0,0,2.2,46,St. Louis Blues,672,16:24,2011
900,22,2,0.5,1.0,1.0,0.0,,0.0,5,6,10,5,0,0.8,12,David Perron,7,1.3,7,LW,0.0,0,1.0,0,17.2,29,St. Louis Blues,184,18:25,2011
901,25,4,0.3,4.0,7.0,72.0,39.0,46.0,3,29,24,3,0,0.5,8,Adam Cracknell,1,0.8,7,RW,0.0,0,0.0,0,11.5,26,St. Louis Blues,214,8:55,2011
902,26,4,0.3,4.0,5.0,10.0,54.5,12.0,3,91,45,3,1,-0.2,16,Chris Porter,-4,0.1,7,C,0.0,0,0.0,0,5.5,55,St. Louis Blues,467,10:23,2011
903,24,2,0.2,2.0,9.0,2.0,0.0,0.0,2,86,28,2,1,0.1,78,Ryan Reaves,-1,0.3,4,RW,0.0,0,0.0,0,12.5,16,St. Louis Blues,191,6:48,2011
904,21,3,1.4,3.0,37.0,0.0,,0.0,1,36,26,1,0,0.0,35,Ian Cole,6,1.4,4,D,0.0,0,0.0,0,4.5,22,St. Louis Blues,458,17:36,2011
905,26,3,0.0,3.0,7.0,0.0,,0.0,1,95,54,1,0,-0.2,131,Cam Janssen,-6,-0.2,4,RW,0.0,0,0.0,0,6.3,16,St. Louis Blues,263,4:53,2011
906,25,2,-0.1,1.0,1.0,18.0,37.9,11.0,1,1,13,1,0,0.1,2,T.J. Hensick,-5,0.0,3,C,1.0,0,0.0,0,8.3,12,St. Louis Blues,118,9:05,2011
907,20,2,-0.3,2.0,5.0,30.0,53.1,34.0,1,8,15,1,0,0.1,2,Philip McRae,-10,-0.2,3,C,0.0,0,0.0,0,7.7,13,St. Louis Blues,136,9:02,2011
908,28,2,0.3,2.0,5.0,0.0,,0.0,0,6,9,1,0,0.3,9,Nathan Oystrick,1,0.6,3,D,0.0,1,0.0,0,9.1,11,St. Louis Blues,110,12:10,2011
909,34,1,0.1,1.0,0.0,14.0,46.2,12.0,0,7,8,0,0,0.0,6,Dave Scatchard,1,0.1,1,C,0.0,0,0.0,0,0.0,6,St. Louis Blues,38,4:45,2011
910,26,1,0.0,1.0,30.0,0.0,,0.0,0,23,29,0,0,-0.9,39,Tyson Strachan,-10,-0.9,1,RW,0.0,0,0.0,0,0.0,28,St. Louis Blues,352,12:08,2011
911,24,0,0.0,,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Ben Bishop,0,0.7,0,G,,0,,0,,0,St. Louis Blues,369,52:41,2011
912,34,0,0.0,,0.0,0.0,,0.0,0,0,25,0,0,0.0,4,Ty Conklin,0,1.3,0,G,,0,,0,,0,St. Louis Blues,1285,51:25,2011
913,20,0,0.0,0.0,2.0,1.0,75.0,3.0,0,10,7,0,0,-0.1,11,Stefan Della Rovere,0,-0.1,0,LW,0.0,0,0.0,0,0.0,4,St. Louis Blues,43,6:05,2011
914,24,0,-0.1,0.0,1.0,5.0,54.5,6.0,0,7,3,0,0,-0.1,0,Nick Drazenovic,-3,-0.2,0,C,0.0,0,0.0,0,0.0,2,St. Louis Blues,27,8:59,2011
915,25,0,0.0,,0.0,0.0,,0.0,0,0,57,0,0,0.0,6,Jaroslav Halak,0,8.6,0,G,,0,,0,,0,St. Louis Blues,3294,57:48,2011
916,35,68,2.0,31.0,64.0,81.0,38.2,50.0,27,37,82,31,7,9.3,12,Martin St. Louis,0,11.3,99,RW,37.0,4,0.0,0,12.2,254,Tampa Bay Lightning,1720,20:59,2011
917,20,46,2.0,27.0,37.0,496.0,46.5,431.0,28,84,82,45,8,10.1,74,Steven Stamkos,3,12.2,91,C,19.0,17,0.0,0,16.5,272,Tampa Bay Lightning,1656,20:12,2011
918,30,29,1.2,13.0,25.0,570.0,50.9,591.0,13,93,65,25,5,5.2,43,Vincent Lecavalier,-5,6.4,54,C,16.0,12,0.0,0,11.9,210,Tampa Bay Lightning,1200,18:27,2011
919,25,34,1.5,16.0,16.0,25.0,32.4,12.0,14,21,81,17,1,4.1,10,Teddy Purcell,5,5.7,51,RW,18.0,3,0.0,0,8.7,196,Tampa Bay Lightning,1142,14:06,2011
920,30,23,0.7,15.0,20.0,10.0,37.5,6.0,10,49,63,17,3,3.2,20,Simon Gagne,-12,3.9,40,LW,8.0,7,0.0,0,11.0,154,Tampa Bay Lightning,1064,16:53,2011
921,31,24,0.9,15.0,19.0,87.0,39.2,56.0,5,125,54,14,1,3.2,51,Ryan Malone,-3,4.1,38,LW,9.0,9,0.0,0,9.4,149,Tampa Bay Lightning,866,16:02,2011
922,30,14,0.9,13.0,42.0,417.0,53.3,475.0,12,80,77,18,3,2.0,52,Dominic Moore,-12,2.9,32,C,1.0,6,0.0,0,10.3,175,Tampa Bay Lightning,1201,15:36,2011
923,23,22,1.3,19.0,21.0,53.0,44.8,43.0,8,94,57,10,1,2.2,171,Steve Downie,8,3.5,32,RW,3.0,2,0.0,0,12.0,83,Tampa Bay Lightning,828,14:31,2011
924,34,22,3.5,11.0,157.0,0.0,,0.0,3,117,82,9,1,2.6,14,Brett Clark,2,6.0,31,D,11.0,6,0.0,0,10.3,87,Tampa Bay Lightning,1548,18:53,2011
925,26,15,1.3,13.0,37.0,26.0,49.0,25.0,12,109,80,14,1,1.5,56,Sean Bergenheim,0,2.8,29,LW,2.0,2,0.0,0,7.7,182,Tampa Bay Lightning,1118,13:59,2011
926,20,23,3.8,20.0,85.0,0.0,,0.0,3,54,79,3,0,1.2,70,Victor Hedman,3,5.0,26,D,3.0,0,0.0,0,3.0,101,Tampa Bay Lightning,1660,21:01,2011
927,26,15,1.1,14.0,81.0,304.0,54.2,360.0,9,115,79,10,2,0.4,29,Nate Thompson,-6,1.5,25,C,1.0,0,0.0,1,8.1,123,Tampa Bay Lightning,1192,15:05,2011
928,33,19,3.4,15.0,115.0,0.0,,0.0,3,90,79,4,2,1.2,62,Pavel Kubina,2,4.6,23,D,4.0,1,0.0,0,5.1,78,Tampa Bay Lightning,1519,19:14,2011
929,30,11,0.9,11.0,59.0,295.0,55.0,360.0,7,152,82,7,1,-0.8,32,Adam Hall,-12,0.1,18,RW,0.0,0,0.0,0,4.2,167,Tampa Bay Lightning,1218,14:51,2011
930,21,9,0.9,9.0,33.0,6.0,45.5,5.0,6,47,78,6,1,-0.4,12,Dana Tyrell,-5,0.5,15,C,0.0,0,0.0,0,8.2,73,Tampa Bay Lightning,940,12:03,2011
931,29,12,1.9,12.0,104.0,0.0,,0.0,1,42,61,1,0,0.3,15,Randy Jones,-4,2.2,13,D,0.0,0,0.0,0,1.9,52,Tampa Bay Lightning,1041,17:03,2011
932,26,11,2.8,11.0,108.0,0.0,,0.0,1,25,69,1,0,-0.2,12,Mike Lundin,-3,2.5,12,D,0.0,0,0.0,0,1.8,55,Tampa Bay Lightning,1408,20:24,2011
933,23,4,0.2,4.0,7.0,25.0,43.2,19.0,4,24,31,4,2,0.4,11,Mattias Ritola,-5,0.6,8,C,0.0,0,0.0,0,9.5,42,Tampa Bay Lightning,312,10:04,2011
934,30,6,-0.1,3.0,18.0,0.0,,0.0,2,6,23,2,1,0.7,8,Marc-Andre Bergeron,-10,0.6,8,D,3.0,0,0.0,0,5.4,37,Tampa Bay Lightning,329,14:19,2011
935,34,5,2.3,4.0,136.0,0.0,,0.0,0,135,72,0,0,-1.0,70,Mattias Ohlund,-7,1.3,5,D,1.0,0,0.0,0,0.0,39,Tampa Bay Lightning,1348,18:43,2011
936,24,2,0.0,2.0,2.0,3.0,40.0,2.0,1,9,10,1,0,0.2,2,Johan Harju,-2,0.2,3,LW,0.0,0,0.0,0,7.1,14,Tampa Bay Lightning,85,8:28,2011
937,24,2,0.1,2.0,6.0,40.0,53.5,46.0,1,12,18,1,0,0.0,2,Blair Jones,-2,0.1,3,C,0.0,0,0.0,0,5.0,20,Tampa Bay Lightning,144,8:01,2011
938,31,1,1.4,1.0,35.0,0.0,,0.0,1,67,22,1,0,-0.2,24,Eric Brewer,5,1.2,2,D,0.0,0,0.0,0,4.2,24,Tampa Bay Lightning,475,21:34,2011
939,30,1,0.0,,0.0,0.0,,0.0,0,0,31,0,0,0.0,0,Dan Ellis,0,2.4,1,G,,0,,0,,0,Tampa Bay Lightning,1679,54:09,2011
940,41,1,0.0,,0.0,0.0,,0.0,0,0,34,0,0,0.0,6,Dwayne Roloson,0,5.7,1,G,,0,,0,,0,Tampa Bay Lightning,1993,58:36,2011
941,28,1,0.0,,0.0,0.0,,0.0,0,0,22,0,0,0.0,2,Mike Smith,0,2.5,1,G,,0,,0,,0,Tampa Bay Lightning,1202,54:40,2011
942,24,1,0.0,1.0,3.0,0.0,,0.0,0,8,10,0,0,0.0,2,Mike Vernace,-2,0.0,1,D,0.0,0,0.0,0,0.0,6,Tampa Bay Lightning,87,8:42,2011
943,25,0,0.0,,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Cedrick Desjardins,0,0.8,0,G,,0,,0,,0,Tampa Bay Lightning,120,60:10,2011
944,25,0,0.0,0.0,0.0,8.0,38.5,5.0,0,2,3,0,0,-0.1,0,Marc Pouliot,-2,-0.1,0,C,0.0,0,0.0,0,0.0,2,Tampa Bay Lightning,32,10:46,2011
945,27,0,-0.1,0.0,1.0,0.0,,0.0,0,4,4,0,0,0.0,2,Mathieu Roy,-2,-0.1,0,D,0.0,0,0.0,0,0.0,1,Tampa Bay Lightning,19,4:43,2011
946,26,0,0.6,0.0,18.0,0.0,,0.0,0,45,32,0,0,-0.3,17,Matt Smaby,2,0.4,0,D,0.0,0,0.0,0,0.0,9,Tampa Bay Lightning,224,6:59,2011
947,20,0,-0.1,0.0,0.0,2.0,0.0,0.0,0,1,1,0,0,0.0,0,James Wright,-2,-0.1,0,C,0.0,0,0.0,0,,0,Tampa Bay Lightning,5,4:36,2011
948,23,32,0.9,21.0,22.0,35.0,40.7,24.0,19,11,82,32,6,6.0,24,Phil Kessel,-20,6.9,64,RW,11.0,12,0.0,1,9.8,325,Toronto Maple Leafs,1611,19:39,2011
949,25,41,1.4,28.0,20.0,7.0,56.3,9.0,15,115,82,21,3,5.2,37,Clarke MacArthur,-3,6.6,62,LW,13.0,6,0.0,0,13.6,154,Toronto Maple Leafs,1403,17:07,2011
950,27,29,2.3,24.0,25.0,684.0,48.4,642.0,19,44,81,29,4,5.2,60,Mikhail Grabovski,14,7.4,58,C,5.0,10,0.0,0,12.1,239,Toronto Maple Leafs,1568,19:22,2011
951,24,27,1.8,19.0,48.0,51.0,54.1,60.0,24,101,82,30,5,5.6,26,Nikolai Kulemin,7,7.4,57,LW,8.0,5,0.0,1,17.3,173,Toronto Maple Leafs,1421,17:19,2011
952,32,35,2.6,13.0,100.0,0.0,,0.0,3,28,58,3,1,3.0,16,Tomas Kaberle,-2,5.7,38,D,22.0,0,0.0,0,3.0,99,Toronto Maple Leafs,1303,22:28,2011
953,24,21,0.5,13.0,39.0,37.0,51.9,40.0,9,20,53,14,0,2.6,29,Kris Versteeg,-13,3.1,35,RW,8.0,5,0.0,0,10.9,128,Toronto Maple Leafs,1003,18:56,2011
954,24,17,0.5,12.0,48.0,654.0,54.6,787.0,8,85,82,15,4,0.7,14,Tyler Bozak,-29,1.1,32,C,5.0,6,0.0,1,12.5,120,Toronto Maple Leafs,1581,19:17,2011
955,25,22,3.4,12.0,121.0,0.0,,0.0,5,186,66,8,1,2.3,88,Dion Phaneuf,-2,5.7,30,D,9.0,3,1.0,0,4.2,190,Toronto Maple Leafs,1670,25:18,2011
956,28,15,0.8,15.0,28.0,5.0,37.5,3.0,8,88,50,8,0,1.1,38,Colby Armstrong,-1,1.9,23,RW,0.0,0,0.0,0,11.6,69,Toronto Maple Leafs,806,16:07,2011
957,21,17,3.4,16.0,168.0,0.0,,0.0,5,251,82,5,0,0.9,34,Luke Schenn,-7,4.2,22,D,0.0,0,1.0,0,3.9,128,Toronto Maple Leafs,1834,22:22,2011
958,26,12,0.8,7.0,58.0,378.0,52.0,410.0,7,104,79,8,1,0.5,33,Tim Brent,-4,1.3,20,C,4.0,0,1.0,1,13.3,60,Toronto Maple Leafs,920,11:39,2011
959,24,16,2.5,13.0,120.0,0.0,,0.0,3,63,68,4,1,1.2,14,Carl Gunnarsson,-2,3.7,20,D,3.0,1,0.0,0,5.8,69,Toronto Maple Leafs,1240,18:15,2011
960,27,9,0.2,4.0,17.0,13.0,27.8,5.0,7,41,28,9,1,1.6,19,Joffrey Lupul,-7,1.8,18,C,5.0,2,0.0,0,12.0,75,Toronto Maple Leafs,500,17:51,2011
