,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
869,26,15,1.1,14,26.0,168.0,48.9,161.0,12,93,77,12,0,1.2,26,Patrik Berglund,-2,2.4,27,C,1,0,0,0,8.3,145,St. Louis Blues,1122,14:35,2015
870,21,5,1.1,5,21.0,4.0,42.9,3.0,10,146,54,13,4,1.4,16,Dmitrij Jaskin,7,2.5,18,RW,0,3,0,0,12.0,108,St. Louis Blues,727,13:28,2015
871,33,13,3.1,12,126.0,0.0,,0.0,2,108,80,2,1,0.2,47,Barret Jackman,3,3.3,15,D,0,0,1,0,2.3,86,St. Louis Blues,1345,16:49,2015
872,31,11,4.1,7,99.0,0.0,,0.0,2,42,72,2,0,-0.4,24,Jay Bouwmeester,7,3.7,13,D,4,0,0,0,2.2,92,St. Louis Blues,1632,22:40,2015
873,28,6,0.6,6,14.0,0.0,,0.0,6,276,81,6,1,0.1,116,Ryan Reaves,-3,0.7,12,RW,0,0,0,0,10.9,55,St. Louis Blues,690,8:31,2015
874,32,9,0.6,9,14.0,121.0,56.8,159.0,3,182,78,3,0,-0.9,86,Steve Ott,-8,-0.2,12,C,0,0,0,0,6.1,49,St. Louis Blues,907,11:38,2015
875,28,10,3.2,9,114.0,0.0,,0.0,2,42,61,2,0,0.2,2,Carl Gunnarsson,10,3.4,12,D,1,0,0,0,3.7,54,St. Louis Blues,1102,18:04,2015
876,25,5,3.1,5,63.0,0.0,,0.0,4,42,54,4,0,0.4,44,Ian Cole,16,3.5,9,D,0,0,0,0,7.7,52,St. Louis Blues,813,15:03,2015
877,28,6,1.9,6,38.0,0.0,,0.0,2,31,33,3,0,0.6,23,Chris Butler,8,2.5,9,D,0,0,0,1,5.6,54,St. Louis Blues,567,17:11,2015
878,29,7,0.4,7,17.0,106.0,56.2,136.0,2,46,45,2,0,-0.1,16,Maxim Lapierre,-2,0.3,9,C,0,0,0,0,4.7,43,St. Louis Blues,466,10:21,2015
879,31,3,0.1,1,3.0,15.0,31.8,7.0,1,9,34,3,0,-0.1,8,Joakim Lindstrom,-8,0.0,6,C,2,2,0,0,7.3,41,St. Louis Blues,377,11:05,2015
880,32,2,0.9,2,30.0,0.0,,0.0,2,12,15,2,0,0.3,6,Zbynek Michalek,3,1.2,4,D,0,0,0,0,10.5,19,St. Louis Blues,294,19:37,2015
881,21,1,0.7,1,22.0,0.0,,0.0,2,26,23,2,0,0.1,26,Petteri Lindbohm,-1,0.8,3,D,0,0,0,0,6.3,32,St. Louis Blues,358,15:34,2015
882,31,2,0.3,2,13.0,112.0,54.8,136.0,1,31,31,1,0,-0.5,4,Marcel Goc,-1,-0.2,3,C,0,0,0,0,2.9,34,St. Louis Blues,329,10:38,2015
883,36,2,0.2,2,3.0,23.0,34.3,12.0,1,5,8,1,1,0.2,0,Olli Jokinen,3,0.4,3,C,0,0,0,0,5.9,17,St. Louis Blues,88,11:00,2015
884,29,3,0.0,2,0.0,0.0,,0.0,0,0,46,0,0,0.0,0,Brian Elliott,0,7.2,3,G,1,0,0,0,,0,St. Louis Blues,2546,55:21,2015
885,25,1,0.1,1,17.0,0.0,,0.0,1,41,13,1,0,0.1,25,Robert Bortuzzo,-3,0.2,2,D,0,0,0,0,5.3,19,St. Louis Blues,183,14:06,2015
886,30,1,0.1,1,1.0,5.0,44.4,4.0,1,63,24,1,1,-0.3,6,Chris Porter,-3,-0.2,2,LW,0,0,0,0,4.2,24,St. Louis Blues,229,9:33,2015
887,24,2,0.0,1,0.0,0.0,,0.0,0,0,37,0,0,0.0,2,Jake Allen,0,5.3,2,G,1,0,0,0,,0,St. Louis Blues,2077,56:08,2015
888,21,2,0.1,2,4.0,0.0,,0.0,0,15,11,0,0,-0.1,2,Ty Rattie,0,0.1,2,RW,0,0,0,0,0.0,8,St. Louis Blues,100,9:06,2015
889,23,1,0.0,0,0.0,0.0,100.0,1.0,0,8,10,0,0,-0.2,6,Magnus Paajarvi,-2,-0.1,1,LW,1,0,0,0,0.0,9,St. Louis Blues,98,9:48,2015
890,42,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Martin Brodeur,0,0.7,0,G,0,0,0,0,,0,St. Louis Blues,356,50:49,2015
891,30,0,0.0,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Colin Fraser,-1,-0.1,0,C,0,0,0,0,0.0,1,St. Louis Blues,5,4:42,2015
892,34,0,0.2,0,8.0,0.0,,0.0,0,3,7,0,0,-0.1,2,Jordan Leopold,0,0.1,0,D,0,0,0,0,0.0,1,St. Louis Blues,92,13:04,2015
893,24,29,1.5,17,33.0,466.0,48.5,438.0,30,87,82,43,6,8.6,49,Steven Stamkos,2,10.1,72,C,12,13,0,0,16.0,268,Tampa Bay Lightning,1588,19:22,2015
894,24,43,2.6,34,35.0,569.0,47.2,508.0,21,63,77,29,6,7.7,24,Tyler Johnson,33,10.3,72,C,9,8,0,0,14.3,203,Tampa Bay Lightning,1327,17:14,2015
895,21,36,2.7,23,28.0,2.0,0.0,0.0,27,65,82,29,2,7.2,37,Nikita Kucherov,38,9.9,65,RW,13,2,0,0,15.2,191,Tampa Bay Lightning,1226,14:57,2015
896,23,47,2.5,38,50.0,25.0,28.6,10.0,12,125,75,16,5,5.3,24,Ondrej Palat,31,7.8,63,LW,8,3,1,1,11.5,139,Tampa Bay Lightning,1307,17:26,2015
897,29,30,1.6,24,48.0,19.0,38.7,12.0,14,181,77,24,4,5.0,41,Ryan Callahan,9,6.6,54,RW,6,10,0,0,12.6,191,Tampa Bay Lightning,1366,17:44,2015
898,30,36,0.8,21,27.0,567.0,50.3,573.0,10,23,82,12,0,2.4,24,Valtteri Filppula,-14,3.2,48,C,15,2,0,0,13.2,91,Tampa Bay Lightning,1559,19:01,2015
899,28,30,4.9,18,79.0,0.0,,0.0,7,106,82,9,0,3.2,26,Anton Stralman,22,8.0,39,D,12,2,0,0,6.5,138,Tampa Bay Lightning,1800,21:57,2015
900,25,23,1.4,21,21.0,46.0,42.5,34.0,13,60,71,15,5,2.6,36,Alex Killorn,8,4.0,38,C,2,1,0,1,11.5,130,Tampa Bay Lightning,1202,16:56,2015
901,24,28,3.2,20,111.0,0.0,,0.0,7,51,59,10,2,3.8,40,Victor Hedman,12,7.0,38,D,8,3,0,0,8.7,115,Tampa Bay Lightning,1338,22:41,2015
902,19,28,0.9,25,17.0,11.0,47.6,10.0,1,56,70,4,0,1.5,34,Jonathan Drouin,3,2.4,32,LW,3,3,0,0,5.3,76,Tampa Bay Lightning,927,13:14,2015
903,30,26,4.6,16,94.0,0.0,,0.0,3,46,70,4,3,2.1,19,Jason Garrison,27,6.7,30,D,10,1,0,0,3.6,111,Tampa Bay Lightning,1401,20:01,2015
904,30,9,1.1,9,63.0,456.0,49.0,438.0,12,128,82,15,5,1.4,54,Brian Boyle,3,2.5,24,C,0,0,0,3,10.7,140,Tampa Bay Lightning,1065,13:00,2015
905,21,7,0.9,7,55.0,120.0,46.9,106.0,10,117,64,12,3,1.1,51,Cedric Paquette,4,2.0,19,C,0,0,0,2,13.2,91,Tampa Bay Lightning,871,13:37,2015
906,30,14,3.0,14,109.0,0.0,,0.0,3,27,59,4,0,1.0,26,Matt Carle,12,4.0,18,D,0,1,0,0,5.5,73,Tampa Bay Lightning,1209,20:29,2015
907,22,7,0.5,6,13.0,84.0,44.4,67.0,8,41,43,9,3,1.4,13,Vladislav Namestnikov,1,1.9,16,C,1,1,0,0,19.6,46,Tampa Bay Lightning,516,12:00,2015
908,22,3,0.7,3,12.0,24.0,42.9,18.0,10,78,50,12,2,1.4,38,Brett Connolly,4,2.1,15,RW,0,2,0,0,16.2,74,Tampa Bay Lightning,597,11:56,2015
909,24,13,3.0,12,84.0,0.0,,0.0,0,39,72,0,0,-0.1,34,Andrej Sustr,10,2.8,13,D,1,0,0,0,0.0,55,Tampa Bay Lightning,1275,17:42,2015
910,24,6,0.4,6,21.0,7.0,46.2,6.0,3,44,52,3,0,-0.2,30,J.T. Brown,-2,0.2,9,RW,0,0,0,0,4.1,74,Tampa Bay Lightning,552,10:36,2015
911,36,5,0.5,5,16.0,0.0,,0.0,3,113,70,3,0,-0.6,64,Brenden Morrow,-1,-0.1,8,LW,0,0,0,0,10.7,28,Tampa Bay Lightning,653,9:20,2015
912,21,5,1.2,4,18.0,0.0,,0.0,1,43,27,2,0,0.5,16,Nikita Nesterov,6,1.7,7,D,1,1,0,0,4.5,44,Tampa Bay Lightning,433,16:03,2015
913,24,6,1.1,6,46.0,0.0,,0.0,1,35,52,1,0,-0.2,16,Mark Barberio,-4,0.9,7,D,0,0,0,0,1.9,53,Tampa Bay Lightning,873,16:47,2015
914,24,3,0.4,3,63.0,0.0,,0.0,2,115,31,2,1,0.1,34,Radko Gudas,-5,0.6,5,D,0,0,0,0,3.2,63,Tampa Bay Lightning,527,17:00,2015
915,28,4,0.0,2,0.0,0.0,,0.0,0,0,62,0,0,0.0,4,Ben Bishop,0,10.0,4,G,2,0,0,0,,0,Tampa Bay Lightning,3519,56:45,2015
916,35,4,0.9,3,22.0,0.0,,0.0,0,35,17,0,0,0.1,18,Eric Brewer,5,1.0,4,D,0,0,1,0,0.0,14,Tampa Bay Lightning,303,17:50,2015
917,29,2,0.4,2,10.0,0.0,,0.0,0,6,4,0,0,0.1,9,Braydon Coburn,3,0.5,2,D,0,0,0,0,0.0,1,Tampa Bay Lightning,68,17:02,2015
918,24,0,0.1,0,0.0,2.0,33.3,1.0,1,4,2,1,0,0.2,0,Jon Marchessault,1,0.2,1,C,0,0,0,0,33.3,3,Tampa Bay Lightning,24,11:57,2015
919,39,1,0.0,0,0.0,0.0,,0.0,0,0,11,0,0,0.0,2,Evgeni Nabokov,0,0.5,1,G,1,0,0,0,,0,Tampa Bay Lightning,553,50:19,2015
920,29,0,0.0,0,0.0,12.0,36.8,7.0,0,5,3,0,0,-0.1,12,Mike Angelidis,0,0.0,0,LW,0,0,0,0,,0,Tampa Bay Lightning,22,7:21,2015
921,28,0,0.0,0,0.0,0.0,,0.0,0,7,2,0,0,-0.1,2,Mike Blunden,-1,-0.1,0,RW,0,0,0,0,,0,Tampa Bay Lightning,20,9:47,2015
922,20,0,0.1,0,3.0,0.0,,0.0,0,2,3,0,0,-0.1,2,Slater Koekkoek,0,0.0,0,D,0,0,0,0,0.0,6,Tampa Bay Lightning,50,16:35,2015
923,20,0,0.0,0,0.0,0.0,,0.0,0,0,16,0,0,0.0,0,Andrei Vasilevskiy,0,2.7,0,G,0,0,0,0,,0,Tampa Bay Lightning,864,54:00,2015
924,24,0,0.4,0,22.0,0.0,,0.0,0,40,16,0,0,-0.3,15,Luke Witkowski,0,0.1,0,D,0,0,0,0,0.0,10,Tampa Bay Lightning,243,15:11,2015
925,27,36,0.3,19,13.0,3.0,40.0,2.0,17,18,82,25,4,5.6,30,Phil Kessel,-34,5.9,61,RW,17,8,0,0,8.9,280,Toronto Maple Leafs,1541,18:48,2015
926,25,29,0.4,19,29.0,33.0,38.9,21.0,17,83,82,27,4,5.2,43,James van Riemsdyk,-33,5.6,56,LW,10,9,0,1,10.9,248,Toronto Maple Leafs,1565,19:05,2015
927,28,26,0.3,20,46.0,831.0,53.2,944.0,9,83,82,23,3,3.9,44,Tyler Bozak,-34,4.2,49,C,6,12,0,2,14.9,154,Toronto Maple Leafs,1570,19:09,2015
928,24,21,1.2,17,23.0,616.0,46.2,528.0,14,118,73,18,1,3.0,28,Nazem Kadri,-7,4.1,39,C,4,3,0,1,10.2,176,Toronto Maple Leafs,1285,17:36,2015
929,27,26,2.0,15,109.0,0.0,,0.0,2,153,55,6,0,2.9,26,Cody Franson,-7,4.9,32,D,11,4,0,0,6.5,92,Toronto Maple Leafs,1176,21:23,2015
930,29,18,1.3,15,26.0,89.0,46.4,77.0,10,47,57,11,1,2.2,8,Mike Santorelli,7,3.5,29,C,2,0,1,1,10.8,102,Toronto Maple Leafs,853,14:57,2015
931,20,21,2.3,13,103.0,0.0,,0.0,7,98,81,8,0,2.2,14,Morgan Rielly,-16,4.5,29,D,8,1,0,0,5.4,148,Toronto Maple Leafs,1647,20:20,2015
932,29,26,2.7,12,126.0,0.0,,0.0,1,166,70,3,1,1.6,108,Dion Phaneuf,-11,4.3,29,D,13,2,1,0,2.2,138,Toronto Maple Leafs,1660,23:43,2015
933,28,18,1.0,15,25.0,97.0,49.5,95.0,7,250,62,8,1,1.4,18,Leo Komarov,0,2.4,26,C,1,0,2,1,9.5,84,Toronto Maple Leafs,911,14:42,2015
934,24,14,1.0,11,21.0,373.0,45.5,312.0,9,99,62,11,3,1.6,31,Peter Holland,0,2.7,25,C,2,1,1,1,11.8,93,Toronto Maple Leafs,900,14:31,2015
935,29,18,1.8,18,50.0,96.0,48.4,90.0,7,99,58,7,0,1.0,19,Daniel Winnik,15,2.7,25,C,0,0,0,0,10.0,70,Toronto Maple Leafs,976,16:50,2015
936,24,20,1.7,12,83.0,0.0,,0.0,4,109,79,4,0,1.1,24,Jake Gardiner,-23,2.8,24,D,8,0,0,0,4.0,100,Toronto Maple Leafs,1657,20:58,2015
937,31,11,0.5,10,20.0,2.0,66.7,4.0,8,78,55,10,1,1.2,26,Joffrey Lupul,-10,1.7,21,LW,1,2,0,0,10.3,97,Toronto Maple Leafs,852,15:29,2015
938,23,6,0.7,6,57.0,5.0,28.6,2.0,9,101,76,11,1,0.8,49,Richard Panik,-8,1.4,17,RW,0,2,0,0,12.6,87,Toronto Maple Leafs,885,11:39,2015
939,30,5,0.4,5,18.0,43.0,31.7,20.0,9,124,58,10,1,0.6,92,David Clarkson,-11,1.1,15,RW,0,1,0,0,10.8,93,Toronto Maple Leafs,805,13:53,2015
940,30,6,0.5,5,8.0,7.0,46.2,6.0,7,87,59,7,2,0.3,25,David Booth,-8,0.8,13,LW,0,0,1,0,6.5,107,Toronto Maple Leafs,705,11:56,2015
941,28,4,0.7,4,128.0,0.0,100.0,1.0,5,225,56,5,1,0.1,48,Roman Polak,-22,0.8,9,D,0,0,0,0,8.2,61,Toronto Maple Leafs,1181,21:05,2015
942,37,6,2.7,5,75.0,0.0,,0.0,1,141,52,1,0,-0.2,34,Stephane Robidas,8,2.5,7,D,0,0,1,0,2.9,34,Toronto Maple Leafs,888,17:04,2015
943,26,6,1.5,6,53.0,0.0,,0.0,0,117,34,0,0,0.0,25,Korbinian Holzer,3,1.5,6,D,0,0,0,0,0.0,32,Toronto Maple Leafs,582,17:06,2015
944,35,3,0.5,3,39.0,0.0,,0.0,2,40,18,2,1,0.3,12,Eric Brewer,-4,0.8,5,D,0,0,0,0,16.7,12,Toronto Maple Leafs,363,20:12,2015
945,29,3,0.3,3,25.0,268.0,52.2,293.0,2,75,54,2,0,-0.9,12,Trevor Smith,-9,-0.6,5,C,0,0,0,0,4.3,46,Toronto Maple Leafs,597,11:04,2015
946,24,2,0.1,2,4.0,1.0,50.0,1.0,2,21,20,2,0,0.3,6,Brandon Kozun,-3,0.3,4,RW,0,0,0,0,25.0,8,Toronto Maple Leafs,158,7:55,2015
947,31,3,-0.1,2,2.0,1.0,0.0,0.0,1,5,19,1,0,0.0,4,Joakim Lindstrom,-7,-0.1,4,C,1,0,0,0,5.0,20,Toronto Maple Leafs,200,10:30,2015
948,21,3,0.0,1,13.0,0.0,,0.0,0,14,9,0,0,0.1,2,Stuart Percy,-4,0.2,3,D,2,0,0,0,0.0,13,Toronto Maple Leafs,163,18:05,2015
949,22,1,0.2,1,1.0,53.0,41.8,38.0,1,30,16,1,0,0.1,9,Sam Carrick,1,0.2,2,C,0,0,0,0,5.9,17,Toronto Maple Leafs,104,6:29,2015
950,24,2,-0.1,2,20.0,1.0,0.0,0.0,0,35,12,0,0,0.0,12,Andrew MacWilliam,-6,-0.1,2,D,0,0,0,0,0.0,5,Toronto Maple Leafs,185,15:24,2015
951,23,0,0.1,0,4.0,0.0,,0.0,1,3,6,1,0,0.1,2,Casey Bailey,1,0.2,1,C,0,0,0,0,11.1,9,Toronto Maple Leafs,54,9:02,2015
952,23,0,0.1,0,18.0,0.0,,0.0,1,20,15,1,0,-0.1,6,Tim Erixon,-5,0.0,1,D,0,0,0,0,10.0,10,Toronto Maple Leafs,237,15:48,2015
953,21,0,0.0,0,0.0,2.0,0.0,0.0,1,5,9,1,0,0.0,4,Josh Leivo,-1,0.1,1,LW,0,0,0,0,10.0,10,Toronto Maple Leafs,69,7:39,2015
954,26,1,0.0,1,0.0,0.0,,0.0,0,0,58,0,0,0.0,0,Jonathan Bernier,0,10.0,1,G,0,0,0,0,,0,Toronto Maple Leafs,3177,54:47,2015
955,25,1,-0.4,0,5.0,0.0,,0.0,0,2,6,0,0,0.0,9,T.J. Brennan,-7,-0.4,1,D,1,0,0,0,0.0,11,Toronto Maple Leafs,101,16:49,2015
956,36,1,0.1,1,2.0,60.0,44.4,48.0,0,7,6,0,0,-0.1,2,Olli Jokinen,1,0.0,1,C,0,0,0,0,0.0,10,Toronto Maple Leafs,86,14:18,2015
957,26,1,0.1,1,13.0,46.0,50.0,46.0,0,59,21,0,0,-0.4,24,Zach Sill,-2,-0.3,1,C,0,0,0,0,0.0,17,Toronto Maple Leafs,180,8:34,2015
958,23,0,-0.1,0,3.0,4.0,20.0,1.0,0,6,7,0,0,-0.1,0,Carter Ashton,-3,-0.2,0,RW,0,0,0,0,0.0,4,Toronto Maple Leafs,44,6:13,2015
959,30,0,0.0,0,0.0,0.0,,0.0,0,4,5,0,0,-0.1,5,Troy Bodie,0,0.0,0,RW,0,0,0,0,0.0,1,Toronto Maple Leafs,23,4:37,2015
960,27,0,0.1,0,4.0,0.0,100.0,1.0,0,4,9,0,0,-0.2,4,Matt Frattin,0,-0.1,0,RW,0,0,0,0,0.0,6,Toronto Maple Leafs,64,7:03,2015
961,22,0,0.3,0,7.0,0.0,,0.0,0,16,7,0,0,-0.1,6,Petter Granberg,1,0.2,0,D,0,0,0,0,0.0,1,Toronto Maple Leafs,80,11:27,2015
962,22,0,0.0,0,2.0,16.0,51.5,17.0,0,3,3,0,0,-0.1,0,Greg McKegg,0,0.0,0,C,0,0,0,0,0.0,1,Toronto Maple Leafs,28,9:11,2015
963,32,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Colton Orr,0,0.0,0,RW,0,0,0,0,,0,Toronto Maple Leafs,6,6:06,2015
964,26,0,0.0,0,0.0,0.0,,0.0,0,0,35,0,0,0.0,2,James Reimer,0,5.1,0,G,0,0,0,0,,0,Toronto Maple Leafs,1767,50:29,2015
965,34,56,1.8,35,16.0,3.0,40.0,2.0,16,21,82,20,5,6.7,18,Daniel Sedin,5,8.5,76,LW,21,4,0,0,8.8,226,Vancouver Canucks,1505,18:21,2015
966,34,55,2.1,35,24.0,848.0,45.5,708.0,13,23,82,18,0,6.0,22,Henrik Sedin,11,8.1,73,C,20,5,0,0,17.8,101,Vancouver Canucks,1526,18:37,2015
967,33,32,1.6,21,25.0,4.0,55.6,5.0,19,44,79,31,7,7.0,20,Radim Vrbata,6,8.6,63,RW,11,12,0,0,11.6,267,Vancouver Canucks,1312,16:37,2015
968,26,24,1.6,20,89.0,649.0,47.4,585.0,14,31,75,15,6,2.6,22,Nick Bonino,7,4.2,39,C,4,1,0,0,10.1,149,Vancouver Canucks,1269,16:55,2015
969,31,24,1.6,22,34.0,6.0,33.3,3.0,9,73,77,12,1,2.0,16,Chris Higgins,8,3.7,36,LW,2,3,0,0,7.0,171,Vancouver Canucks,1216,15:47,2015
970,33,15,1.1,11,33.0,8.0,42.9,6.0,13,73,70,18,3,2.7,68,Alexandre Burrows,0,3.9,33,RW,4,4,0,1,12.4,145,Vancouver Canucks,1083,15:29,2015
971,28,17,0.9,15,30.0,4.0,20.0,1.0,15,80,81,16,2,2.4,27,Jannik Hansen,-6,3.3,33,RW,0,0,2,1,11.0,145,Vancouver Canucks,1132,13:58,2015
972,28,23,4.7,14,126.0,1.0,0.0,0.0,3,94,74,8,2,2.2,54,Alexander Edler,13,6.9,31,D,9,5,0,0,4.6,175,Vancouver Canucks,1774,23:59,2015
973,26,9,1.0,8,33.0,102.0,45.5,85.0,17,65,78,18,0,2.2,16,Shawn Matthias,-3,3.2,27,C,0,1,1,0,13.6,132,Vancouver Canucks,1022,13:06,2015
974,19,12,0.5,12,47.0,409.0,51.6,436.0,12,69,68,13,1,2.0,16,Bo Horvat,-8,2.5,25,C,0,0,0,1,14.0,93,Vancouver Canucks,834,12:16,2015
975,28,18,1.2,18,37.0,9.0,43.8,7.0,5,166,79,7,3,1.0,175,Derek Dorsett,4,2.1,25,RW,0,0,0,2,7.9,89,Vancouver Canucks,952,12:03,2015
976,23,14,0.9,12,9.0,287.0,42.8,215.0,6,14,75,10,2,1.1,18,Linden Vey,-3,2.0,24,RW,2,4,0,0,16.4,61,Vancouver Canucks,988,13:10,2015
977,32,22,2.6,20,71.0,0.0,,0.0,0,82,59,1,0,1.1,44,Dan Hamhuis,0,3.7,23,D,2,1,0,0,1.2,82,Vancouver Canucks,1270,21:32,2015
978,26,10,2.6,7,62.0,0.0,,0.0,6,66,65,11,1,2.2,30,Yannick Weber,4,4.8,21,D,3,5,0,0,9.4,117,Vancouver Canucks,1117,17:11,2015
979,29,13,0.7,12,20.0,298.0,47.7,272.0,7,57,45,8,1,1.5,34,Brad Richardson,0,2.1,21,RW,1,0,0,1,12.1,66,Vancouver Canucks,651,14:28,2015
980,25,18,3.7,16,170.0,0.0,,0.0,2,23,70,2,1,0.6,12,Chris Tanev,8,4.3,20,D,2,0,0,0,3.8,53,Vancouver Canucks,1476,21:05,2015
981,24,6,0.3,6,2.0,6.0,0.0,0.0,9,88,42,10,3,1.5,81,Zack Kassian,-5,1.8,16,RW,0,1,0,0,18.2,55,Vancouver Canucks,530,12:37,2015
982,33,10,2.5,8,93.0,0.0,,0.0,4,109,60,4,1,0.5,77,Kevin Bieksa,0,3.0,14,D,1,0,1,0,4.0,99,Vancouver Canucks,1250,20:50,2015
983,23,8,0.3,8,7.0,0.0,,0.0,4,71,30,4,0,0.8,8,Ronalds Kenins,-2,1.1,12,LW,0,0,0,0,10.5,38,Vancouver Canucks,368,12:16,2015
984,25,8,2.2,8,128.0,0.0,,0.0,3,151,76,3,2,-0.2,46,Luca Sbisa,-8,2.0,11,D,0,0,0,0,3.8,79,Vancouver Canucks,1427,18:47,2015
985,25,8,2.5,8,113.0,0.0,,0.0,3,93,54,3,0,0.5,35,Ryan Stanton,9,3.0,11,D,0,0,0,0,5.1,59,Vancouver Canucks,864,16:00,2015
986,22,0,0.0,0,2.0,0.0,,0.0,2,0,3,2,0,0.4,4,Sven Baertschi,0,0.4,2,LW,0,0,0,0,50.0,4,Vancouver Canucks,36,12:02,2015
987,22,2,0.7,1,17.0,0.0,,0.0,0,8,17,0,0,-0.1,8,Adam Clendening,1,0.5,2,D,1,0,0,0,0.0,15,Vancouver Canucks,297,17:27,2015
988,26,0,0.1,0,8.0,0.0,,0.0,1,34,7,1,1,0.1,0,Alex Biega,-2,0.1,1,D,0,0,0,0,14.3,7,Vancouver Canucks,111,15:48,2015
989,21,0,-0.3,0,12.0,0.0,,0.0,1,15,10,1,0,0.0,0,Frank Corrado,-7,-0.3,1,D,0,0,0,0,12.5,8,Vancouver Canucks,157,15:40,2015
990,24,1,0.1,1,3.0,1.0,50.0,1.0,0,10,8,0,0,-0.1,0,Brandon McMillan,-1,-0.1,1,C,0,0,0,0,0.0,7,Vancouver Canucks,88,11:02,2015
991,27,1,0.1,1,0.0,0.0,,0.0,0,10,3,0,0,0.1,7,Tom Sestito,1,0.1,1,LW,0,0,0,0,0.0,1,Vancouver Canucks,19,6:14,2015
992,26,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Brandon DeFazio,0,0.0,0,LW,0,0,0,0,0.0,2,Vancouver Canucks,12,5:57,2015
993,21,0,0.0,0,4.0,0.0,,0.0,0,7,5,0,0,-0.1,0,Nicklas Jensen,-1,-0.1,0,RW,0,0,0,0,0.0,7,Vancouver Canucks,48,9:33,2015
994,27,0,0.0,0,0.0,0.0,,0.0,0,0,41,0,0,0.0,2,Eddie Lack,0,8.1,0,G,0,0,0,0,,0,Vancouver Canucks,2324,56:41,2015
995,25,0,0.0,0,,,,,0,0,3,0,0,0.0,0,Jacob Markstrom,0,0.1,0,G,0,0,0,0,,0,Vancouver Canucks,78,25:53,2015
996,34,0,0.0,0,0.0,0.0,,0.0,0,0,45,0,0,0.0,0,Ryan Miller,0,6.6,0,G,0,0,0,0,,0,Vancouver Canucks,2542,56:29,2015
997,29,28,2.2,19,32.0,3.0,40.0,2.0,28,259,81,53,11,10.4,58,Alex Ovechkin,10,12.6,81,LW,9,25,0,0,13.4,395,Washington Capitals,1646,20:20,2015
998,27,60,2.0,30,52.0,747.0,53.6,862.0,15,91,82,18,3,6.1,40,Nicklas Backstrom,5,8.1,78,C,30,3,0,0,11.8,153,Washington Capitals,1683,20:32,2015
999,25,43,4.8,30,200.0,0.0,,0.0,8,74,82,12,3,5.1,28,John Carlson,11,10.0,55,D,13,3,0,1,6.2,193,Washington Capitals,1892,23:04,2015
1000,24,27,1.7,15,18.0,9.0,43.8,7.0,17,69,82,20,1,3.7,10,Marcus Johansson,6,5.4,47,C,12,3,0,0,14.5,138,Washington Capitals,1351,16:29,2015
1001,29,35,4.1,19,93.0,0.0,,0.0,9,82,72,10,2,4.4,34,Mike Green,15,8.6,45,D,16,1,0,0,6.3,159,Washington Capitals,1376,19:06,2015
1002,29,22,2.0,16,39.0,190.0,56.9,251.0,11,206,82,21,3,3.2,53,Troy Brouwer,11,5.2,43,RW,6,8,0,2,14.5,145,Washington Capitals,1437,17:31,2015
1003,22,26,1.6,17,15.0,377.0,44.6,304.0,7,43,80,11,1,2.4,24,Evgeny Kuznetsov,10,4.0,37,C,9,4,0,0,8.7,127,Washington Capitals,1066,13:20,2015
1004,34,15,1.3,10,38.0,67.0,47.2,60.0,13,53,82,19,4,2.1,30,Joel Ward,-4,3.4,34,RW,5,6,0,0,13.8,138,Washington Capitals,1383,16:52,2015
1005,29,14,1.5,14,47.0,414.0,52.0,449.0,17,84,75,19,4,2.7,20,Eric Fehr,8,4.3,33,RW,0,1,0,1,13.4,142,Washington Capitals,1114,14:51,2015
1006,28,27,4.4,18,106.0,0.0,,0.0,2,143,82,4,0,1.6,47,Matt Niskanen,7,6.0,31,D,8,2,1,0,3.4,117,Washington Capitals,1833,22:21,2015
1007,19,13,1.3,12,18.0,93.0,44.3,74.0,7,22,53,9,2,1.6,10,Andre Burakovsky,12,2.8,22,LW,1,2,0,0,13.8,65,Washington Capitals,685,12:55,2015
1008,26,16,4.5,16,165.0,0.0,,0.0,5,120,82,5,0,0.9,20,Karl Alzner,14,5.4,21,D,0,0,0,0,6.9,72,Washington Capitals,1593,19:26,2015
1009,29,10,1.1,9,33.0,167.0,56.5,217.0,10,73,62,10,2,1.1,20,Jay Beagle,6,2.2,20,RW,0,0,1,0,11.9,84,Washington Capitals,794,12:49,2015
1010,31,13,1.0,11,53.0,111.0,43.9,87.0,7,107,66,7,2,0.3,24,Brooks Laich,-2,1.3,20,C,1,0,1,0,6.6,106,Washington Capitals,972,14:43,2015
1011,35,12,1.0,12,18.0,33.0,56.6,43.0,7,132,77,7,2,0.1,51,Jason Chimera,-1,1.1,19,LW,0,0,0,0,7.3,96,Washington Capitals,996,12:56,2015
1012,34,19,3.9,19,192.0,0.0,,0.0,0,306,78,0,0,0.0,66,Brooks Orpik,5,3.9,19,D,0,0,0,0,0.0,66,Washington Capitals,1700,21:48,2015
