,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
821,23,13,2.3,7.0,62.0,0.0,100.0,1.0,0,29,62,2,1,0.7,26,Matt Carle,-8,3.0,15,D,6.0,2,0.0,0,3.2,63,San Jose Sharks,1026,16:33,2008
822,20,12,4.2,8.0,85.0,0.0,,0.0,1,24,82,2,0,-0.3,24,Marc-Edouard Vlasic,-12,3.9,14,D,4.0,1,0.0,0,2.8,72,San Jose Sharks,1772,21:37,2008
823,30,8,3.5,7.0,75.0,0.0,,0.0,3,127,61,3,0,0.2,84,Kyle McLaren,3,3.8,11,D,1.0,0,0.0,0,7.7,39,San Jose Sharks,1120,18:21,2008
824,27,9,5.0,8.0,83.0,1.0,50.0,1.0,1,127,66,1,0,-0.1,98,Douglas Murray,20,4.9,10,D,0.0,0,1.0,0,2.1,48,San Jose Sharks,1153,17:28,2008
825,31,4,0.7,4.0,20.0,73.0,59.2,106.0,5,30,33,5,0,0.5,10,Curtis Brown,4,1.2,9,C,0.0,0,0.0,0,13.2,38,San Jose Sharks,357,10:49,2008
826,24,3,0.2,3.0,16.0,101.0,51.4,107.0,5,45,51,5,0,-0.2,12,Marcel Goc,-15,0.0,8,C,0.0,0,0.0,0,5.7,87,San Jose Sharks,545,10:41,2008
827,25,5,0.3,5.0,5.0,9.0,35.7,5.0,1,31,15,3,0,0.6,22,Ryane Clowe,-1,0.9,8,LW,0.0,2,0.0,0,13.6,22,San Jose Sharks,214,14:17,2008
828,31,6,0.3,6.0,3.0,1.0,0.0,0.0,1,63,31,1,0,0.2,91,Jody Shelley,-2,0.5,7,LW,0.0,0,0.0,0,3.2,31,San Jose Sharks,229,7:24,2008
829,26,3,0.3,3.0,17.0,0.0,,0.0,0,24,22,1,0,0.2,36,Alexei Semenov,-8,0.5,4,D,0.0,1,0.0,0,4.3,23,San Jose Sharks,335,15:15,2008
830,24,1,0.5,1.0,5.0,14.0,26.3,5.0,2,20,22,2,0,-0.1,4,Tomas Plihal,4,0.4,3,C,0.0,0,0.0,0,5.9,34,San Jose Sharks,238,10:50,2008
831,32,2,0.0,,0.0,0.0,,0.0,0,0,77,0,0,0.0,12,Evgeni Nabokov,0,11.2,2,G,,0,,0,,0,San Jose Sharks,4560,59:14,2008
832,25,1,0.1,1.0,1.0,2.0,33.3,1.0,0,0,1,0,0,0.1,0,Tom Cavanagh,1,0.1,1,C,0.0,0,0.0,0,,0,San Jose Sharks,14,13:54,2008
833,31,0,0.0,,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Brian Boucher,0,0.9,0,G,,0,,0,,0,San Jose Sharks,238,47:37,2008
834,27,0,0.1,0.0,4.0,0.0,,0.0,0,36,15,0,0,-0.1,21,Rob Davison,-3,0.0,0,D,0.0,0,0.0,0,0.0,10,San Jose Sharks,117,7:47,2008
835,22,0,0.0,,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Thomas Greiss,0,0.0,0,G,,0,,0,,0,San Jose Sharks,129,42:56,2008
836,25,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Mike Iggulden,-1,-0.1,0,C,0.0,0,0.0,0,0.0,1,San Jose Sharks,7,6:40,2008
837,22,0,0.0,0.0,1.0,1.0,0.0,0.0,0,3,3,0,0,-0.1,0,Lukas Kaspar,-2,-0.1,0,LW,0.0,0,0.0,0,0.0,5,San Jose Sharks,37,12:15,2008
838,24,0,0.0,,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Dimitri Patzold,0,-0.1,0,G,,0,,0,,0,San Jose Sharks,44,14:32,2008
839,25,22,1.9,14.0,20.0,131.0,44.5,105.0,32,55,82,43,9,7.4,20,Brad Boyes,1,9.3,65,RW,8.0,11,0.0,0,20.8,207,St. Louis Blues,1471,17:57,2008
840,33,49,1.5,33.0,21.0,6.0,0.0,0.0,11,18,82,16,1,4.3,50,Paul Kariya,-10,5.8,65,LW,16.0,5,0.0,0,7.2,223,St. Louis Blues,1536,18:44,2008
841,35,31,1.6,24.0,17.0,566.0,49.4,552.0,14,92,79,27,1,5.3,69,Keith Tkachuk,-2,6.9,58,C,7.0,12,0.0,1,15.3,177,St. Louis Blues,1331,16:51,2008
842,24,25,1.6,18.0,13.0,7.0,36.4,4.0,10,103,80,13,2,1.8,40,Lee Stempniak,0,3.4,38,RW,7.0,3,0.0,0,8.0,162,St. Louis Blues,1271,15:53,2008
843,30,22,0.4,11.0,16.0,246.0,55.8,310.0,11,36,49,14,1,2.8,32,Andy McDonald,-17,3.2,36,C,11.0,3,0.0,0,13.6,103,St. Louis Blues,915,18:40,2008
844,19,28,2.2,14.0,64.0,1.0,0.0,0.0,1,87,69,5,3,2.7,28,Erik Johnson,-9,4.8,33,D,14.0,4,0.0,0,4.8,105,St. Louis Blues,1255,18:11,2008
845,23,18,0.9,14.0,13.0,37.0,44.8,30.0,10,240,72,13,2,1.7,99,David Backes,-11,2.6,31,RW,4.0,3,0.0,0,10.1,129,St. Louis Blues,1057,14:41,2008
846,19,14,1.6,12.0,7.0,9.0,35.7,5.0,10,65,62,13,1,2.1,38,David Perron,16,3.7,27,LW,2.0,3,0.0,0,19.1,68,St. Louis Blues,778,12:33,2008
847,33,15,0.8,14.0,38.0,299.0,56.2,384.0,11,101,80,12,3,0.5,91,Jamal Mayers,-19,1.3,27,RW,0.0,0,1.0,1,7.8,153,St. Louis Blues,1275,15:56,2008
848,24,13,0.7,13.0,41.0,334.0,52.3,366.0,9,62,81,9,2,0.1,26,Jay McClement,-17,0.8,22,C,0.0,0,0.0,0,8.2,110,St. Louis Blues,1128,13:55,2008
849,28,21,2.9,11.0,123.0,0.0,,0.0,1,92,77,1,0,0.3,91,Eric Brewer,-18,3.2,22,D,10.0,0,0.0,0,1.0,101,St. Louis Blues,1896,24:38,2008
850,31,13,1.3,11.0,105.0,365.0,54.5,438.0,4,74,79,5,1,-0.8,22,Ryan Johnson,-2,0.5,18,C,0.0,0,2.0,1,5.9,85,St. Louis Blues,1135,14:22,2008
851,36,11,0.4,7.0,8.0,6.0,53.8,7.0,4,19,40,5,0,0.5,40,Martin Rucinsky,-9,0.9,16,LW,4.0,1,0.0,0,7.5,67,St. Louis Blues,600,15:01,2008
852,26,14,3.1,11.0,124.0,0.0,,0.0,1,135,78,2,0,-0.1,93,Barret Jackman,-12,3.0,16,D,2.0,1,1.0,0,2.5,80,St. Louis Blues,1747,22:24,2008
853,37,7,0.8,4.0,8.0,146.0,49.5,143.0,4,20,29,4,0,0.3,12,Doug Weight,4,1.0,11,C,3.0,0,0.0,0,8.5,47,St. Louis Blues,469,16:11,2008
854,31,10,3.6,9.0,91.0,1.0,0.0,0.0,1,61,56,1,1,0.0,43,Bryce Salvador,12,3.6,11,D,0.0,0,1.0,0,3.4,29,St. Louis Blues,1100,19:38,2008
855,31,5,0.6,5.0,18.0,19.0,42.4,14.0,5,114,58,5,0,-0.1,42,Dan Hinote,-3,0.5,10,RW,0.0,0,0.0,0,11.9,42,St. Louis Blues,610,10:31,2008
856,27,9,1.7,7.0,38.0,0.0,,0.0,1,18,45,1,0,0.2,30,Christian Backman,-4,1.9,10,D,2.0,0,0.0,0,3.3,30,St. Louis Blues,872,19:22,2008
857,30,7,2.9,7.0,164.0,0.0,,0.0,2,73,66,2,2,-0.2,42,Jay McKee,2,2.7,9,D,0.0,0,0.0,0,4.8,42,St. Louis Blues,1181,17:54,2008
858,23,6,0.7,4.0,24.0,0.0,,0.0,1,36,24,2,0,0.6,8,Steve Wagner,-4,1.3,8,D,2.0,1,0.0,0,8.0,25,St. Louis Blues,443,18:29,2008
859,24,6,1.2,6.0,25.0,0.0,,0.0,2,15,27,2,0,0.6,12,Jeff Woywitka,2,1.8,8,D,0.0,0,0.0,0,8.0,25,St. Louis Blues,434,16:04,2008
860,23,3,0.3,3.0,3.0,5.0,28.6,2.0,3,75,61,3,1,0.0,100,D.J. King,-4,0.2,6,LW,0.0,0,0.0,0,8.3,36,St. Louis Blues,342,5:36,2008
861,33,3,0.2,3.0,3.0,6.0,25.0,2.0,2,13,21,2,0,0.0,8,Mike Johnson,-4,0.1,5,RW,0.0,0,0.0,0,9.5,21,St. Louis Blues,273,13:01,2008
862,25,1,0.2,1.0,6.0,34.0,44.3,27.0,1,16,12,1,0,-0.1,9,Yan Stastny,0,0.1,2,C,0.0,0,0.0,0,10.0,10,St. Louis Blues,132,10:59,2008
863,27,1,1.3,1.0,41.0,0.0,,0.0,1,45,43,1,0,-0.5,61,Matt Walker,-3,0.9,2,D,0.0,0,0.0,0,2.1,47,St. Louis Blues,684,15:54,2008
864,34,2,0.0,,0.0,0.0,,0.0,0,0,66,0,0,0.0,4,Manny Legace,0,10.5,2,G,,0,,0,,0,St. Louis Blues,3666,55:32,2008
865,23,1,0.1,1.0,1.0,0.0,,0.0,0,26,12,0,0,-0.1,18,Cam Janssen,-1,-0.1,1,RW,0.0,0,0.0,0,0.0,9,St. Louis Blues,85,7:07,2008
866,21,1,0.2,1.0,6.0,0.0,,0.0,0,6,6,0,0,0.0,0,Roman Polak,1,0.3,1,D,0.0,0,0.0,0,0.0,2,St. Louis Blues,69,11:32,2008
867,23,0,0.0,,,,,,0,0,1,0,0,0.0,0,Chris Beckford-Tseu,0,0.0,0,G,,0,,0,,0,St. Louis Blues,27,26:37,2008
868,27,0,0.1,0.0,0.0,0.0,,0.0,0,2,2,0,0,0.0,2,Micki DuPont,1,0.1,0,D,0.0,0,0.0,0,0.0,3,St. Louis Blues,25,12:34,2008
869,27,0,0.0,0.0,2.0,2.0,33.3,1.0,0,6,4,0,0,-0.1,5,Mike Glumac,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,3,St. Louis Blues,41,10:08,2008
870,21,0,0.0,,,,,,0,0,2,0,0,0.0,0,Marek Schwarz,0,-0.4,0,G,,0,,0,,0,St. Louis Blues,50,24:49,2008
871,23,0,0.0,,0.0,0.0,,0.0,0,0,23,0,0,0.0,2,Hannu Toivonen,0,1.4,0,G,,0,,0,,0,St. Louis Blues,1202,52:17,2008
872,27,52,1.6,30.0,21.0,848.0,48.9,810.0,29,108,81,40,7,9.1,89,Vincent Lecavalier,-17,10.7,92,C,19.0,10,3.0,1,12.6,318,Tampa Bay Lightning,1859,22:57,2008
873,32,58,1.5,38.0,45.0,9.0,25.0,3.0,13,34,82,25,5,6.1,26,Martin St. Louis,-23,7.6,83,RW,19.0,10,1.0,2,10.4,241,Tampa Bay Lightning,1991,24:17,2008
874,32,28,1.2,28.0,29.0,79.0,53.5,91.0,20,66,62,29,4,5.9,39,Vinny Prospal,-7,7.1,57,LW,0.0,9,0.0,0,16.6,175,Tampa Bay Lightning,1239,20:00,2008
875,27,33,0.8,16.0,19.0,482.0,47.8,441.0,8,12,62,18,4,3.2,15,Brad Richards,-25,4.0,51,C,16.0,9,1.0,1,7.9,228,Tampa Bay Lightning,1505,24:17,2008
876,25,19,1.5,13.0,19.0,23.0,45.2,19.0,12,56,64,17,0,3.3,12,Michel Ouellet,11,4.8,36,RW,6.0,5,0.0,0,12.9,132,Tampa Bay Lightning,872,13:38,2008
877,23,21,3.0,16.0,117.0,0.0,,0.0,9,105,72,10,0,2.4,56,Paul Ranger,-13,5.4,31,D,5.0,0,0.0,1,9.5,105,Tampa Bay Lightning,1816,25:13,2008
878,31,25,3.5,15.0,129.0,2.0,0.0,0.0,4,69,75,6,0,1.9,40,Filip Kuba,-8,5.4,31,D,9.0,2,1.0,0,5.3,113,Tampa Bay Lightning,1872,24:57,2008
879,31,21,-0.2,9.0,68.0,0.0,,0.0,2,49,37,4,1,2.0,57,Dan Boyle,-29,1.9,25,D,12.0,2,0.0,0,5.4,74,Tampa Bay Lightning,1014,27:24,2008
880,31,13,0.7,12.0,17.0,1.0,50.0,1.0,9,55,62,9,0,0.8,32,Jan Hlavac,-10,1.5,22,LW,1.0,0,0.0,0,7.3,123,Tampa Bay Lightning,915,14:46,2008
881,31,15,0.7,14.0,37.0,46.0,47.7,42.0,5,125,73,7,0,0.1,20,Mathieu Darche,-14,0.8,22,LW,1.0,1,0.0,1,5.8,120,Tampa Bay Lightning,1053,14:26,2008
882,32,11,0.6,8.0,16.0,277.0,54.1,326.0,9,84,60,10,1,1.2,77,Chris Gratton,-7,1.8,21,C,3.0,1,0.0,0,10.9,92,Tampa Bay Lightning,762,12:42,2008
883,24,17,3.5,15.0,97.0,0.0,,0.0,4,125,77,4,1,0.9,154,Shane O'Brien,-2,4.3,21,D,1.0,0,1.0,0,5.8,69,Tampa Bay Lightning,1634,21:13,2008
884,31,8,0.5,4.0,7.0,100.0,45.9,85.0,7,26,19,10,2,2.1,14,Jeff Halpern,2,2.6,18,C,4.0,3,0.0,0,21.7,46,Tampa Bay Lightning,346,18:12,2008
885,29,6,0.5,5.0,50.0,27.0,40.0,18.0,6,46,79,8,0,-0.5,42,Jason Ward,-18,0.0,14,RW,0.0,1,1.0,1,9.4,85,Tampa Bay Lightning,991,12:33,2008
886,24,12,-0.2,7.0,6.0,25.0,45.7,21.0,1,6,20,2,0,0.7,4,Jussi Jokinen,-16,0.5,14,LW,5.0,1,0.0,0,5.3,38,Tampa Bay Lightning,379,18:57,2008
887,30,9,0.4,9.0,33.0,202.0,49.8,200.0,2,53,65,2,0,-0.6,16,Craig MacDonald,-10,-0.2,11,C,0.0,0,0.0,0,2.4,84,Tampa Bay Lightning,707,10:52,2008
888,23,4,0.2,4.0,45.0,5.0,44.4,4.0,5,118,80,6,1,-0.2,78,Nick Tarnasky,-15,0.0,10,C,0.0,1,0.0,0,6.6,91,Tampa Bay Lightning,660,8:15,2008
889,32,3,0.4,3.0,3.0,0.0,,0.0,4,91,63,4,0,0.2,108,Andre Roy,-1,0.6,7,RW,0.0,0,0.0,0,10.5,38,Tampa Bay Lightning,344,5:28,2008
890,31,6,0.9,5.0,105.0,0.0,,0.0,1,151,59,1,0,-0.2,20,Brad Lukowich,-15,0.7,7,D,0.0,0,1.0,0,3.6,28,Tampa Bay Lightning,980,16:36,2008
891,22,3,0.2,3.0,34.0,0.0,,0.0,2,33,20,3,1,0.5,8,Alexandre Picard,-9,0.7,6,D,0.0,1,0.0,0,14.3,21,Tampa Bay Lightning,438,21:54,2008
892,23,6,2.7,5.0,65.0,0.0,,0.0,0,18,81,0,0,-0.6,16,Mike Lundin,3,2.1,6,D,0.0,0,1.0,0,0.0,33,Tampa Bay Lightning,1117,13:48,2008
893,32,2,0.4,2.0,30.0,151.0,54.7,182.0,2,34,58,2,1,-1.0,10,Andreas Karlsson,-7,-0.6,4,C,0.0,0,0.0,0,6.5,31,Tampa Bay Lightning,560,9:39,2008
894,27,3,1.0,3.0,44.0,0.0,,0.0,1,33,61,1,0,-0.1,45,Doug Janik,-3,0.9,4,D,0.0,0,0.0,0,4.3,23,Tampa Bay Lightning,569,9:20,2008
895,26,1,0.1,1.0,4.0,0.0,100.0,1.0,0,8,7,1,0,0.1,0,Ryan Craig,-1,0.1,2,C,0.0,1,0.0,0,12.5,8,Tampa Bay Lightning,91,13:04,2008
896,27,1,0.0,1.0,1.0,0.0,,0.0,1,37,19,1,0,-0.2,9,Junior Lessard,-5,-0.2,2,RW,0.0,0,0.0,0,5.6,18,Tampa Bay Lightning,183,9:38,2008
897,27,0,0.0,0.0,3.0,0.0,100.0,1.0,1,12,7,1,1,0.0,7,Kyle Wanvig,-1,0.1,1,RW,0.0,0,0.0,0,10.0,10,Tampa Bay Lightning,71,10:09,2008
898,29,1,0.0,,0.0,0.0,,0.0,0,0,45,0,0,0.0,0,Johan Holmqvist,0,4.5,1,G,,0,,0,,0,Tampa Bay Lightning,2469,54:52,2008
899,21,1,0.0,,0.0,0.0,,0.0,0,0,22,0,0,0.0,4,Karri Ramo,0,3.1,1,G,,0,,0,,0,Tampa Bay Lightning,1269,57:40,2008
900,25,1,0.0,,0.0,0.0,,0.0,0,0,13,0,0,0.0,6,Mike Smith,0,1.5,1,G,,0,,0,,0,Tampa Bay Lightning,774,59:31,2008
901,30,0,0.0,,0.0,0.0,,0.0,0,0,10,0,0,0.0,2,Marc Denis,0,0.1,0,G,,0,,0,,0,Tampa Bay Lightning,415,41:30,2008
902,26,0,-0.1,0.0,2.0,0.0,,0.0,0,0,2,0,0,0.0,2,Dan Jancevski,-1,-0.1,0,D,0.0,0,0.0,0,,0,Tampa Bay Lightning,5,2:23,2008
903,21,0,0.0,0.0,0.0,7.0,12.5,1.0,0,1,4,0,0,0.0,0,Blair Jones,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Tampa Bay Lightning,8,1:55,2008
904,28,0,-0.1,0.0,2.0,0.0,,0.0,0,1,2,0,0,0.0,0,Jay Leach,-1,-0.1,0,D,0.0,0,0.0,0,,0,Tampa Bay Lightning,9,4:37,2008
905,23,0,-0.1,0.0,12.0,0.0,,0.0,0,31,14,0,0,-0.2,12,Matt Smaby,-6,-0.3,0,D,0.0,0,0.0,0,0.0,7,Tampa Bay Lightning,170,12:08,2008
906,24,0,0.0,0.0,1.0,0.0,,0.0,0,6,9,0,0,-0.1,2,Karl Stewart,-2,-0.1,0,LW,0.0,0,0.0,0,0.0,2,Tampa Bay Lightning,37,4:06,2008
907,36,46,2.1,27.0,34.0,768.0,55.2,945.0,21,33,74,32,4,7.7,76,Mats Sundin,17,9.8,78,C,19.0,10,0.0,1,12.4,259,Toronto Maple Leafs,1485,20:04,2008
908,27,30,1.8,25.0,51.0,157.0,42.1,114.0,14,102,72,26,5,4.7,92,Nik Antropov,10,6.5,56,C,4.0,12,1.0,0,15.8,165,Toronto Maple Leafs,1448,20:07,2008
909,29,45,3.0,21.0,99.0,1.0,50.0,1.0,2,41,82,8,1,4.3,22,Tomas Kaberle,-8,7.3,53,D,24.0,6,0.0,0,5.2,155,Toronto Maple Leafs,2039,24:52,2008
910,34,37,1.2,27.0,14.0,14.0,50.0,14.0,13,55,82,15,0,3.1,28,Jason Blake,-4,4.2,52,LW,10.0,2,0.0,0,4.5,332,Toronto Maple Leafs,1461,17:49,2008
911,23,27,1.3,20.0,36.0,120.0,33.0,59.0,12,62,76,15,2,2.2,32,Alex Steen,0,3.5,42,LW,7.0,2,0.0,1,8.9,169,Toronto Maple Leafs,1375,18:05,2008
912,30,29,3.5,16.0,166.0,1.0,0.0,0.0,5,121,72,11,4,3.6,116,Pavel Kubina,5,7.1,40,D,12.0,6,1.0,0,8.1,136,Toronto Maple Leafs,1722,23:55,2008
913,27,17,1.1,11.0,21.0,3.0,25.0,1.0,17,77,66,18,1,2.7,36,Alexei Ponikarovsky,3,3.8,35,LW,6.0,1,0.0,0,12.0,150,Toronto Maple Leafs,1054,15:58,2008
914,32,16,0.8,13.0,52.0,12.0,52.0,13.0,11,126,74,18,3,2.1,100,Darcy Tucker,-8,2.9,34,RW,3.0,7,0.0,0,11.8,152,Toronto Maple Leafs,1216,16:26,2008
915,24,17,1.0,11.0,47.0,678.0,47.5,614.0,13,89,82,16,3,0.8,47,Matt Stajan,-11,1.8,33,C,6.0,2,0.0,1,12.6,127,Toronto Maple Leafs,1550,18:54,2008
916,32,18,2.4,6.0,96.0,0.0,,0.0,1,109,54,5,2,1.4,81,Bryan McCabe,-2,3.8,23,D,12.0,4,0.0,0,4.7,107,Toronto Maple Leafs,1400,25:55,2008
917,24,13,0.2,6.0,18.0,147.0,54.8,178.0,3,5,59,8,1,1.0,0,Kyle Wellwood,-12,1.2,21,C,7.0,5,0.0,0,14.0,57,Toronto Maple Leafs,746,12:39,2008
918,23,16,2.0,15.0,79.0,0.0,,0.0,5,96,81,5,2,1.1,44,Ian White,-9,3.1,21,D,1.0,0,0.0,0,4.3,116,Toronto Maple Leafs,1523,18:48,2008
919,32,18,2.4,17.0,121.0,0.0,,0.0,2,102,63,2,0,0.9,52,Hal Gill,0,3.2,20,D,0.0,0,1.0,0,2.9,69,Toronto Maple Leafs,1304,20:42,2008
920,29,11,0.6,11.0,20.0,4.0,33.3,2.0,6,47,62,7,1,0.2,24,Boyd Devereaux,-6,0.8,18,C,0.0,0,0.0,1,8.6,81,Toronto Maple Leafs,866,13:58,2008
921,31,7,0.6,7.0,22.0,36.0,48.6,34.0,10,137,53,10,0,1.2,18,Chad Kilger,1,1.8,17,LW,0.0,0,0.0,0,13.5,74,Toronto Maple Leafs,617,11:38,2008
922,19,6,0.1,6.0,16.0,1.0,50.0,1.0,8,39,58,10,2,1.0,14,Jiri Tlusty,-12,1.1,16,C,0.0,2,0.0,0,14.5,69,Toronto Maple Leafs,634,10:55,2008
923,27,10,0.8,10.0,13.0,194.0,50.6,199.0,3,24,38,4,0,0.4,14,Dominic Moore,7,1.2,14,C,0.0,1,0.0,0,5.6,72,Toronto Maple Leafs,546,14:21,2008
924,27,6,0.2,6.0,9.0,105.0,41.3,74.0,4,28,35,4,0,0.5,60,Mark Bell,-2,0.8,10,LW,0.0,0,0.0,0,9.5,42,Toronto Maple Leafs,341,9:45,2008
925,21,6,0.3,4.0,23.0,0.0,,0.0,3,32,50,3,0,0.6,18,Anton Stralman,-10,0.9,9,D,2.0,0,0.0,0,7.5,40,Toronto Maple Leafs,641,12:49,2008
926,27,7,1.6,7.0,56.0,0.0,,0.0,2,43,48,2,0,0.4,54,Andy Wozniewski,5,2.1,9,D,0.0,0,0.0,0,5.9,34,Toronto Maple Leafs,680,14:10,2008
927,25,4,0.5,4.0,37.0,0.0,,0.0,2,57,28,2,1,0.3,10,Carlo Colaiacovo,-4,0.9,6,D,0.0,0,0.0,0,6.7,30,Toronto Maple Leafs,488,17:26,2008
928,28,4,0.0,4.0,3.0,53.0,43.6,41.0,1,28,33,1,1,0.0,10,John Pohl,-4,0.0,5,C,0.0,0,0.0,0,4.3,23,Toronto Maple Leafs,234,7:06,2008
929,30,5,0.0,,0.0,0.0,,0.0,0,0,66,0,0,0.0,4,Vesa Toskala,0,10.2,5,G,,0,,0,,0,Toronto Maple Leafs,3837,58:09,2008
930,27,2,0.1,2.0,1.0,0.0,,0.0,1,10,11,2,0,0.3,6,Simon Gamache,-1,0.4,4,LW,0.0,1,0.0,0,18.2,11,Toronto Maple Leafs,106,9:36,2008
931,24,0,0.0,0.0,6.0,4.0,0.0,0.0,2,11,18,2,0,0.1,4,Jeremy Williams,-3,0.1,2,RW,0.0,0,0.0,0,12.5,16,Toronto Maple Leafs,132,7:20,2008
932,25,1,-0.2,1.0,2.0,33.0,40.0,22.0,1,23,28,1,0,0.0,32,Kris Newbury,-7,-0.2,2,C,0.0,0,0.0,0,7.1,14,Toronto Maple Leafs,122,4:22,2008
933,31,0,0.0,0.0,4.0,1.0,0.0,0.0,1,28,30,1,0,-0.1,66,Wade Belak,-2,-0.1,1,RW,0.0,0,0.0,0,7.7,13,Toronto Maple Leafs,121,4:02,2008
934,22,1,0.0,1.0,5.0,0.0,100.0,2.0,0,3,9,0,0,-0.1,0,Robbie Earl,-2,-0.1,1,LW,0.0,0,0.0,0,0.0,9,Toronto Maple Leafs,83,9:14,2008
935,32,0,-0.2,0.0,0.0,1.0,0.0,0.0,0,1,13,0,0,-0.2,7,Bates Battaglia,-6,-0.4,0,LW,0.0,0,0.0,0,0.0,6,Toronto Maple Leafs,62,4:46,2008
936,23,0,0.0,0.0,0.0,0.0,100.0,2.0,0,1,1,0,0,0.0,0,Darryl Boyce,0,0.0,0,C,0.0,0,0.0,0,,0,Toronto Maple Leafs,3,3:20,2008
937,30,0,0.0,,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Scott Clemmensen,0,-0.1,0,G,,0,,0,,0,Toronto Maple Leafs,154,51:27,2008
938,23,0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,3,0,0,0.0,0,Alex Foster,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Toronto Maple Leafs,11,3:32,2008
939,25,0,0.2,0.0,14.0,0.0,,0.0,0,14,18,0,0,-0.2,7,Staffan Kronwall,-2,0.0,0,D,0.0,0,0.0,0,0.0,9,Toronto Maple Leafs,200,11:07,2008
940,25,0,0.0,0.0,0.0,2.0,33.3,1.0,0,2,3,0,0,0.0,5,Ben Ondrus,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,4,Toronto Maple Leafs,15,5:07,2008
941,27,0,0.0,,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Andrew Raycroft,0,1.2,0,G,,0,,0,,0,Toronto Maple Leafs,965,50:46,2008
942,27,61,2.2,36.0,15.0,726.0,47.0,643.0,10,19,82,15,2,5.4,56,Henrik Sedin,6,7.6,76,C,25.0,4,0.0,1,10.6,141,Vancouver Canucks,1600,19:31,2008
943,27,45,2.1,25.0,14.0,21.0,44.7,17.0,17,11,82,29,7,6.9,50,Daniel Sedin,6,9.0,74,LW,20.0,12,0.0,0,11.7,247,Vancouver Canucks,1562,19:03,2008
944,34,30,1.4,17.0,24.0,1.0,0.0,0.0,16,13,82,25,2,4.7,46,Markus Naslund,-7,6.1,55,LW,13.0,9,0.0,0,10.5,237,Vancouver Canucks,1425,17:23,2008
945,23,16,1.9,12.0,71.0,636.0,53.1,720.0,15,78,80,21,2,2.0,79,Ryan Kesler,1,3.9,37,C,4.0,4,0.0,2,11.9,177,Vancouver Canucks,1524,19:03,2008
946,26,21,1.9,19.0,45.0,24.0,33.3,12.0,9,76,79,16,2,2.2,60,Taylor Pyatt,9,4.1,37,LW,2.0,7,0.0,0,9.6,167,Vancouver Canucks,1247,15:47,2008
947,26,19,1.9,18.0,45.0,24.0,35.1,13.0,8,80,82,12,3,1.2,179,Alexandre Burrows,11,3.1,31,LW,0.0,1,1.0,3,9.5,126,Vancouver Canucks,1238,15:06,2008
948,32,16,0.6,5.0,13.0,203.0,45.1,167.0,6,17,39,9,3,2.0,18,Brendan Morrison,-3,2.6,25,C,11.0,3,0.0,0,16.7,54,Vancouver Canucks,600,15:23,2008
949,33,17,4.2,5.0,79.0,0.0,,0.0,2,36,63,8,1,1.9,38,Sami Salo,8,6.1,25,D,11.0,6,1.0,0,6.6,122,Vancouver Canucks,1490,23:39,2008
950,31,15,2.9,8.0,96.0,0.0,,0.0,5,64,53,9,2,2.2,79,Mattias Ohlund,-1,5.1,24,D,7.0,4,0.0,0,7.0,128,Vancouver Canucks,1260,23:46,2008
951,22,12,0.8,7.0,8.0,39.0,38.1,24.0,8,23,49,9,0,1.5,2,Mason Raymond,1,2.3,21,LW,5.0,1,0.0,0,11.3,80,Vancouver Canucks,614,12:31,2008
952,21,12,4.3,6.0,76.0,0.0,100.0,1.0,4,58,75,8,0,1.3,42,Alexander Edler,6,5.5,20,D,6.0,4,0.0,0,6.5,124,Vancouver Canucks,1600,21:20,2008
953,29,9,0.8,8.0,29.0,15.0,42.3,11.0,7,154,61,7,1,0.2,64,Matt Cooke,-4,1.0,16,LW,1.0,0,0.0,0,10.3,68,Vancouver Canucks,817,13:24,2008
954,24,8,0.4,6.0,8.0,50.0,39.0,32.0,1,10,27,5,0,1.0,24,Ryan Shannon,-1,1.4,13,RW,2.0,4,0.0,0,14.7,34,Vancouver Canucks,348,12:53,2008
955,37,5,0.8,5.0,16.0,158.0,50.0,158.0,5,48,59,7,1,0.2,15,Trevor Linden,0,1.0,12,C,0.0,0,0.0,2,15.6,45,Vancouver Canucks,667,11:19,2008
956,26,10,1.0,5.0,33.0,0.0,,0.0,1,52,34,2,1,0.6,90,Kevin Bieksa,-11,1.6,12,D,5.0,1,0.0,0,3.1,64,Vancouver Canucks,795,23:24,2008
