,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
869,29,1,0.4,1,10.0,1.0,50.0,1.0,3,206,64,3,0,-0.6,68,Ryan Reaves,-6,-0.3,4,RW,0,0,0,0,9.7,31,St. Louis Blues,514,8:02,2016
870,26,1,1.4,1,42.0,0.0,,0.0,2,93,40,2,0,-0.1,52,Robert Bortuzzo,2,1.3,3,D,0,0,0,0,4.3,47,St. Louis Blues,531,13:16,2016
871,33,2,0.2,2,5.0,31.0,55.7,39.0,0,34,21,0,0,-0.4,34,Steve Ott,-3,-0.3,2,C,0,0,0,0,0.0,21,St. Louis Blues,229,10:55,2016
872,34,0,0.0,0,0.0,0.0,,0.0,1,1,2,1,1,0.2,0,Martin Havlat,0,0.2,1,RW,0,0,0,0,33.3,3,St. Louis Blues,22,10:54,2016
873,25,0,0.0,0,0.0,0.0,,0.0,0,0,47,0,0,0.0,0,Jake Allen,0,8.2,0,G,0,0,0,0,,0,St. Louis Blues,2583,54:58,2016
874,32,0,0.1,0,5.0,0.0,,0.0,0,1,2,0,0,0.0,0,Andre Benoit,1,0.1,0,D,0,0,0,0,,0,St. Louis Blues,27,13:35,2016
875,22,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Jordan Binnington,0,-0.1,0,G,0,0,0,0,,0,St. Louis Blues,13,12:47,2016
876,29,0,0.0,0,8.0,0.0,,0.0,0,3,5,0,0,-0.1,4,Chris Butler,-1,0.0,0,D,0,0,0,0,0.0,4,St. Louis Blues,58,11:30,2016
877,25,0,-0.1,0,0.0,0.0,,0.0,0,6,4,0,0,-0.1,0,Jordan Caron,-3,-0.2,0,RW,0,0,0,0,0.0,1,St. Louis Blues,33,8:08,2016
878,24,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Pheonix Copley,0,0.0,0,G,0,0,0,0,,0,St. Louis Blues,24,24:26,2016
879,30,0,0.0,0,0.0,0.0,,0.0,0,0,42,0,0,0.0,2,Brian Elliott,0,8.6,0,G,0,0,0,0,,0,St. Louis Blues,2263,53:53,2016
880,22,0,0.0,0,11.0,0.0,,0.0,0,14,10,0,0,-0.2,7,Petteri Lindbohm,-4,-0.2,0,D,0,0,0,0,0.0,9,St. Louis Blues,138,13:47,2016
881,25,0,0.0,0,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Anders Nilsson,0,0.2,0,G,0,0,0,0,,0,St. Louis Blues,87,29:06,2016
882,27,0,0.0,0,0.0,2.0,33.3,1.0,0,4,2,0,0,0.0,2,Jeremy Welsh,0,0.0,0,C,0,0,0,0,,0,St. Louis Blues,17,8:19,2016
883,22,36,2.0,20,28.0,1.0,0.0,0.0,21,61,77,30,4,7.2,30,Nikita Kucherov,9,9.2,66,RW,16,9,0,0,14.4,209,Tampa Bay Lightning,1402,18:13,2016
884,25,28,1.9,17,35.0,464.0,49.9,463.0,21,109,77,36,8,7.3,38,Steven Stamkos,3,9.2,64,C,9,14,2,1,16.7,216,Tampa Bay Lightning,1521,19:45,2016
885,25,37,5.8,26,132.0,0.0,,0.0,9,62,78,10,0,4.3,46,Victor Hedman,21,10.1,47,D,10,1,1,0,5.6,180,Tampa Bay Lightning,1799,23:04,2016
886,24,24,1.7,17,39.0,6.0,25.0,2.0,13,108,62,16,4,3.4,20,Ondrej Palat,10,5.1,40,LW,6,1,1,2,13.7,117,Tampa Bay Lightning,1111,17:55,2016
887,26,26,2.2,22,23.0,49.0,38.8,31.0,11,76,81,14,3,2.4,44,Alex Killorn,14,4.6,40,C,3,3,1,0,9.1,154,Tampa Bay Lightning,1360,16:48,2016
888,25,24,1.5,14,25.0,507.0,48.6,479.0,11,46,69,14,7,2.7,20,Tyler Johnson,4,4.2,38,C,10,3,0,0,8.4,167,Tampa Bay Lightning,1183,17:08,2016
889,23,21,2.0,18,33.0,216.0,44.8,175.0,13,49,80,14,2,2.5,45,Vladislav Namestnikov,17,4.5,35,C,3,1,0,0,13.2,106,Tampa Bay Lightning,1129,14:07,2016
890,29,25,4.9,14,73.0,0.0,,0.0,8,99,73,9,0,2.9,20,Anton Stralman,16,7.9,34,D,11,1,0,0,7.1,127,Tampa Bay Lightning,1612,22:05,2016
891,31,23,1.3,16,25.0,584.0,52.0,632.0,6,30,76,8,2,0.6,46,Valtteri Filppula,-6,2.0,31,C,7,1,0,1,7.9,101,Tampa Bay Lightning,1388,18:15,2016
892,30,18,1.2,16,71.0,15.0,58.3,21.0,8,164,73,10,1,0.9,45,Ryan Callahan,-5,2.1,28,RW,2,2,0,0,6.4,156,Tampa Bay Lightning,1258,17:14,2016
893,25,14,1.9,12,40.0,27.0,46.0,23.0,8,103,78,8,0,0.5,59,J.T. Brown,16,2.4,22,RW,0,0,2,0,5.7,140,Tampa Bay Lightning,1042,13:22,2016
894,25,17,2.7,17,66.0,0.0,,0.0,4,29,77,4,1,1.3,30,Andrej Sustr,-2,4.0,21,D,0,0,0,0,6.2,65,Tampa Bay Lightning,1296,16:50,2016
895,31,7,0.8,6,48.0,336.0,50.7,346.0,9,115,76,13,4,1.1,57,Brian Boyle,-7,1.9,20,C,1,2,0,2,11.1,117,Tampa Bay Lightning,981,12:55,2016
896,25,11,0.2,8,9.0,41.0,48.1,38.0,3,61,45,7,1,1.4,17,Jon Marchessault,-10,1.6,18,C,3,4,0,0,8.6,81,Tampa Bay Lightning,544,12:05,2016
897,29,5,0.5,5,16.0,2.0,33.3,1.0,6,20,54,6,0,0.3,34,Erik Condra,-4,0.8,11,RW,0,0,0,0,10.3,58,Tampa Bay Lightning,578,10:42,2016
898,22,5,0.7,5,31.0,142.0,49.8,141.0,5,137,56,6,1,0.0,51,Cedric Paquette,-2,0.7,11,C,0,0,0,1,12.0,50,Tampa Bay Lightning,713,12:44,2016
899,31,6,2.6,6,105.0,0.0,,0.0,5,88,72,5,1,0.2,18,Jason Garrison,-4,2.8,11,D,0,0,0,0,5.1,99,Tampa Bay Lightning,1329,18:28,2016
900,20,6,0.4,4,2.0,10.0,47.4,9.0,4,18,21,4,1,0.8,4,Jonathan Drouin,1,1.2,10,LW,2,0,0,0,16.0,25,Tampa Bay Lightning,303,14:27,2016
901,30,9,4.0,8,88.0,0.0,,0.0,1,111,80,1,0,-0.4,53,Braydon Coburn,12,3.6,10,D,0,0,1,0,1.1,92,Tampa Bay Lightning,1340,16:45,2016
902,22,6,1.4,4,31.0,0.0,,0.0,1,95,57,3,0,0.3,41,Nikita Nesterov,-6,1.7,9,D,2,2,0,0,5.3,57,Tampa Bay Lightning,849,14:53,2016
903,31,7,2.7,7,91.0,0.0,,0.0,2,30,64,2,1,-0.1,26,Matt Carle,4,2.6,9,D,0,0,0,0,3.7,54,Tampa Bay Lightning,1074,16:47,2016
904,29,2,0.3,2,3.0,0.0,,0.0,3,41,20,3,1,0.4,34,Mike Blunden,3,0.8,5,RW,0,0,0,0,21.4,14,Tampa Bay Lightning,173,8:39,2016
905,30,0,0.1,0,1.0,21.0,32.3,10.0,1,6,4,1,1,0.1,5,Mike Angelidis,2,0.3,1,LW,0,0,0,0,100.0,1,Tampa Bay Lightning,36,9:00,2016
906,29,1,0.0,1,0.0,0.0,,0.0,0,1,61,0,0,0.0,4,Ben Bishop,0,12.2,1,G,0,0,0,0,,0,Tampa Bay Lightning,3585,58:46,2016
907,24,1,0.1,1,1.0,0.0,,0.0,0,2,2,0,0,0.1,2,Yanni Gourde,1,0.1,1,C,0,0,0,0,,0,Tampa Bay Lightning,15,7:19,2016
908,21,1,0.1,1,5.0,0.0,,0.0,0,6,9,0,0,0.0,2,Slater Koekkoek,-1,0.1,1,D,0,0,0,0,0.0,11,Tampa Bay Lightning,93,10:19,2016
909,23,1,0.1,1,2.0,0.0,100.0,1.0,0,6,6,0,0,0.0,0,Joel Vermin,1,0.1,1,RW,0,0,0,0,0.0,1,Tampa Bay Lightning,55,9:08,2016
910,23,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Kristers Gudlevskis,0,0.4,0,G,0,0,0,0,,0,Tampa Bay Lightning,60,59:57,2016
911,25,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Tye McGinn,0,0.0,0,LW,0,0,0,0,0.0,1,Tampa Bay Lightning,17,8:33,2016
912,29,0,0.1,0,3.0,0.0,,0.0,0,1,3,0,0,-0.1,0,Matt Taormina,0,0.0,0,D,0,0,0,0,0.0,2,Tampa Bay Lightning,42,13:56,2016
913,21,0,0.0,0,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Andrei Vasilevskiy,0,3.5,0,G,0,0,0,0,,0,Tampa Bay Lightning,1259,52:27,2016
914,25,0,0.1,0,1.0,0.0,,0.0,0,8,4,0,0,0.0,4,Luke Witkowski,0,0.0,0,D,0,0,0,0,0.0,1,Tampa Bay Lightning,29,7:08,2016
915,25,28,1.0,18,43.0,663.0,49.2,641.0,13,148,76,17,2,3.0,73,Nazem Kadri,-15,4.0,45,C,10,4,0,0,6.5,260,Toronto Maple Leafs,1389,18:16,2016
916,32,21,1.5,17,26.0,14.0,22.2,4.0,13,48,77,20,3,3.3,68,P.A. Parenteau,0,4.8,41,RW,4,7,0,0,11.9,168,Toronto Maple Leafs,1252,16:16,2016
917,29,17,0.9,14,27.0,65.0,48.8,62.0,14,283,67,19,2,2.7,40,Leo Komarov,-12,3.7,36,C,3,4,0,1,14.6,130,Toronto Maple Leafs,1195,17:50,2016
918,21,27,3.0,21,122.0,0.0,,0.0,6,58,82,9,0,2.6,28,Morgan Rielly,-17,5.6,36,D,6,2,0,1,5.4,167,Toronto Maple Leafs,1905,23:14,2016
919,29,23,0.8,16,24.0,462.0,56.4,597.0,9,46,57,12,1,2.4,18,Tyler Bozak,-9,3.2,35,C,7,3,0,0,12.1,99,Toronto Maple Leafs,988,17:20,2016
920,25,24,2.5,12,67.0,0.0,100.0,2.0,6,87,79,7,2,2.2,32,Jake Gardiner,-15,4.7,31,D,11,1,1,0,5.7,122,Toronto Maple Leafs,1629,20:37,2016
921,26,15,1.0,11,7.0,1.0,50.0,1.0,9,52,40,14,0,2.8,6,James van Riemsdyk,3,3.8,29,LW,4,5,0,0,10.9,129,Toronto Maple Leafs,711,17:46,2016
922,25,18,0.5,12,19.0,249.0,46.5,216.0,4,78,65,9,1,1.3,28,Peter Holland,-16,1.8,27,C,6,5,0,0,6.5,138,Toronto Maple Leafs,953,14:40,2016
923,33,16,0.6,13,17.0,5.0,64.3,9.0,6,20,60,8,1,1.5,12,Brad Boyes,-6,2.1,24,RW,3,2,0,0,9.4,85,Toronto Maple Leafs,718,11:58,2016
924,30,21,2.3,14,62.0,0.0,,0.0,3,120,51,3,0,1.6,67,Dion Phaneuf,-4,3.9,24,D,7,0,0,0,2.6,116,Toronto Maple Leafs,1123,22:02,2016
925,28,9,1.2,9,55.0,10.0,23.1,3.0,8,41,80,9,2,-0.2,12,Michael Grabner,-4,1.0,18,RW,0,0,0,1,7.8,116,Toronto Maple Leafs,1158,14:28,2016
926,27,11,0.4,10,23.0,11.0,31.3,5.0,6,60,51,6,1,0.7,12,Shawn Matthias,-10,1.1,17,C,0,0,1,0,9.1,66,Toronto Maple Leafs,664,13:01,2016
927,29,8,0.4,7,10.0,8.0,61.9,13.0,6,87,30,7,0,1.2,13,Colin Greening,-2,1.7,15,LW,1,1,0,0,12.5,56,Toronto Maple Leafs,433,14:26,2016
928,32,3,0.4,1,14.0,4.0,0.0,0.0,9,58,46,11,2,0.9,12,Joffrey Lupul,-10,1.3,14,LW,2,2,0,0,10.8,102,Toronto Maple Leafs,673,14:37,2016
929,30,10,0.8,10,35.0,10.0,37.5,6.0,4,41,56,4,0,-0.2,16,Daniel Winnik,-3,0.6,14,C,0,0,0,0,4.7,85,Toronto Maple Leafs,799,14:16,2016
930,19,7,0.5,5,5.0,148.0,49.1,143.0,5,5,22,6,1,1.1,4,William Nylander,1,1.6,13,C,2,1,0,0,14.0,43,Toronto Maple Leafs,359,16:20,2016
931,29,12,3.2,12,102.0,0.0,100.0,1.0,1,220,55,1,0,0.2,56,Roman Polak,8,3.4,13,D,0,0,0,0,1.8,56,Toronto Maple Leafs,1086,19:44,2016
932,30,8,1.7,6,98.0,0.0,,0.0,2,126,60,2,1,-0.4,32,Matt Hunwick,-17,1.3,10,D,2,0,0,0,2.7,74,Toronto Maple Leafs,1354,22:34,2016
933,32,6,0.1,5,9.0,74.0,44.8,60.0,1,43,21,1,0,0.1,2,Brooks Laich,-6,0.2,7,C,0,0,1,0,2.9,35,Toronto Maple Leafs,294,13:59,2016
934,23,6,2.3,6,63.0,0.0,,0.0,1,37,65,1,0,-0.5,34,Martin Marincin,-3,1.8,7,D,0,0,0,0,1.8,55,Toronto Maple Leafs,1090,16:46,2016
935,27,6,0.3,6,29.0,249.0,51.0,259.0,1,44,35,1,0,-0.6,18,Nick Spaling,-7,-0.3,7,C,0,0,0,0,3.1,32,Toronto Maple Leafs,534,15:16,2016
936,23,2,0.3,2,8.0,2.0,33.3,1.0,4,31,16,4,0,0.4,18,Zach Hyman,0,0.7,6,C,0,0,0,0,10.8,37,Toronto Maple Leafs,251,15:41,2016
937,27,4,0.4,4,15.0,73.0,56.5,95.0,2,13,16,2,1,0.2,0,Ben Smith,3,0.6,6,RW,0,0,0,0,12.5,16,Toronto Maple Leafs,230,14:23,2016
938,22,5,0.0,1,2.0,0.0,,0.0,0,1,7,1,0,0.5,0,Connor Brown,-2,0.5,6,RW,3,1,1,0,9.1,11,Toronto Maple Leafs,105,14:58,2016
939,22,5,0.3,4,37.0,0.0,,0.0,1,46,39,1,0,0.1,26,Frank Corrado,-12,0.4,6,D,1,0,0,0,2.2,46,Toronto Maple Leafs,564,14:27,2016
940,31,5,0.2,2,6.0,2.0,33.3,1.0,1,19,13,1,0,0.3,6,Milan Michalek,-1,0.4,6,LW,3,0,0,0,12.5,8,Toronto Maple Leafs,187,14:25,2016
941,22,0,0.3,0,3.0,1.0,50.0,1.0,4,7,12,5,1,0.7,6,Josh Leivo,2,1.0,5,LW,0,1,0,0,25.0,20,Toronto Maple Leafs,148,12:19,2016
942,24,3,0.4,3,23.0,332.0,48.3,310.0,2,51,56,2,0,-1.2,16,Byron Froese,-11,-0.8,5,C,0,0,0,0,3.1,64,Toronto Maple Leafs,707,12:38,2016
943,22,3,0.0,3,6.0,1.0,0.0,0.0,1,34,11,2,0,0.3,6,Nikita Soshnikov,-4,0.3,5,RW,0,1,0,0,6.1,33,Toronto Maple Leafs,172,15:37,2016
944,27,1,0.3,1,3.0,110.0,54.5,132.0,3,22,20,3,0,0.1,0,Mark Arcobello,0,0.4,4,C,0,0,0,0,7.0,43,Toronto Maple Leafs,254,12:41,2016
945,21,2,0.4,1,16.0,0.0,,0.0,2,33,16,2,1,0.3,15,Connor Carrick,-3,0.7,4,D,1,0,0,0,10.5,19,Toronto Maple Leafs,265,16:33,2016
946,28,4,0.2,4,5.0,0.0,,0.0,0,58,19,0,0,0.0,22,Rich Clune,1,0.2,4,LW,0,0,0,0,0.0,10,Toronto Maple Leafs,154,8:06,2016
947,21,2,0.1,1,6.0,1.0,66.7,2.0,1,12,6,1,1,0.2,2,Brendan Leipsic,-1,0.3,3,LW,1,0,0,0,9.1,11,Toronto Maple Leafs,85,14:14,2016
948,20,2,0.1,2,1.0,3.0,0.0,0.0,0,10,6,0,0,0.0,4,Tobias Lindberg,0,0.1,2,RW,0,0,0,0,0.0,12,Toronto Maple Leafs,95,15:50,2016
949,23,2,0.4,2,1.0,0.0,,0.0,0,8,4,0,0,0.2,0,Viktor Loov,4,0.6,2,D,0,0,0,0,0.0,1,Toronto Maple Leafs,42,10:28,2016
950,26,0,-0.3,0,5.0,0.0,,0.0,1,7,7,1,0,0.1,6,T.J. Brennan,-6,-0.2,1,D,0,0,0,0,9.1,11,Toronto Maple Leafs,106,15:06,2016
951,27,1,0.2,1,10.0,0.0,,0.0,0,5,6,0,0,0.0,2,Andrew Campbell,0,0.2,1,D,0,0,0,0,0.0,1,Toronto Maple Leafs,70,11:35,2016
952,20,1,-0.1,0,7.0,58.0,47.3,52.0,0,10,7,0,0,-0.2,0,Frederik Gauthier,-5,-0.3,1,C,0,0,1,0,0.0,3,Toronto Maple Leafs,97,13:51,2016
953,22,1,0.5,1,16.0,0.0,,0.0,0,23,15,0,0,-0.1,4,Scott Harrington,0,0.3,1,D,0,0,0,0,0.0,9,Toronto Maple Leafs,196,13:06,2016
954,27,0,0.0,0,0.0,0.0,,0.0,0,0,38,0,0,0.0,2,Jonathan Bernier,0,5.6,0,G,0,0,0,0,,0,Toronto Maple Leafs,2147,56:30,2016
955,23,0,0.0,0,0.0,0.0,100.0,1.0,0,4,3,0,0,-0.1,4,Sam Carrick,-2,-0.1,0,C,0,0,0,0,0.0,4,Toronto Maple Leafs,34,11:28,2016
956,19,0,0.0,0,1.0,0.0,,0.0,0,10,9,0,0,-0.4,2,Kasperi Kapanen,-3,-0.3,0,RW,0,0,0,0,0.0,14,Toronto Maple Leafs,133,14:47,2016
957,22,0,-0.1,0,3.0,0.0,,0.0,0,4,3,0,0,0.0,0,Stuart Percy,-2,-0.1,0,D,0,0,0,0,0.0,1,Toronto Maple Leafs,39,13:10,2016
958,27,0,0.0,0,0.0,0.0,,0.0,0,0,32,0,0,0.0,0,James Reimer,0,5.8,0,G,0,0,0,0,,0,Toronto Maple Leafs,1809,56:32,2016
959,22,0,0.0,0,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Garret Sparks,0,1.5,0,G,0,0,0,0,,0,Toronto Maple Leafs,975,57:21,2016
960,20,0,0.3,0,4.0,0.0,,0.0,0,9,10,0,0,-0.2,0,Rinat Valiev,0,0.1,0,D,0,0,0,0,0.0,7,Toronto Maple Leafs,123,12:15,2016
961,35,33,2.2,21,19.0,14.0,26.3,5.0,20,20,82,28,6,5.8,36,Daniel Sedin,7,8.0,61,LW,11,8,1,0,10.9,258,Vancouver Canucks,1503,18:20,2016
962,35,44,1.7,29,19.0,727.0,46.0,620.0,5,9,74,11,0,3.6,24,Henrik Sedin,0,5.4,55,C,15,5,0,1,11.1,99,Vancouver Canucks,1360,18:23,2016
963,20,24,0.5,16,53.0,733.0,50.9,760.0,12,69,82,16,4,2.4,18,Bo Horvat,-30,2.9,40,C,8,4,0,0,10.3,155,Vancouver Canucks,1405,17:08,2016
964,29,16,2.1,16,19.0,15.0,28.6,6.0,20,39,67,22,5,3.7,32,Jannik Hansen,16,5.8,38,RW,0,1,0,1,18.8,117,Vancouver Canucks,1101,16:26,2016
965,23,13,0.6,8,36.0,1.0,0.0,0.0,13,30,69,15,1,2.2,14,Sven Baertschi,-14,2.8,28,LW,5,2,0,0,13.9,108,Vancouver Canucks,929,13:27,2016
966,34,14,0.0,10,12.0,10.0,28.6,4.0,8,15,63,13,0,1.7,12,Radim Vrbata,-30,1.7,27,RW,4,5,0,0,6.5,199,Vancouver Canucks,1011,16:03,2016
967,22,24,1.9,17,100.0,0.0,,0.0,1,42,75,1,0,1.1,14,Ben Hutton,-21,3.0,25,D,7,0,0,0,1.0,104,Vancouver Canucks,1491,19:52,2016
968,34,13,1.0,9,33.0,12.0,45.5,10.0,7,81,79,9,0,0.1,49,Alexandre Burrows,-13,1.1,22,RW,4,2,0,0,6.7,135,Vancouver Canucks,1198,15:10,2016
969,29,14,2.5,8,106.0,0.0,,0.0,3,84,52,6,0,1.3,46,Alexander Edler,-8,3.8,20,D,6,3,0,0,5.4,111,Vancouver Canucks,1272,24:27,2016
970,19,9,0.9,7,19.0,341.0,34.7,181.0,8,45,69,9,1,0.6,32,Jared McCann,-6,1.5,18,C,2,1,0,0,8.5,106,Vancouver Canucks,864,12:31,2016
971,27,12,2.1,12,42.0,0.0,,0.0,6,141,80,6,0,0.8,50,Matt Bartkowski,-19,2.9,18,D,0,0,0,0,7.1,85,Vancouver Canucks,1490,18:37,2016
972,26,14,3.0,12,166.0,0.0,,0.0,2,18,69,4,0,0.6,8,Chris Tanev,-8,3.6,18,D,1,2,1,0,9.5,42,Vancouver Canucks,1501,21:45,2016
973,29,11,0.6,10,44.0,7.0,30.0,3.0,5,127,71,5,0,-0.1,177,Derek Dorsett,-13,0.5,16,RW,0,0,1,0,5.5,91,Vancouver Canucks,894,12:35,2016
974,24,11,0.2,9,9.0,256.0,43.0,193.0,1,4,41,4,0,0.3,6,Linden Vey,-14,0.6,15,RW,2,3,0,0,10.0,40,Vancouver Canucks,646,15:45,2016
975,19,6,0.5,6,22.0,3.0,40.0,2.0,6,128,55,7,1,0.5,45,Jake Virtanen,-7,1.0,13,RW,0,1,0,0,7.4,94,Vancouver Canucks,636,11:34,2016
976,33,10,2.9,8,72.0,0.0,,0.0,2,64,58,3,1,0.2,28,Dan Hamhuis,-2,3.2,13,D,2,1,0,0,4.2,72,Vancouver Canucks,1242,21:25,2016
977,23,5,0.4,5,36.0,1.0,50.0,1.0,7,61,39,7,1,0.6,9,Emerson Etem,-8,1.0,12,RW,0,0,0,0,9.1,77,Vancouver Canucks,552,14:10,2016
978,30,5,0.7,5,22.0,230.0,39.8,152.0,5,94,44,5,1,0.2,14,Adam Cracknell,1,0.9,10,RW,0,0,0,0,9.1,55,Vancouver Canucks,546,12:24,2016
979,26,4,0.6,4,10.0,132.0,52.5,146.0,3,12,20,5,2,0.6,2,Brandon Sutter,3,1.2,9,C,0,1,0,1,11.1,45,Vancouver Canucks,360,17:59,2016
980,26,6,2.2,5,58.0,0.0,,0.0,2,71,41,2,1,0.2,26,Luca Sbisa,5,2.4,8,D,0,0,1,0,6.9,29,Vancouver Canucks,712,17:23,2016
981,31,6,0.4,6,15.0,5.0,54.5,6.0,1,40,35,1,1,-0.4,59,Brandon Prust,-3,0.1,7,LW,0,0,0,0,5.3,19,Vancouver Canucks,447,12:47,2016
982,27,7,1.2,7,41.0,0.0,,0.0,0,124,51,0,0,-0.3,22,Alex Biega,-11,0.9,7,D,0,0,0,0,0.0,61,Vancouver Canucks,855,16:46,2016
983,27,7,0.7,2,37.0,0.0,,0.0,0,49,45,0,0,-0.3,24,Yannick Weber,-17,0.4,7,D,5,0,0,0,0.0,65,Vancouver Canucks,847,18:50,2016
984,32,1,0.0,1,18.0,2.0,33.3,1.0,2,15,33,3,0,-0.5,4,Chris Higgins,-14,-0.5,4,LW,0,0,0,1,5.9,51,Vancouver Canucks,455,13:47,2016
985,22,1,0.2,1,8.0,114.0,40.0,76.0,2,10,16,2,1,-0.1,6,Markus Granlund,-3,0.1,3,C,0,0,0,0,10.5,19,Vancouver Canucks,246,15:23,2016
986,21,1,0.3,1,23.0,0.0,,0.0,1,31,13,1,0,0.1,10,Nikita Tryamkin,-3,0.4,2,D,0,0,0,0,9.1,11,Vancouver Canucks,228,17:31,2016
987,26,2,0.0,2,0.0,0.0,,0.0,0,0,33,0,0,0.0,4,Jacob Markstrom,0,5.9,2,G,0,0,0,0,,0,Vancouver Canucks,1847,55:59,2016
988,21,0,-0.1,0,3.0,58.0,45.8,49.0,1,34,20,1,0,-0.5,2,Brendan Gaunce,-9,-0.5,1,C,0,0,0,0,2.9,34,Vancouver Canucks,255,12:46,2016
989,27,1,0.1,1,3.0,0.0,,0.0,0,3,1,0,0,0.1,0,Taylor Fedun,1,0.2,1,D,0,0,0,0,,0,Vancouver Canucks,19,18:48,2016
990,35,1,0.0,1,0.0,0.0,,0.0,0,0,51,0,0,0.0,2,Ryan Miller,0,9.9,1,G,0,0,0,0,,0,Vancouver Canucks,3043,59:41,2016
991,23,1,0.1,1,0.0,4.0,60.0,6.0,0,7,3,0,0,0.0,2,Michael Zalewski,1,0.1,1,LW,0,0,0,0,0.0,2,Vancouver Canucks,36,11:51,2016
992,28,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Richard Bachman,0,0.1,0,G,0,0,0,0,,0,Vancouver Canucks,60,59:52,2016
993,25,0,-0.1,0,0.0,1.0,0.0,0.0,0,1,1,0,0,0.0,0,Alex Friesen,-2,-0.1,0,C,0,0,0,0,0.0,1,Vancouver Canucks,12,11:43,2016
994,24,0,-0.1,0,3.0,1.0,50.0,1.0,0,5,6,0,0,-0.2,2,Alexandre Grenier,-4,-0.3,0,RW,0,0,0,0,0.0,9,Vancouver Canucks,69,11:29,2016
995,24,0,0.1,0,2.0,2.0,33.3,1.0,0,19,8,0,0,-0.3,6,Ronalds Kenins,-1,-0.2,0,LW,0,0,0,0,0.0,6,Vancouver Canucks,91,11:25,2016
996,22,0,0.1,0,8.0,0.0,,0.0,0,40,13,0,0,-0.2,18,Andrey Pedan,-3,-0.1,0,D,0,0,0,0,0.0,11,Vancouver Canucks,142,10:57,2016
997,21,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Hunter Shinkaruk,0,0.0,0,C,0,0,0,0,,0,Vancouver Canucks,10,9:35,2016
998,23,57,2.6,44,29.0,594.0,47.8,543.0,15,73,82,20,4,6.9,32,Evgeny Kuznetsov,27,9.6,77,C,13,5,0,0,10.4,193,Washington Capitals,1428,17:25,2016
999,30,21,2.6,16,34.0,0.0,,0.0,31,225,79,50,8,9.1,53,Alex Ovechkin,21,11.7,71,LW,5,19,0,0,12.6,398,Washington Capitals,1604,20:19,2016
1000,28,50,2.2,23,50.0,698.0,48.6,659.0,17,51,75,20,4,6.1,36,Nicklas Backstrom,17,8.3,70,C,27,3,0,0,15.5,129,Washington Capitals,1439,19:11,2016
1001,34,30,2.1,23,43.0,52.0,52.3,57.0,19,32,82,22,3,4.5,36,Justin Williams,15,6.6,52,RW,6,3,1,0,10.9,201,Washington Capitals,1366,16:39,2016
1002,29,25,2.3,19,62.0,124.0,52.7,138.0,15,134,80,26,5,4.4,34,T.J. Oshie,16,6.7,51,RW,6,11,0,0,14.1,185,Washington Capitals,1517,18:58,2016
1003,25,29,1.8,21,24.0,150.0,46.0,128.0,11,38,74,17,7,3.6,16,Marcus Johansson,12,5.4,46,LW,8,6,0,0,12.9,132,Washington Capitals,1231,16:38,2016
1004,36,20,1.2,15,13.0,20.0,28.6,8.0,14,103,82,20,3,3.5,22,Jason Chimera,0,4.7,40,LW,5,4,0,2,12.1,165,Washington Capitals,1152,14:03,2016
1005,26,31,4.1,18,114.0,0.0,,0.0,6,46,56,8,4,3.6,14,John Carlson,16,7.7,39,D,12,2,1,0,6.5,124,Washington Capitals,1327,23:42,2016
1006,20,21,1.2,17,24.0,20.0,45.9,17.0,17,37,79,17,1,3.3,12,Andre Burakovsky,4,4.6,38,LW,4,0,0,0,13.5,126,Washington Capitals,1029,13:01,2016
1007,29,27,4.9,13,145.0,0.0,,0.0,3,157,82,5,3,1.6,38,Matt Niskanen,10,6.6,32,D,14,2,0,0,3.3,150,Washington Capitals,2022,24:40,2016
1008,24,21,3.3,19,61.0,0.0,,0.0,8,121,82,8,3,2.5,26,Dmitry Orlov,8,5.9,29,D,2,0,0,0,8.9,90,Washington Capitals,1314,16:02,2016
1009,21,16,1.2,14,48.0,6.0,57.1,8.0,7,253,82,7,1,0.4,163,Tom Wilson,3,1.7,23,RW,1,0,1,0,7.1,99,Washington Capitals,1059,12:55,2016
1010,27,17,4.7,17,207.0,0.0,,0.0,4,135,82,4,1,0.6,26,Karl Alzner,14,5.4,21,D,0,0,0,0,5.3,75,Washington Capitals,1753,21:23,2016
1011,30,9,0.8,9,24.0,267.0,58.1,370.0,8,55,57,8,1,0.6,24,Jay Beagle,0,1.4,17,RW,0,0,0,0,10.8,74,Washington Capitals,799,14:01,2016
