,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
867,21,0,0.0,0,2.0,0.0,,0.0,0,0,1,0,0,0.0,0,Mitch Reinke,0,0.0,0,D,0,0,0,0,0.0,1,St. Louis Blues,13,13:05,2018
868,24,61,1.8,33,15.0,2.0,60.0,3.0,31,31,80,39,7,9.8,42,Nikita Kucherov,15,11.6,100,RW,28,8,0,0,14.0,279,Tampa Bay Lightning,1586,19:49,2018
869,27,59,1.8,41,35.0,426.0,52.2,466.0,12,61,78,27,1,7.5,72,Steven Stamkos,18,9.3,86,C,18,15,0,0,12.7,212,Tampa Bay Lightning,1464,18:46,2018
870,21,34,1.9,26,57.0,617.0,47.4,557.0,24,26,82,32,12,5.5,24,Brayden Point,18,7.5,66,C,6,5,2,3,14.7,217,Tampa Bay Lightning,1609,19:37,2018
871,26,39,2.3,32,42.0,206.0,43.4,158.0,17,57,82,25,5,5.4,50,Yanni Gourde,34,7.7,64,C,6,7,1,1,18.4,136,Tampa Bay Lightning,1325,16:09,2018
872,27,46,5.2,20,110.0,1.0,50.0,1.0,15,139,77,17,1,5.7,54,Victor Hedman,32,11.0,63,D,24,2,2,0,7.9,216,Tampa Bay Lightning,1991,25:51,2018
873,27,29,1.2,20,47.0,359.0,50.1,360.0,15,48,81,21,3,3.4,24,Tyler Johnson,3,4.6,50,C,9,4,0,2,11.3,186,Tampa Bay Lightning,1376,17:00,2018
874,28,32,1.9,25,25.0,33.0,40.0,22.0,13,82,82,15,1,2.6,45,Alex Killorn,22,4.4,47,C/LW,7,2,0,0,9.6,156,Tampa Bay Lightning,1353,16:30,2018
875,25,24,1.2,17,38.0,253.0,47.3,227.0,12,60,62,20,2,3.5,35,Vladislav Namestnikov,11,4.8,44,C,7,8,0,0,15.7,127,Tampa Bay Lightning,1085,17:30,2018
876,19,31,2.5,18,64.0,0.0,,0.0,6,90,79,9,5,3.5,38,Mikhail Sergachev,11,6.0,40,D,13,3,0,0,6.4,141,Tampa Bay Lightning,1213,15:22,2018
877,26,24,1.3,19,48.0,24.0,22.6,7.0,6,80,56,11,0,2.1,6,Ondrej Palat,16,3.4,35,LW,5,4,0,1,10.1,109,Tampa Bay Lightning,952,17:00,2018
878,38,16,1.1,15,30.0,12.0,36.8,7.0,12,131,82,13,2,1.6,35,Chris Kunitz,8,2.6,29,LW,1,0,0,1,16.0,81,Tampa Bay Lightning,980,11:57,2018
879,24,8,0.1,7,4.0,91.0,54.3,108.0,5,41,19,10,1,1.9,12,J.T. Miller,-3,2.0,18,C,1,5,0,0,22.2,45,Tampa Bay Lightning,346,18:11,2018
880,33,12,3.3,11,155.0,1.0,0.0,0.0,5,133,77,6,1,0.8,27,Dan Girardi,18,4.0,18,D,0,1,1,0,6.5,93,Tampa Bay Lightning,1339,17:23,2018
881,32,13,0.5,11,40.0,39.0,40.9,27.0,3,138,67,5,0,-0.1,29,Ryan Callahan,-4,0.4,18,RW,1,1,1,1,4.8,104,Tampa Bay Lightning,893,13:19,2018
882,31,14,4.6,14,100.0,0.0,,0.0,4,104,80,4,0,0.1,18,Anton Stralman,29,4.7,18,D,0,0,0,0,3.1,131,Tampa Bay Lightning,1719,21:29,2018
883,32,14,1.8,14,75.0,0.0,,0.0,1,77,72,1,0,0.2,40,Braydon Coburn,3,2.0,15,D,0,0,0,0,1.4,73,Tampa Bay Lightning,1154,16:01,2018
884,28,4,0.3,4,14.0,12.0,25.0,4.0,7,32,36,8,2,1.0,24,Cory Conacher,0,1.3,12,LW,0,1,0,0,17.8,45,Tampa Bay Lightning,360,10:00,2018
885,20,6,0.6,5,6.0,118.0,44.9,96.0,5,17,18,5,0,1.0,6,Anthony Cirelli,11,1.6,11,C,0,0,1,0,19.2,26,Tampa Bay Lightning,238,13:14,2018
886,23,8,2.4,7,61.0,0.0,,0.0,3,95,48,3,0,0.5,38,Jake Dotchin,17,2.9,11,D,0,0,1,0,6.3,48,Tampa Bay Lightning,791,16:29,2018
887,24,4,0.2,3,32.0,265.0,46.9,234.0,5,112,56,5,2,-0.2,41,Cedric Paquette,-5,0.1,9,C,1,0,0,0,7.8,64,Tampa Bay Lightning,572,10:12,2018
888,23,4,0.9,4,24.0,0.0,,0.0,4,36,35,4,1,0.7,18,Slater Koekkoek,4,1.6,8,D,0,0,0,0,9.3,43,Tampa Bay Lightning,393,11:14,2018
889,27,5,0.4,5,33.0,0.0,,0.0,2,9,44,2,0,0.2,18,Andrej Sustr,-5,0.6,7,D,0,0,0,0,4.4,45,Tampa Bay Lightning,565,12:50,2018
890,24,3,0.3,3,8.0,59.0,56.9,78.0,2,11,10,2,0,0.3,0,Matthew Peca,6,0.7,5,C,0,0,0,0,11.8,17,Tampa Bay Lightning,137,13:40,2018
891,22,1,0.1,1,8.0,3.0,62.5,5.0,3,37,23,3,1,0.1,11,Adam Erne,-1,0.2,4,LW,0,0,0,0,10.3,29,Tampa Bay Lightning,233,10:07,2018
892,27,3,0.1,3,14.0,66.0,43.6,51.0,1,41,24,1,1,-0.1,12,J.T. Brown,-1,0.0,4,RW,0,0,0,0,5.6,18,Tampa Bay Lightning,225,9:22,2018
893,28,1,0.5,0,34.0,0.0,,0.0,2,18,14,2,0,0.1,0,Ryan McDonagh,1,0.6,3,D,0,0,1,0,9.1,22,Tampa Bay Lightning,298,21:17,2018
894,23,2,0.0,2,0.0,0.0,,0.0,0,0,65,0,0,0.0,14,Andrei Vasilevskiy,0,13.2,2,G,0,0,0,0,0.0,1,Tampa Bay Lightning,3825,58:51,2018
895,25,0,0.0,0,5.0,0.0,,0.0,0,8,5,0,0,-0.1,0,Michael Bournival,0,-0.1,0,LW,0,0,0,0,0.0,5,Tampa Bay Lightning,47,9:21,2018
896,35,0,0.0,0,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,Peter Budaj,0,0.3,0,G,0,0,0,0,,0,Tampa Bay Lightning,430,53:48,2018
897,25,0,0.0,0,0.0,0.0,,0.0,0,0,12,0,0,0.0,2,Louis Domingue,0,2.2,0,G,0,0,0,0,,0,Tampa Bay Lightning,686,57:10,2018
898,27,0,0.1,0,3.0,34.0,46.9,30.0,0,14,7,0,0,-0.2,4,Gabriel Dumont,0,-0.1,0,C,0,0,0,0,0.0,11,Tampa Bay Lightning,73,10:22,2018
899,20,47,1.3,28,25.0,45.0,52.6,50.0,14,31,82,22,2,5.7,26,Mitch Marner,-1,7.0,69,C,19,8,0,0,11.3,194,Toronto Maple Leafs,1344,16:23,2018
900,20,29,2.1,21,61.0,313.0,54.5,375.0,29,16,62,34,5,7.0,12,Auston Matthews,25,9.0,63,C,8,5,0,0,18.2,187,Toronto Maple Leafs,1124,18:08,2018
901,21,41,2.1,34,18.0,316.0,51.4,334.0,15,21,82,20,8,4.6,10,William Nylander,20,6.7,61,C,7,5,0,0,10.9,184,Toronto Maple Leafs,1368,16:41,2018
902,27,23,1.4,16,26.0,547.0,50.0,546.0,20,94,80,32,3,5.3,42,Nazem Kadri,2,6.7,55,C,7,12,0,0,15.2,211,Toronto Maple Leafs,1341,16:46,2018
903,28,18,1.2,9,23.0,1.0,0.0,0.0,25,40,81,36,5,6.0,30,James van Riemsdyk,1,7.2,54,LW,9,11,0,0,14.5,248,Toronto Maple Leafs,1206,14:54,2018
904,23,46,2.7,22,84.0,2.0,0.0,0.0,5,48,76,6,0,4.0,14,Morgan Rielly,-4,6.8,52,D,24,1,0,0,3.3,182,Toronto Maple Leafs,1642,21:36,2018
905,27,47,4.1,33,103.0,0.0,,0.0,4,51,82,5,0,3.6,32,Jake Gardiner,9,7.8,52,D,14,1,0,0,3.8,133,Toronto Maple Leafs,1847,22:32,2018
906,38,20,1.4,16,26.0,144.0,52.2,157.0,22,85,82,27,5,3.8,16,Patrick Marleau,1,5.2,47,C,4,5,0,0,13.3,203,Toronto Maple Leafs,1393,16:59,2018
907,31,32,1.5,22,28.0,542.0,53.6,627.0,8,43,81,11,2,2.1,28,Tyler Bozak,6,3.6,43,C,10,3,0,0,7.1,154,Toronto Maple Leafs,1267,15:39,2018
908,25,25,2.2,24,55.0,96.0,42.9,72.0,14,117,82,15,2,1.8,37,Zach Hyman,22,4.0,40,C,0,0,1,1,10.1,148,Toronto Maple Leafs,1423,17:21,2018
909,24,14,1.2,13,28.0,93.0,38.8,59.0,12,23,82,14,2,0.9,18,Connor Brown,0,2.1,28,RW,1,1,0,1,11.8,119,Toronto Maple Leafs,1231,15:01,2018
910,36,19,4.2,17,169.0,0.0,,0.0,3,91,80,4,2,0.6,20,Ron Hainsey,12,4.8,23,D,0,1,2,0,5.5,73,Toronto Maple Leafs,1749,21:52,2018
911,31,12,1.1,11,48.0,100.0,52.8,112.0,4,219,74,7,0,-0.6,31,Leo Komarov,0,0.6,19,C,1,2,0,1,6.1,114,Toronto Maple Leafs,1168,15:47,2018
912,26,8,3.1,8,134.0,0.0,,0.0,5,113,60,5,1,0.2,31,Nikita Zaitsev,8,3.3,13,D,0,0,0,0,9.3,54,Toronto Maple Leafs,1333,22:13,2018
913,21,12,2.3,12,36.0,0.0,,0.0,1,48,37,1,0,0.7,8,Travis Dermott,16,3.1,13,D,0,0,0,0,1.9,54,Toronto Maple Leafs,592,16:00,2018
914,37,6,0.6,5,19.0,165.0,54.3,196.0,6,41,50,6,0,0.4,16,Dominic Moore,3,1.1,12,C,0,0,1,0,13.0,46,Toronto Maple Leafs,515,10:18,2018
915,23,8,1.7,7,53.0,0.0,,0.0,3,42,47,4,3,0.8,27,Connor Carrick,5,2.5,12,D,1,1,0,0,7.3,55,Toronto Maple Leafs,711,15:08,2018
916,28,9,0.4,9,9.0,4.0,75.0,12.0,3,147,50,3,0,0.4,50,Matt Martin,0,0.8,12,LW,0,0,0,0,6.5,46,Toronto Maple Leafs,399,7:59,2018
917,31,10,2.2,10,84.0,0.0,,0.0,2,131,54,2,0,0.3,46,Roman Polak,5,2.4,12,D,0,0,0,0,4.3,47,Toronto Maple Leafs,953,17:39,2018
918,22,8,1.5,8,36.0,0.0,,0.0,3,121,48,3,0,0.6,28,Andreas Borgman,4,2.2,11,D,0,0,0,0,6.5,46,Toronto Maple Leafs,657,13:41,2018
919,21,2,0.4,2,9.0,6.0,14.3,1.0,6,57,38,7,1,0.5,4,Kasperi Kapanen,-1,0.9,9,RW,0,0,0,1,12.7,55,Toronto Maple Leafs,427,11:15,2018
920,24,3,0.2,3,5.0,3.0,66.7,6.0,1,2,16,1,0,0.0,6,Josh Leivo,0,0.2,4,LW,0,0,0,0,4.0,25,Toronto Maple Leafs,169,10:34,2018
921,23,1,0.0,0,5.0,4.0,33.3,2.0,2,5,9,2,0,0.2,0,Andreas Johnsson,-2,0.3,3,LW,1,0,0,0,10.5,19,Toronto Maple Leafs,105,11:42,2018
922,26,0,0.5,0,3.0,0.0,,0.0,2,2,2,2,1,0.4,0,Justin Holl,5,0.8,2,D,0,0,0,0,100.0,2,Toronto Maple Leafs,35,17:22,2018
923,35,2,0.1,2,4.0,69.0,57.9,95.0,0,23,17,0,0,-0.3,6,Tomas Plekanec,-2,-0.2,2,C,0,0,0,0,0.0,19,Toronto Maple Leafs,188,11:03,2018
924,22,0,-0.1,0,5.0,28.0,49.1,27.0,1,12,9,1,0,0.0,0,Frederik Gauthier,-4,-0.1,1,C,0,0,0,0,8.3,12,Toronto Maple Leafs,79,8:45,2018
925,28,1,0.0,1,0.0,0.0,,0.0,0,0,66,0,0,0.0,2,Frederik Andersen,0,13.6,1,G,0,0,0,0,0.0,1,Toronto Maple Leafs,3889,58:55,2018
926,34,1,0.0,1,0.0,0.0,,0.0,0,0,18,0,0,0.0,0,Curtis McElhinney,0,4.2,1,G,0,0,0,0,,0,Toronto Maple Leafs,979,54:24,2018
927,23,1,-0.1,1,0.0,0.0,,0.0,0,1,4,0,0,0.0,4,Calle Rosen,-3,-0.1,1,D,0,0,0,0,0.0,5,Toronto Maple Leafs,51,12:47,2018
928,32,0,0.0,0,2.0,20.0,45.9,17.0,0,2,4,0,0,-0.1,2,Eric Fehr,-1,-0.1,0,RW,0,0,0,0,0.0,4,Toronto Maple Leafs,44,10:56,2018
929,25,0,-0.1,0,4.0,0.0,,0.0,0,1,2,0,0,0.0,2,Martin Marincin,-2,-0.1,0,D,0,0,0,0,,0,Toronto Maple Leafs,33,16:41,2018
930,25,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Calvin Pickard,0,0.0,0,G,0,0,0,0,,0,Toronto Maple Leafs,63,62:35,2018
931,24,0,0.0,0,2.0,1.0,0.0,0.0,0,5,3,0,0,-0.1,0,Nikita Soshnikov,-2,-0.1,0,RW,0,0,0,0,,0,Toronto Maple Leafs,31,10:26,2018
932,20,26,1.2,13,24.0,29.0,25.6,10.0,19,29,62,29,4,5.6,16,Brock Boeser,-5,6.8,55,RW,13,10,0,0,16.2,179,Vancouver Canucks,1085,17:30,2018
933,37,32,0.8,18,2.0,22.0,45.0,18.0,14,38,81,23,5,4.6,40,Daniel Sedin,-21,5.4,55,LW,14,9,0,0,12.2,189,Vancouver Canucks,1237,15:16,2018
934,37,47,0.8,30,19.0,504.0,46.5,438.0,3,18,82,3,0,1.9,30,Henrik Sedin,-22,2.7,50,C,17,0,0,0,4.5,67,Vancouver Canucks,1275,15:33,2018
935,22,22,1.5,19,29.0,612.0,53.8,712.0,11,35,64,22,3,3.4,10,Bo Horvat,-1,4.9,44,C,3,10,0,1,13.9,158,Vancouver Canucks,1238,19:21,2018
936,34,24,0.6,14,12.0,15.0,21.1,4.0,13,29,61,17,1,3.6,28,Thomas Vanek,-12,4.2,41,LW,10,4,0,0,14.0,121,Vancouver Canucks,852,13:58,2018
937,31,28,2.6,14,203.0,1.0,50.0,1.0,5,157,70,6,2,2.0,68,Alexander Edler,-18,4.6,34,D,14,1,0,0,3.5,172,Vancouver Canucks,1699,24:17,2018
938,28,21,0.7,13,28.0,241.0,47.7,220.0,7,54,74,10,2,1.1,35,Sam Gagner,-18,1.8,31,C,8,3,0,0,6.1,164,Vancouver Canucks,1118,15:07,2018
939,25,15,1.2,13,29.0,6.0,14.3,1.0,7,19,53,14,2,2.1,20,Sven Baertschi,3,3.3,29,LW,2,7,0,0,17.1,82,Vancouver Canucks,827,15:36,2018
940,28,15,1.7,11,32.0,532.0,51.7,570.0,11,55,61,11,1,0.9,8,Brandon Sutter,8,2.5,26,C/RW,0,0,4,0,10.4,106,Vancouver Canucks,1056,17:19,2018
941,32,13,1.0,9,30.0,8.0,42.9,6.0,9,7,50,10,0,1.1,4,Loui Eriksson,0,2.2,23,LW,3,0,1,1,9.9,101,Vancouver Canucks,813,16:16,2018
942,27,16,3.4,11,127.0,0.0,,0.0,6,244,82,6,0,0.8,48,Michael Del Zotto,-8,4.1,22,D,5,0,0,0,4.7,128,Vancouver Canucks,1706,20:48,2018
943,24,19,1.3,10,118.0,0.0,,0.0,2,79,71,3,3,1.0,39,Derrick Pouliot,-22,2.3,22,D,8,1,1,0,3.8,78,Vancouver Canucks,1267,17:51,2018
944,21,10,0.7,10,29.0,15.0,31.8,7.0,10,156,75,10,1,0.6,46,Jake Virtanen,-11,1.3,20,RW,0,0,0,0,7.7,130,Vancouver Canucks,899,11:59,2018
945,22,6,0.1,6,7.0,1.0,50.0,1.0,6,12,38,8,0,1.0,6,Nikolay Goldobin,-14,1.0,14,LW,0,2,0,0,16.0,50,Vancouver Canucks,469,12:20,2018
946,24,4,0.7,3,12.0,106.0,40.8,73.0,4,47,53,8,1,-0.3,8,Markus Granlund,-10,0.4,12,C,1,2,0,2,8.6,93,Vancouver Canucks,862,16:15,2018
947,28,9,2.5,7,70.0,0.0,,0.0,2,21,42,2,0,0.3,8,Chris Tanev,7,2.8,11,D,0,0,2,0,6.5,31,Vancouver Canucks,831,19:47,2018
948,23,10,2.4,8,75.0,1.0,0.0,0.0,1,111,68,1,0,-0.4,35,Troy Stecher,-7,2.1,11,D,1,0,1,0,1.1,94,Vancouver Canucks,1279,18:49,2018
949,34,6,0.5,4,4.0,12.0,50.0,12.0,4,5,14,4,0,0.9,2,Jussi Jokinen,7,1.4,10,C,2,0,0,0,21.1,19,Vancouver Canucks,180,12:49,2018
950,31,2,0.3,2,14.0,3.0,0.0,0.0,5,39,20,7,1,0.8,74,Derek Dorsett,-1,1.1,9,RW,0,0,0,2,26.9,26,Vancouver Canucks,306,15:17,2018
951,27,5,0.5,5,14.0,1.0,0.0,0.0,3,80,27,4,0,0.2,14,Darren Archibald,-1,0.7,9,RW,0,0,0,1,14.3,28,Vancouver Canucks,401,14:52,2018
952,23,6,0.2,6,7.0,3.0,50.0,3.0,3,5,14,3,1,0.6,10,Brendan Leipsic,-3,0.8,9,LW,0,0,0,0,11.1,27,Vancouver Canucks,237,16:56,2018
953,29,8,1.8,7,53.0,0.0,,0.0,1,126,44,1,1,0.2,32,Alex Biega,3,2.0,9,D,0,0,1,0,1.3,79,Vancouver Canucks,661,15:01,2018
954,23,2,0.6,2,11.0,46.0,45.2,38.0,3,48,37,4,1,-0.3,10,Brendan Gaunce,0,0.3,6,C,0,1,0,0,7.3,55,Vancouver Canucks,492,13:19,2018
955,26,4,0.2,3,4.0,94.0,48.1,87.0,1,20,24,2,0,0.0,12,Alexander Burmistrov,-5,0.2,6,C,1,1,0,0,11.1,18,Vancouver Canucks,287,11:59,2018
956,24,6,1.9,3,68.0,1.0,0.0,0.0,0,40,61,0,0,-0.8,23,Ben Hutton,-9,1.1,6,D,2,0,1,0,0.0,103,Vancouver Canucks,1123,18:25,2018
957,24,2,-0.2,1,3.0,2.0,33.3,1.0,2,13,20,3,1,0.2,0,Reid Boucher,-12,0.0,5,C,1,1,0,0,8.1,37,Vancouver Canucks,228,11:23,2018
958,26,3,1.7,3,81.0,0.0,,0.0,2,126,52,2,0,-0.5,35,Erik Gudbranson,-7,1.2,5,D,0,0,0,0,3.8,53,Vancouver Canucks,958,18:25,2018
959,27,0,0.3,0,24.0,169.0,50.9,175.0,2,57,40,3,1,-0.7,16,Nic Dowd,-7,-0.4,3,C,0,1,0,0,7.5,40,Vancouver Canucks,463,11:34,2018
960,28,3,0.0,2,0.0,0.0,,0.0,0,0,60,0,0,0.0,4,Jacob Markstrom,0,9.6,3,G,1,0,0,0,,0,Vancouver Canucks,3414,56:54,2018
961,22,0,0.2,0,13.0,7.0,12.5,1.0,2,47,15,2,0,-0.2,4,Tyler Motte,-1,0.1,2,C,0,0,0,0,9.1,22,Vancouver Canucks,208,13:53,2018
962,23,2,0.5,2,5.0,0.0,,0.0,0,9,5,0,0,0.1,2,Ashton Sautner,4,0.6,2,D,0,0,0,0,0.0,3,Vancouver Canucks,67,13:22,2018
963,27,1,0.0,1,0.0,0.0,,0.0,0,0,27,0,0,0.0,0,Anders Nilsson,0,3.7,1,G,0,0,0,0,,0,Vancouver Canucks,1464,54:13,2018
964,25,0,0.0,0,2.0,31.0,58.1,43.0,0,16,9,0,0,-0.2,5,Michael Chaput,-4,-0.3,0,C,0,0,0,0,0.0,2,Vancouver Canucks,88,9:47,2018
965,22,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Thatcher Demko,0,0.0,0,G,0,0,0,0,,0,Vancouver Canucks,61,61:21,2018
966,21,0,0.2,0,3.0,10.0,37.5,6.0,0,2,5,0,0,-0.2,0,Adam Gaudette,2,0.0,0,C,0,0,0,0,0.0,9,Vancouver Canucks,64,12:47,2018
967,26,0,-0.1,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Philip Holm,-2,-0.1,0,D,0,0,0,0,,0,Vancouver Canucks,15,15:12,2018
968,27,0,0.0,0,0.0,2.0,0.0,0.0,0,0,1,0,0,0.0,0,Jayson Megna,0,0.0,0,C,0,0,0,0,,0,Vancouver Canucks,4,4:18,2018
969,25,35,3.5,26,45.0,435.0,48.0,402.0,31,48,82,43,6,8.3,12,William Karlsson,49,11.8,78,C,8,8,1,4,23.4,184,Vegas Golden Knights,1535,18:43,2018
970,27,48,2.8,38,26.0,343.0,43.5,264.0,21,99,77,27,6,6.9,40,Jon Marchessault,36,9.6,75,C,10,6,0,0,10.1,268,Vegas Golden Knights,1348,17:30,2018
971,29,50,1.3,33,20.0,142.0,40.3,96.0,15,118,70,16,4,5.1,50,David Perron,1,6.4,66,LW,17,1,0,0,12.8,125,Vegas Golden Knights,1247,17:49,2018
972,26,38,2.4,30,24.0,9.0,30.8,4.0,14,40,67,22,4,5.2,24,Reilly Smith,31,7.6,60,RW,7,7,1,1,13.6,162,Vegas Golden Knights,1201,17:55,2018
973,26,26,0.7,19,42.0,479.0,50.5,489.0,17,85,76,29,4,5.1,37,Erik Haula,-16,5.8,55,LW,7,12,0,0,16.6,175,Vegas Golden Knights,1320,17:22,2018
974,30,19,0.8,15,30.0,2.0,0.0,0.0,20,44,71,25,6,3.8,24,James Neal,-11,4.6,44,LW,4,5,0,0,12.4,202,Vegas Golden Knights,1219,17:11,2018
975,25,31,2.8,18,64.0,0.0,100.0,1.0,5,165,82,10,2,3.3,53,Colin Miller,-4,6.1,41,D,12,5,1,0,5.6,177,Vegas Golden Knights,1586,19:21,2018
976,21,22,1.3,16,42.0,95.0,42.4,70.0,11,99,78,15,4,2.1,27,Alex Tuch,3,3.4,37,RW,6,4,0,0,8.8,171,Vegas Golden Knights,1190,15:15,2018
977,26,31,4.8,21,121.0,1.0,0.0,0.0,4,41,76,5,1,2.2,16,Nate Schmidt,19,7.0,36,D,10,1,0,0,4.9,103,Vegas Golden Knights,1690,22:14,2018
978,22,23,2.8,15,70.0,0.0,,0.0,5,29,61,6,1,2.1,14,Shea Theodore,5,4.9,29,D,8,1,0,0,4.2,144,Vegas Golden Knights,1241,20:21,2018
979,26,16,0.9,14,45.0,440.0,52.1,479.0,10,63,80,11,2,0.7,22,Cody Eakin,-6,1.7,27,C,0,0,2,1,10.3,107,Vegas Golden Knights,1163,14:32,2018
980,35,18,3.6,18,150.0,0.0,,0.0,5,126,79,5,0,0.9,24,Deryk Engelland,6,4.5,23,D,0,0,0,0,4.6,108,Vegas Golden Knights,1602,20:17,2018
981,29,15,1.1,5,36.0,1.0,0.0,0.0,1,19,45,3,0,1.3,6,Brad Hunt,-5,2.3,18,D,10,2,0,0,3.8,80,Vegas Golden Knights,749,16:39,2018
982,32,10,1.1,10,63.0,339.0,51.2,355.0,6,41,72,6,1,-0.2,14,Pierre-Edouard Bellemare,5,0.9,16,LW,0,0,0,0,6.5,92,Vegas Golden Knights,888,12:20,2018
983,25,8,1.0,7,24.0,30.0,53.8,35.0,6,53,67,7,0,0.2,14,Tomas Nosek,6,1.2,15,C,0,0,1,1,7.6,92,Vegas Golden Knights,743,11:06,2018
984,27,10,5.0,10,176.0,0.0,,0.0,5,225,76,5,1,0.2,52,Brayden McNabb,26,5.2,15,D,0,0,0,0,5.7,88,Vegas Golden Knights,1532,20:09,2018
985,27,5,0.5,5,12.0,119.0,49.8,118.0,8,52,36,9,2,1.1,9,Ryan Carpenter,0,1.6,14,C,0,0,0,1,13.8,65,Vegas Golden Knights,473,13:08,2018
986,28,12,1.8,11,54.0,0.0,,0.0,2,50,30,2,0,0.9,15,Luca Sbisa,8,2.7,14,D,0,0,1,0,7.7,26,Vegas Golden Knights,586,19:31,2018
987,23,11,0.5,11,15.0,3.0,62.5,5.0,2,27,44,2,0,0.1,4,Brendan Leipsic,-1,0.6,13,LW,0,0,0,0,2.9,68,Vegas Golden Knights,525,11:56,2018
988,26,2,0.3,2,27.0,88.0,52.9,99.0,9,72,63,9,0,0.0,14,Oscar Lindberg,-11,0.3,11,C,0,0,0,0,11.1,81,Vegas Golden Knights,742,11:47,2018
989,27,2,-0.1,1,5.0,5.0,16.7,1.0,3,22,20,4,1,0.2,10,Tomas Tatar,-11,0.1,6,C,1,1,0,0,11.8,34,Vegas Golden Knights,296,14:48,2018
990,26,0,0.2,0,0.0,1.0,50.0,1.0,3,2,2,3,0,0.5,0,Brandon Pirri,3,0.7,3,C,0,0,0,0,27.3,11,Vegas Golden Knights,35,17:37,2018
991,23,2,0.2,2,10.0,0.0,,0.0,1,113,37,1,0,-0.5,19,William Carrier,-3,-0.3,3,LW,0,0,0,0,1.9,52,Vegas Golden Knights,327,8:50,2018
992,24,2,0.2,1,3.0,0.0,,0.0,1,6,10,1,0,0.1,0,Tomas Hyka,2,0.3,3,RW,1,0,0,0,6.7,15,Vegas Golden Knights,121,12:03,2018
993,25,2,1.6,2,42.0,0.0,,0.0,1,35,34,1,1,-0.3,22,Jonathon Merrill,7,1.4,3,D,0,0,0,0,3.3,30,Vegas Golden Knights,547,16:05,2018
994,31,2,0.3,2,8.0,6.0,53.8,7.0,0,75,21,0,0,-0.4,10,Ryan Reaves,2,-0.1,2,RW,0,0,0,0,0.0,8,Vegas Golden Knights,208,9:55,2018
995,30,0,0.1,0,0.0,9.0,57.1,12.0,1,1,3,1,1,0.1,2,Vadim Shipachyov,3,0.3,1,LW,0,0,0,0,33.3,3,Vegas Golden Knights,32,10:35,2018
996,33,1,0.0,1,0.0,0.0,,0.0,0,2,46,0,0,0.0,6,Marc-Andre Fleury,0,9.9,1,G,0,0,0,0,,0,Vegas Golden Knights,2673,58:07,2018
997,33,1,0.1,1,23.0,0.0,,0.0,0,7,8,0,0,-0.1,4,Jason Garrison,-2,0.1,1,D,0,0,0,0,0.0,7,Vegas Golden Knights,153,19:04,2018
998,23,1,0.1,1,1.0,1.0,50.0,1.0,0,8,8,0,0,-0.1,0,Stefan Matteau,0,0.0,1,LW,0,0,0,0,0.0,8,Vegas Golden Knights,66,8:12,2018
999,23,0,0.0,0,,,,,0,0,4,0,0,0.0,0,Oscar Dansk,0,0.9,0,G,0,0,0,0,,0,Vegas Golden Knights,169,42:09,2018
1000,19,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Dylan Ferguson,0,-0.1,0,G,0,0,0,0,,0,Vegas Golden Knights,9,9:14,2018
1001,25,0,0.0,0,0.0,0.0,,0.0,0,0,16,0,0,0.0,0,Maxime Lagace,0,0.3,0,G,0,0,0,0,,0,Vegas Golden Knights,874,54:36,2018
1002,24,0,0.0,0,0.0,0.0,,0.0,0,0,22,0,0,0.0,2,Malcolm Subban,0,3.3,0,G,0,0,0,0,,0,Vegas Golden Knights,1230,55:55,2018
1003,21,0,0.3,0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Zach Whitecloud,3,0.2,0,D,0,0,0,0,,0,Vegas Golden Knights,17,16:42,2018
1004,32,38,1.9,24,21.0,5.0,37.5,3.0,32,139,82,49,7,9.3,32,Alex Ovechkin,3,11.2,87,LW,14,17,0,0,13.8,355,Washington Capitals,1652,20:09,2018
1005,25,56,1.7,33,26.0,568.0,44.2,450.0,19,50,79,27,8,7.1,48,Evgeny Kuznetsov,3,8.8,83,C,23,7,0,1,14.4,187,Washington Capitals,1486,18:49,2018
1006,30,50,1.9,31,51.0,669.0,51.2,702.0,14,37,81,21,4,5.0,46,Nicklas Backstrom,5,6.9,71,C,19,7,0,0,12.7,165,Washington Capitals,1593,19:40,2018
1007,28,53,3.9,25,146.0,1.0,0.0,0.0,11,47,82,15,4,6.0,32,John Carlson,0,9.8,68,D,28,4,0,0,6.3,237,Washington Capitals,2032,24:47,2018
1008,31,29,1.5,20,54.0,110.0,47.9,101.0,9,124,74,18,3,2.9,31,T.J. Oshie,2,4.4,47,C,9,9,0,0,14.2,127,Washington Capitals,1362,18:25,2018
1009,28,20,1.1,17,69.0,485.0,49.3,471.0,15,71,81,18,2,2.3,38,Lars Eller,-6,3.4,38,C,3,3,0,0,11.2,161,Washington Capitals,1239,15:18,2018
