,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
957,28,17,5.5,12,89,0,,0,4,76,1,64,6,1.5,5,2,34,Dan Hamhuis,29,7.0,23,D,0,0,5.5,109,Vancouver Canucks,1451,22:41
958,29,16,5.8,14,93,0,,0,5,104,2,66,6,1.3,2,1,73,Kevin Bieksa,32,7.2,22,D,0,0,5.7,105,Vancouver Canucks,1483,22:28
959,26,8,1.2,5,21,16,54.3,19,8,113,0,62,9,0.7,3,1,18,Jeff Tambellini,10,1.9,17,LW,0,0,7.9,114,Vancouver Canucks,731,11:47
960,27,7,0.5,7,29,37,40.3,25,3,130,1,73,3,-0.5,0,0,72,Tanner Glass,-5,0.0,10,LW,0,0,6.7,45,Vancouver Canucks,652,8:56
961,36,4,0.9,2,28,0,,0,2,6,0,27,3,0.5,2,1,14,Sami Salo,-3,1.4,7,D,0,0,7.7,39,Vancouver Canucks,549,20:21
962,28,5,3.0,5,111,0,,0,2,99,0,65,2,-0.2,0,0,53,Keith Ballard,10,2.8,7,D,0,0,3.8,53,Vancouver Canucks,1034,15:54
963,29,6,1.3,6,49,0,,0,1,113,0,42,1,0.1,0,0,41,Andrew Alberts,0,1.5,7,D,0,0,4.8,21,Vancouver Canucks,637,15:10
964,27,3,0.2,3,5,9,55.0,11,1,18,0,14,2,0.2,0,1,6,Chris Higgins,0,0.4,5,C,0,0,5.9,34,Vancouver Canucks,212,15:07
965,27,4,2.1,2,59,0,,0,1,78,0,56,1,-0.5,2,0,53,Aaron Rome,1,1.7,5,D,0,0,2.0,50,Vancouver Canucks,975,17:25
966,25,2,0.2,2,14,53,45.4,44,2,29,1,24,2,0.1,0,0,21,Alexandre Bolduc,1,0.4,4,C,0,0,9.5,21,Vancouver Canucks,178,7:26
967,31,3,0.0,,0,0,,0,0,0,0,60,0,0.0,,0,2,Roberto Luongo,0,13.6,3,G,,0,,0,Vancouver Canucks,3590,59:50
968,24,3,0.4,3,7,1,50.0,1,0,28,0,16,0,0.2,0,0,8,Victor Oreskovich,1,0.5,3,D,0,0,0.0,19,Vancouver Canucks,126,7:54
969,24,3,0.0,,0,0,,0,0,0,0,25,0,0.0,,0,0,Cory Schneider,0,5.6,3,G,,0,,0,Vancouver Canucks,1372,54:52
970,20,1,0.1,1,2,26,38.1,16,1,4,0,8,1,0.1,0,0,0,Cody Hodgson,1,0.3,2,C,0,0,11.1,9,Vancouver Canucks,62,7:45
971,33,1,0.0,1,7,20,39.4,13,1,18,0,16,1,-0.1,0,0,2,Peter Schaefer,-3,-0.1,2,LW,0,0,10.0,10,Vancouver Canucks,155,9:41
972,25,1,0.4,1,6,0,,0,1,4,1,3,1,0.3,0,0,2,Lee Sweatt,4,0.7,2,D,0,0,25.0,4,Vancouver Canucks,40,13:23
973,25,1,0.1,1,3,0,,0,1,36,0,15,1,0.0,0,0,16,Aaron Volpatti,-1,0.1,2,RW,0,0,16.7,6,Vancouver Canucks,102,6:50
974,23,0,0.1,0,1,14,33.3,7,1,2,0,4,1,0.1,0,0,0,Mario Bliznak,1,0.2,1,C,0,0,100.0,1,Vancouver Canucks,26,6:37
975,25,0,0.2,0,8,84,46.5,73,1,31,0,19,1,-0.4,0,0,8,Maxim Lapierre,-1,-0.2,1,C,0,0,4.3,23,Vancouver Canucks,219,11:32
976,24,0,0.1,0,0,0,,0,1,1,0,2,1,0.2,0,0,0,Sergei Shirokov,1,0.2,1,LW,0,0,16.7,6,Vancouver Canucks,21,10:18
977,26,1,-0.2,1,3,5,64.3,9,0,13,0,9,0,0.0,0,0,31,Rick Rypien,-5,-0.2,1,C,0,0,0.0,6,Vancouver Canucks,46,5:07
978,21,1,0.8,0,32,0,,0,0,10,0,29,0,-0.4,1,0,0,Chris Tanev,0,0.5,1,D,0,0,0.0,15,Vancouver Canucks,400,13:47
979,29,0,0.1,0,1,0,,0,0,3,0,4,0,-0.1,0,0,0,Jonas Andersson,1,0.0,0,RW,0,0,0.0,1,Vancouver Canucks,24,6:03
980,25,0,-0.1,0,4,0,100.0,1,0,22,0,12,0,-0.1,0,0,10,Guillaume Desbiens,-3,-0.2,0,D,0,0,0.0,4,Vancouver Canucks,88,7:21
981,22,0,0.0,0,1,0,,0,0,2,0,2,0,0.0,0,0,0,Evan Oberg,0,0.0,0,D,0,0,0.0,1,Vancouver Canucks,20,9:50
982,23,0,-0.1,0,7,0,,0,0,4,0,4,0,-0.1,0,0,0,Ryan Parent,-3,-0.2,0,D,0,0,0.0,3,Vancouver Canucks,56,13:54
983,27,0,0.0,0,2,18,41.9,13,0,11,0,7,0,-0.1,0,0,0,Joel Perrault,-1,-0.1,0,C,0,0,0.0,3,Vancouver Canucks,50,7:12
984,20,0,0.0,0,4,0,,0,0,9,0,5,0,-0.1,0,0,0,Yann Sauve,-2,-0.1,0,D,0,0,0.0,6,Vancouver Canucks,65,13:00
985,25,53,3.0,36,23,12,33.3,6,25,239,11,79,32,8.1,17,7,41,Alex Ovechkin,24,11.1,85,LW,0,0,8.7,367,Washington Capitals,1688,21:22
986,23,47,2.9,29,62,619,52.3,679,13,68,2,77,18,4.7,18,4,40,Nicklas Backstrom,24,7.5,65,C,0,1,8.9,202,Washington Capitals,1586,20:36
987,26,26,2.3,14,6,8,33.3,4,21,27,4,65,28,5.7,12,6,71,Alexander Semin,22,8.0,54,LW,0,1,14.3,196,Washington Capitals,1175,18:04
988,27,32,2.4,21,54,254,51.3,268,11,112,3,82,16,2.8,9,4,46,Brooks Laich,14,5.1,48,C,2,1,7.7,207,Washington Capitals,1511,18:25
989,38,16,2.1,10,30,23,30.3,10,16,74,1,79,24,3.0,5,7,36,Mike Knuble,10,5.1,40,RW,1,1,11.8,203,Washington Capitals,1413,17:53
990,21,30,6.1,25,158,0,,0,6,70,3,82,7,2.7,5,1,44,John Carlson,21,8.8,37,D,0,0,4.9,144,Washington Capitals,1857,22:39
991,20,14,1.3,13,22,398,40.5,271,10,47,2,69,13,1.5,1,2,10,Marcus Johansson,2,2.8,27,C,0,1,12.7,102,Washington Capitals,1016,14:43
992,31,16,0.9,15,16,19,51.3,20,8,97,1,81,10,0.9,1,2,64,Jason Chimera,-10,1.8,26,LW,0,0,6.2,162,Washington Capitals,1074,13:15
993,29,16,1.0,15,37,43,53.8,50,8,165,3,77,9,1.2,1,1,110,Matt Hendricks,-2,2.2,25,C,0,0,8.0,113,Washington Capitals,882,11:28
994,25,16,3.4,10,106,0,,0,3,100,1,49,8,2.1,5,5,48,Mike Green,6,5.5,24,D,1,0,7.0,115,Washington Capitals,1234,25:12
995,25,10,0.8,6,20,1,0.0,0,7,32,1,52,10,1.4,4,3,16,Eric Fehr,0,2.2,20,RW,0,0,8.3,120,Washington Capitals,655,12:35
996,23,7,0.4,5,8,156,46.0,133,6,13,1,35,7,1.1,2,1,20,Mathieu Perreault,-3,1.5,14,C,0,0,17.1,41,Washington Capitals,416,11:53
997,22,10,5.0,10,130,0,,0,2,98,0,82,2,-0.4,0,0,24,Karl Alzner,14,4.6,12,D,0,0,3.1,64,Washington Capitals,1641,20:01
998,28,6,0.7,6,41,239,63.4,414,4,87,1,57,5,-0.1,0,0,24,David Steckel,-3,0.5,11,C,0,1,8.2,61,Washington Capitals,660,11:34
999,32,7,0.6,7,15,6,40.0,4,4,156,0,61,4,-0.2,0,0,68,Matt Bradley,-3,0.5,11,RW,0,0,6.9,58,Washington Capitals,640,10:29
1000,30,7,2.6,7,120,0,,0,4,165,1,73,4,0.4,0,0,94,John Erskine,1,3.0,11,D,0,0,6.9,58,Washington Capitals,1083,14:50
1001,26,6,0.5,5,6,125,41.6,89,4,9,1,23,4,0.6,1,0,10,Tomas Fleischmann,3,1.1,10,LW,0,0,9.1,44,Washington Capitals,330,14:20
1002,24,9,3.8,7,135,0,,0,1,52,1,72,1,-0.4,0,0,12,Jeff Schultz,6,3.4,10,D,2,0,2.9,34,Washington Capitals,1424,19:47
1003,27,6,0.7,6,50,302,58.0,417,2,33,1,60,3,-0.9,0,0,16,Boyd Gordon,-5,-0.2,9,RW,0,1,3.9,77,Washington Capitals,783,13:03
1004,36,3,0.3,2,3,80,44.4,64,2,14,1,11,4,0.7,1,2,8,Jason Arnott,3,1.1,7,C,0,0,13.3,30,Washington Capitals,175,15:53
1005,33,5,0.6,4,27,0,,0,2,7,0,21,2,0.5,1,0,8,Tom Poti,-4,1.1,7,D,0,0,10.0,20,Washington Capitals,386,18:22
1006,32,6,0.3,4,4,9,35.7,5,1,11,1,18,1,0.2,2,0,6,Marco Sturm,0,0.5,7,LW,0,0,3.3,30,Washington Capitals,252,14:01
1007,27,6,1.4,4,26,0,,0,0,20,0,14,1,0.5,2,1,6,Dennis Wideman,7,1.9,7,D,0,0,4.0,25,Washington Capitals,337,24:05
1008,29,5,0.5,5,32,0,,0,1,29,0,33,1,0.3,0,0,14,Tyler Sloan,-6,0.8,6,D,0,0,8.3,12,Washington Capitals,413,12:30
1009,32,4,2.9,4,86,0,,0,1,58,0,55,1,-0.6,0,0,28,Scott Hannan,3,2.2,5,D,0,0,2.9,35,Washington Capitals,1115,20:16
1010,25,1,0.3,1,8,47,55.2,58,2,45,2,31,2,-0.4,0,0,8,Jay Beagle,-2,-0.1,3,C,0,0,7.4,27,Washington Capitals,326,10:30
1011,25,1,0.0,1,4,0,,0,1,5,0,9,1,0.1,0,0,0,Andrew Gordon,-2,0.1,2,RW,0,0,20.0,5,Washington Capitals,78,8:40
1012,26,2,0.0,2,0,0,,0,0,20,0,16,0,0.0,0,0,30,D.J. King,-3,-0.1,2,LW,0,0,0.0,6,Washington Capitals,91,5:41
1013,27,0,0.3,0,4,0,,0,1,2,1,4,1,0.2,0,0,0,Sean Collins,2,0.5,1,D,0,0,25.0,4,Washington Capitals,59,14:45
1014,29,1,0.1,1,6,0,,0,0,9,0,7,0,0.0,0,0,2,Brian Fahey,-1,0.1,1,D,0,0,0.0,4,Washington Capitals,83,11:49
1015,21,1,0.0,,0,0,,0,0,0,0,14,0,0.0,,0,0,Braden Holtby,0,2.8,1,G,,0,,0,Washington Capitals,736,52:34
1016,32,1,0.0,1,2,0,,0,0,0,0,1,0,0.1,0,0,0,Brian Willsie,0,0.1,1,RW,0,0,,0,Washington Capitals,6,6:15
1017,32,0,0.0,0,0,2,33.3,1,0,1,0,1,0,0.0,0,0,0,Keith Aucoin,0,0.0,0,C,0,0,,0,Washington Capitals,12,11:47
1018,22,0,0.0,,0,0,,0,0,0,0,48,0,0.0,,0,0,Michal Neuvirth,0,7.8,0,G,,0,,0,Washington Capitals,2689,56:02
1019,22,0,0.0,,0,0,,0,0,0,0,27,0,0.0,,0,2,Semyon Varlamov,0,5.5,0,G,,0,,0,Washington Capitals,1560,57:47
