,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
894,28,532,545,50.6,-3.6,384,404,51.3,-0.9,43,13,5.6,92.6,98.2,Aaron Rome,D,40.0,4,15:14,13:60,105.0,56.8,43.2,Vancouver Canucks
895,37,931,995,51.7,-3.6,708,720,50.4,-3.9,69,35,8.3,93.1,101.4,Sami Salo,D,48.2,23,20:27,15:22,282.0,44.9,55.1,Vancouver Canucks
896,35,48,71,59.7,1.3,35,51,59.3,2.2,6,3,5.1,88.9,94.0,Mikael Samuelsson,RW,44.8,2,15:53,11:03,29.0,40.5,59.5,Vancouver Canucks
897,31,811,1206,59.8,8.6,645,885,57.8,8.2,72,25,8.7,92.3,101.0,Daniel Sedin,LW,55.4,28,18:49,15:14,413.0,19.2,80.8,Vancouver Canucks
898,31,977,1368,58.3,7.0,772,1011,56.7,6.5,82,37,9.3,92.7,102.1,Henrik Sedin,C,54.1,31,19:05,15:20,209.0,20.6,79.4,Vancouver Canucks
899,33,52,59,53.2,2.4,38,42,52.5,-0.7,6,1,3.3,82.1,85.5,Marco Sturm,LW,50.0,0,13:53,10:10,6.0,54.5,45.5,Vancouver Canucks
900,27,163,152,48.3,-6.4,134,112,45.5,-6.0,12,5,11.1,97.0,108.1,Alexander Sulzer,D,39.3,3,15:59,15:04,28.0,58.3,41.7,Vancouver Canucks
901,23,9,6,40.0,,5,5,50.0,,2,0,0.0,100.0,100.0,Bill Sweatt,LW,66.7,0,5:21,5:05,3.0,50.0,50.0,Vancouver Canucks
902,22,320,388,54.8,1.4,233,288,55.3,1.9,25,8,7.8,95.3,103.1,Chris Tanev,D,37.5,5,16:43,15:44,40.0,55.6,44.4,Vancouver Canucks
903,26,193,151,43.9,-17.4,137,107,43.9,-16.1,23,4,6.8,92.6,99.5,Aaron Volpatti,RW,48.6,1,8:58,8:52,35.0,78.8,21.3,Vancouver Canucks
904,23,508,405,44.4,-11.3,386,300,43.7,-10.1,68,8,6.1,95.1,101.2,Dale Weise,RW,58.5,14,8:10,8:04,82.0,79.4,20.6,Vancouver Canucks
905,23,1417,1190,45.6,-4.5,998,871,46.6,-3.5,82,48,9.5,92.9,102.5,Karl Alzner,D,38.4,18,20:52,17:59,146.0,58.8,41.2,Washington Capitals
906,33,224,268,54.5,6.4,158,194,55.1,5.9,27,7,10.9,93.2,104.2,Keith Aucoin,C,48.8,12,11:02,9:41,43.0,48.8,51.2,Washington Capitals
907,24,569,603,51.5,2.8,425,458,51.9,3.2,42,18,9.7,90.0,99.8,Nicklas Backstrom,C,59.0,28,19:10,14:49,161.0,47.3,52.7,Washington Capitals
908,26,397,346,46.6,-2.0,273,254,48.2,0.1,41,6,5.2,93.8,99.0,Jay Beagle,C,62.8,10,11:51,10:38,78.0,60.9,39.1,Washington Capitals
909,26,1068,986,48.0,-1.1,768,709,48.0,-1.5,82,22,8.3,89.6,97.9,Troy Brouwer,RW,53.4,39,17:10,13:29,247.0,53.5,46.5,Washington Capitals
910,22,1419,1276,47.3,-2.0,987,942,48.8,-0.2,82,92,9.1,89.7,98.8,John Carlson,D,50.2,31,21:52,17:52,303.0,55.5,44.5,Washington Capitals
911,32,938,945,50.2,2.8,689,698,50.3,2.3,82,26,8.7,91.5,100.2,Jason Chimera,LW,69.2,23,14:26,12:34,295.0,52.2,47.8,Washington Capitals
912,28,17,26,60.5,,11,19,63.3,,2,0,7.7,80.0,87.7,Sean Collins,D,60.0,0,10:56,10:42,5.0,57.1,42.9,Washington Capitals
913,20,230,226,49.6,3.7,174,160,47.9,2.4,30,5,10.3,92.4,102.6,Cody Eakin,C,60.8,6,9:17,8:54,51.0,48.4,51.6,Washington Capitals
914,31,291,272,48.3,2.9,224,204,47.7,2.0,28,8,7.7,94.6,102.3,John Erskine,D,48.8,4,12:06,11:33,41.0,45.1,54.9,Washington Capitals
915,26,504,545,52.0,0.5,363,393,52.0,-0.5,32,30,10.1,92.0,102.1,Mike Green,D,43.0,23,21:03,16:55,149.0,49.7,50.3,Washington Capitals
916,35,624,609,49.4,0.8,441,436,49.7,0.8,69,6,7.7,92.4,100.1,Jeff Halpern,C,60.6,22,12:36,10:45,104.0,61.8,38.2,Washington Capitals
917,37,1099,1093,49.9,4.2,782,796,50.4,3.6,68,43,9.7,91.8,101.4,Roman Hamrlik,D,44.3,26,19:13,17:03,131.0,53.7,46.3,Washington Capitals
918,30,751,668,47.1,-2.0,521,481,48.0,-1.5,78,18,5.6,93.0,98.5,Matt Hendricks,C,57.1,26,12:07,10:46,170.0,56.4,43.6,Washington Capitals
919,21,1153,988,46.1,-2.9,850,724,46.0,-4.1,80,47,10.3,90.9,101.2,Marcus Johansson,C,50.8,39,16:48,13:53,177.0,48.0,52.0,Washington Capitals
920,27,7,5,41.7,-4.7,4,3,42.9,-1.1,1,0,0.0,100.0,100.0,D.J. King,LW,100.0,0,6:58,6:58,1.0,83.3,16.7,Washington Capitals
921,39,804,640,44.3,-3.8,576,480,45.5,-2.7,72,15,6.0,92.1,98.1,Mike Knuble,RW,57.4,25,13:57,11:34,155.0,54.5,45.5,Washington Capitals
922,22,52,31,37.3,-1.6,33,18,35.3,-3.0,5,2,0.0,100.0,100.0,Tomas Kundratek,D,40.0,1,9:45,9:38,5.0,50.0,50.0,Washington Capitals
923,28,1124,978,46.5,-2.7,819,724,46.9,-2.7,82,31,8.5,91.6,100.0,Brooks Laich,C,64.1,52,18:30,13:45,298.0,57.8,42.2,Washington Capitals
924,20,834,822,49.6,3.3,608,605,49.9,3.0,60,48,8.1,92.5,100.6,Dmitry Orlov,D,45.5,23,16:52,15:27,112.0,48.9,51.1,Washington Capitals
925,26,1287,1182,47.9,-1.7,933,871,48.3,-1.7,78,51,9.7,91.4,101.1,Alex Ovechkin,LW,53.6,34,19:47,16:03,565.0,46.7,53.3,Washington Capitals
926,24,581,709,55.0,6.5,422,504,54.4,4.6,64,12,11.6,91.1,102.6,Mathieu Perreault,C,47.3,33,12:02,10:56,129.0,47.8,52.2,Washington Capitals
927,24,5,2,28.6,-34.1,3,2,40.0,-19.0,3,0,0.0,100.0,100.0,Joel Rechlicz,RW,,0,1:59,1:59,0.0,100.0,0.0,Washington Capitals
928,25,705,637,47.5,-5.7,521,461,46.9,-7.2,54,33,7.7,93.1,100.8,Jeff Schultz,D,37.3,10,15:17,13:50,59.0,50.4,49.6,Washington Capitals
929,27,1010,1107,52.3,5.4,734,818,52.7,5.6,77,39,9.5,91.6,101.0,Alexander Semin,LW,46.3,52,16:47,14:10,393.0,49.7,50.3,Washington Capitals
930,31,744,703,48.6,-0.2,537,512,48.8,-0.5,73,21,8.6,94.5,103.0,Joel Ward,RW,55.6,35,12:26,11:35,142.0,54.9,45.1,Washington Capitals
931,28,1440,1387,49.1,0.7,1086,1027,48.6,-0.6,82,68,8.4,91.6,100.0,Dennis Wideman,D,47.3,30,23:54,18:37,370.0,51.2,48.8,Washington Capitals
932,31,798,830,51.0,-0.4,585,616,51.3,-0.9,69,23,8.9,90.3,99.2,Nik Antropov,C,53.7,25,16:31,12:36,177.0,43.0,57.0,Winnipeg Jets
933,21,1140,1130,49.8,-1.9,823,856,51.0,-1.1,65,41,7.7,90.9,98.6,Zach Bogosian,D,43.0,17,23:19,17:44,349.0,51.0,49.0,Winnipeg Jets
934,20,870,997,53.4,2.5,650,762,54.0,2.7,76,31,8.0,91.8,99.8,Alexander Burmistrov,C,53.2,42,16:40,13:35,231.0,40.9,59.1,Winnipeg Jets
935,26,1197,1383,53.6,5.1,946,1048,52.6,2.3,66,55,8.7,89.5,98.2,Dustin Byfuglien,D,46.7,49,24:05,20:06,478.0,45.9,54.1,Winnipeg Jets
936,26,170,156,47.9,-6.3,116,119,50.6,-3.1,12,11,7.8,88.8,96.5,Grant Clitsome,D,41.9,2,16:54,14:46,31.0,48.1,51.9,Winnipeg Jets
937,21,37,52,58.4,7.4,26,41,61.2,6.8,9,1,7.1,95.0,102.1,Patrice Cormier,C,61.5,0,6:22,6:22,13.0,58.3,41.7,Winnipeg Jets
938,27,1039,1263,54.9,5.0,802,964,54.6,3.7,62,29,8.8,90.8,99.6,Toby Enstrom,D,51.4,8,23:49,19:15,183.0,46.6,53.4,Winnipeg Jets
939,26,282,289,50.6,0.5,198,214,51.9,1.2,35,4,2.7,92.1,94.9,Eric Fehr,RW,60.0,6,9:42,9:15,90.0,44.5,55.5,Winnipeg Jets
940,25,48,47,49.5,-9.1,38,42,52.5,-4.3,5,2,6.3,90.0,96.3,Brett Festerling,D,50.0,0,13:07,12:05,4.0,58.3,41.7,Winnipeg Jets
941,27,422,362,46.2,-4.3,309,283,47.8,-4.4,33,8,6.3,92.8,99.1,Mark Flood,D,39.0,2,15:21,13:13,77.0,47.2,52.8,Winnipeg Jets
942,25,58,73,55.7,10.6,40,54,57.4,9.7,7,0,0.0,96.6,96.6,Aaron Gagnon,C,50.0,1,9:27,9:23,12.0,41.9,58.1,Winnipeg Jets
943,28,923,669,42.0,-11.9,672,512,43.2,-11.4,78,20,6.9,92.0,99.0,Tanner Glass,LW,62.3,9,13:25,11:28,138.0,66.6,33.4,Winnipeg Jets
944,30,941,893,48.7,-4.2,669,677,50.3,-2.6,56,33,9.0,92.7,101.7,Ron Hainsey,D,42.2,10,21:06,17:47,135.0,53.6,46.4,Winnipeg Jets
945,30,75,78,51.0,3.2,59,62,51.2,1.8,13,1,2.0,94.6,96.6,Jason Jaffray,RW,83.3,3,6:30,6:19,12.0,56.8,43.2,Winnipeg Jets
946,30,453,434,48.9,-4.7,329,323,49.5,-4.2,39,23,11.4,91.1,102.5,Randy Jones,D,32.4,7,14:49,13:01,74.0,49.1,50.9,Winnipeg Jets
947,20,1017,1127,52.6,3.0,763,873,53.4,3.5,74,18,9.9,90.7,100.6,Evander Kane,C,62.4,35,17:31,15:13,460.0,41.5,58.5,Winnipeg Jets
948,21,19,40,67.8,23.2,15,32,68.1,22.0,6,0,0.0,90.9,90.9,Carl Klingberg,LW,70.0,1,5:30,5:30,10.0,22.2,77.8,Winnipeg Jets
949,23,101,77,43.3,-7.3,78,64,45.1,-7.5,9,3,10.4,95.5,105.9,Arturs Kulda ,D,57.1,0,10:52,10:52,14.0,40.0,60.0,Winnipeg Jets
950,26,1105,1368,55.3,5.8,844,1036,55.1,4.4,82,43,7.7,89.9,97.6,Andrew Ladd,LW,61.5,40,19:34,15:20,431.0,42.4,57.6,Winnipeg Jets
951,24,1028,1238,54.6,4.8,807,925,53.4,2.0,74,21,8.2,89.4,97.6,Bryan Little,C,55.7,44,20:13,15:52,291.0,46.7,53.3,Winnipeg Jets
952,23,84,75,47.2,-7.6,64,55,46.2,-7.9,13,1,27.0,95.5,122.5,Spencer Machacek,RW,50.0,4,7:30,7:28,24.0,40.9,59.1,Winnipeg Jets
953,23,40,46,53.5,-3.4,31,42,57.5,0.4,5,0,9.7,90.9,100.6,Brett Maclean,LW,66.7,2,8:29,7:57,9.0,44.4,55.6,Winnipeg Jets
954,23,40,38,48.7,-12.2,31,24,43.6,-14.8,9,0,25.0,90.9,115.9,Ben Maxwell,C,57.1,0,6:03,5:27,7.0,31.8,68.2,Winnipeg Jets
955,25,62,26,29.5,-34.8,45,19,29.7,-32.7,9,3,8.3,85.2,93.5,Kenndal McArdle,LW,42.9,3,6:07,6:06,7.0,40.0,60.0,Winnipeg Jets
956,27,17,23,57.5,,13,21,61.8,,2,1,6.7,100.0,106.7,Derek Meech,D,50.0,1,11:27,10:09,4.0,37.5,62.5,Winnipeg Jets
957,31,449,400,47.1,-6.8,321,286,47.1,-7.7,45,5,5.9,92.5,98.4,Antti Miettinen,RW,55.8,7,11:42,9:58,104.0,53.8,46.2,Winnipeg Jets
958,30,950,894,48.5,-2.4,704,699,49.8,-1.8,63,30,6.1,92.1,98.2,Johnny Oduya,D,38.0,17,19:20,16:40,137.0,52.8,47.2,Winnipeg Jets
959,22,13,21,61.8,,12,18,60.0,,3,0,0.0,100.0,100.0,Paul Postma,D,60.0,0,8:31,8:31,5.0,26.7,73.3,Winnipeg Jets
960,18,50,53,51.5,-5.0,35,42,54.5,-0.2,7,2,3.1,96.2,99.3,Mark Scheifele,C,41.7,0,10:57,8:52,12.0,25.0,75.0,Winnipeg Jets
961,29,1073,743,40.9,-14.0,767,572,42.7,-12.3,78,19,8.0,92.2,100.2,Jim Slater,C,65.2,23,14:45,12:22,181.0,72.7,27.3,Winnipeg Jets
962,29,510,450,46.9,-3.9,360,343,48.8,-3.0,63,6,8.9,91.9,100.8,Tim Stapleton,C,63.8,21,10:09,8:25,116.0,42.9,57.1,Winnipeg Jets
963,27,1114,1032,48.1,-5.0,803,764,48.8,-4.9,80,43,8.3,91.4,99.7,Mark Stuart,D,35.5,7,17:12,14:11,169.0,50.4,49.6,Winnipeg Jets
964,28,706,501,41.5,-11.7,497,392,44.1,-10.0,72,14,6.7,93.1,99.8,Chris Thorburn,C,57.1,13,10:10,9:33,119.0,60.8,39.2,Winnipeg Jets
965,28,803,1010,55.7,5.8,608,781,56.2,5.9,77,26,7.9,90.7,98.6,Kyle Wellwood,C,58.9,35,14:57,12:52,158.0,39.6,60.4,Winnipeg Jets
966,25,1192,1408,54.2,4.3,896,1074,54.5,4.0,80,33,9.2,90.3,99.5,Blake Wheeler,RW,56.1,50,19:05,16:11,371.0,41.9,58.1,Winnipeg Jets
