,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
930,20,0,0.0,,,,,,0,,2,0,0,0.0,0,Karri Ramo,0,-0.1,0,G,,0,,0,,0,Tampa Bay Lightning,70,34:46,2007
931,23,0,0.0,0.0,,,,,0,,7,0,0,-0.1,2,Karl Stewart,-2,-0.2,0,LW,0.0,0,0.0,0,0.0,2,Tampa Bay Lightning,50,7:10,2007
932,26,0,0.0,0.0,,,,,0,,4,0,0,-0.1,0,Kyle Wanvig,0,0.0,0,RW,0.0,0,0.0,0,,0,Tampa Bay Lightning,21,5:12,2007
933,35,49,1.2,21.0,,,,,20,,75,27,3,6.1,62,Mats Sundin,-2,7.3,76,C,28.0,6,0.0,1,8.4,321,Toronto Maple Leafs,1535,20:28,2007
934,28,47,3.3,18.0,,,,,9,,74,11,1,4.9,20,Tomas Kaberle,3,8.2,58,D,28.0,2,1.0,0,8.6,128,Toronto Maple Leafs,1915,25:52,2007
935,31,42,3.7,19.0,,,,,4,,82,15,1,4.9,115,Bryan McCabe,3,8.6,57,D,23.0,11,0.0,0,7.2,207,Toronto Maple Leafs,2200,26:50,2007
936,26,24,1.3,19.0,,,,,15,,71,21,1,3.3,63,Alexei Ponikarovsky,8,4.6,45,LW,5.0,6,0.0,0,10.6,198,Toronto Maple Leafs,1214,17:06,2007
937,31,19,0.4,13.0,,,,,9,,56,24,6,4.0,81,Darcy Tucker,-11,4.4,43,RW,6.0,15,0.0,0,16.8,143,Toronto Maple Leafs,996,17:47,2007
938,30,22,0.9,17.0,,,,,14,,74,20,3,3.4,54,Jeff O'Neill,1,4.3,42,C,5.0,6,0.0,0,12.1,165,Toronto Maple Leafs,1016,13:43,2007
939,23,30,0.8,16.0,,,,,5,,48,12,2,3.2,0,Kyle Wellwood,3,4.0,42,C,14.0,7,0.0,0,12.1,99,Toronto Maple Leafs,798,16:38,2007
940,23,29,1.2,23.0,,,,,8,,82,10,1,1.2,44,Matt Stajan,3,2.4,39,C,6.0,1,0.0,1,7.6,132,Toronto Maple Leafs,1324,16:09,2007
941,22,20,1.3,16.0,,,,,11,,82,15,5,1.4,26,Alex Steen,5,2.7,35,C,3.0,4,1.0,0,7.8,192,Toronto Maple Leafs,1287,15:42,2007
942,26,15,1.1,14.0,,,,,14,,54,18,4,2.6,44,Nik Antropov,8,3.7,33,C,1.0,4,0.0,0,14.4,125,Toronto Maple Leafs,896,16:36,2007
943,31,19,1.2,19.0,,,,,12,,82,12,0,1.4,45,Bates Battaglia,9,2.6,31,LW,0.0,0,0.0,0,12.8,94,Toronto Maple Leafs,1021,12:27,2007
944,27,16,0.5,12.0,,,,,10,,74,13,1,1.9,10,John Pohl,-4,2.4,29,C,4.0,3,0.0,0,12.4,105,Toronto Maple Leafs,840,11:21,2007
945,30,14,0.8,14.0,,,,,13,,82,14,2,0.9,58,Chad Kilger,-5,1.6,28,LW,0.0,0,0.0,1,9.9,141,Toronto Maple Leafs,1189,14:30,2007
946,22,23,2.9,18.0,,,,,2,,76,3,1,1.3,40,Ian White,8,4.2,26,D,5.0,1,0.0,0,2.2,138,Toronto Maple Leafs,1408,18:32,2007
947,29,14,2.6,10.0,,,,,3,,61,7,1,1.4,48,Pavel Kubina,7,4.0,21,D,4.0,4,0.0,0,7.2,97,Toronto Maple Leafs,1300,21:19,2007
948,31,14,3.3,13.0,,,,,6,,82,6,1,0.9,91,Hal Gill,11,4.2,20,D,0.0,0,1.0,0,7.6,79,Toronto Maple Leafs,1549,18:53,2007
949,28,11,0.6,10.0,,,,,8,,33,8,0,1.3,12,Boyd Devereaux,4,1.9,19,C,1.0,0,0.0,0,14.0,57,Toronto Maple Leafs,504,15:17,2007
950,24,9,1.8,4.0,,,,,8,,48,8,1,1.6,22,Carlo Colaiacovo,5,3.3,17,D,5.0,0,0.0,0,13.3,60,Toronto Maple Leafs,862,17:57,2007
951,32,11,0.6,10.0,,,,,4,,35,4,2,0.2,60,Michael Peca,2,0.8,15,C,0.0,0,1.0,0,9.5,42,Toronto Maple Leafs,609,17:25,2007
952,35,3,0.2,3.0,,,,,2,,17,2,0,0.2,4,Yanic Perreault,1,0.4,5,C,0.0,0,0.0,0,8.3,24,Toronto Maple Leafs,165,9:42,2007
953,23,4,0.4,4.0,,,,,0,,31,1,0,0.2,19,Brendan Bell,-3,0.5,5,D,0.0,1,0.0,0,3.4,29,Toronto Maple Leafs,376,12:08,2007
954,24,2,0.3,2.0,,,,,2,,15,2,0,0.3,26,Kris Newbury,4,0.5,4,C,0.0,0,0.0,0,6.7,30,Toronto Maple Leafs,115,7:42,2007
955,30,3,-0.1,3.0,,,,,0,,65,0,0,-0.1,110,Wade Belak,-8,-0.2,3,D,0.0,0,0.0,0,0.0,16,Toronto Maple Leafs,327,5:02,2007
956,24,2,-0.1,2.0,,,,,0,,16,0,0,0.0,20,Ben Ondrus,-5,-0.2,2,RW,0.0,0,0.0,0,0.0,7,Toronto Maple Leafs,78,4:54,2007
957,26,2,0.3,2.0,,,,,0,,15,0,0,0.0,14,Andy Wozniewski,-1,0.2,2,D,0.0,0,0.0,0,0.0,10,Toronto Maple Leafs,209,13:55,2007
958,23,0,0.0,0.0,,,,,1,,1,1,0,0.2,0,Jeremy Williams,1,0.2,1,RW,0.0,0,0.0,0,33.3,3,Toronto Maple Leafs,7,7:18,2007
959,26,1,0.0,,,,,,0,,72,0,0,0.0,8,Andrew Raycroft,0,9.4,1,G,,0,,0,,0,Toronto Maple Leafs,4108,57:04,2007
960,29,0,0.0,,,,,,0,,20,0,0,0.0,0,Jean-Sebastien Aubin,0,1.1,0,G,,0,,0,,0,Toronto Maple Leafs,804,40:13,2007
961,36,0,0.2,0.0,,,,,0,,24,0,0,-0.6,21,Travis Green,1,-0.4,0,C,0.0,0,0.0,0,0.0,19,Toronto Maple Leafs,220,9:10,2007
962,24,0,-0.3,0.0,,,,,0,,5,0,0,0.0,6,Jay Harrison,-5,-0.4,0,D,0.0,0,0.0,0,0.0,3,Toronto Maple Leafs,42,8:22,2007
963,25,0,-0.2,0.0,,,,,0,,14,0,0,-0.3,4,Alexander Suglobov,-6,-0.5,0,RW,0.0,0,0.0,0,0.0,17,Toronto Maple Leafs,104,7:25,2007
964,27,0,0.0,,,,,,0,,1,0,0,0.0,0,Mikael Tellqvist,0,0.1,0,G,,0,,0,,0,Toronto Maple Leafs,59,59:00,2007
965,27,0,0.0,0.0,,,,,0,,2,0,0,0.0,0,Erik Westrum,0,0.0,0,C,0.0,0,0.0,0,,0,Toronto Maple Leafs,7,3:31,2007
966,26,48,2.8,30.0,,,,,20,,81,36,8,7.9,36,Daniel Sedin,19,10.7,84,LW,18.0,16,0.0,0,15.3,236,Vancouver Canucks,1463,18:04,2007
967,26,71,2.8,37.0,,,,,9,,82,10,2,4.8,66,Henrik Sedin,19,7.7,81,C,34.0,1,0.0,0,7.5,134,Vancouver Canucks,1511,18:26,2007
968,33,36,2.1,17.0,,,,,15,,82,24,5,4.3,54,Markus Naslund,3,6.4,60,RW,19.0,9,0.0,0,10.8,222,Vancouver Canucks,1455,17:44,2007
969,31,31,1.7,19.0,,,,,12,,82,20,3,2.9,60,Brendan Morrison,-9,4.6,51,C,12.0,6,0.0,2,14.4,139,Vancouver Canucks,1472,17:57,2007
970,25,30,5.4,17.0,,,,,6,,81,12,2,3.2,134,Kevin Bieksa,1,8.6,42,D,13.0,6,0.0,0,5.9,203,Vancouver Canucks,1966,24:16,2007
971,25,14,1.7,12.0,,,,,14,,76,23,4,3.0,42,Taylor Pyatt,5,4.7,37,LW,2.0,9,0.0,0,15.3,150,Vancouver Canucks,1061,13:58,2007
972,32,23,5.6,10.0,,,,,9,,67,14,6,3.5,26,Sami Salo,21,9.1,37,D,13.0,5,0.0,0,9.8,143,Vancouver Canucks,1437,21:27,2007
973,30,20,5.0,11.0,,,,,5,,77,11,2,2.0,80,Mattias Ohlund,-3,7.0,31,D,9.0,6,0.0,0,6.5,170,Vancouver Canucks,1909,24:47,2007
974,28,20,1.8,15.0,,,,,9,,81,10,3,0.4,64,Matt Cooke,0,2.1,30,LW,3.0,1,2.0,0,7.5,133,Vancouver Canucks,1264,15:37,2007
975,36,13,1.1,11.0,,,,,7,,80,12,1,0.9,34,Trevor Linden,-6,2.0,25,C,2.0,5,0.0,0,13.0,92,Vancouver Canucks,987,12:20,2007
976,28,11,1.3,9.0,,,,,10,,79,12,2,0.2,70,Jan Bulis,-8,1.5,23,C,2.0,1,0.0,1,9.8,122,Vancouver Canucks,1136,14:23,2007
977,22,10,1.1,10.0,,,,,6,,48,6,0,-0.1,40,Ryan Kesler,1,1.1,16,C,0.0,0,0.0,0,6.8,88,Vancouver Canucks,789,16:26,2007
978,23,13,3.6,9.0,,,,,2,,78,3,2,0.2,64,Lukas Krajicek,-4,3.9,16,D,4.0,1,0.0,0,2.9,105,Vancouver Canucks,1444,18:31,2007
979,29,10,3.8,9.0,,,,,1,,62,1,0,-0.4,45,Willie Mitchell,1,3.4,11,D,0.0,0,1.0,0,1.9,54,Vancouver Canucks,1377,22:13,2007
980,30,3,0.6,3.0,,,,,6,,42,7,0,0.7,93,Jeff Cowan,4,1.4,10,LW,0.0,0,0.0,1,15.2,46,Vancouver Canucks,347,8:15,2007
981,25,6,1.0,5.0,,,,,3,,81,3,1,-1.5,93,Alexandre Burrows,-7,-0.5,9,LW,1.0,0,0.0,0,4.3,70,Vancouver Canucks,927,11:26,2007
982,35,3,0.3,3.0,,,,,1,,20,4,0,0.2,8,Bryan Smolinski,-3,0.5,7,C,0.0,2,0.0,1,9.8,41,Vancouver Canucks,322,16:06,2007
983,29,5,0.9,4.0,,,,,2,,57,2,2,-1.0,25,Josh Green,0,-0.1,7,C,0.0,0,1.0,0,2.7,74,Vancouver Canucks,650,11:25,2007
984,32,6,3.2,4.0,,,,,1,,58,1,1,-0.1,46,Rory Fitzpatrick,12,3.0,7,D,0.0,0,2.0,0,2.4,41,Vancouver Canucks,817,14:06,2007
985,27,5,0.3,5.0,,,,,1,,30,1,0,0.1,24,Tommi Santala,0,0.4,6,C,0.0,0,0.0,0,5.0,20,Vancouver Canucks,221,7:22,2007
986,30,4,1.0,3.0,,,,,1,,20,1,0,0.2,10,Brent Sopel,0,1.2,5,D,1.0,0,0.0,0,3.7,27,Vancouver Canucks,368,18:25,2007
987,29,2,0.5,2.0,,,,,1,,42,2,0,-0.5,10,Marc Chouinard,-2,-0.1,4,C,0.0,1,0.0,0,13.3,15,Vancouver Canucks,396,9:26,2007
988,20,2,0.9,2.0,,,,,1,,22,1,0,0.1,6,Alexander Edler,3,1.0,3,D,0.0,0,0.0,0,10.0,10,Vancouver Canucks,252,11:27,2007
989,31,2,-0.1,0.0,,,,,0,,12,1,0,0.2,12,Yannick Tremblay,-6,0.2,3,D,2.0,1,0.0,0,3.3,30,Vancouver Canucks,153,12:44,2007
990,27,2,0.0,,,,,,0,,76,0,0,0.0,10,Roberto Luongo,0,17.1,2,G,,0,,0,,0,Vancouver Canucks,4490,59:05,2007
991,21,1,-0.2,1.0,,,,,0,,7,0,0,0.0,4,Patrick Coulombe,-6,-0.2,1,D,0.0,0,0.0,0,0.0,11,Vancouver Canucks,95,13:38,2007
992,27,1,0.1,0.0,,,,,0,,3,0,0,0.0,2,Brad Moran,0,0.0,1,C,1.0,0,0.0,0,0.0,3,Vancouver Canucks,38,12:38,2007
993,27,0,0.0,0.0,,,,,0,,6,0,0,-0.1,16,Tyler Bouck,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,7,Vancouver Canucks,48,7:55,2007
994,19,0,0.1,0.0,,,,,0,,9,0,0,-0.1,4,Luc Bourdon,-1,0.0,0,D,0.0,0,0.0,0,0.0,3,Vancouver Canucks,80,8:50,2007
995,29,0,0.0,0.0,,,,,0,,2,0,0,-0.1,0,Lee Goren,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,2,Vancouver Canucks,23,11:21,2007
996,22,0,-0.2,0.0,,,,,0,,1,0,0,0.0,7,Nathan McIver,-3,-0.2,0,D,0.0,0,0.0,0,,0,Vancouver Canucks,11,11:20,2007
997,25,0,0.0,0.0,,,,,0,,3,0,0,-0.1,0,Brandon Reid,-1,-0.1,0,C,0.0,0,0.0,0,0.0,8,Vancouver Canucks,35,11:43,2007
998,22,0,0.0,0.0,,,,,0,,2,0,0,0.0,5,Rick Rypien,0,0.0,0,C,0.0,0,0.0,0,,0,Vancouver Canucks,10,4:46,2007
999,26,0,0.0,,,,,,0,,9,0,0,0.0,0,Dany Sabourin,0,1.4,0,G,,0,,0,,0,Vancouver Canucks,480,53:17,2007
1000,24,0,0.0,0.0,,,,,0,,2,0,0,-0.1,0,Jesse Schultz,0,0.0,0,RW,0.0,0,0.0,0,0.0,6,Vancouver Canucks,20,10:09,2007
1001,24,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Nathan Smith,0,0.0,0,C,0.0,0,0.0,0,,0,Vancouver Canucks,9,8:45,2007
1002,21,46,0.9,25.0,,,,,30,,82,46,8,9.6,52,Alex Ovechkin,-19,10.5,92,LW,21.0,16,0.0,0,11.7,392,Washington Capitals,1754,21:23,2007
1003,22,35,1.1,14.0,,,,,21,,77,38,6,7.7,90,Alexander Semin,-7,8.8,73,LW,21.0,17,0.0,0,15.6,243,Washington Capitals,1417,18:24,2007
1004,30,24,0.9,17.0,,,,,17,,74,30,2,5.0,66,Chris Clark,-10,5.9,54,RW,7.0,9,0.0,4,18.3,164,Washington Capitals,1363,18:25,2007
1005,28,32,0.5,20.0,,,,,11,,60,20,4,4.2,50,Dainius Zubrus,-16,4.7,52,RW,12.0,9,0.0,0,15.7,127,Washington Capitals,1191,19:51,2007
1006,26,16,0.5,8.0,,,,,9,,64,16,2,2.0,22,Matt Pettinger,-13,2.5,32,LW,6.0,4,2.0,3,14.4,111,Washington Capitals,1081,16:53,2007
1007,23,22,1.5,18.0,,,,,5,,71,7,0,0.5,14,Boyd Gordon,10,2.0,29,RW,0.0,0,4.0,2,6.7,104,Washington Capitals,1127,15:53,2007
1008,29,25,2.2,12.0,,,,,1,,72,3,0,1.3,44,Brian Pothier,-11,3.5,28,D,13.0,2,0.0,0,2.5,118,Washington Capitals,1727,23:59,2007
1009,25,18,0.3,10.0,,,,,5,,64,8,0,1.3,46,Kris Beech,-11,1.6,26,C,8.0,3,0.0,0,10.4,77,Washington Capitals,798,12:28,2007
1010,28,13,0.3,6.0,,,,,7,,66,7,0,1.8,44,Ben Clymer,-17,2.1,20,D,7.0,0,0.0,0,9.0,78,Washington Capitals,920,13:57,2007
1011,23,10,0.9,8.0,,,,,3,,73,8,0,-0.1,29,Brooks Laich,-2,0.7,18,C,1.0,2,1.0,3,6.7,119,Washington Capitals,993,13:36,2007
1012,31,12,0.3,7.0,,,,,5,,32,6,1,1.1,16,Richard Zednik,-4,1.4,18,LW,5.0,1,0.0,0,8.8,68,Washington Capitals,502,15:42,2007
1013,24,10,0.5,10.0,,,,,6,,69,7,0,-0.2,78,Brian Sutherby,-9,0.3,17,C,0.0,1,0.0,0,8.0,87,Washington Capitals,945,13:41,2007
1014,23,16,1.2,13.0,,,,,1,,68,1,0,0.4,63,Steve Eminger,-14,1.6,17,D,0.0,0,3.0,0,3.7,27,Washington Capitals,1288,18:56,2007
1015,35,12,1.8,7.0,,,,,2,,52,4,1,1.1,27,Jamie Heward,4,3.0,16,D,4.0,2,1.0,0,8.0,50,Washington Capitals,851,16:22,2007
1016,28,9,0.5,8.0,,,,,4,,57,4,0,-0.2,47,Matt Bradley,-5,0.3,13,RW,0.0,0,1.0,0,5.2,77,Washington Capitals,679,11:55,2007
1017,35,9,0.6,8.0,,,,,4,,77,4,0,0.0,156,Donald Brashear,1,0.6,13,LW,1.0,0,0.0,0,8.5,47,Washington Capitals,614,7:58,2007
1018,24,10,3.1,9.0,,,,,3,,78,3,0,-0.2,106,Shaone Morrisonn,3,2.9,13,D,0.0,0,1.0,0,6.5,46,Washington Capitals,1634,20:57,2007
1019,21,10,1.1,4.0,,,,,2,,70,2,0,0.2,36,Mike Green,-10,1.3,12,D,6.0,0,0.0,0,2.9,68,Washington Capitals,1084,15:29,2007
1020,22,7,0.3,4.0,,,,,3,,41,3,0,0.2,28,Jakub Klepis,-2,0.5,10,C,3.0,0,0.0,0,7.9,38,Washington Capitals,408,9:58,2007
1021,23,7,1.6,6.0,,,,,2,,30,2,0,0.4,24,Milan Jurcina,5,2.0,9,D,1.0,0,0.0,0,4.8,42,Washington Capitals,694,23:09,2007
1022,22,4,0.1,4.0,,,,,3,,29,4,1,0.3,8,Tomas Fleischmann,-6,0.4,8,C,0.0,1,0.0,0,7.7,52,Washington Capitals,337,11:38,2007
1023,27,6,0.4,4.0,,,,,2,,18,2,0,0.6,12,Lawrence Nycholat,-3,1.0,8,D,2.0,0,0.0,0,9.1,22,Washington Capitals,370,20:32,2007
1024,33,4,0.9,2.0,,,,,3,,26,3,1,0.6,42,Bryan Muir,3,1.5,7,D,2.0,0,0.0,0,10.7,28,Washington Capitals,380,14:37,2007
1025,26,6,-0.1,4.0,,,,,1,,29,1,0,0.2,69,John Erskine,-13,0.1,7,D,1.0,0,1.0,0,7.1,14,Washington Capitals,523,18:03,2007
1026,23,6,0.2,6.0,,,,,0,,18,0,0,-0.1,2,Jiri Novotny,-2,0.0,6,C,0.0,0,0.0,0,0.0,19,Washington Capitals,263,14:36,2007
1027,25,2,-0.1,1.0,,,,,2,,9,2,0,0.4,2,Alexandre Giroux,-4,0.3,4,C,1.0,0,0.0,0,18.2,11,Washington Capitals,92,10:11,2007
1028,21,1,0.3,1.0,,,,,2,,14,2,1,0.1,8,Eric Fehr,3,0.4,3,RW,0.0,0,0.0,0,8.0,25,Washington Capitals,150,10:43,2007
1029,36,3,0.0,,,,,,0,,54,0,0,0.0,10,Olaf Kolzig,0,11.8,3,G,,0,,0,,0,Washington Capitals,3184,58:58,2007
1030,20,3,1.6,3.0,,,,,0,,38,0,0,-0.5,16,Jeff Schultz,5,1.1,3,D,0.0,0,0.0,0,0.0,22,Washington Capitals,692,18:13,2007
1031,26,1,0.2,1.0,,,,,1,,10,1,0,0.0,2,Rico Fata,3,0.2,2,LW,0.0,0,0.0,0,6.7,15,Washington Capitals,104,10:26,2007
1032,29,1,0.0,,,,,,0,,30,0,0,0.0,4,Brent Johnson,0,3.9,1,G,,0,,0,,0,Washington Capitals,1639,54:39,2007
1033,31,0,0.0,,,,,,0,,4,0,0,0.0,0,Frederic Cassivi,0,0.3,0,G,,0,,0,,0,Washington Capitals,139,34:40,2007
1034,25,0,0.0,0.0,,,,,0,,2,0,0,0.0,2,Timo Helbling,-1,-0.1,0,D,0.0,0,0.0,0,,0,Washington Capitals,24,12:00,2007
1035,22,0,-0.1,0.0,,,,,0,,1,0,0,0.0,0,Jamie Hunt,-1,-0.1,0,D,0.0,0,0.0,0,,0,Washington Capitals,6,6:01,2007
1036,24,0,0.0,0.0,,,,,0,,5,0,0,-0.2,2,David Steckel,-2,-0.2,0,LW,0.0,0,0.0,0,0.0,4,Washington Capitals,62,12:26,2007
