,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
823,25,5,0.2,5.0,14.0,97.0,41.2,68.0,2,77,45,2,0,-0.6,30,Maxime Talbot,-9,-0.4,7,C,0.0,0,0.0,0,4.1,49,Pittsburgh Penguins,550,12:13,2010
824,26,1,0.0,1.0,4.0,1.0,0.0,0.0,2,6,8,2,1,0.3,0,Chris Conner,-1,0.4,3,RW,0.0,0,0.0,0,18.2,11,Pittsburgh Penguins,77,9:36,2010
825,29,2,0.3,2.0,4.0,0.0,100.0,1.0,1,30,45,1,0,-0.1,76,Eric Godard,2,0.2,3,RW,0.0,0,0.0,0,5.9,17,Pittsburgh Penguins,188,4:11,2010
826,24,3,0.0,1.0,4.0,0.0,,0.0,0,24,20,0,0,-0.2,10,Chris Bourque,-4,-0.2,3,LW,2.0,0,0.0,0,0.0,20,Pittsburgh Penguins,192,9:35,2010
827,25,3,1.0,3.0,14.0,0.0,,0.0,0,14,12,0,0,0.1,2,Ben Lovejoy,8,1.1,3,D,0.0,0,0.0,0,0.0,14,Pittsburgh Penguins,199,16:37,2010
828,21,1,0.0,1.0,1.0,0.0,,0.0,1,9,4,1,0,0.2,2,Luca Caputi,-1,0.2,2,LW,0.0,0,0.0,0,25.0,4,Pittsburgh Penguins,47,11:46,2010
829,24,1,0.0,1.0,0.0,0.0,100.0,1.0,1,5,6,1,0,0.1,2,Nick Johnson,-2,0.1,2,RW,0.0,0,0.0,0,14.3,7,Pittsburgh Penguins,61,10:06,2010
830,27,2,0.1,1.0,13.0,0.0,,0.0,0,25,9,0,0,0.0,17,Deryk Engelland,-2,0.2,2,D,0.0,0,1.0,0,0.0,4,Pittsburgh Penguins,145,16:08,2010
831,24,0,0.0,0.0,1.0,33.0,55.4,41.0,1,12,10,1,0,-0.1,2,Mark Letestu,-2,0.0,1,C,0.0,0,0.0,0,11.1,9,Pittsburgh Penguins,96,9:38,2010
832,25,1,0.0,,0.0,0.0,,0.0,0,0,67,0,0,0.0,10,Marc-Andre Fleury,0,9.4,1,G,,0,,0,,0,Pittsburgh Penguins,3798,56:41,2010
833,32,1,0.0,,0.0,0.0,,0.0,0,0,23,0,0,0.0,0,Brent Johnson,0,2.9,1,G,,0,,0,,0,Pittsburgh Penguins,1108,48:11,2010
834,25,0,0.0,,,,,,0,0,1,0,0,0.0,0,John Curry,0,-0.4,0,G,,0,,0,,0,Pittsburgh Penguins,24,24:29,2010
835,27,0,-0.1,0.0,2.0,0.0,,0.0,0,10,2,0,0,0.0,0,Nate Guenin,-2,-0.1,0,D,0.0,0,0.0,0,0.0,1,Pittsburgh Penguins,27,13:32,2010
836,21,0,0.0,0.0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Dustin Jeffrey,0,0.0,0,C,0.0,0,0.0,0,,0,Pittsburgh Penguins,9,8:35,2010
837,19,0,0.0,,,,,,0,0,1,0,0,0.0,0,Alexander Pechurski,0,0.1,0,G,,0,,0,,0,Pittsburgh Penguins,36,35:31,2010
838,20,0,0.0,0.0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Eric Tangradi,0,0.0,0,LW,0.0,0,0.0,0,0.0,3,Pittsburgh Penguins,14,13:49,2010
839,25,0,0.0,0.0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Tim Wallace,0,0.0,0,RW,0.0,0,0.0,0,,0,Pittsburgh Penguins,6,5:50,2010
840,30,69,2.2,42.0,29.0,566.0,53.9,662.0,15,113,79,20,2,7.3,54,Joe Thornton,17,9.6,89,C,25.0,4,2.0,1,14.2,141,San Jose Sharks,1569,19:51,2010
841,30,39,2.6,26.0,33.0,299.0,51.4,316.0,28,76,82,44,6,8.8,22,Patrick Marleau,21,11.4,83,C,13.0,12,0.0,4,16.1,274,San Jose Sharks,1739,21:13,2010
842,29,43,2.2,31.0,35.0,21.0,40.0,14.0,20,81,82,39,9,8.4,54,Dany Heatley,14,10.6,82,RW,12.0,18,0.0,1,13.9,280,San Jose Sharks,1659,20:14,2010
843,33,43,4.3,20.0,130.0,3.0,0.0,0.0,9,51,76,15,3,5.6,70,Dan Boyle,6,9.9,58,D,23.0,6,0.0,0,8.3,180,San Jose Sharks,1992,26:13,2010
844,27,38,1.4,25.0,33.0,38.0,47.9,35.0,17,157,82,19,2,4.2,131,Ryane Clowe,0,5.6,57,LW,13.0,2,0.0,0,10.1,189,San Jose Sharks,1408,17:10,2010
845,25,26,1.3,15.0,60.0,343.0,58.2,478.0,21,58,67,25,5,4.5,26,Joe Pavelski,1,5.8,51,C,10.0,3,1.0,1,11.0,228,San Jose Sharks,1305,19:29,2010
846,23,16,1.0,14.0,18.0,7.0,30.0,3.0,12,124,70,20,4,3.0,19,Devin Setoguchi,0,4.0,36,RW,2.0,8,0.0,0,12.1,165,San Jose Sharks,1071,15:18,2010
847,29,19,1.8,13.0,38.0,249.0,62.5,415.0,12,66,71,14,4,1.9,41,Manny Malhotra,17,3.7,33,C,6.0,2,0.0,0,12.6,111,San Jose Sharks,1109,15:37,2010
848,40,23,4.0,18.0,114.0,0.0,,0.0,3,68,70,7,1,2.2,60,Rob Blake,14,6.3,30,D,4.0,4,1.0,0,3.8,182,San Jose Sharks,1495,21:21,2010
849,30,19,3.3,17.0,113.0,0.0,,0.0,3,32,82,3,0,1.0,47,Kent Huskins,6,4.3,22,D,2.0,0,0.0,0,6.4,47,San Jose Sharks,1434,17:29,2010
850,21,17,1.9,9.0,40.0,0.0,,0.0,1,42,51,4,1,1.8,21,Jason Demers,5,3.7,21,D,8.0,3,0.0,0,7.7,52,San Jose Sharks,787,15:26,2010
851,31,11,1.0,9.0,31.0,13.0,27.8,5.0,8,117,76,8,1,0.4,37,Jed Ortmeyer,4,1.4,19,RW,1.0,0,1.0,0,6.1,131,San Jose Sharks,875,11:31,2010
852,35,15,1.0,13.0,36.0,328.0,60.6,504.0,3,226,79,4,0,-0.5,72,Scott Nichol,0,0.5,19,C,1.0,0,1.0,1,4.3,93,San Jose Sharks,1032,13:04,2010
853,29,13,3.3,13.0,99.0,0.0,,0.0,3,233,79,4,1,0.4,66,Douglas Murray,3,3.7,17,D,0.0,1,0.0,0,4.7,85,San Jose Sharks,1607,20:20,2010
854,22,13,4.5,12.0,104.0,0.0,,0.0,2,52,64,3,0,0.4,33,Marc-Edouard Vlasic,21,4.8,16,D,1.0,1,0.0,0,4.1,74,San Jose Sharks,1414,22:05,2010
855,21,3,0.4,3.0,18.0,9.0,43.8,7.0,10,89,59,10,2,0.8,38,Jamie McGinn,-3,1.2,13,LW,0.0,0,0.0,0,13.2,76,San Jose Sharks,590,10:00,2010
856,25,9,0.9,9.0,19.0,116.0,43.4,89.0,2,59,56,2,0,-0.4,27,Torrey Mitchell,6,0.4,11,C,0.0,0,0.0,0,3.4,59,San Jose Sharks,640,11:26,2010
857,20,4,0.4,4.0,11.0,68.0,52.4,75.0,4,14,25,5,1,0.8,6,Logan Couture,4,1.2,9,C,0.0,1,0.0,0,11.9,42,San Jose Sharks,256,10:16,2010
858,25,3,0.3,2.0,2.0,4.0,0.0,0.0,3,67,47,3,1,0.1,110,Brad Staubitz,0,0.4,6,RW,1.0,0,0.0,0,12.5,24,San Jose Sharks,292,6:13,2010
859,22,5,0.4,5.0,2.0,0.0,,0.0,1,27,23,1,0,0.4,54,Frazer McLaren,6,0.7,6,LW,0.0,0,0.0,0,7.7,13,San Jose Sharks,139,6:02,2010
860,27,2,0.1,2.0,2.0,25.0,50.0,25.0,3,13,9,3,1,0.6,0,Ryan Vesce,-1,0.6,5,RW,0.0,0,0.0,0,15.0,20,San Jose Sharks,99,10:57,2010
861,22,3,0.4,3.0,3.0,1.0,75.0,3.0,2,17,24,2,0,0.0,8,Benn Ferriero,4,0.4,5,C,0.0,0,0.0,0,4.8,42,San Jose Sharks,267,11:08,2010
862,22,3,0.7,1.0,23.0,0.0,,0.0,0,9,24,0,0,-0.1,12,Derek Joslin,1,0.7,3,D,0.0,0,2.0,0,0.0,19,San Jose Sharks,333,13:53,2010
863,33,3,0.3,3.0,7.0,3.0,40.0,2.0,0,61,36,0,0,-0.4,78,Jody Shelley,1,-0.1,3,LW,0.0,0,0.0,0,0.0,20,San Jose Sharks,236,6:34,2010
864,30,1,1.1,1.0,35.0,0.0,,0.0,1,17,28,1,0,-0.2,20,Jay Leach,3,0.9,2,D,0.0,0,0.0,0,3.8,26,San Jose Sharks,425,15:11,2010
865,34,2,0.7,2.0,20.0,0.0,,0.0,0,50,23,0,0,-0.2,23,Niclas Wallin,0,0.5,2,D,0.0,0,0.0,0,0.0,22,San Jose Sharks,377,16:23,2010
866,26,0,0.0,0.0,1.0,7.0,22.2,2.0,1,9,4,1,0,0.1,0,Dwight Helminen,-1,0.1,1,C,0.0,0,0.0,0,100.0,1,San Jose Sharks,44,10:59,2010
867,27,1,0.1,1.0,4.0,0.0,,0.0,0,1,1,0,0,0.1,0,Joe Callahan,1,0.2,1,D,0.0,0,0.0,0,,0,San Jose Sharks,10,9:34,2010
868,24,0,0.0,,0.0,0.0,,0.0,0,0,16,0,0,0.0,2,Thomas Greiss,0,2.4,0,G,,0,,0,,0,San Jose Sharks,782,48:54,2010
869,23,0,-0.1,0.0,1.0,0.0,,0.0,0,4,4,0,0,-0.1,0,John McCarthy,-3,-0.2,0,LW,0.0,0,0.0,0,0.0,3,San Jose Sharks,37,9:08,2010
870,34,0,0.0,,0.0,0.0,,0.0,0,0,71,0,0,0.0,6,Evgeni Nabokov,0,15.6,0,G,,0,,0,,0,San Jose Sharks,4194,59:04,2010
871,23,0,-0.1,0.0,1.0,3.0,40.0,2.0,0,1,3,0,0,-0.1,0,Steven Zalewski,-2,-0.1,0,C,0.0,0,0.0,0,0.0,3,San Jose Sharks,25,8:19,2010
872,32,33,1.4,17.0,28.0,206.0,53.9,241.0,18,46,79,24,3,4.7,18,Andy McDonald,-9,6.1,57,C,16.0,6,0.0,0,12.6,191,St. Louis Blues,1432,18:08,2010
873,23,30,1.7,16.0,65.0,89.0,41.8,64.0,16,149,76,18,3,3.2,36,T.J. Oshie,-1,4.9,48,C,14.0,1,0.0,1,11.4,158,St. Louis Blues,1392,18:19,2010
874,25,31,1.7,27.0,60.0,561.0,47.3,504.0,12,266,79,17,3,2.9,106,David Backes,-4,4.6,48,RW,3.0,5,1.0,0,10.4,163,St. Louis Blues,1446,18:18,2010
875,25,23,1.7,14.0,39.0,43.0,41.1,30.0,15,45,68,24,4,4.5,30,Alex Steen,6,6.2,47,C,9.0,7,0.0,2,12.7,189,St. Louis Blues,1107,16:17,2010
876,21,27,1.3,18.0,12.0,13.0,38.1,8.0,14,78,82,20,2,3.5,60,David Perron,-10,4.7,47,LW,8.0,5,1.0,1,12.0,166,St. Louis Blues,1325,16:09,2010
877,35,25,1.3,16.0,25.0,6.0,40.0,4.0,15,36,75,18,2,2.9,36,Paul Kariya,-7,4.3,43,LW,9.0,3,0.0,0,8.1,221,St. Louis Blues,1287,17:09,2010
878,27,28,1.8,20.0,18.0,173.0,44.4,138.0,12,76,82,14,3,2.1,26,Brad Boyes,1,3.9,42,C,8.0,2,0.0,0,7.1,197,St. Louis Blues,1377,16:47,2010
879,21,29,4.1,20.0,77.0,0.0,,0.0,4,70,79,10,2,3.3,79,Erik Johnson,1,7.4,39,D,9.0,6,0.0,0,5.4,186,St. Louis Blues,1694,21:27,2010
880,37,19,1.1,13.0,13.0,306.0,56.0,389.0,8,98,67,13,1,2.3,56,Keith Tkachuk,-2,3.4,32,LW,5.0,5,1.0,0,10.8,120,St. Louis Blues,905,13:30,2010
881,27,25,3.4,21.0,52.0,0.0,100.0,1.0,2,52,67,7,1,2.9,60,Carlo Colaiacovo,8,6.3,32,D,3.0,4,1.0,1,9.5,74,St. Louis Blues,1159,17:18,2010
882,26,18,1.7,16.0,52.0,711.0,49.6,701.0,11,66,82,11,3,0.4,22,Jay McClement,0,2.1,29,C,0.0,0,2.0,0,10.1,109,St. Louis Blues,1372,16:44,2010
883,21,13,1.0,10.0,11.0,284.0,43.7,220.0,7,70,71,13,4,1.5,16,Patrik Berglund,-5,2.5,26,C,3.0,6,0.0,0,10.1,129,St. Louis Blues,959,13:30,2010
884,23,17,4.3,17.0,124.0,0.0,,0.0,4,138,78,4,1,0.9,59,Roman Polak,7,5.1,21,D,0.0,0,0.0,0,5.5,73,St. Louis Blues,1558,19:59,2010
885,28,15,3.8,15.0,106.0,1.0,0.0,0.0,1,70,66,2,0,0.3,81,Barret Jackman,3,4.1,17,D,0.0,0,0.0,1,2.7,73,St. Louis Blues,1497,22:41,2010
886,30,7,1.6,4.0,98.0,0.0,,0.0,8,76,59,8,0,1.0,46,Eric Brewer,-17,2.6,15,D,3.0,0,0.0,0,9.5,84,St. Louis Blues,1265,21:27,2010
887,24,8,1.1,7.0,31.0,33.0,35.3,18.0,6,82,79,7,1,-0.6,168,B.J. Crombeen,-5,0.5,15,RW,0.0,0,1.0,1,5.8,120,St. Louis Blues,1033,13:05,2010
888,31,9,3.9,9.0,127.0,1.0,50.0,1.0,1,48,77,1,0,-0.4,29,Mike Weaver,10,3.6,10,D,0.0,0,0.0,0,3.0,33,St. Louis Blues,1306,16:58,2010
889,28,5,0.9,4.0,12.0,9.0,25.0,3.0,2,143,64,3,0,-0.5,108,Brad Winchester,3,0.4,8,LW,1.0,1,0.0,0,4.3,69,St. Louis Blues,580,9:04,2010
890,37,8,1.4,7.0,85.0,1.0,0.0,0.0,0,18,47,0,0,-0.1,15,Darryl Sydor,-6,1.3,8,D,1.0,0,0.0,0,0.0,26,St. Louis Blues,785,16:42,2010
891,20,0,0.2,0.0,1.0,10.0,47.4,9.0,1,8,7,2,0,0.2,4,Lars Eller,2,0.4,2,C,0.0,1,0.0,0,25.0,8,St. Louis Blues,76,10:49,2010
892,20,1,-0.4,0.0,7.0,0.0,,0.0,1,4,9,1,0,0.2,6,Alex Pietrangelo,-9,-0.2,2,D,1.0,0,0.0,0,14.3,7,St. Louis Blues,149,16:34,2010
893,22,2,-0.1,1.0,0.0,0.0,,0.0,0,2,3,0,0,0.2,0,Jonas Junland,-3,0.0,2,D,1.0,0,0.0,0,0.0,7,St. Louis Blues,52,17:11,2010
894,25,2,0.3,2.0,5.0,0.0,,0.0,0,8,8,0,0,-0.1,4,Tyson Strachan,3,0.2,2,RW,0.0,0,0.0,0,0.0,7,St. Louis Blues,112,14:02,2010
895,27,0,0.1,0.0,2.0,6.0,60.0,9.0,1,9,4,1,0,0.1,0,Yan Stastny,1,0.2,1,C,0.0,0,0.0,0,14.3,7,St. Louis Blues,38,9:30,2010
896,33,1,0.0,,0.0,0.0,,0.0,0,0,26,0,0,0.0,4,Ty Conklin,0,5.5,1,G,,0,,0,,0,St. Louis Blues,1451,55:49,2010
897,36,0,0.0,0.0,0.0,8.0,46.7,7.0,0,4,6,0,0,-0.1,2,Derek Armstrong,-2,-0.2,0,C,0.0,0,0.0,0,0.0,6,St. Louis Blues,42,6:59,2010
898,23,0,0.0,0.0,1.0,2.0,71.4,5.0,0,7,7,0,0,-0.2,2,Matt D'Agostini,-3,-0.2,0,RW,0.0,0,0.0,0,0.0,6,St. Louis Blues,65,9:13,2010
899,25,0,0.1,0.0,2.0,1.0,0.0,0.0,0,73,43,0,0,-0.6,190,Cam Janssen,-3,-0.5,0,RW,0.0,0,0.0,0,0.0,11,St. Louis Blues,203,4:43,2010
900,25,0,-0.1,0.0,2.0,0.0,,0.0,0,18,12,0,0,-0.2,33,D.J. King,-4,-0.3,0,LW,0.0,0,0.0,0,0.0,5,St. Louis Blues,54,4:30,2010
901,33,0,0.0,,0.0,0.0,,0.0,0,0,61,0,0,0.0,0,Chris Mason,0,10.5,0,G,,0,,0,,0,St. Louis Blues,3512,57:35,2010
902,19,44,1.9,27.0,38.0,517.0,47.9,475.0,26,68,82,51,5,10.9,38,Steven Stamkos,-2,12.8,95,C,17.0,24,0.0,1,17.2,297,Tampa Bay Lightning,1685,20:33,2010
903,34,65,1.8,35.0,40.0,85.0,45.5,71.0,21,19,82,29,7,8.1,12,Martin St. Louis,-8,9.9,94,RW,30.0,7,0.0,1,12.0,242,Tampa Bay Lightning,1788,21:49,2010
904,29,46,1.2,26.0,21.0,675.0,53.0,762.0,19,80,82,24,3,5.5,63,Vincent Lecavalier,-16,6.7,70,C,20.0,5,0.0,0,8.1,295,Tampa Bay Lightning,1623,19:47,2010
905,30,26,1.2,17.0,22.0,57.0,39.4,37.0,14,174,69,21,7,3.6,68,Ryan Malone,-8,4.8,47,LW,8.0,7,1.0,0,12.2,172,Tampa Bay Lightning,1295,18:46,2010
906,22,24,1.9,20.0,20.0,17.0,50.0,17.0,15,139,79,22,1,4.0,208,Steve Downie,14,5.9,46,RW,4.0,7,0.0,0,19.0,116,Tampa Bay Lightning,1162,14:43,2010
907,28,34,2.3,11.0,68.0,0.0,,0.0,5,59,71,8,1,4.0,48,Kurtis Foster,-5,6.2,42,D,23.0,3,0.0,0,4.8,165,Tampa Bay Lightning,1220,17:11,2010
908,30,27,1.4,23.0,30.0,13.0,45.8,11.0,7,42,80,10,2,1.4,32,Alex Tanguay,-2,2.8,37,LW,4.0,3,0.0,0,11.0,91,Tampa Bay Lightning,1263,15:47,2010
909,19,16,3.1,15.0,95.0,0.0,,0.0,4,57,74,4,0,0.8,79,Victor Hedman,-3,3.9,20,D,1.0,0,0.0,0,4.4,90,Tampa Bay Lightning,1543,20:51,2010
910,33,8,0.5,5.0,37.0,227.0,52.0,246.0,7,33,55,9,1,0.3,27,Jeff Halpern,-13,0.8,17,C,3.0,2,0.0,0,13.8,65,Tampa Bay Lightning,861,15:39,2010
911,24,11,2.4,6.0,107.0,0.0,,0.0,4,111,81,6,1,0.5,50,Andrej Meszaros,-14,3.0,17,D,5.0,2,0.0,0,4.1,145,Tampa Bay Lightning,1635,20:11,2010
912,27,9,0.4,6.0,10.0,3.0,40.0,2.0,3,18,28,4,0,0.8,2,Brandon Bochenski,-1,1.2,13,RW,3.0,1,0.0,0,9.3,43,Tampa Bay Lightning,344,12:16,2010
913,25,10,2.0,9.0,81.0,0.0,,0.0,3,20,49,3,0,0.4,18,Mike Lundin,-4,2.5,13,D,1.0,0,0.0,0,7.1,42,Tampa Bay Lightning,1075,21:57,2010
914,33,13,2.7,12.0,114.0,0.0,,0.0,0,106,67,0,0,-0.4,59,Mattias Ohlund,-8,2.3,13,D,1.0,0,0.0,0,0.0,71,Tampa Bay Lightning,1529,22:49,2010
915,24,6,0.0,5.0,5.0,0.0,100.0,1.0,2,11,19,3,0,0.4,6,Teddy Purcell,-8,0.4,9,RW,1.0,1,0.0,0,6.5,46,Tampa Bay Lightning,306,16:05,2010
916,28,6,0.5,6.0,28.0,15.0,40.0,10.0,3,87,77,3,0,-1.4,48,Stephane Veilleux,-14,-0.9,9,LW,0.0,0,0.0,0,3.2,94,Tampa Bay Lightning,946,12:17,2010
917,24,2,0.2,2.0,30.0,217.0,46.2,186.0,4,45,52,5,1,-0.7,18,Paul Szczechura,-15,-0.5,7,C,0.0,1,0.0,0,6.0,83,Tampa Bay Lightning,681,13:05,2010
918,30,3,-0.1,3.0,14.0,0.0,100.0,2.0,3,55,50,3,0,-0.1,54,Todd Fedoruk,-12,-0.2,6,LW,0.0,0,0.0,0,13.6,22,Tampa Bay Lightning,376,7:31,2010
919,29,3,0.3,2.0,23.0,174.0,62.2,286.0,2,106,74,2,1,-1.0,265,Zenon Konopka,-11,-0.7,5,C,1.0,0,0.0,0,4.9,41,Tampa Bay Lightning,602,8:08,2010
920,29,3,1.4,3.0,116.0,0.0,,0.0,2,82,66,2,0,-0.5,90,Matt Walker,-11,0.9,5,D,0.0,0,0.0,0,3.7,54,Tampa Bay Lightning,1066,16:09,2010
921,19,3,0.3,3.0,14.0,92.0,45.6,77.0,2,51,48,2,0,-0.9,18,James Wright,-9,-0.6,5,C,0.0,0,0.0,0,8.0,25,Tampa Bay Lightning,559,11:39,2010
922,25,3,0.4,3.0,36.0,160.0,57.2,214.0,1,59,32,1,0,-0.8,17,Nate Thompson,-3,-0.4,4,C,0.0,0,0.0,0,2.3,44,Tampa Bay Lightning,447,13:58,2010
923,28,4,1.0,4.0,23.0,0.0,,0.0,0,56,39,0,0,-0.2,25,David Hale,-2,0.8,4,D,0.0,0,0.0,0,0.0,25,Tampa Bay Lightning,548,14:03,2010
924,25,1,0.2,1.0,11.0,0.0,,0.0,1,5,8,1,0,0.1,6,Paul Ranger,-2,0.3,2,D,0.0,0,0.0,0,9.1,11,Tampa Bay Lightning,163,20:19,2010
925,32,2,0.1,2.0,13.0,6.0,40.0,4.0,0,11,16,0,0,-0.5,4,Mark Parrish,-5,-0.4,2,RW,0.0,0,0.0,0,0.0,10,Tampa Bay Lightning,243,15:10,2010
926,25,2,0.6,2.0,40.0,0.0,,0.0,0,66,33,0,0,-0.3,27,Matt Smaby,-4,0.3,2,D,0.0,0,0.0,0,0.0,17,Tampa Bay Lightning,445,13:29,2010
927,26,1,0.6,1.0,33.0,0.0,,0.0,0,21,23,0,0,-0.4,21,Lukas Krajicek,-4,0.2,1,D,0.0,0,0.0,0,0.0,17,Tampa Bay Lightning,403,17:32,2010
928,29,1,0.0,,0.0,0.0,,0.0,0,0,49,0,0,0.0,0,Antero Niittymaki,0,7.9,1,G,,0,,0,,0,Tampa Bay Lightning,2657,54:14,2010
929,28,0,0.0,0.0,1.0,1.0,0.0,0.0,0,3,3,0,0,-0.1,5,Ryan Craig,0,-0.1,0,C,0.0,0,0.0,0,0.0,5,Tampa Bay Lightning,29,9:47,2010
930,22,0,0.0,0.0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Scott Jackson,0,0.0,0,D,0.0,0,0.0,0,,0,Tampa Bay Lightning,14,13:44,2010
931,23,0,0.0,0.0,11.0,13.0,53.6,15.0,0,22,14,0,0,-0.5,10,Blair Jones,-5,-0.5,0,C,0.0,0,0.0,0,0.0,26,Tampa Bay Lightning,180,12:50,2010
932,23,0,-0.1,0.0,3.0,0.0,,0.0,0,3,5,0,0,-0.1,21,Matt Lashoff,-2,-0.1,0,D,0.0,0,0.0,0,0.0,2,Tampa Bay Lightning,44,8:53,2010
933,23,0,-0.2,0.0,2.0,0.0,,0.0,0,3,4,0,0,-0.1,2,Vladimir Mihalik,-4,-0.3,0,D,0.0,0,0.0,0,0.0,1,Tampa Bay Lightning,46,11:32,2010
934,25,0,0.1,0.0,5.0,2.0,0.0,0.0,0,7,14,0,0,-0.5,2,Drew Miller,-3,-0.4,0,LW,0.0,0,0.0,0,0.0,10,Tampa Bay Lightning,171,12:14,2010
935,27,0,0.0,,0.0,0.0,,0.0,0,0,42,0,0,0.0,14,Mike Smith,0,5.4,0,G,,0,,0,,0,Tampa Bay Lightning,2273,54:07,2010
936,20,0,0.0,,,,,,0,0,2,0,0,0.0,0,Dustin Tokarski,0,-0.1,0,G,,0,,0,,0,Tampa Bay Lightning,44,22:11,2010
937,22,25,1.0,17.0,13.0,63.0,48.4,59.0,22,13,70,30,5,5.2,21,Phil Kessel,-8,6.3,55,RW,8.0,8,0.0,0,10.1,297,Toronto Maple Leafs,1368,19:33,2010
938,31,42,2.3,19.0,98.0,0.0,,0.0,4,44,82,7,1,3.9,24,Tomas Kaberle,-16,6.2,49,D,22.0,3,1.0,0,4.4,158,Toronto Maple Leafs,1833,22:21,2010
939,29,22,1.2,18.0,41.0,25.0,32.4,12.0,15,114,61,19,1,3.5,44,Alexei Ponikarovsky,5,4.8,41,LW,4.0,4,0.0,0,12.9,147,Toronto Maple Leafs,1026,16:50,2010
940,26,25,0.9,18.0,29.0,448.0,51.6,478.0,9,52,55,16,2,3.2,30,Matt Stajan,-3,4.1,41,C,6.0,7,1.0,0,16.2,99,Toronto Maple Leafs,1033,18:47,2010
941,23,20,1.3,18.0,41.0,39.0,40.9,27.0,15,136,78,16,3,1.9,16,Nikolai Kulemin,0,3.2,36,LW,2.0,0,0.0,1,11.0,145,Toronto Maple Leafs,1277,16:22,2010
942,26,25,1.1,22.0,27.0,369.0,49.8,366.0,7,26,59,10,3,2.0,10,Mikhail Grabovski,3,3.1,35,C,3.0,2,0.0,1,7.9,126,Toronto Maple Leafs,991,16:48,2010
943,30,13,0.8,11.0,20.0,21.0,32.3,10.0,16,26,55,20,1,3.2,23,Niklas Hagman,-3,3.9,33,LW,2.0,4,0.0,0,13.5,148,Toronto Maple Leafs,888,16:09,2010
944,26,16,0.7,9.0,20.0,16.0,36.0,9.0,8,71,62,14,1,1.6,18,Lee Stempniak,-10,2.2,30,RW,7.0,5,0.0,1,8.5,164,Toronto Maple Leafs,1109,17:53,2010
945,23,19,0.5,16.0,15.0,290.0,55.2,358.0,6,52,37,8,1,1.7,6,Tyler Bozak,-5,2.2,27,C,3.0,2,0.0,0,15.7,51,Toronto Maple Leafs,712,19:14,2010
946,36,16,0.7,13.0,22.0,34.0,35.8,19.0,8,36,56,10,2,1.3,26,Jason Blake,-4,2.0,26,C,3.0,2,0.0,0,5.9,170,Toronto Maple Leafs,887,15:50,2010
947,25,17,2.7,14.0,91.0,0.0,,0.0,7,41,56,9,1,2.2,39,Ian White,1,4.9,26,D,3.0,2,0.0,0,6.9,130,Toronto Maple Leafs,1332,23:47,2010
948,29,21,3.1,15.0,155.0,1.0,75.0,3.0,1,88,82,5,1,0.9,33,Francois Beauchemin,-13,3.9,26,D,6.0,4,0.0,0,2.9,170,Toronto Maple Leafs,2088,25:28,2010
949,25,17,0.7,13.0,40.0,233.0,51.2,244.0,5,87,60,6,1,0.4,31,John Mitchell,-7,1.0,23,C,2.0,1,2.0,0,6.7,90,Toronto Maple Leafs,949,15:49,2010
950,20,12,2.8,12.0,116.0,0.0,,0.0,5,173,79,5,1,0.8,50,Luke Schenn,2,3.6,17,D,0.0,0,0.0,0,5.0,101,Toronto Maple Leafs,1333,16:53,2010
951,23,12,2.5,9.0,77.0,1.0,0.0,0.0,3,46,43,3,0,0.8,10,Carl Gunnarsson,8,3.3,15,D,2.0,0,1.0,0,6.7,45,Toronto Maple Leafs,922,21:26,2010
952,24,5,0.0,3.0,18.0,6.0,33.3,3.0,9,64,40,9,0,0.8,30,Viktor Stalberg,-13,0.8,14,LW,2.0,0,0.0,0,7.7,117,Toronto Maple Leafs,584,14:37,2010
953,30,8,0.2,8.0,84.0,0.0,,0.0,2,77,39,2,0,0.7,20,Jeff Finger,-11,0.8,10,D,0.0,0,0.0,0,6.9,29,Toronto Maple Leafs,538,13:47,2010
954,24,8,1.2,3.0,40.0,0.0,,0.0,2,69,26,2,1,0.5,34,Dion Phaneuf,-2,1.7,10,D,5.0,0,0.0,0,2.3,87,Toronto Maple Leafs,685,26:22,2010
955,29,7,0.5,7.0,33.0,281.0,44.5,225.0,2,35,60,2,0,-1.0,20,Rickard Wallin,-7,-0.5,9,C,0.0,0,0.0,0,2.8,72,Toronto Maple Leafs,759,12:39,2010
956,33,5,0.6,5.0,29.0,229.0,55.3,283.0,3,58,59,3,0,-0.7,35,Wayne Primeau,-1,-0.1,8,C,0.0,0,0.0,0,6.4,47,Toronto Maple Leafs,652,11:03,2010
957,35,6,0.2,6.0,22.0,114.0,56.8,150.0,2,35,44,2,0,-0.1,78,Jamal Mayers,-5,0.1,8,RW,0.0,0,0.0,0,4.3,47,Toronto Maple Leafs,392,8:55,2010
958,23,5,0.3,5.0,10.0,79.0,55.4,98.0,1,46,31,2,0,-0.2,16,Christian Hanson,-2,0.1,7,RW,0.0,0,0.0,1,4.4,45,Toronto Maple Leafs,415,13:22,2010
